Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
142790	62,9590766	62,9590766	62,9590766	136,4113326	127	944	160	-45	64	244	10	81	-87
142800	62,9590766	62,9590766	62,9590766	136,4113326	198	859	173	-13	75	197	11	80	-87
142810	62,9590766	62,9590766	62,9590766	125,9181532	198	859	173	-20	84	176	11	80	-88
142820	62,9590766	62,9590766	62,9590766	104,9317943	-19	586	-91	-5	39	292	13	81	-84
142830	62,9590766	62,9590766	62,9590766	136,4113326	-38	1047	-135	-24	-36	367	13	81	-84
142840	62,9590766	62,9590766	73,45225603	167,8908709	-225	1350	-137	-66	-100	301	14	81	-83
142850	62,9590766	62,9590766	62,9590766	209,8635887	25	820	15	-58	-60	250	14	81	-83
142860	62,9590766	62,9590766	73,45225603	157,3976915	322	541	-23	-28	-24	217	15	83	-83
142870	62,9590766	62,9590766	73,45225603	146,9045121	54	126	-226	-46	-20	189	15	82	-83
142880	62,9590766	62,9590766	73,45225603	136,4113326	-327	274	-334	-27	6	162	15	82	-82
142890	62,9590766	62,9590766	73,45225603	115,4249738	-266	412	-272	-37	22	178	15	84	-82
142900	62,9590766	62,9590766	73,45225603	104,9317943	-220	306	-215	-64	47	192	16	84	-81
142910	62,9590766	62,9590766	62,9590766	115,4249738	-32	95	-104	-60	29	180	16	85	-81
142920	62,9590766	62,9590766	73,45225603	104,9317943	21	47	4	-43	33	139	17	86	-81
142930	62,9590766	62,9590766	62,9590766	94,4386149	419	-63	15	-36	33	212	18	88	-82
142940	62,9590766	62,9590766	62,9590766	220,3567681	176	-204	12	42	-39	261	19	89	-81
142950	62,9590766	62,9590766	62,9590766	230,8499475	-229	-598	15	-37	-100	309	19	89	-83
142960	62,9590766	62,9590766	62,9590766	178,3840504	-229	-598	15	-11	-53	235	18	91	-83
142970	62,9590766	62,9590766	62,9590766	188,8772298	-119	-117	-94	-48	-48	178	19	90	-83
142980	62,9590766	62,9590766	62,9590766	136,4113326	36	172	-90	-18	-51	209	20	92	-85
142990	62,9590766	62,9590766	62,9590766	241,343127	55	422	-48	-5	-39	318	20	92	-85
143000	62,9590766	62,9590766	62,9590766	220,3567681	57	604	2	-17	-60	292	19	93	-86
143010	62,9590766	62,9590766	62,9590766	188,8772298	322	953	63	-9	-44	212	20	93	-88
143020	62,9590766	62,9590766	62,9590766	188,8772298	421	1063	-8	-2	-17	210	21	93	-88
143030	62,9590766	62,9590766	62,9590766	167,8908709	218	670	-226	-3	21	132	21	94	-91
143040	62,9590766	62,9590766	62,9590766	251,8363064	157	362	-213	-38	36	227	21	93	-92
143050	62,9590766	62,9590766	62,9590766	167,8908709	177	-88	-111	-9	0	274	21	93	-92
143060	62,9590766	62,9590766	62,9590766	283,3158447	298	-482	-114	34	-10	270	21	93	-94
143070	62,9590766	62,9590766	62,9590766	262,3294858	493	-282	-177	5	-16	287	21	92	-94
143080	62,9590766	62,9590766	62,9590766	167,8908709	570	-193	-168	-46	-19	268	21	92	-96
143090	62,9590766	62,9590766	62,9590766	262,3294858	433	-77	-207	-97	-53	389	21	91	-97
143100	62,9590766	62,9590766	62,9590766	188,8772298	377	-181	-221	-45	-93	253	21	90	-98
143110	62,9590766	62,9590766	62,9590766	230,8499475	190	-740	-284	-54	-26	225	22	90	-98
143120	62,9590766	62,9590766	73,45225603	262,3294858	158	-1034	-240	-57	5	202	20	90	-99
143130	62,9590766	62,9590766	62,9590766	188,8772298	-215	-661	-274	-10	9	175	21	88	-102
143140	62,9590766	62,9590766	62,9590766	188,8772298	-213	-511	-241	-46	20	291	20	87	-101
143150	62,9590766	62,9590766	62,9590766	262,3294858	302	-776	-89	-51	-24	292	20	87	-102
143160	62,9590766	62,9590766	62,9590766	272,8226653	754	-1204	89	-28	2	267	21	86	-102
143170	62,9590766	62,9590766	62,9590766	325,2885624	707	-1168	50	-40	35	211	20	85	-102
143180	62,9590766	62,9590766	73,45225603	220,3567681	517	-895	31	-22	47	203	21	84	-104
143190	62,9590766	62,9590766	62,9590766	251,8363064	189	-519	10	-13	57	174	20	84	-104
143200	62,9590766	62,9590766	62,9590766	136,4113326	-82	-208	-54	-12	57	172	20	83	-104
143210	62,9590766	62,9590766	62,9590766	136,4113326	-249	95	-125	-44	72	193	20	84	-104
143220	62,9590766	62,9590766	62,9590766	136,4113326	-241	155	-129	-42	30	213	21	83	-104
143230	62,9590766	62,9590766	62,9590766	251,8363064	449	-834	192	-23	-62	306	21	81	-105
143240	62,9590766	62,9590766	62,9590766	262,3294858	458	-1154	191	-27	-58	252	20	81	-105
143250	62,9590766	62,9590766	62,9590766	241,343127	226	-1131	107	-19	-19	211	19	80	-105
143260	62,9590766	62,9590766	62,9590766	188,8772298	-70	-697	93	-27	12	206	20	80	-105
143270	62,9590766	62,9590766	73,45225603	157,3976915	-70	-697	181	-73	53	306	20	80	-106
143280	62,9590766	62,9590766	73,45225603	136,4113326	-247	26	181	-7	55	189	20	78	-106
143290	62,9590766	62,9590766	73,45225603	125,9181532	25	408	347	-49	81	212	20	78	-106
143300	62,9590766	62,9590766	73,45225603	125,9181532	179	473	381	-33	69	163	19	78	-106
143310	62,9590766	62,9590766	62,9590766	104,9317943	184	488	310	-16	99	143	20	77	-106
143320	62,9590766	62,9590766	73,45225603	104,9317943	210	618	292	-32	101	142	21	77	-105
143330	62,9590766	62,9590766	73,45225603	94,4386149	213	1735	6	-66	66	242	21	74	-105
143340	62,9590766	62,9590766	73,45225603	115,4249738	232	2311	35	-49	-46	407	22	74	-104
143350	62,9590766	62,9590766	73,45225603	241,343127	21	1007	279	-40	-111	388	23	75	-104
143360	62,9590766	62,9590766	73,45225603	125,9181532	-389	264	345	-78	-153	360	22	73	-103
143370	62,9590766	62,9590766	73,45225603	178,3840504	97	336	285	-38	-113	268	22	73	-103
143380	62,9590766	62,9590766	73,45225603	230,8499475	366	312	219	-34	-118	226	22	73	-103
143390	62,9590766	62,9590766	73,45225603	167,8908709	116	34	35	10	-51	221	22	73	-103
143400	62,9590766	62,9590766	73,45225603	125,9181532	31	-110	-178	-81	10	146	21	73	-102
143410	62,9590766	62,9590766	73,45225603	136,4113326	84	-405	-265	78	34	180	21	72	-102
143420	62,9590766	62,9590766	73,45225603	136,4113326	40	-364	-371	-67	26	153	20	72	-102
143430	62,9590766	62,9590766	73,45225603	125,9181532	44	-39	-238	-73	25	163	19	73	-100
143440	62,9590766	62,9590766	73,45225603	104,9317943	87	179	-29	-42	28	97	19	73	-100
143450	62,9590766	62,9590766	73,45225603	104,9317943	581	-90	211	-76	14	169	19	73	-101
143460	62,9590766	62,9590766	73,45225603	104,9317943	679	-658	360	-25	-29	188	18	74	-100
143470	62,9590766	62,9590766	73,45225603	199,3704092	468	-183	295	-251	-129	1050	18	73	-99
143480	62,9590766	62,9590766	73,45225603	640,0839454	-2	298	246	54	-133	381	18	73	-99
143490	62,9590766	62,9590766	73,45225603	503,6726128	-19	55	624	-56	-148	330	18	73	-99
143500	62,9590766	62,9590766	73,45225603	430,2203568	27	-205	376	-71	-83	302	17	74	-99
143510	62,9590766	62,9590766	73,45225603	304,3022036	187	-276	12	-33	-65	201	18	75	-99
143520	62,9590766	62,9590766	73,45225603	367,2612802	498	-652	38	-54	-29	173	17	74	-100
143530	62,9590766	62,9590766	73,45225603	293,8090241	281	-904	44	-13	-1	147	16	76	-100
143540	62,9590766	62,9590766	73,45225603	272,8226653	50	156	41	-2	69	151	16	75	-99
143550	62,9590766	62,9590766	73,45225603	283,3158447	56	190	-33	-12	58	139	17	76	-99
143560	62,9590766	52,46589717	62,9590766	251,8363064	90	167	-34	-50	27	139	17	75	-100
143570	62,9590766	52,46589717	62,9590766	482,6862539	123	254	9	-37	-59	394	18	75	-101
143580	62,9590766	62,9590766	62,9590766	776,4952781	212	55	209	-70	-155	370	18	76	-100
143590	62,9590766	62,9590766	62,9590766	891,9202518	212	55	209	-79	-117	306	18	75	-100
143600	62,9590766	62,9590766	62,9590766	734,5225603	124	-578	336	-80	-83	193	16	76	-101
143610	62,9590766	62,9590766	52,46589717	807,9748164	-2	-931	260	-46	-40	189	18	75	-100
143620	62,9590766	62,9590766	62,9590766	692,5498426	-197	-1195	211	-38	-23	163	17	75	-101
143630	62,9590766	52,46589717	62,9590766	619,0975866	-247	-1307	223	-6	19	162	16	75	-102
143640	62,9590766	52,46589717	62,9590766	577,1248688	-367	-92	130	-22	23	203	18	75	-101
143650	62,9590766	62,9590766	62,9590766	587,6180483	-141	251	166	-12	11	170	17	75	-101
143660	62,9590766	62,9590766	62,9590766	535,1521511	136	515	249	-12	6	173	19	74	-101
143670	62,9590766	52,46589717	62,9590766	556,13851	362	707	207	-19	28	195	19	74	-101
143680	62,9590766	52,46589717	62,9590766	482,6862539	834	614	273	-42	49	175	18	73	-103
143690	62,9590766	62,9590766	62,9590766	608,6044071	1294	309	484	-55	-38	261	19	73	-102
143700	62,9590766	62,9590766	62,9590766	860,4407135	787	189	379	-10	-97	364	20	72	-102
143710	62,9590766	62,9590766	62,9590766	965,3725079	112	58	163	-53	-169	427	21	72	-102
143720	62,9590766	62,9590766	62,9590766	923,3997901	-259	-235	14	-41	-149	279	20	72	-102
143730	62,9590766	62,9590766	62,9590766	828,9611752	-259	-161	-123	-18	-57	215	20	72	-102
143740	62,9590766	62,9590766	62,9590766	629,590766	-53	-212	-134	-39	-5	185	19	71	-101
143750	62,9590766	62,9590766	62,9590766	367,2612802	-286	343	-161	6	81	197	19	71	-100
143760	62,9590766	62,9590766	62,9590766	608,6044071	-309	633	-152	8	27	368	19	71	-99
143770	62,9590766	62,9590766	62,9590766	566,6316894	-463	826	-134	-46	-46	235	19	72	-99
143780	62,9590766	52,46589717	62,9590766	346,2749213	-632	134	-69	-2	27	189	19	70	-99
143790	62,9590766	52,46589717	62,9590766	356,7681007	-702	314	-266	-30	49	147	19	71	-98
143800	62,9590766	52,46589717	73,45225603	293,8090241	-673	288	-307	-33	56	182	19	70	-97
143810	62,9590766	62,9590766	73,45225603	241,343127	-553	248	-251	-26	59	177	19	72	-98
143820	62,9590766	62,9590766	73,45225603	230,8499475	-364	184	-251	-22	74	234	19	71	-97
143830	62,9590766	62,9590766	83,94543547	230,8499475	-166	369	-143	-37	72	297	20	71	-97
143840	62,9590766	62,9590766	73,45225603	241,343127	277	401	23	-24	55	247	19	71	-97
143850	62,9590766	62,9590766	73,45225603	199,3704092	584	80	88	-10	91	238	19	71	-97
143860	62,9590766	62,9590766	73,45225603	146,9045121	603	-58	47	-13	92	180	19	71	-96
143870	62,9590766	73,45225603	73,45225603	136,4113326	360	120	-37	-15	82	191	18	71	-96
143880	62,9590766	73,45225603	73,45225603	104,9317943	171	568	-85	8	60	128	18	71	-96
143890	62,9590766	73,45225603	73,45225603	104,9317943	152	913	-135	-30	56	156	19	71	-96
143900	62,9590766	73,45225603	73,45225603	209,8635887	558	1769	164	-29	-90	438	20	70	-95
143910	62,9590766	73,45225603	73,45225603	356,7681007	558	1769	164	-24	-148	323	20	70	-95
143920	62,9590766	73,45225603	73,45225603	335,7817419	314	1001	201	-61	-92	267	20	71	-95
143930	62,9590766	73,45225603	73,45225603	199,3704092	145	474	76	-28	-42	177	20	71	-94
143940	62,9590766	73,45225603	73,45225603	293,8090241	112	329	20	-46	-19	143	20	71	-95
143950	62,9590766	73,45225603	73,45225603	325,2885624	-186	45	-120	-33	-2	148	20	72	-92
143960	62,9590766	73,45225603	73,45225603	293,8090241	-273	220	-289	-42	11	194	22	73	-91
143970	62,9590766	73,45225603	73,45225603	241,343127	-218	266	-337	-38	6	193	21	74	-92
143980	62,9590766	73,45225603	73,45225603	304,3022036	59	152	-245	-33	7	202	22	74	-91
143990	62,9590766	73,45225603	73,45225603	251,8363064	59	152	-14	-45	-14	238	21	75	-91
144000	62,9590766	73,45225603	73,45225603	461,6998951	257	-525	65	-73	-47	290	18	77	-90
144010	62,9590766	73,45225603	73,45225603	440,7135362	518	-1016	180	-40	-26	267	19	78	-91
144020	62,9590766	62,9590766	73,45225603	430,2203568	303	-737	40	-33	0	214	17	78	-91
144030	62,9590766	73,45225603	73,45225603	367,2612802	171	-620	-12	-3	24	199	18	77	-91
144040	62,9590766	73,45225603	73,45225603	314,795383	66	-438	-42	-20	22	201	17	78	-92
144050	62,9590766	62,9590766	73,45225603	251,8363064	-98	-320	-81	-36	35	241	17	79	-92
144060	62,9590766	73,45225603	73,45225603	136,4113326	-239	95	114	-5	109	119	16	80	-96
144070	62,9590766	73,45225603	73,45225603	136,4113326	-208	597	106	-13	120	156	15	80	-96
144080	62,9590766	62,9590766	73,45225603	167,8908709	-137	1191	111	-57	45	336	16	80	-95
144090	62,9590766	73,45225603	73,45225603	283,3158447	-366	1021	181	-7	-33	221	16	81	-96
144100	62,9590766	62,9590766	73,45225603	304,3022036	-468	208	168	-107	-35	392	16	80	-96
144110	62,9590766	73,45225603	73,45225603	125,9181532	-207	598	-325	-40	18	197	16	80	-95
144120	62,9590766	73,45225603	73,45225603	125,9181532	-54	566	-288	-37	1	220	16	80	-96
144130	62,9590766	73,45225603	73,45225603	136,4113326	70	282	-255	-30	-8	218	17	81	-96
144140	62,9590766	73,45225603	83,94543547	314,795383	441	-165	-156	-55	-18	378	16	81	-96
144150	62,9590766	73,45225603	73,45225603	325,2885624	365	-1027	70	-76	-75	298	16	81	-96
144160	62,9590766	73,45225603	73,45225603	241,343127	0	651	-75	-48	-53	241	15	80	-96
144170	62,9590766	73,45225603	73,45225603	272,8226653	-26	597	-218	-40	-6	185	15	80	-96
144180	62,9590766	73,45225603	73,45225603	314,795383	49	493	-203	-51	-28	203	15	79	-96
144190	62,9590766	73,45225603	73,45225603	241,343127	41	320	-161	-36	-13	147	15	80	-96
144200	62,9590766	73,45225603	73,45225603	283,3158447	209	289	-100	-31	1	199	16	79	-95
144210	62,9590766	62,9590766	83,94543547	356,7681007	-226	1067	-289	-70	-59	283	15	77	-96
144220	62,9590766	62,9590766	83,94543547	493,1794334	-260	888	-297	12	-92	204	15	77	-95
144230	62,9590766	73,45225603	83,94543547	524,6589717	92	301	-191	-39	-35	245	15	76	-95
144240	62,9590766	73,45225603	83,94543547	346,2749213	46	-15	-321	-22	10	214	14	75	-94
144250	62,9590766	73,45225603	83,94543547	293,8090241	-234	20	-404	-40	3	163	14	76	-94
144260	62,9590766	62,9590766	73,45225603	346,2749213	-358	-1	-342	-67	3	219	14	77	-93
144270	62,9590766	73,45225603	83,94543547	283,3158447	-300	-25	-202	-43	-14	166	13	76	-94
144280	62,9590766	73,45225603	83,94543547	251,8363064	-271	200	-63	-35	41	231	13	76	-93
144290	62,9590766	62,9590766	83,94543547	314,795383	-234	314	-71	-29	2	196	14	76	-94
144300	62,9590766	73,45225603	83,94543547	241,343127	56	387	-22	-29	14	219	13	76	-93
144310	62,9590766	73,45225603	83,94543547	209,8635887	2	480	-50	-22	3	212	14	77	-93
144320	62,9590766	62,9590766	83,94543547	325,2885624	8	178	-189	-13	-43	185	13	76	-92
144330	62,9590766	73,45225603	83,94543547	262,3294858	262	-194	-115	-43	-9	230	12	77	-92
144340	62,9590766	73,45225603	83,94543547	230,8499475	38	147	-199	-21	14	228	13	76	-92
144350	62,9590766	73,45225603	73,45225603	241,343127	38	147	-243	-15	14	205	13	76	-91
144360	62,9590766	73,45225603	83,94543547	283,3158447	-68	577	-243	-70	11	314	13	76	-91
144370	62,9590766	73,45225603	83,94543547	304,3022036	86	822	-176	-48	-7	245	13	76	-91
144380	62,9590766	73,45225603	73,45225603	346,2749213	344	-127	-41	-40	17	254	13	77	-91
144390	62,9590766	62,9590766	83,94543547	251,8363064	288	-609	-128	-51	25	202	12	77	-91
144400	62,9590766	73,45225603	73,45225603	262,3294858	147	-657	-197	-26	8	179	13	77	-91
144410	62,9590766	73,45225603	73,45225603	220,3567681	14	-510	-236	-17	13	198	13	78	-91
144420	62,9590766	62,9590766	73,45225603	167,8908709	209	-387	-242	-32	2	242	13	77	-91
144430	62,9590766	73,45225603	73,45225603	220,3567681	367	-501	-78	-48	-3	255	13	78	-92
144440	62,9590766	73,45225603	73,45225603	262,3294858	344	-971	3	-59	-1	306	12	78	-91
144450	62,9590766	73,45225603	73,45225603	356,7681007	345	-1244	-26	-68	-17	254	12	77	-91
144460	62,9590766	73,45225603	73,45225603	346,2749213	296	-930	-36	-28	-5	230	11	78	-92
144470	62,9590766	73,45225603	73,45225603	314,795383	127	-542	-80	-12	-24	206	12	78	-92
144480	62,9590766	73,45225603	73,45225603	293,8090241	73	-384	-166	-11	-23	197	11	76	-92
144490	62,9590766	73,45225603	73,45225603	304,3022036	29	-302	-241	-7	-30	162	11	77	-93
144500	62,9590766	62,9590766	73,45225603	251,8363064	-137	-192	-309	-37	-40	234	11	77	-91
144510	62,9590766	62,9590766	73,45225603	346,2749213	-107	-183	-237	-20	-57	333	11	77	-93
144520	62,9590766	62,9590766	73,45225603	367,2612802	340	-838	-145	-12	-25	221	10	77	-92
144530	62,9590766	73,45225603	73,45225603	430,2203568	191	-955	-258	-21	-18	207	10	77	-93
144540	62,9590766	73,45225603	73,45225603	388,247639	106	-1002	-288	-72	-1	173	9	77	-93
144550	62,9590766	73,45225603	73,45225603	356,7681007	-126	-975	-269	-66	14	185	9	78	-93
144560	62,9590766	73,45225603	73,45225603	304,3022036	-220	-1022	-157	-43	4	186	8	78	-93
144570	62,9590766	73,45225603	73,45225603	314,795383	-230	-1181	-118	-23	-2	169	7	78	-92
144580	62,9590766	73,45225603	73,45225603	241,343127	-142	-1223	-114	-31	-1	183	8	78	-92
144590	62,9590766	62,9590766	73,45225603	346,2749213	40	-994	-42	-40	-25	295	7	78	-92
144600	62,9590766	62,9590766	73,45225603	356,7681007	134	-833	-66	-15	-30	315	7	79	-93
144610	62,9590766	73,45225603	73,45225603	388,247639	168	-1009	-71	-28	-35	258	6	79	-93
144620	62,9590766	73,45225603	73,45225603	461,6998951	92	-980	-55	-45	-33	236	6	79	-92
144630	62,9590766	62,9590766	73,45225603	241,343127	-290	-360	-101	-11	3	206	6	80	-93
144640	62,9590766	73,45225603	73,45225603	262,3294858	-45	-163	-54	-3	-1	210	4	79	-94
144650	62,9590766	62,9590766	73,45225603	146,9045121	-109	-83	-61	-28	-2	207	4	79	-94
144660	62,9590766	73,45225603	73,45225603	125,9181532	-173	64	-104	-16	3	188	4	80	-94
144670	62,9590766	73,45225603	73,45225603	125,9181532	-173	64	-104	-55	5	266	3	79	-94
144680	62,9590766	73,45225603	73,45225603	115,4249738	-41	171	-33	-46	-9	221	4	79	-95
144690	62,9590766	73,45225603	73,45225603	115,4249738	182	24	121	-34	22	233	3	79	-94
144700	62,9590766	62,9590766	73,45225603	104,9317943	25	-93	21	-46	37	199	2	79	-94
144710	52,46589717	73,45225603	73,45225603	94,4386149	-16	-233	-43	-31	38	224	3	78	-95
144720	62,9590766	73,45225603	73,45225603	94,4386149	-104	-132	-67	-66	-4	178	3	80	-95
144730	62,9590766	73,45225603	73,45225603	83,94543547	-110	35	122	-41	38	177	2	80	-96
144740	62,9590766	73,45225603	73,45225603	94,4386149	402	-265	338	-61	59	229	1	78	-97
144750	62,9590766	62,9590766	73,45225603	94,4386149	246	-122	362	-47	47	209	0	78	-97
144760	62,9590766	62,9590766	73,45225603	94,4386149	6	-363	335	-53	31	237	1	77	-96
144770	62,9590766	73,45225603	73,45225603	94,4386149	-179	-295	298	10	18	146	1	77	-96
144780	62,9590766	62,9590766	73,45225603	94,4386149	-202	-333	272	-45	16	219	1	76	-96
144790	62,9590766	73,45225603	73,45225603	94,4386149	-425	163	183	-53	15	217	0	76	-95
144800	62,9590766	73,45225603	73,45225603	94,4386149	-301	355	377	-76	-2	166	0	76	-95
144810	62,9590766	62,9590766	73,45225603	83,94543547	-263	833	495	-107	26	299	0	75	-94
144820	62,9590766	73,45225603	73,45225603	83,94543547	318	363	765	-83	-3	163	1	75	-94
144830	62,9590766	73,45225603	73,45225603	94,4386149	269	297	779	-52	7	199	0	76	-94
144840	62,9590766	73,45225603	73,45225603	94,4386149	-240	226	495	17	-26	246	-1	76	-90
144850	62,9590766	73,45225603	73,45225603	115,4249738	-243	-400	465	-22	-31	245	-1	77	-90
144860	62,9590766	62,9590766	73,45225603	125,9181532	-115	-524	415	-12	-26	234	-2	78	-89
144870	62,9590766	73,45225603	73,45225603	115,4249738	64	-339	313	11	0	136	-3	79	-89
144880	62,9590766	73,45225603	73,45225603	125,9181532	212	53	239	3	21	268	-3	80	-89
144890	62,9590766	73,45225603	73,45225603	136,4113326	223	465	153	11	15	186	-4	81	-89
144900	62,9590766	62,9590766	73,45225603	125,9181532	302	552	108	-16	48	206	-4	82	-89
144910	62,9590766	73,45225603	73,45225603	125,9181532	364	550	41	-46	39	211	-4	84	-90
144920	62,9590766	73,45225603	73,45225603	167,8908709	357	304	54	-50	11	306	-4	83	-90
144930	62,9590766	62,9590766	73,45225603	178,3840504	42	-124	71	-49	-2	220	-5	84	-91
144940	62,9590766	62,9590766	73,45225603	241,343127	294	-1222	-28	-27	9	316	-7	85	-94
144950	62,9590766	62,9590766	73,45225603	398,7408185	132	-1146	178	-33	-32	279	-7	85	-94
144960	62,9590766	62,9590766	73,45225603	451,2067156	148	-765	84	-14	-18	229	-8	85	-95
144970	62,9590766	73,45225603	73,45225603	304,3022036	191	-458	-9	-37	18	144	-9	85	-95
144980	62,9590766	73,45225603	73,45225603	209,8635887	-130	-44	-111	-15	-10	140	-9	84	-96
144990	62,9590766	73,45225603	73,45225603	325,2885624	-130	-44	-111	-5	-22	148	-9	84	-97
145000	62,9590766	73,45225603	62,9590766	314,795383	-368	366	-101	-40	-27	252	-10	84	-98
145010	62,9590766	62,9590766	62,9590766	314,795383	-478	652	-71	-31	-49	193	-10	85	-98
145020	62,9590766	62,9590766	62,9590766	377,7544596	-173	392	35	20	-39	199	-10	83	-98
145030	62,9590766	73,45225603	62,9590766	671,5634837	13	351	66	-33	-31	308	-10	82	-99
145040	62,9590766	62,9590766	52,46589717	881,4270724	823	-687	255	-36	-110	185	-13	81	-100
145050	62,9590766	62,9590766	52,46589717	933,8929696	800	-848	186	-36	-96	189	-12	79	-99
145060	62,9590766	52,46589717	52,46589717	933,8929696	790	-1025	174	-40	-95	172	-14	79	-100
145070	62,9590766	52,46589717	52,46589717	965,3725079	576	-1015	194	-4	-47	151	-14	79	-100
145080	62,9590766	41,97271773	52,46589717	954,8793284	494	-682	202	-12	-32	169	-14	78	-100
145090	62,9590766	41,97271773	52,46589717	975,8656873	499	-459	256	-8	-43	137	-14	76	-101
145100	62,9590766	41,97271773	52,46589717	1091,290661	640	-276	277	-38	-44	181	-14	78	-99
145110	62,9590766	41,97271773	52,46589717	1332,633788	778	-425	315	-19	-165	369	-15	76	-99
145120	62,9590766	41,97271773	52,46589717	1783,840504	-81	-953	187	-55	-254	485	-15	78	-99
145130	62,9590766	41,97271773	52,46589717	1794,333683	-130	-1216	171	-58	-254	277	-15	78	-99
145140	62,9590766	41,97271773	52,46589717	1710,388248	-23	-482	180	14	7	200	-15	80	-99
