Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
132340	115,4249738	157,3976915	104,9317943	157,3976915	-225	-1357	-51	53	-12	234	35	68	-152
132350	104,9317943	230,8499475	104,9317943	272,8226653	-201	-1185	-10	53	4	237	36	66	-152
132360	104,9317943	409,2339979	115,4249738	167,8908709	-186	-1100	-10	40	16	220	35	68	-152
132370	104,9317943	398,7408185	115,4249738	178,3840504	-195	-1172	-21	57	35	224	35	68	-152
132380	104,9317943	314,795383	115,4249738	125,9181532	-178	-1855	-118	48	31	255	33	67	-152
132390	104,9317943	325,2885624	104,9317943	178,3840504	-131	-1971	-137	49	39	209	33	69	-153
132400	104,9317943	241,343127	115,4249738	83,94543547	-40	-2263	-141	78	34	223	31	67	-151
132410	104,9317943	440,7135362	115,4249738	83,94543547	-42	-2770	-221	85	14	176	31	68	-152
132420	104,9317943	398,7408185	104,9317943	94,4386149	14	-2944	-229	79	15	205	30	67	-152
132430	104,9317943	598,1112277	104,9317943	94,4386149	38	-3238	-336	97	13	236	30	68	-153
132440	104,9317943	482,6862539	125,9181532	94,4386149	12	-3413	-347	121	-4	302	28	67	-153
132450	104,9317943	629,590766	115,4249738	94,4386149	-3	-3518	-399	34	23	224	28	68	-154
132460	104,9317943	807,9748164	125,9181532	94,4386149	15	-3709	-431	56	-15	253	27	68	-154
132470	104,9317943	755,5089192	136,4113326	94,4386149	155	-3642	-459	53	-52	171	25	67	-153
132480	104,9317943	1437,565582	157,3976915	83,94543547	342	-4465	-565	98	-144	213	22	67	-154
132490	104,9317943	1542,497377	157,3976915	83,94543547	383	-4908	-475	81	-198	190	20	67	-154
132500	104,9317943	1636,935992	146,9045121	83,94543547	421	-5025	-414	105	-179	199	18	68	-154
132510	104,9317943	1804,826863	178,3840504	83,94543547	350	-4254	-270	108	-175	258	17	67	-154
132520	104,9317943	2130,115425	178,3840504	83,94543547	282	-3234	-217	106	-212	193	17	67	-155
132530	104,9317943	1993,704092	251,8363064	83,94543547	274	-2553	-105	116	-282	176	15	67	-154
132540	104,9317943	2339,979014	157,3976915	83,94543547	274	-2553	-33	131	-315	250	15	66	-154
132550	104,9317943	2423,924449	251,8363064	83,94543547	190	-2193	-33	128	-374	256	15	67	-155
132560	104,9317943	2801,678909	199,3704092	83,94543547	102	-1641	19	67	-410	235	15	66	-154
132570	104,9317943	2885,624344	146,9045121	83,94543547	10	-1178	76	85	-470	210	14	66	-155
132580	104,9317943	2350,472193	167,8908709	83,94543547	1119	-1439	208	-46	-310	464	14	65	-156
132590	104,9317943	1815,320042	136,4113326	94,4386149	2841	-762	723	-15	-246	485	14	63	-157
132600	104,9317943	818,4679958	125,9181532	94,4386149	4826	-228	1438	-32	-156	537	15	61	-158
132610	104,9317943	577,1248688	136,4113326	115,4249738	6969	-318	2222	-47	-67	644	15	59	-160
132620	104,9317943	199,3704092	115,4249738	115,4249738	9640	-1238	3020	-209	71	816	15	55	-162
132630	104,9317943	167,8908709	115,4249738	104,9317943	11671	-1455	3755	-170	46	820	16	51	-163
132640	104,9317943	157,3976915	104,9317943	115,4249738	10985	-566	4885	-26	159	622	16	47	-165
132650	104,9317943	146,9045121	104,9317943	115,4249738	10129	-1230	5258	-19	296	583	16	45	-167
132660	104,9317943	125,9181532	94,4386149	104,9317943	7863	-2347	4390	-76	408	347	17	43	-168
132670	104,9317943	115,4249738	83,94543547	94,4386149	4168	-3325	3283	-79	598	383	15	42	-168
132680	104,9317943	104,9317943	94,4386149	115,4249738	-984	-2528	210	-252	467	374	14	42	-168
132690	104,9317943	104,9317943	94,4386149	115,4249738	-2352	-786	-2299	-356	381	331	14	43	-168
132700	104,9317943	104,9317943	94,4386149	115,4249738	-2352	-786	-2299	-328	221	275	13	46	-166
132710	104,9317943	104,9317943	94,4386149	104,9317943	-4991	1714	-4802	-332	200	293	14	47	-165
132720	104,9317943	104,9317943	94,4386149	115,4249738	-5938	3412	-5214	-268	197	275	14	48	-165
132730	104,9317943	104,9317943	83,94543547	104,9317943	-3758	4043	-4656	-304	106	272	14	48	-165
132740	104,9317943	104,9317943	83,94543547	104,9317943	-2083	4080	-4140	-267	49	204	16	49	-164
132750	104,9317943	104,9317943	83,94543547	94,4386149	-2509	4964	-3172	-197	44	217	17	50	-163
132760	104,9317943	104,9317943	83,94543547	94,4386149	-2041	5373	-1898	-190	51	236	18	50	-163
132770	104,9317943	104,9317943	83,94543547	115,4249738	-3240	6036	-513	-28	-31	152	25	53	-161
132780	104,9317943	104,9317943	83,94543547	115,4249738	-3185	6545	-367	-77	-52	179	26	53	-160
132790	104,9317943	104,9317943	83,94543547	125,9181532	-2970	6459	-1280	-85	-105	162	28	55	-158
132800	104,9317943	104,9317943	83,94543547	115,4249738	-3646	8069	-1626	-65	-100	113	30	56	-158
132810	104,9317943	104,9317943	83,94543547	125,9181532	-3624	9454	-1633	-67	-58	107	32	57	-157
132820	104,9317943	104,9317943	83,94543547	125,9181532	-2389	10452	-1380	-35	-88	154	35	57	-156
132830	104,9317943	104,9317943	83,94543547	146,9045121	-1886	11099	-1233	-5	-117	142	38	58	-154
132840	104,9317943	104,9317943	83,94543547	125,9181532	-2070	11240	-1248	26	-99	101	41	58	-153
132850	104,9317943	104,9317943	83,94543547	125,9181532	-1347	10937	-1268	28	-87	119	44	59	-151
132860	104,9317943	104,9317943	83,94543547	146,9045121	-491	10980	-1193	22	-121	137	47	59	-150
132870	104,9317943	104,9317943	83,94543547	136,4113326	-1127	11512	-387	128	-127	130	54	59	-146
132880	104,9317943	104,9317943	83,94543547	146,9045121	-854	10996	-87	145	-149	152	57	60	-144
132890	104,9317943	104,9317943	83,94543547	146,9045121	-1141	10412	-143	169	-131	131	59	61	-142
132900	104,9317943	104,9317943	83,94543547	157,3976915	-2072	9822	-197	189	-96	129	60	60	-141
132910	104,9317943	104,9317943	83,94543547	146,9045121	-2095	9293	3	207	-91	180	62	61	-139
132920	104,9317943	104,9317943	83,94543547	146,9045121	-1440	8914	154	233	-87	189	63	61	-138
132930	104,9317943	104,9317943	83,94543547	146,9045121	-1261	8463	71	254	-48	178	66	61	-136
132940	104,9317943	104,9317943	83,94543547	146,9045121	-842	7889	35	269	-16	203	67	61	-136
132950	104,9317943	104,9317943	83,94543547	146,9045121	153	7067	86	283	-26	262	67	61	-134
132960	104,9317943	104,9317943	83,94543547	146,9045121	597	6008	68	288	-26	271	68	60	-134
132970	104,9317943	104,9317943	83,94543547	157,3976915	-400	2519	407	362	-49	389	70	62	-131
132980	104,9317943	104,9317943	83,94543547	146,9045121	-1894	1278	80	350	68	251	70	62	-132
132990	104,9317943	104,9317943	83,94543547	157,3976915	-1189	196	-274	307	127	201	70	62	-132
133000	104,9317943	104,9317943	83,94543547	157,3976915	1679	-652	-321	320	210	25	69	61	-133
133010	104,9317943	115,4249738	83,94543547	146,9045121	4977	-1446	93	326	63	118	70	59	-134
133020	104,9317943	104,9317943	83,94543547	157,3976915	4977	-1446	93	442	-368	709	68	60	-133
133030	104,9317943	104,9317943	83,94543547	640,0839454	3297	-2160	182	440	483	1077	66	61	-133
133040	104,9317943	104,9317943	104,9317943	944,386149	-6180	-3583	-854	405	633	806	64	62	-135
133050	104,9317943	104,9317943	125,9181532	83,94543547	-2923	-13194	-851	78	-161	259	61	62	-136
133060	104,9317943	136,4113326	136,4113326	83,94543547	118	-6527	714	109	-335	251	59	62	-139
133070	104,9317943	125,9181532	136,4113326	83,94543547	38	-6643	145	10	-307	254	57	61	-139
133080	104,9317943	146,9045121	136,4113326	83,94543547	-138	-5545	-206	38	-294	249	55	61	-140
133090	104,9317943	146,9045121	125,9181532	83,94543547	-274	-5297	-491	53	-201	282	54	62	-140
133100	104,9317943	157,3976915	125,9181532	83,94543547	-381	-4248	-623	51	-159	276	53	62	-141
133110	104,9317943	146,9045121	125,9181532	83,94543547	-416	-3196	-706	31	-120	280	54	61	-141
133120	104,9317943	146,9045121	136,4113326	83,94543547	-399	-2172	-775	121	-79	262	53	62	-141
133130	104,9317943	136,4113326	115,4249738	83,94543547	-460	-1659	-899	29	-31	254	51	63	-141
133140	104,9317943	136,4113326	115,4249738	83,94543547	-625	-1552	-854	26	-4	258	52	63	-140
133150	104,9317943	125,9181532	94,4386149	83,94543547	-770	-1457	-960	34	16	258	52	63	-141
133160	104,9317943	104,9317943	83,94543547	83,94543547	-1012	-2299	-502	61	65	278	49	66	-141
133170	104,9317943	104,9317943	94,4386149	83,94543547	-1012	-2299	-502	35	81	242	49	64	-141
133180	104,9317943	104,9317943	83,94543547	83,94543547	-1087	-2851	-310	29	82	239	48	66	-140
133190	104,9317943	104,9317943	83,94543547	83,94543547	-1032	-2782	-355	-21	76	245	48	65	-142
133200	104,9317943	104,9317943	83,94543547	83,94543547	-967	-2891	-405	-59	64	253	46	65	-141
133210	104,9317943	104,9317943	83,94543547	83,94543547	-940	-3158	-530	-18	61	224	45	67	-142
133220	104,9317943	104,9317943	83,94543547	83,94543547	-886	-3182	-586	-18	68	212	45	66	-142
133230	104,9317943	104,9317943	83,94543547	83,94543547	-745	-3074	-548	-41	51	242	44	66	-141
133240	104,9317943	104,9317943	83,94543547	83,94543547	-426	-2549	-361	32	21	235	44	66	-142
133250	104,9317943	104,9317943	83,94543547	83,94543547	23	-1873	-57	86	-49	259	42	67	-143
133260	104,9317943	125,9181532	83,94543547	83,94543547	13	-1406	-130	53	-58	256	42	66	-142
133270	104,9317943	115,4249738	83,94543547	83,94543547	-24	-883	-64	0	-50	253	43	66	-142
133280	104,9317943	146,9045121	83,94543547	83,94543547	-105	-604	-60	8	-65	249	42	66	-143
133290	104,9317943	157,3976915	83,94543547	83,94543547	-207	-617	-118	25	-67	245	43	66	-143
133300	104,9317943	157,3976915	83,94543547	83,94543547	-340	-554	-125	48	-59	263	42	66	-143
133310	104,9317943	157,3976915	83,94543547	83,94543547	-489	-341	-173	7	-17	246	42	67	-142
133320	104,9317943	167,8908709	83,94543547	83,94543547	-637	-267	-237	45	-10	238	42	67	-143
133330	104,9317943	157,3976915	83,94543547	83,94543547	-728	-368	-205	30	-3	248	43	67	-142
133340	104,9317943	178,3840504	83,94543547	83,94543547	-728	-368	-189	23	8	240	42	67	-142
133350	104,9317943	209,8635887	83,94543547	83,94543547	-739	-1043	-144	54	54	236	41	68	-142
133360	104,9317943	157,3976915	83,94543547	83,94543547	-800	-1494	-169	43	51	235	39	68	-142
133370	104,9317943	167,8908709	83,94543547	83,94543547	-728	-1776	-199	44	56	246	40	68	-142
133380	104,9317943	188,8772298	83,94543547	83,94543547	-638	-1843	-199	23	59	229	39	69	-143
133390	104,9317943	188,8772298	83,94543547	1825,813221	-520	-1921	-220	38	56	236	39	68	-142
133400	104,9317943	220,3567681	83,94543547	1846,79958	-336	-1952	-202	36	25	258	39	69	-143
133410	104,9317943	178,3840504	83,94543547	1500,524659	-187	-2002	-218	55	12	248	38	68	-142
133420	104,9317943	220,3567681	83,94543547	1091,290661	-8	-1983	-200	24	-6	223	38	69	-142
133430	104,9317943	346,2749213	83,94543547	954,8793284	54	-2208	-201	22	-27	241	37	69	-144
133440	115,4249738	828,9611752	83,94543547	902,4134313	107	-2592	-223	78	-41	247	37	68	-143
133450	104,9317943	535,1521511	83,94543547	954,8793284	36	-2660	-193	86	-25	257	34	69	-144
133460	104,9317943	682,0566632	83,94543547	786,9884575	84	-2219	-132	76	-13	275	34	69	-143
133470	104,9317943	713,5362015	83,94543547	535,1521511	106	-1807	-51	118	3	208	34	69	-144
133480	104,9317943	797,4816369	104,9317943	598,1112277	205	-1059	-35	101	-35	180	33	68	-143
133490	104,9317943	986,3588667	104,9317943	94,4386149	260	-1764	-201	60	-106	130	33	68	-144
133500	104,9317943	996,8520462	104,9317943	94,4386149	260	-1764	-201	9	-138	184	32	68	-144
133510	104,9317943	1112,27702	115,4249738	94,4386149	321	-3333	-467	33	-143	232	31	68	-145
133520	104,9317943	1374,606506	125,9181532	83,94543547	282	-3299	-494	129	-95	251	30	69	-145
133530	104,9317943	1280,167891	115,4249738	188,8772298	129	-3115	-443	125	-32	225	30	68	-144
133540	104,9317943	1500,524659	115,4249738	146,9045121	30	-3648	-489	146	-4	279	29	68	-145
133550	104,9317943	2130,115425	125,9181532	146,9045121	271	-2976	-629	241	-215	38	26	68	-145
133560	104,9317943	2287,513116	146,9045121	125,9181532	231	-3321	-835	49	-255	135	25	68	-145
133570	104,9317943	2329,485834	157,3976915	104,9317943	-72	-4096	-1014	225	-124	174	24	68	-145
133580	104,9317943	2602,308499	178,3840504	241,343127	-284	-3043	-1038	117	-127	253	23	68	-145
133590	104,9317943	2780,69255	157,3976915	325,2885624	-528	-2791	-1084	136	-97	239	21	69	-145
133600	104,9317943	3095,487933	167,8908709	356,7681007	-453	-2152	-986	81	-278	181	22	68	-145
133610	104,9317943	3420,776495	178,3840504	209,8635887	-494	-2881	-1041	-1	-261	114	20	70	-146
133620	104,9317943	3410,283316	188,8772298	304,3022036	-629	-3383	-1053	73	-362	252	19	69	-146
133630	104,9317943	3567,681007	167,8908709	272,8226653	-549	-3698	-1131	52	-273	319	19	68	-145
133640	104,9317943	3410,283316	157,3976915	157,3976915	-301	-3812	-1085	-24	-263	418	17	69	-146
133650	104,9317943	1332,633788	136,4113326	167,8908709	3359	-3309	-218	-94	-51	593	14	65	-148
133660	104,9317943	734,5225603	125,9181532	115,4249738	5516	-2623	471	-21	-58	571	15	64	-149
133670	104,9317943	356,7681007	115,4249738	115,4249738	7369	-2407	1232	-25	-35	613	13	60	-152
133680	104,9317943	188,8772298	125,9181532	115,4249738	9128	-3585	2187	-251	-8	627	13	57	-153
133690	104,9317943	167,8908709	94,4386149	125,9181532	11120	-4936	3144	-119	34	736	14	54	-157
133700	104,9317943	115,4249738	83,94543547	125,9181532	1823	-1516	2130	-303	265	343	13	44	-162
133710	104,9317943	104,9317943	83,94543547	115,4249738	499	199	771	-304	153	378	14	44	-161
133720	104,9317943	104,9317943	83,94543547	115,4249738	-2286	1806	-182	-290	14	219	14	45	-160
133730	104,9317943	104,9317943	83,94543547	115,4249738	-5762	2237	-469	-273	1	270	15	47	-158
133740	104,9317943	104,9317943	83,94543547	115,4249738	-5577	4220	523	-179	-79	193	19	50	-156
133750	104,9317943	104,9317943	94,4386149	115,4249738	-6017	4823	678	-166	-38	189	21	52	-155
133760	104,9317943	104,9317943	83,94543547	115,4249738	-6017	4823	678	-165	-12	203	22	53	-154
133770	104,9317943	104,9317943	83,94543547	115,4249738	-4532	5205	1104	-145	-96	241	25	53	-153
133780	115,4249738	115,4249738	83,94543547	115,4249738	-3848	5709	1443	-121	-69	178	26	54	-151
133790	115,4249738	115,4249738	83,94543547	115,4249738	-4675	6412	1474	-86	-11	158	29	56	-150
133800	104,9317943	104,9317943	83,94543547	115,4249738	-4161	6954	1784	-72	-30	224	31	55	-149
133810	104,9317943	104,9317943	83,94543547	104,9317943	-2731	7258	2092	-59	-86	219	33	56	-149
133820	104,9317943	125,9181532	83,94543547	104,9317943	-2818	7537	1861	-62	-58	171	35	56	-147
133830	115,4249738	115,4249738	83,94543547	146,9045121	-3271	7413	1558	-107	-3	173	38	56	-146
133840	104,9317943	104,9317943	83,94543547	136,4113326	-1124	8305	3388	8	-8	134	45	55	-144
133850	104,9317943	104,9317943	83,94543547	136,4113326	-345	7694	3757	11	-18	151	48	54	-143
133860	104,9317943	104,9317943	83,94543547	136,4113326	1136	7768	3874	29	-74	177	50	54	-140
133870	104,9317943	104,9317943	83,94543547	146,9045121	976	8676	3732	43	-91	138	52	53	-140
133880	104,9317943	104,9317943	83,94543547	136,4113326	142	9529	3512	83	-74	100	55	52	-139
133890	115,4249738	115,4249738	83,94543547	125,9181532	413	9892	3475	116	-106	142	57	51	-137
133900	104,9317943	104,9317943	83,94543547	136,4113326	731	9950	3308	150	-148	143	60	50	-137
133910	104,9317943	104,9317943	83,94543547	136,4113326	127	9815	2934	183	-142	104	61	49	-134
133920	104,9317943	104,9317943	83,94543547	125,9181532	54	9496	2590	203	-134	88	63	49	-135
133930	104,9317943	104,9317943	94,4386149	125,9181532	54	9496	2238	218	-165	135	65	48	-133
133940	104,9317943	104,9317943	83,94543547	157,3976915	-735	8417	1078	308	-81	100	69	47	-129
133950	104,9317943	104,9317943	83,94543547	136,4113326	-1552	7624	368	354	-118	123	70	46	-128
133960	104,9317943	104,9317943	83,94543547	146,9045121	1112	7056	47	329	-95	203	70	45	-127
133970	104,9317943	104,9317943	83,94543547	146,9045121	3665	5699	-211	350	-131	261	71	45	-128
133980	104,9317943	104,9317943	83,94543547	167,8908709	4112	4577	-681	339	-99	367	71	45	-127
133990	104,9317943	104,9317943	83,94543547	146,9045121	2130	3791	-1497	299	-19	122	71	45	-128
134000	104,9317943	104,9317943	83,94543547	146,9045121	1324	2754	-1950	353	-51	256	70	44	-127
134010	104,9317943	104,9317943	83,94543547	136,4113326	1445	1737	-2393	333	-37	152	70	44	-127
134020	104,9317943	104,9317943	83,94543547	136,4113326	1903	562	-2809	348	15	110	70	45	-128
134030	104,9317943	104,9317943	83,94543547	136,4113326	2528	-414	-3227	327	7	121	70	44	-129
134040	104,9317943	104,9317943	94,4386149	136,4113326	-912	-1892	-2586	381	-279	141	66	46	-130
134050	104,9317943	104,9317943	104,9317943	167,8908709	-4557	-4187	-2639	316	-281	96	64	46	-131
134060	104,9317943	115,4249738	104,9317943	83,94543547	-5910	-7685	-2374	326	208	985	62	46	-130
134070	104,9317943	125,9181532	104,9317943	83,94543547	-2014	-11722	-1532	111	537	1167	60	47	-132
134080	104,9317943	136,4113326	104,9317943	83,94543547	-561	-11375	-530	61	69	536	57	46	-134
134090	104,9317943	167,8908709	115,4249738	83,94543547	-561	-11375	-530	73	-282	187	57	47	-134
134100	104,9317943	199,3704092	115,4249738	83,94543547	-502	-7212	168	147	-353	213	56	48	-135
134110	104,9317943	241,343127	115,4249738	83,94543547	-335	-5514	137	150	-324	232	55	46	-136
134120	104,9317943	272,8226653	115,4249738	83,94543547	-349	-5246	-303	39	-186	277	53	46	-137
134130	104,9317943	409,2339979	115,4249738	83,94543547	-566	-4782	-545	-40	-91	259	53	47	-138
134140	104,9317943	472,1930745	115,4249738	83,94543547	-633	-3367	-118	86	45	297	50	48	-139
134150	104,9317943	335,7817419	136,4113326	83,94543547	-607	-2543	-42	32	82	271	50	48	-139
134160	104,9317943	293,8090241	136,4113326	83,94543547	-561	-2098	-27	43	52	234	49	48	-140
134170	104,9317943	409,2339979	136,4113326	83,94543547	-491	-2135	-96	37	66	244	50	48	-140
134180	104,9317943	367,2612802	136,4113326	83,94543547	-456	-2113	-112	35	79	304	49	48	-141
134190	104,9317943	199,3704092	136,4113326	83,94543547	-487	-1855	-109	28	106	274	48	48	-141
134200	104,9317943	293,8090241	136,4113326	83,94543547	-511	-1780	-145	17	65	194	48	49	-141
134210	104,9317943	283,3158447	136,4113326	83,94543547	-328	-2055	-155	-5	120	298	47	48	-142
134220	104,9317943	251,8363064	136,4113326	83,94543547	-209	-2218	-163	14	90	262	46	49	-141
134230	115,4249738	493,1794334	136,4113326	2298,006296	-89	-2474	-168	28	43	241	46	49	-142
134240	104,9317943	314,795383	136,4113326	1490,03148	-24	-2647	-177	15	53	245	46	49	-142
134250	104,9317943	199,3704092	125,9181532	1888,772298	-24	-2601	-183	29	6	225	45	48	-143
134260	104,9317943	377,7544596	136,4113326	83,94543547	-24	-2601	-183	21	10	256	44	49	-144
134270	115,4249738	178,3840504	136,4113326	1059,811123	-22	-2673	-184	45	-25	225	44	49	-144
134280	104,9317943	304,3022036	136,4113326	923,3997901	-31	-2915	-181	44	-56	239	42	49	-145
134290	104,9317943	566,6316894	136,4113326	587,6180483	-40	-2770	-167	35	-62	228	41	49	-146
134300	104,9317943	377,7544596	136,4113326	493,1794334	-82	-2618	-154	38	-66	245	40	49	-146
134310	104,9317943	398,7408185	136,4113326	367,2612802	-119	-2558	-161	56	-65	213	40	49	-147
134320	104,9317943	314,795383	136,4113326	472,1930745	-132	-2552	-148	34	-45	221	38	49	-147
134330	104,9317943	178,3840504	136,4113326	514,1657922	-137	-2488	-145	39	-38	220	38	49	-148
134340	104,9317943	377,7544596	136,4113326	398,7408185	-118	-2335	-114	40	-52	222	38	50	-148
134350	104,9317943	409,2339979	136,4113326	272,8226653	-124	-2235	-94	46	-57	258	37	50	-148
134360	104,9317943	325,2885624	136,4113326	346,2749213	-124	-2462	-129	44	-33	230	36	50	-148
134370	115,4249738	178,3840504	136,4113326	167,8908709	-119	-2402	-123	37	-28	254	36	50	-150
134380	104,9317943	482,6862539	136,4113326	157,3976915	28	-2046	-43	35	-30	230	34	50	-151
134390	115,4249738	157,3976915	136,4113326	157,3976915	95	-2181	-111	28	-44	180	33	50	-150
134400	104,9317943	230,8499475	136,4113326	209,8635887	75	-2585	-158	59	-79	226	34	50	-150
134410	104,9317943	346,2749213	125,9181532	94,4386149	75	-2585	-158	63	-48	209	32	50	-151
134420	104,9317943	230,8499475	136,4113326	83,94543547	-38	-2625	-130	81	-50	237	31	51	-151
134430	104,9317943	272,8226653	136,4113326	83,94543547	-57	-2623	-144	47	-21	216	31	50	-152
134440	104,9317943	272,8226653	136,4113326	94,4386149	-145	-2562	-144	70	-15	252	30	51	-151
