Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
140510	104,9317943	104,9317943	104,9317943	2172,088143	127	-1120	-141	87	38	212	8	-85	-147
140520	104,9317943	94,4386149	104,9317943	2235,047219	-80	-2011	-149	109	-2	97	7	-86	-147
140530	104,9317943	104,9317943	104,9317943	2151,101784	48	-1476	105	120	-85	413	7	-86	-148
140540	104,9317943	104,9317943	104,9317943	2046,16999	13	-999	65	-43	31	166	7	-86	-148
140550	104,9317943	115,4249738	104,9317943	1941,238195	-446	-1119	-1028	62	16	180	5	-86	-150
140560	104,9317943	125,9181532	104,9317943	1920,251836	-446	-1119	-1222	214	24	242	4	-87	-151
140570	104,9317943	125,9181532	104,9317943	1815,320042	-394	-704	-1222	40	93	337	6	-87	-151
140580	104,9317943	125,9181532	104,9317943	1878,279119	-131	160	-1414	132	76	425	6	-88	-151
140590	104,9317943	125,9181532	115,4249738	1731,374607	71	676	-1730	27	55	200	7	-87	-152
140600	104,9317943	157,3976915	104,9317943	1332,633788	163	1599	-1806	87	-22	239	7	-88	-152
140610	104,9317943	167,8908709	115,4249738	1416,579224	-108	619	-1907	100	-19	179	8	-88	-153
140620	104,9317943	167,8908709	115,4249738	1269,674711	-257	-101	-1843	84	-23	290	9	-87	-154
140630	104,9317943	199,3704092	115,4249738	1164,742917	-75	-186	-1612	-1	26	217	9	-88	-154
140640	104,9317943	199,3704092	115,4249738	923,3997901	30	-131	-1311	129	-27	268	8	-88	-154
140650	104,9317943	325,2885624	115,4249738	954,8793284	83	-821	-1189	1	35	182	8	-88	-155
140660	104,9317943	178,3840504	115,4249738	870,933893	-121	-808	-949	104	-102	232	8	-88	-155
140670	104,9317943	335,7817419	115,4249738	598,1112277	112	-885	-621	7	33	163	8	-88	-155
140680	104,9317943	304,3022036	115,4249738	682,0566632	165	-738	-387	84	-51	325	8	-89	-155
140690	104,9317943	325,2885624	104,9317943	640,0839454	2	-659	-333	34	23	160	8	-89	-156
140700	104,9317943	482,6862539	115,4249738	367,2612802	154	604	-378	50	7	249	7	-89	-157
140710	104,9317943	493,1794334	115,4249738	272,8226653	252	51	-282	-7	-128	353	7	-88	-158
140720	104,9317943	451,2067156	115,4249738	262,3294858	-118	-247	-512	115	28	265	8	-89	-157
140730	104,9317943	545,6453305	115,4249738	230,8499475	12	863	-453	103	-164	522	8	-90	-158
140740	104,9317943	587,6180483	115,4249738	178,3840504	12	863	-453	-47	-180	263	7	-88	-158
140750	104,9317943	493,1794334	115,4249738	199,3704092	4	6	-435	-55	-212	556	8	-90	-159
140760	104,9317943	304,3022036	115,4249738	367,2612802	-157	131	-404	58	-117	277	7	-88	-160
140770	104,9317943	461,6998951	115,4249738	272,8226653	-456	453	-402	-8	43	35	8	-89	-160
140780	104,9317943	272,8226653	115,4249738	356,7681007	-262	679	-196	124	44	264	8	-89	-160
140790	104,9317943	188,8772298	115,4249738	293,8090241	-106	1262	43	95	4	128	8	-89	-161
140800	104,9317943	377,7544596	115,4249738	283,3158447	-102	554	64	96	-12	205	8	-89	-161
140810	104,9317943	304,3022036	115,4249738	356,7681007	-194	280	477	183	43	290	8	-88	-163
140820	104,9317943	283,3158447	115,4249738	272,8226653	-196	401	667	88	54	310	9	-88	-164
140830	104,9317943	304,3022036	115,4249738	430,2203568	-376	19	680	205	-5	289	7	-88	-165
140840	104,9317943	356,7681007	125,9181532	377,7544596	-268	-487	659	72	98	-11	6	-87	-165
140850	104,9317943	188,8772298	115,4249738	430,2203568	-79	-1023	736	116	-29	309	5	-88	-165
140860	104,9317943	262,3294858	115,4249738	472,1930745	-18	-981	947	64	104	240	4	-87	-166
140870	104,9317943	199,3704092	115,4249738	482,6862539	73	-2152	1452	0	45	274	3	-87	-166
140880	104,9317943	188,8772298	115,4249738	461,6998951	315	-2258	2166	193	52	96	1	-86	-166
140890	104,9317943	167,8908709	115,4249738	472,1930745	-541	-3002	1998	-8	18	228	-1	-86	-167
140900	104,9317943	157,3976915	104,9317943	94,4386149	-417	-4025	1847	94	9	128	-3	-85	-167
140910	104,9317943	167,8908709	115,4249738	94,4386149	8	-2220	1427	42	133	204	-6	-83	-167
140920	104,9317943	209,8635887	104,9317943	94,4386149	-16	-1613	1198	27	-1	253	-7	-83	-168
140930	104,9317943	188,8772298	115,4249738	94,4386149	-63	-1834	931	53	21	484	-8	-82	-167
140940	104,9317943	377,7544596	115,4249738	881,4270724	65	-1218	426	-265	290	40	-8	-82	-168
140950	104,9317943	251,8363064	115,4249738	797,4816369	571	-500	333	-7	65	-28	-9	-82	-168
140960	104,9317943	220,3567681	115,4249738	745,0157398	483	-560	484	85	-105	192	-9	-81	-168
140970	104,9317943	262,3294858	115,4249738	650,5771249	137	-1635	322	-44	11	132	-10	-81	-168
140980	104,9317943	325,2885624	115,4249738	807,9748164	92	-1139	491	-8	-169	274	-11	-81	-167
140990	104,9317943	272,8226653	115,4249738	828,9611752	-299	-1873	-63	57	78	96	-11	-80	-167
141000	104,9317943	430,2203568	115,4249738	1070,304302	-391	-806	-639	96	10	334	-10	-79	-168
141010	104,9317943	367,2612802	115,4249738	1311,647429	-2	1110	-1283	115	-60	159	-9	-78	-169
141020	104,9317943	251,8363064	115,4249738	1217,208814	140	647	-849	252	-270	91	-9	-77	-168
141030	104,9317943	461,6998951	115,4249738	1143,756558	-477	-51	-909	67	-118	338	-9	-76	-168
141040	104,9317943	220,3567681	115,4249738	1269,674711	-887	45	-1668	-113	118	314	-8	-75	-169
141050	104,9317943	251,8363064	115,4249738	1511,017838	-612	476	-1931	-72	178	403	-8	-75	-168
141060	104,9317943	251,8363064	115,4249738	1469,045121	-612	476	-1931	51	83	351	-6	-74	-169
141070	104,9317943	199,3704092	115,4249738	1238,195173	-301	2025	-1304	51	-2	100	-6	-74	-169
141080	104,9317943	251,8363064	125,9181532	1280,167891	-201	1469	-1116	-55	-41	77	-5	-74	-168
141090	104,9317943	188,8772298	115,4249738	104,9317943	-541	243	-1276	129	-6	140	-5	-72	-168
141100	104,9317943	167,8908709	125,9181532	94,4386149	-833	720	-1265	50	-7	228	-4	-72	-169
141110	104,9317943	461,6998951	125,9181532	94,4386149	-571	923	-1827	-19	41	273	-2	-70	-167
141120	104,9317943	377,7544596	125,9181532	94,4386149	-728	348	-1851	-50	50	302	-1	-69	-168
141130	104,9317943	535,1521511	125,9181532	94,4386149	-681	214	-1896	-103	83	244	-1	-69	-168
141140	104,9317943	304,3022036	125,9181532	94,4386149	-370	1240	-1535	-32	39	329	0	-68	-167
141150	104,9317943	335,7817419	125,9181532	94,4386149	-395	1164	-1221	-26	51	282	1	-69	-167
141160	104,9317943	545,6453305	125,9181532	94,4386149	-203	1238	-703	-17	7	230	1	-68	-167
141170	104,9317943	545,6453305	125,9181532	94,4386149	-85	988	-265	-63	89	185	2	-68	-167
141180	104,9317943	346,2749213	136,4113326	94,4386149	118	1194	253	-34	47	331	1	-67	-167
141190	104,9317943	304,3022036	125,9181532	94,4386149	208	1510	843	23	22	160	2	-67	-166
141200	104,9317943	430,2203568	125,9181532	94,4386149	364	1204	1410	275	72	76	2	-67	-166
141210	104,9317943	451,2067156	136,4113326	94,4386149	708	1123	2213	87	-31	193	2	-67	-164
141220	104,9317943	241,343127	125,9181532	94,4386149	731	968	2213	162	-91	186	2	-66	-164
141230	104,9317943	356,7681007	136,4113326	94,4386149	324	46	1894	5	24	241	3	-67	-164
141240	104,9317943	325,2885624	136,4113326	94,4386149	170	416	1784	-17	44	283	3	-67	-163
141250	104,9317943	220,3567681	136,4113326	94,4386149	428	916	1948	32	35	260	4	-67	-163
141260	104,9317943	220,3567681	136,4113326	94,4386149	505	1259	2137	51	-23	230	3	-67	-163
141270	104,9317943	241,343127	136,4113326	94,4386149	541	953	2239	26	-2	284	3	-66	-163
141280	104,9317943	304,3022036	136,4113326	94,4386149	539	762	2251	96	1	235	3	-66	-162
141290	104,9317943	220,3567681	125,9181532	94,4386149	525	877	2467	25	-86	100	3	-67	-161
141300	104,9317943	178,3840504	125,9181532	94,4386149	658	510	2658	50	-146	160	2	-66	-161
141310	104,9317943	167,8908709	115,4249738	94,4386149	356	531	2350	29	87	240	1	-66	-161
141320	104,9317943	167,8908709	115,4249738	94,4386149	301	185	2225	-1	40	286	2	-67	-161
141330	104,9317943	146,9045121	115,4249738	94,4386149	354	526	2057	1	64	295	2	-67	-161
141340	104,9317943	146,9045121	115,4249738	94,4386149	272	793	1852	81	54	279	1	-67	-160
141350	104,9317943	136,4113326	115,4249738	94,4386149	163	491	1697	62	7	278	2	-66	-160
141360	104,9317943	136,4113326	104,9317943	94,4386149	73	553	1553	65	-3	245	1	-66	-160
141370	104,9317943	115,4249738	104,9317943	94,4386149	-142	548	1387	27	18	237	2	-66	-160
141380	104,9317943	125,9181532	104,9317943	94,4386149	-197	705	1164	60	-3	208	2	-66	-160
141390	104,9317943	115,4249738	104,9317943	94,4386149	-197	705	1164	43	5	276	2	-66	-159
141400	104,9317943	115,4249738	104,9317943	94,4386149	-216	600	1081	22	15	280	3	-66	-159
141410	104,9317943	115,4249738	104,9317943	94,4386149	-224	651	725	119	38	249	3	-67	-159
141420	104,9317943	115,4249738	104,9317943	94,4386149	-160	512	688	64	34	243	4	-65	-158
141430	104,9317943	115,4249738	104,9317943	94,4386149	72	681	709	69	36	249	4	-66	-159
141440	104,9317943	115,4249738	104,9317943	94,4386149	312	1286	650	75	7	277	4	-66	-158
141450	104,9317943	115,4249738	104,9317943	94,4386149	399	1579	627	90	-8	250	5	-66	-159
141460	104,9317943	115,4249738	104,9317943	94,4386149	414	1756	612	90	-10	220	5	-66	-158
141470	104,9317943	115,4249738	115,4249738	94,4386149	308	1731	650	105	-9	230	7	-67	-158
141480	104,9317943	115,4249738	104,9317943	94,4386149	153	1684	723	118	6	237	8	-67	-158
141490	104,9317943	115,4249738	104,9317943	94,4386149	152	1724	797	96	9	233	7	-66	-157
141500	104,9317943	115,4249738	104,9317943	94,4386149	135	1567	873	95	-4	271	8	-67	-157
141510	104,9317943	104,9317943	104,9317943	94,4386149	118	1539	923	86	2	284	8	-66	-157
141520	104,9317943	94,4386149	104,9317943	94,4386149	53	521	982	82	4	214	9	-67	-156
141530	104,9317943	104,9317943	104,9317943	94,4386149	10	408	940	15	14	247	9	-67	-156
141540	104,9317943	94,4386149	104,9317943	94,4386149	10	408	940	54	33	229	10	-68	-156
141550	104,9317943	94,4386149	104,9317943	94,4386149	-64	321	872	36	50	234	9	-68	-155
141560	104,9317943	94,4386149	104,9317943	94,4386149	-115	103	765	45	35	268	10	-67	-155
141570	104,9317943	94,4386149	115,4249738	94,4386149	-237	-71	570	53	17	254	10	-67	-155
141580	104,9317943	94,4386149	104,9317943	94,4386149	-282	-275	347	34	26	246	10	-68	-155
141590	104,9317943	94,4386149	104,9317943	94,4386149	-301	-394	114	-2	22	241	10	-68	-155
141600	104,9317943	94,4386149	104,9317943	94,4386149	-294	-411	-129	11	56	255	10	-69	-154
141610	104,9317943	94,4386149	104,9317943	94,4386149	-314	-393	-272	14	52	244	10	-69	-156
141620	104,9317943	94,4386149	104,9317943	94,4386149	-181	-292	-56	69	16	240	11	-70	-154
141630	104,9317943	94,4386149	104,9317943	94,4386149	-176	-387	20	58	27	261	12	-71	-154
141640	104,9317943	94,4386149	104,9317943	94,4386149	-83	-211	85	75	24	238	12	-70	-154
141650	104,9317943	94,4386149	104,9317943	94,4386149	-74	-286	128	88	27	229	11	-71	-154
141660	104,9317943	94,4386149	104,9317943	94,4386149	-28	-195	191	99	13	248	11	-71	-153
141670	104,9317943	94,4386149	104,9317943	94,4386149	-8	-87	165	70	30	213	12	-71	-153
141680	104,9317943	94,4386149	104,9317943	94,4386149	22	27	158	49	48	297	12	-72	-154
141690	104,9317943	94,4386149	104,9317943	94,4386149	41	125	175	61	43	280	12	-73	-153
141700	104,9317943	94,4386149	104,9317943	94,4386149	114	64	248	52	27	249	13	-74	-154
141710	104,9317943	94,4386149	115,4249738	94,4386149	114	64	248	77	3	196	12	-74	-153
141720	104,9317943	94,4386149	104,9317943	94,4386149	158	-1	284	46	-13	253	13	-74	-153
141730	104,9317943	94,4386149	104,9317943	94,4386149	42	557	347	76	-7	252	13	-75	-154
141740	104,9317943	94,4386149	104,9317943	94,4386149	47	981	409	69	-8	243	14	-76	-153
141750	104,9317943	94,4386149	104,9317943	94,4386149	33	1237	478	87	-7	242	14	-76	-154
141760	104,9317943	94,4386149	104,9317943	2896,117524	-9	1520	583	93	-10	244	15	-77	-153
141770	104,9317943	94,4386149	104,9317943	2812,172088	46	2063	684	100	-12	251	15	-77	-154
141780	104,9317943	94,4386149	115,4249738	2896,117524	124	2948	746	68	-35	265	16	-78	-153
141790	104,9317943	94,4386149	104,9317943	2518,363064	312	4170	820	63	-54	251	19	-78	-153
141800	104,9317943	94,4386149	104,9317943	2507,869885	653	5421	944	54	-70	246	19	-78	-153
141810	104,9317943	94,4386149	104,9317943	1857,29276	919	6144	1065	92	-123	281	21	-79	-153
141820	104,9317943	94,4386149	104,9317943	1353,620147	988	6384	1205	46	-121	283	23	-79	-153
141830	104,9317943	94,4386149	104,9317943	713,5362015	164	2496	1846	71	-49	342	24	-81	-153
141840	104,9317943	94,4386149	104,9317943	587,6180483	-192	943	2334	25	-3	399	24	-81	-153
141850	104,9317943	94,4386149	104,9317943	724,0293809	-820	531	3554	306	184	436	24	-81	-154
141860	104,9317943	94,4386149	115,4249738	335,7817419	-820	531	3554	-137	138	383	22	-81	-154
141870	104,9317943	94,4386149	115,4249738	314,795383	-1295	-868	5548	-265	168	259	21	-81	-155
141880	104,9317943	94,4386149	125,9181532	262,3294858	-1591	-1778	5725	-221	160	297	19	-81	-155
141890	104,9317943	94,4386149	115,4249738	199,3704092	-1186	-952	7319	-10	166	329	16	-81	-156
141900	104,9317943	94,4386149	125,9181532	346,2749213	-1287	-2408	7713	-657	295	171	13	-82	-156
141910	104,9317943	94,4386149	125,9181532	209,8635887	-585	-3698	7211	-372	94	207	13	-82	-155
141920	104,9317943	94,4386149	125,9181532	335,7817419	960	1375	8149	-440	53	272	12	-82	-155
141930	104,9317943	94,4386149	115,4249738	167,8908709	872	4510	10535	-431	4	112	10	-84	-155
141940	104,9317943	94,4386149	125,9181532	157,3976915	1438	6650	11608	25	-161	179	8	-84	-154
141950	104,9317943	94,4386149	125,9181532	178,3840504	1016	4384	11414	-80	-14	110	6	-84	-155
141960	104,9317943	94,4386149	125,9181532	167,8908709	1430	1875	11103	-83	-107	58	4	-85	-154
141970	104,9317943	94,4386149	125,9181532	178,3840504	2976	4642	10353	-8	-204	58	5	-86	-154
141980	104,9317943	94,4386149	115,4249738	157,3976915	3779	6122	9283	-344	-163	25	4	-87	-153
141990	104,9317943	94,4386149	115,4249738	136,4113326	3907	6920	8875	-225	-223	30	5	-89	-152
142000	104,9317943	94,4386149	104,9317943	146,9045121	4133	8473	9257	-93	-319	-17	4	-89	-151
142010	104,9317943	94,4386149	115,4249738	157,3976915	4040	7931	9502	-165	-237	56	3	-91	-151
142020	104,9317943	94,4386149	115,4249738	146,9045121	-2395	8512	9236	-68	-283	37	4	-88	-152
142030	104,9317943	94,4386149	115,4249738	136,4113326	-4121	7493	8349	29	-271	223	4	-88	-154
142040	104,9317943	94,4386149	115,4249738	146,9045121	-4829	8433	7869	101	-217	458	4	-85	-155
142050	104,9317943	94,4386149	125,9181532	157,3976915	-6405	7509	7385	11	5	747	4	-84	-156
142060	104,9317943	94,4386149	125,9181532	314,795383	-5561	5494	6346	246	-127	508	3	-83	-156
142070	104,9317943	94,4386149	125,9181532	178,3840504	-2940	3433	7084	187	16	699	2	-82	-157
142080	104,9317943	94,4386149	125,9181532	482,6862539	-2621	467	6618	280	38	668	0	-82	-157
142090	104,9317943	94,4386149	125,9181532	493,1794334	-1756	94	5964	90	-62	610	0	-81	-158
142100	104,9317943	94,4386149	115,4249738	367,2612802	-1960	442	5607	61	-108	266	-1	-80	-159
142110	104,9317943	94,4386149	115,4249738	367,2612802	-1800	4193	6017	19	-135	335	-1	-80	-160
142120	104,9317943	94,4386149	104,9317943	535,1521511	-2123	3685	5840	57	-147	191	-1	-77	-161
142130	104,9317943	94,4386149	115,4249738	535,1521511	-2545	3751	5913	73	-143	194	255	-75	-163
142140	104,9317943	94,4386149	115,4249738	556,13851	-2980	3824	6194	54	-117	201	-2	-75	-163
142150	104,9317943	94,4386149	115,4249738	682,0566632	-3360	2945	6266	116	-67	133	-2	-74	-164
142160	104,9317943	94,4386149	115,4249738	640,0839454	-3210	1791	6331	155	-101	367	-3	-72	-164
142170	104,9317943	94,4386149	115,4249738	776,4952781	-3293	1525	6462	14	-13	325	-3	-72	-165
142180	104,9317943	94,4386149	115,4249738	797,4816369	-3508	885	6376	24	71	335	-4	-69	-166
142190	104,9317943	94,4386149	104,9317943	849,9475341	-3508	885	6376	81	64	312	-5	-68	-167
142200	104,9317943	94,4386149	104,9317943	1112,27702	-3215	17	6280	131	37	463	-5	-66	-166
142210	104,9317943	94,4386149	104,9317943	1007,345226	-3048	293	6334	134	11	393	-7	-64	-168
142220	104,9317943	94,4386149	104,9317943	923,3997901	-2706	659	6075	-65	-44	204	-10	-62	-169
142230	104,9317943	94,4386149	115,4249738	1017,838405	-2368	811	5970	-9	-53	14	-10	-60	-171
142240	104,9317943	94,4386149	115,4249738	650,5771249	-2462	1467	5989	117	-84	145	-10	-59	-170
142250	104,9317943	94,4386149	115,4249738	1091,290661	-2599	1351	5776	46	-34	263	-10	-58	-170
142260	104,9317943	94,4386149	104,9317943	1070,304302	-2245	176	5273	36	-50	219	-12	-58	-171
142270	104,9317943	94,4386149	104,9317943	965,3725079	-2417	-528	5037	-8	-32	204	-13	-54	-171
142280	104,9317943	94,4386149	104,9317943	1112,27702	-2598	-233	4980	39	-10	303	-14	-53	-171
142290	104,9317943	94,4386149	104,9317943	986,3588667	-2570	-811	4931	55	-47	274	-14	-52	-171
142300	104,9317943	94,4386149	104,9317943	1133,263379	-2637	-1081	5134	-60	-8	305	-15	-52	-172
142310	104,9317943	94,4386149	104,9317943	1038,824764	-2558	-870	5426	-82	-2	397	-16	-50	-172
142320	104,9317943	94,4386149	125,9181532	1175,236097	-2570	583	6536	-105	-41	334	-18	-46	-173
142330	104,9317943	94,4386149	115,4249738	986,3588667	-2464	1068	6587	-103	-45	108	-18	-44	-173
142340	104,9317943	94,4386149	115,4249738	870,933893	-2464	1068	6587	-109	-121	127	-18	-43	-174
142350	104,9317943	94,4386149	104,9317943	881,4270724	-2487	1914	6692	-55	-93	194	-19	-42	-175
142360	104,9317943	104,9317943	125,9181532	828,9611752	-2635	2077	6493	-55	-73	174	-18	-40	-176
142370	104,9317943	94,4386149	115,4249738	870,933893	-2601	1499	6321	-61	-44	208	-19	-38	-176
142380	104,9317943	94,4386149	104,9317943	692,5498426	-2985	1342	6280	-54	-47	255	-18	-37	-176
142390	104,9317943	94,4386149	104,9317943	786,9884575	-3127	1825	6421	-58	47	192	-18	-35	-176
142400	115,4249738	94,4386149	125,9181532	629,590766	-3402	1858	6495	-27	60	61	-18	-33	-176
142410	115,4249738	94,4386149	146,9045121	409,2339979	-3112	1483	6560	12	72	275	-18	-28	-178
142420	125,9181532	94,4386149	125,9181532	703,043022	-3230	1498	6607	-19	83	164	-17	-26	-179
142430	104,9317943	94,4386149	115,4249738	451,2067156	-3315	2582	6607	-125	54	164	-15	-24	-178
142440	104,9317943	94,4386149	115,4249738	325,2885624	-3216	3276	6592	35	1	158	-13	-23	-179
142450	104,9317943	94,4386149	104,9317943	598,1112277	-2978	3569	6462	68	34	302	-13	-21	-179
142460	104,9317943	94,4386149	125,9181532	472,1930745	-2665	2071	5203	122	15	368	-12	-16	-181
142470	104,9317943	94,4386149	136,4113326	419,7271773	-2470	1577	4947	174	47	339	-10	-15	-181
142480	115,4249738	94,4386149	157,3976915	608,6044071	-2172	82	4440	206	64	520	-11	-14	-181
142490	104,9317943	94,4386149	157,3976915	724,0293809	-2172	82	4440	108	117	477	-14	-13	-181
142500	104,9317943	94,4386149	241,343127	828,9611752	-1767	-3154	3580	104	55	457	-15	-12	-180
142510	104,9317943	94,4386149	178,3840504	724,0293809	-1565	-4215	3237	171	8	384	-16	-11	-181
142520	104,9317943	94,4386149	167,8908709	818,4679958	-1348	-3395	2969	199	-55	477	-17	-11	-180
142530	104,9317943	94,4386149	199,3704092	671,5634837	-1288	-3283	2595	231	-15	390	-19	-11	-180
142540	104,9317943	94,4386149	199,3704092	818,4679958	-982	-4702	1777	150	-7	342	-21	-11	-179
142550	104,9317943	94,4386149	199,3704092	1112,27702	-170	-5075	196	27	59	398	-27	-11	-178
142560	104,9317943	94,4386149	188,8772298	965,3725079	26	-6062	-359	12	62	329	-29	-10	-177
142570	104,9317943	94,4386149	178,3840504	1017,838405	86	-6237	-599	-53	-14	232	-30	-9	-176
142580	104,9317943	94,4386149	157,3976915	1070,304302	40	-5358	-616	-64	-39	226	-32	-11	-175
142590	104,9317943	94,4386149	167,8908709	1059,811123	50	-4357	-636	-102	-35	205	-33	-10	-175
142600	104,9317943	94,4386149	157,3976915	975,8656873	51	-3877	-687	-107	-39	215	-35	-11	-174
142610	104,9317943	104,9317943	167,8908709	1185,729276	4	-3810	-671	-85	-50	208	-35	-10	-175
142620	104,9317943	94,4386149	167,8908709	1007,345226	-54	-3896	-667	-82	-39	221	-37	-10	-174
142630	104,9317943	94,4386149	167,8908709	1206,715635	-110	-3825	-598	-63	-26	236	-39	-10	-173
142640	104,9317943	104,9317943	167,8908709	1206,715635	-197	-3472	-518	-54	-14	233	-40	-11	-173
142650	104,9317943	94,4386149	178,3840504	1301,15425	-234	-2164	-400	-20	34	250	-42	-11	-173
142660	104,9317943	94,4386149	167,8908709	1101,783841	-204	-1450	-310	-43	40	236	-42	-11	-172
142670	104,9317943	104,9317943	157,3976915	1133,263379	-142	-777	-197	-56	35	241	-42	-10	-171
142680	104,9317943	104,9317943	157,3976915	1280,167891	-69	-293	-135	-66	20	232	-42	-11	-171
142690	104,9317943	104,9317943	157,3976915	1080,797482	-20	-67	-71	-78	8	230	-42	-10	-172
