Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ	
80250	10,4932	31,4795	20,9864	0	-3327	4727	2480	-84	-12	142	5	64	-174	
80260	10,4932	20,9864	10,4932	10,4932	-4630	5622	2413	-64	44	142	10	66	-172	
80270	10,4932	10,4932	20,9864	20,9864	-3472	5996	3022	-72	45	171	14	66	-172	
80280	10,4932	20,9864	20,9864	20,9864	-2909	6582	3422	-77	25	198	16	66	-170	
80290	20,9864	20,9864	10,4932	10,4932	-2909	6582	3422	-69	30	185	21	68	-169	
80300	10,4932	20,9864	20,9864	10,4932	-3554	7152	3463	-75	80	211	25	68	-168	
80310	10,4932	20,9864	10,4932	20,9864	-2780	7151	3915	75	50	319	28	67	-167	
80320	10,4932	20,9864	10,4932	-31,4795	-1032	7496	4758	17	80	124	30	68	-167	
80330	10,4932	20,9864	10,4932	-31,4795	133	6676	4606	48	84	185	35	66	-166	
80340	10,4932	10,4932	10,4932	20,9864	2087	7808	4271	114	54	281	43	62	-164	
80350	10,4932	10,4932	10,4932	31,4795	293	8256	3396	141	82	261	46	61	-162	
80360	10,4932	20,9864	10,4932	20,9864	-69	7390	2673	152	93	286	48	60	-162	
80370	10,4932	20,9864	10,4932	20,9864	832	6350	2055	152	47	314	50	61	-161	
80380	10,4932	10,4932	20,9864	31,4795	537	5975	1123	130	47	285	51	60	-160	
80390	10,4932	20,9864	10,4932	20,9864	-524	5498	34	113	70	264	53	61	-158	
80400	10,4932	20,9864	0	31,4795	-409	4514	-773	102	68	283	53	60	-158	
80410	10,4932	10,4932	10,4932	41,9727	118	4112	-1376	87	37	279	52	60	-158	
80420	0	10,4932	31,4795	10,4932	-146	4763	-2011	98	28	258	54	60	-157	
80430	20,9864	0	20,9864	20,9864	898	6354	-3627	130	-5	303	55	60	-155	
80440	31,4795	31,4795	0	398,7408	898	6354	-3627	134	-8	279	55	59	-155	
80450	0	10,4932	20,9864	20,9864	253	6075	-4406	127	10	273	54	61	-154	
80460	20,9864	10,4932	20,9864	10,4932	178	4919	-5148	105	-4	286	53	61	-154	
80470	20,9864	20,9864	10,4932	20,9864	564	3934	-5687	95	-15	282	53	62	-153	
80480	10,4932	20,9864	10,4932	31,4795	411	3635	-6213	57	-3	251	52	62	-154	
80490	10,4932	20,9864	0	73,4523	390	3594	-6642	24	3	248	51	62	-154	
80500	10,4932	20,9864	0	41,9727	1199	3732	-6702	8	-18	258	50	62	-154	
80510	10,4932	10,4932	10,4932	31,4795	1841	4375	-6563	2	-32	251	50	62	-155	
80520	10,4932	10,4932	10,4932	157,3977	1898	5059	-6595	16	-31	230	50	63	-154	
80530	10,4932	20,9864	10,4932	94,4386	3413	6022	-6233	47	-65	236	51	61	-155	
80540	10,4932	10,4932	10,4932	209,8636	3269	6001	-6213	58	-60	232	50	60	-155	
80550	20,9864	10,4932	10,4932	157,3977	3539	5637	-6061	55	-61	243	51	60	-156	
80560	10,4932	10,4932	10,4932	167,8909	3689	5223	-5949	64	-78	264	51	60	-157	
80570	10,4932	10,4932	10,4932	83,9454	3270	4947	-5978	57	-69	254	51	60	-157	
80580	20,9864	20,9864	10,4932	41,9727	3050	4552	-5941	60	-57	240	51	61	-158	
80590	10,4932	20,9864	0	41,9727	3248	4103	-5741	49	-69	252	50	60	-157	
80600	10,4932	20,9864	0	62,9591	3171	3734	-5590	41	-77	243	51	60	-157	
80610	10,4932	20,9864	10,4932	41,9727	3171	3734	-5590	36	-71	228	50	59	-159	
80620	10,4932	20,9864	10,4932	31,4795	2915	3447	-5450	23	-77	234	50	60	-159	
80630	10,4932	10,4932	10,4932	41,9727	2800	2712	-4502	5	-118	220	50	58	-160	
80640	10,4932	10,4932	10,4932	31,4795	2542	2575	-4112	-5	-136	255	50	59	-162	
80650	10,4932	10,4932	10,4932	188,8772	2370	2514	-3538	-6	-140	192	51	59	-161	
80660	10,4932	20,9864	10,4932	94,4386	1363	2633	-3143	6	-201	211	51	59	-161	
80670	10,4932	20,9864	10,4932	62,9591	1184	2608	-2538	20	-116	155	51	59	-162	
80680	20,9864	20,9864	10,4932	52,4659	1840	2288	-1836	2	-212	194	52	60	-162	
80690	20,9864	20,9864	0	62,9591	2271	2097	-1121	-6	-262	197	52	59	-163	
80700	10,4932	20,9864	0	52,4659	1118	1994	-792	-47	-190	173	54	59	-162	
80710	10,4932	20,9864	10,4932	167,8909	435	1820	-270	-41	-333	235	53	58	-163	
80720	10,4932	10,4932	10,4932	31,4795	-198	1588	326	-6	-263	201	54	59	-163	
80730	10,4932	10,4932	10,4932	104,9318	-1544	976	1581	-4	-313	240	57	61	-161	
80740	20,9864	10,4932	10,4932	83,9454	-1901	764	1976	-2	-315	239	56	60	-161	
80750	10,4932	20,9864	10,4932	31,4795	-2482	474	2181	-5	-316	242	59	63	-161	
80760	10,4932	20,9864	0	31,4795	-2994	474	2486	-2	-313	242	59	64	-161	
80770	10,4932	20,9864	10,4932	41,9727	-2912	230	2486	-7	-293	227	60	64	-161	
80780	10,4932	20,9864	10,4932	104,9318	-3376	36	2598	-11	-296	240	60	66	-160	
80790	20,9864	20,9864	0	94,4386	-3665	15	2670	-6	-278	220	61	66	-159	
80800	10,4932	20,9864	10,4932	136,4113	-3922	0	2642	13	-287	265	62	68	-159	
80810	10,4932	10,4932	10,4932	136,4113	-4113	300	2772	-16	-229	223	63	69	-158	
80820	20,9864	20,9864	0	62,9591	-3213	-163	2705	0	-166	315	65	73	-156	
80830	10,4932	10,4932	10,4932	41,9727	-3904	72	2391	53	-142	296	64	72	-156	
80840	10,4932	10,4932	10,4932	104,9318	-3059	-446	2529	55	-125	273	66	74	-156	
80850	10,4932	20,9864	10,4932	31,4795	-1771	-662	2578	62	-106	240	66	75	-156	
80860	10,4932	20,9864	10,4932	31,4795	-293	-1002	2532	81	-203	272	67	75	-155	
80870	20,9864	10,4932	10,4932	62,9591	-1022	-446	2008	63	-148	257	68	77	-156	
80880	10,4932	31,4795	0	52,4659	-3171	114	906	138	-70	281	68	80	-154	
80890	31,4795	0	20,9864	10,4932	-3368	-792	334	141	-37	324	66	80	-154	
80900	10,4932	31,4795	0	125,9182	-1494	-2105	173	175	-4	308	66	82	-153	
80910	31,4795	10,4932	20,9864	20,9864	-440	-2326	-247	119	44	331	65	83	-153	
80920	10,4932	31,4795	0	304,3022	-422	-1963	-696	186	60	399	64	85	-153	
80930	10,4932	10,4932	20,9864	10,4932	-2049	-2609	-1526	186	122	398	63	87	-152	
80940	31,4795	20,9864	0	293,809	-2049	-2609	-1526	173	180	299	61	89	-152	
80950	10,4932	20,9864	10,4932	619,0976	-1645	-3516	-1949	113	142	254	60	90	-152	
80960	10,4932	20,9864	10,4932	545,6453	-341	-3270	-1848	106	137	166	59	91	-151	
80970	10,4932	10,4932	20,9864	629,5908	-1060	-3744	-1067	-58	103	436	54	95	-149	
80980	10,4932	20,9864	20,9864	1752,361	-1782	-4543	-828	-213	247	847	51	96	-146	
80990	10,4932	10,4932	10,4932	8824,7639	-2297	-5742	-902	-74	188	411	50	97	-147	
81000	10,4932	20,9864	10,4932	2350,4722	-1717	-5624	-654	31	-54	167	48	97	-147	
81010	10,4932	20,9864	20,9864	2717,7335	-133	-3199	-339	43	-57	204	49	98	-146	
81020	10,4932	20,9864	20,9864	2906,6107	-221	-1588	-214	21	-31	277	48	98	-144	
81030	10,4932	10,4932	20,9864	3043,022	-249	-643	-49	-36	-61	228	46	99	-144	
81040	10,4932	20,9864	31,4795	3231,8993	-99	2	36	-72	-51	205	47	99	-143	
81050	10,4932	20,9864	31,4795	3221,4061	-190	153	31	-39	-8	264	46	98	-142	
81060	10,4932	41,9727	31,4795	3714,5855	-263	588	100	-38	0	212	45	100	-140	
81070	20,9864	41,9727	41,9727	3683,106	-249	693	91	-69	23	308	45	99	-139	
81080	20,9864	41,9727	41,9727	3746,0651	-340	586	40	-76	9	270	44	99	-137	
81090	20,9864	52,4659	41,9727	3934,9423	-340	586	40	-82	34	280	45	99	-137	
81100	10,4932	41,9727	41,9727	3966,4218	-342	56	-25	-82	37	276	43	100	-136	
81110	20,9864	41,9727	41,9727	3830,0105	-470	-575	-89	-71	27	270	42	99	-136	
81120	10,4932	52,4659	52,4659	3546,6946	-480	-1056	-156	-52	38	242	42	99	-134	
81130	20,9864	41,9727	52,4659	3630,6401	-420	-1439	-219	-21	15	251	41	100	-134	
81140	20,9864	52,4659	52,4659	3830,0105	-259	-1601	-192	-33	36	241	40	99	-134	
81150	52,4659	62,9591	41,9727	3389,297	-202	-1508	-111	-26	101	259	38	98	-133	
81160	62,9591	62,9591	41,9727	3001,0493	-244	-1681	-73	-14	79	235	37	99	-132	
81170	73,4523	62,9591	41,9727	3357,8174	-225	-1966	-20	-32	86	244	38	100	-132	
81180	94,4386	73,4523	41,9727	-31,4795	-204	-2231	-32	-16	77	261	36	98	-132	
81190	188,8772	83,9454	41,9727	-31,4795	-200	-2503	-101	-21	52	266	36	98	-132	
81200	136,4113	104,9318	41,9727	1469,0451	-131	-2546	-133	-29	36	234	35	98	-131	
81210	524,659	73,4523	41,9727	1227,702	-72	-2480	-116	-29	25	239	35	99	-130	
81220	283,3158	94,4386	41,9727	965,3725	-21	-2420	-138	-36	10	246	34	98	-131	
81230	451,2067	104,9318	31,4795	692,5498	19	-2326	-107	-66	-15	208	33	97	-130	
81240	902,4134	167,8909	31,4795	1017,8384	-97	-2581	-95	-50	-38	258	33	97	-130	
81250	1511,0178	430,2204	31,4795	797,4816	-95	-2239	-118	5	-73	234	31	96	-129	
81260	1836,3064	346,2749	31,4795	734,5226	-27	-1885	-76	-16	-91	178	31	96	-130	
81270	1962,2246	598,1112	41,9727	545,6453	82	-1721	-52	-18	-130	218	31	97	-130	
81280	2256,0336	230,8499	31,4795	629,5908	138	-1632	-27	-38	-152	235	30	96	-128	
81290	1720,8814	314,7954	31,4795	461,6999	139	-1707	-31	-51	-147	228	30	96	-129	
81300	2339,979	472,1931	31,4795	1206,7156	80	-1769	-53	-51	-143	198	30	95	-130	
81310	2434,4176	514,1658	31,4795	870,9339	38	-1755	-69	-47	-139	243	30	94	-129	
81320	2822,6653	451,2067	20,9864	1080,7975	-4	-1595	-26	-51	-125	266	30	95	-129	
81330	2738,7198	629,5908	20,9864	860,4407	-64	-1346	28	-24	-111	227	30	95	-129	
81340	2906,6107	587,618	20,9864	766,0021	-141	-1072	89	10	-152	244	30	95	-129	
81350	3001,0493	598,1112	0	503,6726	-119	-1028	-121	-50	-114	234	30	95	-127	
81360	3032,5289	797,4816	20,9864	766,0021	-148	-688	-45	-6	-133	241	29	94	-127	
81370	2990,5561	136,4113	10,4932	262,3295	-69	-589	-9	2	-124	256	30	94	-127	
81380	2770,1994	965,3725	31,4795	41,9727	169	-427	86	-2	-71	254	30	94	-127	
81390	3084,9948	167,8909	0	661,0703	540	-205	162	2	-101	243	31	95	-126	
81400	3200,4197	566,6317	20,9864	262,3295	840	-149	170	-44	-212	128	30	93	-125	
81410	3043,022	724,0294	20,9864	83,9454	417	-210	91	-26	-199	171	30	93	-124	
81420	3001,0493	419,7272	10,4932	419,7272	-198	-389	-31	0	-160	208	30	93	-122	
81430	3105,9811	451,2067	10,4932	535,1522	-732	-333	-138	4	-68	270	30	93	-122	
81440	2959,0766	346,2749	20,9864	356,7681	-878	-216	-157	22	18	318	30	92	-122	
81450	3074,5016	640,0839	10,4932	398,7408	-453	-71	4	44	32	327	30	92	-122	
81460	2959,0766	377,7545	10,4932	346,2749	-2	-33	140	37	-34	273	29	91	-120	
81470	2990,5561	671,5635	20,9864	125,9182	356	-146	194	46	-120	211	30	91	-120	
81480	3294,8583	493,1794	10,4932	398,7408	384	-627	201	34	-208	149	29	90	-119	
81490	3284,3652	419,7272	10,4932	503,6726	-136	-1276	94	-49	-207	164	29	90	-119	
81500	3525,7083	640,0839	20,9864	545,6453	-272	-1933	322	16	-89	255	27	88	-117	
81510	3210,9129	430,2204	10,4932	482,6863	41	-1920	440	5	-90	244	27	87	-116	
81520	3536,2015	482,6863	10,4932	682,0567	305	-1902	469	38	-123	173	26	86	-116	
81530	3347,3242	776,4953	20,9864	377,7545	232	-2174	391	-59	-155	168	26	85	-116	
81540	3357,8174	451,2067	20,9864	493,1794	-101	-2634	282	-94	-158	205	25	84	-115	
81550	3137,4607	608,6044	20,9864	514,1658	-333	-3040	218	-49	-132	238	25	83	-114	
81560	3263,3788	482,6863	10,4932	734,5226	-324	-3227	145	6	-89	213	24	83	-115	
81570	3389,297	545,6453	10,4932	881,4271	-324	-3227	145	32	-118	253	22	82	-115	
81580	3263,3788	493,1794	10,4932	996,852	-167	-3086	-38	44	-131	240	21	81	-115	
81590	2948,5834	472,1931	10,4932	1133,2634	-5	-2174	-43	16	-158	197	20	77	-114	
81600	2896,1175	419,7272	20,9864	954,8793	-119	-2358	16	34	-158	203	18	76	-114	
81610	2843,6516	461,6999	10,4932	975,8657	-302	-2687	25	-32	-137	221	16	75	-115	
81620	2623,2949	650,5771	10,4932	996,852	-324	-3045	8	11	-123	201	17	75	-116	
81630	2518,3631	472,1931	10,4932	1301,1542	-275	-3010	62	58	-113	209	16	73	-115	
81640	1311,6474	577,1249	20,9864	1332,6338	-236	-2795	67	61	-99	240	15	72	-116	
81650	2392,4449	293,809	10,4932	2035,6768	-300	-2779	-9	22	-69	275	14	72	-116	
81660	1836,3064	440,7135	20,9864	1720,8814	-400	-2822	-89	16	-57	253	14	70	-117	
81670	1773,3473	314,7954	20,9864	2245,5404	-519	-2752	-134	31	-73	296	13	70	-117	
81680	745,0157	388,2476	20,9864	1920,2518	-584	-2868	-265	44	-82	247	12	70	-118	
81690	178,3841	115,425	20,9864	2906,6107	-686	-3191	-349	73	1	213	10	68	-119	
81700	20,9864	199,3704	20,9864	2885,6243	-687	-3386	-448	67	49	257	9	68	-121	
81710	62,9591	272,8227	20,9864	3126,9675	-645	-3526	-517	133	35	117	9	67	-121	
81720	52,4659	136,4113	20,9864	3557,1878	-645	-3526	-517	63	88	234	8	67	-121	
81730	41,9727	472,1931	10,4932	3704,0923	-607	-3781	-562	49	121	313	7	67	-121	
81740	62,9591	125,9182	20,9864	3641,1333	-702	-3705	-620	25	69	252	6	67	-122	
81750	52,4659	545,6453	20,9864	3588,6674	-480	-3533	-587	109	67	198	6	67	-122	
81760	52,4659	209,8636	10,4932	3704,0923	-398	-3522	-561	140	41	187	5	67	-122	
81770	52,4659	188,8772	20,9864	3567,681	-328	-3619	-580	82	67	129	4	67	-123	
81780	52,4659	661,0703	20,9864	3462,7492	-382	-4116	-615	63	50	251	3	66	-124	
81790	62,9591	1049,3179	31,4795	3630,6401	-537	-4644	-692	44	20	208	1	67	-124	
81800	52,4659	461,6999	10,4932	1437,5656	-524	-4560	-667	136	59	247	0	66	-125	
81810	62,9591	230,8499	31,4795	954,8793	-453	-4418	-567	145	39	240	-1	68	-124	
81820	52,4659	2130,1154	20,9864	954,8793	-331	-4350	-507	133	30	271	-1	68	-126	
81830	115,425	115,425	10,4932	1563,4837	-152	-3848	-449	133	9	253	-2	67	-126	
81840	73,4523	1626,4428	20,9864	1133,2634	-63	-3601	-408	120	-53	274	-2	68	-126	
81850	1374,6065	2035,6768	10,4932	556,1385	-42	-3409	-391	133	-23	286	-3	67	-127	
81860	167,8909	1668,4155	41,9727	482,6863	223	-3342	-331	58	-94	234	-4	67	-126	
81870	314,7954	2172,0881	20,9864	125,9182	406	-3345	-369	124	-130	173	-5	68	-126	
81880	1080,7975	2938,0902	31,4795	314,7954	417	-3192	-301	87	-376	232	-7	67	-128	
81890	1395,5929	2875,1312	41,9727	62,9591	663	-3041	-211	27	-400	358	-7	67	-129	
81900	1563,4837	3294,8583	41,9727	41,9727	1195	-2855	57	-19	-346	453	-7	67	-131	
81910	1353,6201	2896,1175	41,9727	31,4795	3085	-2621	710	35	-281	637	-7	66	-132	
81920	1269,6747	2623,2949	41,9727	83,9454	5575	-1934	1547	-200	-658	537	-7	64	-134	
81930	996,852	1448,0588	41,9727	94,4386	8496	-2116	2209	-39	-161	640	-7	61	-138	
81940	828,9612	986,3589	41,9727	20,9864	12139	-2684	3027	-231	-182	984	-7	60	-140	
81950	556,1385	587,618	41,9727	31,4795	14917	-3702	4008	-187	-117	788	-6	56	-142	
81960	104,9318	314,7954	31,4795	62,9591	14472	-4762	4631	-401	42	560	-8	53	-144	
81970	62,9591	104,9318	41,9727	41,9727	13809	-6600	4436	-172	187	478	-8	50	-147	
81980	20,9864	62,9591	20,9864	31,4795	6202	-5535	3738	-99	303	376	-10	45	-150	
81990	20,9864	52,4659	31,4795	31,4795	881	-3043	1578	-366	373	201	-11	46	-151	
82000	10,4932	62,9591	41,9727	20,9864	-2962	988	-2404	-473	209	287	-10	47	-150	
82010	10,4932	62,9591	20,9864	10,4932	-4501	5223	-3781	-407	139	226	-9	48	-150	
82020	10,4932	62,9591	10,4932	0	-3432	7508	-2617	-294	75	225	-8	48	-150	
82030	20,9864	31,4795	31,4795	20,9864	590	7093	-577	-236	94	222	-6	48	-152	
82040	10,4932	41,9727	31,4795	10,4932	590	7093	851	-181	-25	168	-5	46	-152	
82050	20,9864	31,4795	31,4795	10,4932	3242	5423	851	-170	-86	149	-4	48	-154	
82060	10,4932	31,4795	31,4795	0	1636	4043	1255	-139	-48	155	-2	48	-154	
82070	10,4932	20,9864	10,4932	0	-2111	2719	1768	-142	-49	151	-1	49	-153	
82080	10,4932	20,9864	20,9864	0	-4281	4232	1413	-134	27	159	1	51	-152	
82090	10,4932	20,9864	31,4795	10,4932	-4545	5881	1708	-117	46	179	4	53	-153	
82100	10,4932	10,4932	20,9864	20,9864	-3760	7434	2302	-138	53	195	5	53	-153	
82110	10,4932	10,4932	10,4932	20,9864	-4525	9002	2532	-129	87	192	9	55	-152	
82120	10,4932	20,9864	10,4932	20,9864	-5216	9880	2985	-214	98	368	12	56	-151	
82130	10,4932	20,9864	10,4932	31,4795	-4091	9962	4031	-37	150	284	16	58	-151	
82140	10,4932	20,9864	10,4932	41,9727	-2528	8744	4715	18	157	74	18	57	-151	
82150	20,9864	10,4932	10,4932	20,9864	922	6767	5317	38	91	295	21	56	-152	
82160	10,4932	20,9864	20,9864	20,9864	3017	6935	5878	124	45	344	23	55	-153	
82170	10,4932	20,9864	10,4932	31,4795	-814	9588	4278	143	83	259	33	55	-153	
82180	10,4932	20,9864	10,4932	52,4659	142	7273	3531	143	62	315	35	56	-153	
82190	10,4932	10,4932	20,9864	41,9727	537	6249	2642	128	19	304	39	55	-153	
82200	10,4932	20,9864	10,4932	62,9591	537	6281	2642	130	15	289	41	56	-153	
82210	10,4932	20,9864	10,4932	31,4795	-515	6674	1546	132	42	245	42	56	-153	
82220	10,4932	20,9864	10,4932	31,4795	-745	6735	628	124	15	278	44	56	-153	
82230	10,4932	20,9864	20,9864	41,9727	162	6187	-54	129	2	261	46	56	-153	
82240	10,4932	10,4932	10,4932	31,4795	367	5923	-901	146	0	234	48	56	-153	
82250	10,4932	20,9864	10,4932	20,9864	237	5876	-1811	127	18	216	49	57	-152	
82260	10,4932	10,4932	0	20,9864	1095	5893	-2506	133	-4	242	50	56	-152	
82270	0	10,4932	10,4932	10,4932	2469	6752	-3989	144	-27	228	55	56	-151	
82280	20,9864	10,4932	20,9864	0	3342	6347	-4357	131	-48	255	56	56	-151	
82290	20,9864	31,4795	0	41,9727	3432	6122	-4848	118	-58	254	57	55	-151	
82300	10,4932	31,4795	0	20,9864	2824	5999	-5436	118	-34	238	57	56	-150	
82310	0	10,4932	20,9864	0	2881	5838	-5755	118	-37	259	58	55	-150	
82320	20,9864	10,4932	20,9864	0	3300	5780	-5951	99	-56	275	57	55	-150	
82330	10,4932	20,9864	10,4932	20,9864	3204	5768	-6232	90	-54	254	59	56	-149	
82340	10,4932	10,4932	10,4932	31,4795	3195	5534	-6372	82	-44	237	59	55	-149	
82350	10,4932	10,4932	10,4932	31,4795	3758	5084	-6270	69	-55	245	58	56	-148	
82360	10,4932	20,9864	0	10,4932	3943	4756	-6195	64	-81	246	59	56	-148	
82370	10,4932	10,4932	10,4932	31,4795	3566	4510	-6135	52	-105	222	59	55	-147	
82380	10,4932	20,9864	10,4932	10,4932	3794	4284	-5987	50	-116	229	57	57	-148	
82390	10,4932	20,9864	10,4932	20,9864	3476	4035	-5847	38	-122	217	58	56	-148	
82400	10,4932	10,4932	10,4932	31,4795	3025	3590	-5686	3	-113	227	57	56	-147	
82410	10,4932	10,4932	10,4932	20,9864	2931	3047	-5373	11	-141	209	56	56	-147	
82420	20,9864	20,9864	0	20,9864	2702	2621	-5030	-2	-215	284	56	57	-147	
82430	10,4932	20,9864	10,4932	20,9864	1495	2539	-4816	19	-149	270	56	56	-147	
82440	10,4932	10,4932	10,4932	31,4795	1101	2413	-4369	10	-113	175	56	58	-147	
82450	20,9864	20,9864	10,4932	20,9864	1083	2276	-3839	3	-230	252	55	57	-147	
82460	20,9864	10,4932	10,4932	20,9864	1284	2182	-3373	-20	-177	212	56	58	-148	
82470	10,4932	20,9864	10,4932	20,9864	-256	1442	-1892	-19	-183	226	55	58	-146	
82480	20,9864	20,9864	10,4932	20,9864	-596	1126	-1306	-30	-222	246	55	59	-145	
82490	10,4932	20,9864	10,4932	20,9864	-312	946	-641	-29	-217	230	55	58	-145	
82500	10,4932	20,9864	10,4932	20,9864	-606	900	-182	-33	-260	248	55	59	-145	
82510	20,9864	20,9864	0	20,9864	-1105	895	273	-21	-239	218	56	59	-144	
82520	10,4932	20,9864	10,4932	20,9864	-1105	895	273	-19	-299	273	56	58	-144	
82530	10,4932	10,4932	10,4932	10,4932	-1123	744	812	-49	-262	243	56	58	-144	
82540	10,4932	10,4932	10,4932	31,4795	-1892	682	1100	-20	-310	254	56	59	-143	
82550	20,9864	10,4932	0	31,4795	-2590	635	1352	-21	-292	230	57	59	-142	
82560	10,4932	20,9864	10,4932	31,4795	-3008	150	2087	-7	-280	230	58	60	-140	
82570	10,4932	20,9864	0	31,4795	-3278	22	2144	-14	-288	241	59	61	-140	
82580	10,4932	10,4932	0	10,4932	-3506	-118	2170	-11	-256	212	60	61	-139	
82590	10,4932	20,9864	10,4932	0	-3584	-268	2189	-18	-263	225	60	61	-139	
82600	10,4932	10,4932	10,4932	41,9727	-3596	-304	2189	-24	-230	226	61	61	-139	
82610	20,9864	20,9864	10,4932	52,4659	-3957	-262	2048	-21	-209	224	61	62	-137	
82620	10,4932	20,9864	0	62,9591	-4285	-221	1916	-33	-139	345	62	62	-137	
82630	10,4932	10,4932	10,4932	125,9182	-4326	-124	1785	171	-124	316	63	63	-137	
82640	10,4932	10,4932	10,4932	41,9727	-4627	-9	1547	12	-124	261	62	64	-137	
82650	20,9864	10,4932	10,4932	31,4795	-3241	-474	1599	4	-84	305	62	64	-136	
82660	10,4932	10,4932	10,4932	31,4795	-1198	-751	948	17	-11	259	64	64	-136	
82670	10,4932	10,4932	10,4932	31,4795	-1198	-751	948	64	79	281	64	64	-137	
82680	10,4932	20,9864	10,4932	31,4795	-1393	-958	663	50	119	229	63	64	-138	
82690	20,9864	10,4932	10,4932	41,9727	-55	-1697	564	73	128	217	63	64	-138	
82700	10,4932	10,4932	10,4932	31,4795	1757	-1800	553	-37	210	184	63	63	-138	
82710	20,9864	20,9864	10,4932	31,4795	2204	-1191	297	168	86	266	64	62	-139	
82720	10,4932	20,9864	0	62,9591	631	-321	-366	154	119	377	61	66	-138	
82730	31,4795	0	20,9864	31,4795	-2998	-587	-1651	200	317	94	62	65	-138	
82740	10,4932	31,4795	0	62,9591	-2585	-3435	-2282	79	162	227	60	65	-138	
82750	20,9864	10,4932	0	31,4795	93	-3911	-2159	90	45	548	60	66	-138	
82760	20,9864	10,4932	10,4932	1301,1542	-2148	-7652	-1617	-3	94	438	54	68	-140	
82770	10,4932	10,4932	31,4795	1479,5383	-788	-5333	-719	50	-83	135	55	68	-140	
82780	10,4932	31,4795	10,4932	3284,3652	-391	-3119	-417	-17	-157	41	54	69	-140	
82790	10,4932	10,4932	20,9864	3053,5152	-560	-1730	-286	-36	-174	326	53	69	-139	
82800	10,4932	20,9864	20,9864	3725,0787	-1004	-1017	-293	-117	-23	446	53	69	-140	
82810	10,4932	20,9864	20,9864	3536,2015	-941	-818	-253	-68	-109	137	54	69	-140	
82820	20,9864	20,9864	20,9864	4459,6013	-350	-674	-141	-71	-108	177	52	69	-139	
82830	10,4932	20,9864	31,4795	4302,2036	-558	-670	-167	-71	-20	287	53	69	-140	
82840	10,4932	10,4932	31,4795	4417,6285	-558	-670	-107	-29	-27	239	53	70	-140	
82850	10,4932	20,9864	20,9864	5309,5488	-334	155	70	-46	52	273	54	70	-140	
82860	10,4932	10,4932	20,9864	5162,6443	-308	-83	70	-46	77	283	54	69	-139	
82870	10,4932	20,9864	20,9864	4973,7671	-347	-531	72	-49	109	254	54	69	-139	
82880	10,4932	20,9864	20,9864	4952,7807	-389	-917	50	-50	112	268	53	70	-138	
82890	10,4932	20,9864	20,9864	5414,4806	-291	-1116	8	-74	125	288	53	70	-140	
82900	20,9864	20,9864	20,9864	5194,1238	-241	-1268	-108	-36	114	225	52	71	-139	
82910	20,9864	20,9864	20,9864	5288,5624	-155	-1481	-175	-28	113	262	53	70	-140	
82920	20,9864	10,4932	20,9864	4784,8898	-167	-1687	-239	-30	108	235	53	69	-140	
82930	20,9864	10,4932	20,9864	4658,9717	-220	-1706	-297	-57	74	271	53	69	-140	
82940	20,9864	20,9864	20,9864	5236,0965	-261	-2166	-354	-25	43	258	51	69	-140	
82950	10,4932	20,9864	20,9864	4354,6695	-263	-1935	-368	-21	15	257	50	70	-141	
82960	10,4932	20,9864	20,9864	4690,4512	-153	-1752	-327	-24	17	259	51	69	-141	
82970	10,4932	20,9864	20,9864	4575,0262	-84	-1571	-268	-37	-8	227	51	69	-141	
82980	20,9864	20,9864	20,9864	1720,8814	18	-1474	-221	-34	-23	273	51	70	-142	
82990	10,4932	20,9864	20,9864	2088,1427	38	-1519	-226	-40	1	263	49	69	-143	
83000	31,4795	31,4795	20,9864	1720,8814	38	-1519	-226	-25	-42	240	50	69	-142	
83010	20,9864	31,4795	20,9864	1783,8405	88	-1417	-182	1	-45	243	50	69	-142	
83020	31,4795	41,9727	20,9864	1804,8269	239	-1259	-85	-11	-56	219	51	69	-143	
83030	52,4659	41,9727	20,9864	1689,4019	360	-1185	-20	-53	-66	244	50	68	-144	
83040	272,8227	83,9454	20,9864	954,8793	231	-1424	-18	-85	-92	195	49	69	-145	
83050	388,2476	104,9318	20,9864	1007,3452	233	-1534	-10	-72	-89	231	49	68	-145	
83060	682,0567	220,3568	20,9864	996,852	136	-1811	-92	-41	-87	219	49	69	-146	
83070	703,043	335,7817	20,9864	912,9066	102	-2136	-182	-45	-102	196	48	68	-145	
83080	755,5089	146,9045	20,9864	1500,5247	100	-2370	-244	-37	-128	226	48	69	-147	
83090	1091,2907	104,9318	20,9864	1259,1815	85	-2525	-257	-46	-139	220	47	68	-147	
83100	577,1249	472,1931	20,9864	1385,0997	119	-2408	-275	-49	-145	235	47	69	-147	
83110	1185,7293	283,3158	20,9864	849,9475	92	-2375	-283	-27	-139	236	47	69	-147	
83120	1573,9769	409,234	20,9864	682,0567	87	-2347	-276	-25	-143	236	46	69	-148	
83130	1867,7859	451,2067	20,9864	577,1249	75	-2197	-261	-18	-125	199	45	69	-147	
83140	2287,5131	828,9612	20,9864	356,7681	163	-1534	-149	-11	-109	250	45	70	-149	
