Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
122240	10,49317943	10,49317943	10,49317943	10,49317943	767	7545	2196	50	146	179	55	-62	-85
122250	10,49317943	0	10,49317943	10,49317943	782	7366	2214	55	140	196	59	-64	-79
122260	10,49317943	10,49317943	10,49317943	10,49317943	523	7453	2001	70	145	209	60	-65	-79
122270	10,49317943	20,98635887	10,49317943	10,49317943	954	7286	1884	80	117	235	61	-64	-77
122280	10,49317943	0	10,49317943	10,49317943	1444	6885	1714	74	116	318	61	-65	-75
122290	10,49317943	0	10,49317943	10,49317943	1957	6091	1645	65	143	210	62	-66	-74
122300	10,49317943	0	10,49317943	10,49317943	2247	5683	1560	142	157	442	63	-66	-72
122310	10,49317943	0	10,49317943	20,98635887	1987	5474	1288	82	-47	253	63	-67	-71
122320	10,49317943	0	10,49317943	20,98635887	1811	4375	1618	149	10	318	64	-67	-69
122330	10,49317943	0	10,49317943	31,4795383	557	4576	727	171	-66	248	63	-66	-68
122340	10,49317943	0	10,49317943	41,97271773	-739	3923	-391	145	-152	301	65	-66	-67
122350	10,49317943	0	10,49317943	41,97271773	584	2901	2	175	-174	368	66	-66	-66
122360	10,49317943	0	10,49317943	52,46589717	732	1942	219	224	-203	404	65	-65	-65
122370	10,49317943	0	10,49317943	52,46589717	596	927	572	248	-260	337	65	-66	-65
122380	10,49317943	0	10,49317943	52,46589717	-556	-58	955	269	-186	668	64	-66	-66
122390	10,49317943	0	10,49317943	251,8363064	-556	-58	955	340	-172	755	63	-66	-66
122400	10,49317943	0	10,49317943	535,1521511	-6	-3149	2162	518	-462	692	60	-66	-68
122410	10,49317943	10,49317943	10,49317943	1049,317943	1106	-7324	3589	444	-240	791	59	-66	-69
122420	10,49317943	20,98635887	10,49317943	1049,317943	-862	-9612	3092	419	-161	474	57	-67	-69
122430	10,49317943	10,49317943	10,49317943	640,0839454	-417	-7605	2086	363	40	259	56	-67	-70
122440	10,49317943	20,98635887	10,49317943	1563,483736	-1555	-4178	101	-71	215	212	53	-65	-74
122450	10,49317943	83,94543547	10,49317943	1353,620147	-1524	-3029	-33	-114	239	174	53	-65	-74
122460	10,49317943	146,9045121	10,49317943	1406,086044	-1198	-4071	-65	-116	230	186	51	-65	-75
122470	10,49317943	209,8635887	10,49317943	1678,908709	-927	-5327	-100	-45	205	193	50	-65	-76
122480	10,49317943	377,7544596	10,49317943	1678,908709	-816	-5558	-155	-13	205	209	50	-64	-76
122490	10,49317943	661,0703043	10,49317943	1762,854145	-661	-5221	-215	-43	179	211	49	-64	-76
122500	10,49317943	535,1521511	10,49317943	1825,813221	-541	-4889	-226	-31	163	221	48	-64	-77
122510	10,49317943	587,6180483	10,49317943	1909,758657	-401	-4689	-200	-47	170	210	47	-63	-79
122520	10,49317943	692,5498426	10,49317943	1815,320042	-317	-4372	-182	-17	179	208	46	-63	-79
122530	10,49317943	682,0566632	10,49317943	1626,442812	-216	-4219	-160	-42	182	234	46	-64	-79
122540	10,49317943	891,9202518	10,49317943	1448,058762	-93	-3810	-79	-22	190	204	43	-63	-81
122550	10,49317943	933,8929696	10,49317943	1301,15425	57	-3619	-9	-18	180	186	42	-63	-80
122560	10,49317943	933,8929696	10,49317943	1353,620147	110	-3369	69	-12	157	237	41	-63	-81
122570	10,49317943	954,8793284	10,49317943	1332,633788	105	-3080	153	-8	186	204	41	-63	-80
122580	10,49317943	902,4134313	10,49317943	1301,15425	147	-2720	188	-8	170	212	40	-63	-81
122590	10,49317943	975,8656873	10,49317943	1217,208814	142	-2514	212	-28	158	219	40	-63	-82
122600	10,49317943	818,4679958	10,49317943	1322,140609	238	-2590	284	-5	138	247	40	-62	-81
122610	10,49317943	828,9611752	10,49317943	1301,15425	200	-2379	252	19	136	204	39	-61	-82
122620	10,49317943	912,9066107	10,49317943	1248,688353	307	-2302	249	-2	127	219	38	-62	-82
122630	10,49317943	996,8520462	10,49317943	1196,222455	288	-2281	264	21	123	240	37	-62	-82
122640	10,49317943	923,3997901	10,49317943	1185,729276	293	-1908	194	-8	111	226	37	-62	-83
122650	10,49317943	923,3997901	10,49317943	1080,797482	358	-2003	220	23	112	226	36	-61	-82
122660	10,49317943	944,386149	10,49317943	1154,249738	423	-1999	117	22	119	204	36	-62	-82
122670	10,49317943	1143,756558	10,49317943	1007,345226	496	-2258	139	64	126	213	36	-61	-82
122680	10,49317943	1238,195173	10,49317943	923,3997901	543	-2810	185	33	133	199	35	-61	-83
122690	10,49317943	1248,688353	10,49317943	965,3725079	463	-3152	222	38	116	200	32	-61	-83
122700	10,49317943	1112,27702	10,49317943	1059,811123	417	-3429	318	-21	69	229	33	-61	-84
122710	10,49317943	1070,304302	10,49317943	1038,824764	417	-3429	318	31	56	246	32	-62	-83
122720	10,49317943	1028,331584	10,49317943	1133,263379	393	-3480	306	43	49	265	32	-61	-83
122730	10,49317943	1521,511018	10,49317943	807,9748164	33	-4137	941	33	14	245	25	-61	-85
122740	10,49317943	2014,690451	10,49317943	724,0293809	51	-4338	887	53	38	229	23	-61	-86
122750	10,49317943	1731,374607	10,49317943	650,5771249	39	-4486	832	103	43	198	23	-61	-86
122760	10,49317943	2140,608604	10,49317943	503,6726128	-19	-4501	834	110	46	209	21	-62	-86
122770	10,49317943	2193,074502	10,49317943	734,5225603	-114	-4552	644	75	7	202	21	-61	-87
122780	10,49317943	2728,226653	10,49317943	587,6180483	-319	-4524	654	109	-18	174	20	-60	-86
122790	10,49317943	2717,733473	10,49317943	682,0566632	-457	-4753	844	125	10	269	18	-60	-87
122800	10,49317943	3294,858342	10,49317943	587,6180483	-472	-4551	836	124	1	148	17	-59	-86
122810	10,49317943	3903,462749	10,49317943	682,0566632	-675	-4522	861	152	-82	140	16	-59	-87
122820	10,49317943	4197,271773	10,49317943	671,5634837	-820	-4758	856	127	10	166	15	-60	-87
122830	10,49317943	6568,730325	10,49317943	818,4679958	-852	-4384	658	-28	-11	239	12	-58	-88
122840	10,49317943	7439,664218	10,49317943	818,4679958	-700	-4346	506	35	-4	299	12	-59	-88
122850	10,49317943	8289,611752	10,49317943	745,0157398	-758	-4114	257	67	81	273	10	-58	-87
122860	10,49317943	8940,188877	10,49317943	766,0020986	-639	-4291	-126	134	76	263	9	-58	-89
122870	10,49317943	9401,888772	10,49317943	608,6044071	-604	-4118	-307	98	118	189	8	-58	-88
122880	10,49317943	10094,43861	10,49317943	556,13851	-425	-3390	-433	130	186	240	8	-57	-89
122890	10,49317943	10241,34313	10,49317943	251,8363064	-256	-2959	-628	118	226	206	9	-57	-88
122900	10,49317943	10314,79538	10,49317943	157,3976915	-10	-2175	-715	106	279	249	8	-56	-89
122910	10,49317943	10346,27492	10,49317943	73,45225603	241	-1306	-918	143	304	325	8	-57	-89
122920	10,49317943	10346,27492	20,98635887	62,9590766	-16	-709	-1220	94	278	396	7	-56	-89
122930	10,49317943	7660,020986	10,49317943	20,98635887	-3286	1418	-3274	-118	87	556	11	-52	-91
122940	10,49317943	5026,232949	10,49317943	10,49317943	-10563	-331	-4500	-219	-51	595	13	-49	-94
122950	10,49317943	2822,665268	10,49317943	10,49317943	-14611	391	-5855	-257	-81	804	14	-45	-96
122960	10,49317943	933,8929696	10,49317943	10,49317943	-16578	885	-6487	-262	-201	750	14	-40	-98
122970	10,49317943	661,0703043	10,49317943	10,49317943	-12905	1578	-6084	-21	-207	602	17	-36	-99
122980	10,49317943	52,46589717	10,49317943	10,49317943	-12905	1578	-4770	-33	-344	390	17	-33	-100
122990	10,49317943	41,97271773	10,49317943	10,49317943	-8692	324	-4770	95	-424	368	17	-31	-101
123000	10,49317943	20,98635887	10,49317943	10,49317943	-7205	-909	-3312	-106	-373	235	16	-29	-102
123010	10,49317943	20,98635887	10,49317943	10,49317943	-6195	-1860	-1717	-175	-278	279	15	-28	-103
123020	10,49317943	20,98635887	10,49317943	0	1290	-514	5136	-353	99	172	14	-29	-103
123030	10,49317943	20,98635887	10,49317943	0	3417	1538	3065	-264	118	154	13	-30	-103
123040	10,49317943	10,49317943	10,49317943	0	2622	469	807	-212	116	196	14	-30	-103
123050	10,49317943	10,49317943	10,49317943	0	1864	-1573	-335	-177	135	192	12	-31	-102
123060	10,49317943	10,49317943	10,49317943	10,49317943	3732	-2269	-599	-149	100	195	11	-32	-102
123070	10,49317943	10,49317943	10,49317943	0	5349	-1985	-529	-108	28	204	10	-33	-101
123080	10,49317943	10,49317943	10,49317943	0	5643	-1756	-234	-156	41	218	10	-36	-100
123090	10,49317943	10,49317943	10,49317943	0	6349	-1384	485	-160	42	206	9	-38	-99
123100	10,49317943	10,49317943	10,49317943	0	7510	-288	716	-122	-13	181	8	-38	-98
123110	10,49317943	20,98635887	10,49317943	10,49317943	6803	84	1012	-205	-29	169	8	-40	-98
123120	10,49317943	20,98635887	10,49317943	10,49317943	1472	4017	-1157	-135	-69	124	11	-42	-97
123130	10,49317943	10,49317943	10,49317943	10,49317943	1472	4017	-1157	-120	-28	167	12	-42	-97
123140	10,49317943	10,49317943	10,49317943	10,49317943	-974	4773	-2341	-115	22	229	13	-41	-98
123150	10,49317943	10,49317943	10,49317943	10,49317943	-1443	5179	-2708	-86	13	194	15	-40	-98
123160	10,49317943	20,98635887	10,49317943	10,49317943	129	5645	-2397	-64	-4	176	16	-41	-97
123170	10,49317943	20,98635887	10,49317943	10,49317943	885	6127	-2243	-53	0	188	19	-40	-98
123180	10,49317943	20,98635887	10,49317943	10,49317943	431	6585	-2361	-18	21	199	20	-40	-97
123190	10,49317943	20,98635887	10,49317943	10,49317943	188	6946	-2352	4	21	181	22	-40	-97
123200	10,49317943	20,98635887	10,49317943	10,49317943	-10	7136	-2203	16	29	192	24	-40	-97
123210	10,49317943	20,98635887	10,49317943	0	-770	7201	-2081	-3	58	229	26	-39	-98
123220	10,49317943	20,98635887	10,49317943	10,49317943	-657	8221	-1170	19	39	200	33	-37	-98
123230	10,49317943	20,98635887	10,49317943	0	-1101	8513	-1030	22	62	227	35	-37	-98
123240	10,49317943	20,98635887	10,49317943	0	-935	8770	-734	44	67	230	36	-37	-98
123250	10,49317943	10,49317943	10,49317943	0	-470	8916	-288	62	59	206	40	-36	-97
123260	10,49317943	20,98635887	10,49317943	0	-630	9097	21	71	88	220	42	-36	-97
123270	10,49317943	20,98635887	10,49317943	0	-951	9291	245	85	117	225	44	-36	-96
123280	10,49317943	10,49317943	10,49317943	10,49317943	-781	9229	639	90	129	209	46	-36	-96
123290	10,49317943	20,98635887	10,49317943	10,49317943	-649	9004	886	93	128	179	48	-36	-95
123300	10,49317943	20,98635887	10,49317943	10,49317943	-649	9004	886	92	149	177	50	-36	-95
123310	10,49317943	20,98635887	10,49317943	10,49317943	-808	8746	945	85	169	169	53	-36	-94
123320	10,49317943	20,98635887	10,49317943	10,49317943	687	8652	994	159	203	157	59	-36	-91
123330	10,49317943	20,98635887	10,49317943	0	874	8382	1135	143	187	187	60	-37	-90
123340	10,49317943	20,98635887	10,49317943	0	1757	7941	1531	146	175	201	63	-39	-89
123350	10,49317943	10,49317943	10,49317943	10,49317943	2626	7626	1657	162	147	227	64	-40	-88
123360	10,49317943	10,49317943	10,49317943	10,49317943	2580	7138	1522	158	108	221	65	-41	-87
123370	10,49317943	10,49317943	10,49317943	10,49317943	1791	6458	1125	147	96	219	67	-40	-86
123380	10,49317943	0	10,49317943	10,49317943	1414	5893	778	151	76	234	68	-40	-86
123390	10,49317943	0	10,49317943	0	1374	5453	512	159	64	239	69	-41	-85
123400	10,49317943	0	10,49317943	10,49317943	1311	5147	315	166	56	271	71	-42	-84
123410	10,49317943	0	10,49317943	10,49317943	1973	4796	391	182	46	300	72	-42	-83
123420	10,49317943	0	10,49317943	20,98635887	3670	1176	1376	264	-108	342	73	-45	-82
123430	10,49317943	0	10,49317943	31,4795383	1748	462	1160	241	-187	310	74	-46	-82
123440	10,49317943	0	10,49317943	41,97271773	-757	175	767	164	-221	394	74	-45	-83
123450	10,49317943	0	10,49317943	41,97271773	-757	175	767	180	-258	375	74	-45	-83
123460	10,49317943	0	10,49317943	41,97271773	-2437	554	557	305	-208	328	74	-44	-83
123470	10,49317943	0	10,49317943	41,97271773	-2219	323	934	241	-147	506	74	-45	-84
123480	10,49317943	0	10,49317943	52,46589717	-584	-577	1435	280	-260	279	72	-45	-84
123490	10,49317943	0	10,49317943	52,46589717	2331	-2960	2888	275	-142	345	71	-47	-86
123500	10,49317943	0	10,49317943	83,94543547	639	-4595	2952	292	7	427	69	-48	-88
123510	10,49317943	10,49317943	10,49317943	1049,317943	245	-9596	3049	230	57	325	62	-49	-92
123520	10,49317943	20,98635887	10,49317943	1164,742917	-478	-6889	1199	102	188	191	62	-48	-93
123530	10,49317943	20,98635887	10,49317943	1479,5383	-932	-4404	452	-98	147	233	61	-49	-94
123540	10,49317943	41,97271773	10,49317943	1752,360965	-958	-4086	489	-133	189	139	59	-48	-94
123550	10,49317943	52,46589717	10,49317943	1878,279119	-865	-4761	620	-138	206	174	58	-49	-95
123560	10,49317943	52,46589717	10,49317943	1993,704092	-832	-6087	729	-117	178	188	56	-49	-97
123570	10,49317943	125,9181532	10,49317943	2413,43127	-659	-6721	694	-38	163	222	55	-48	-98
123580	10,49317943	104,9317943	10,49317943	2339,979014	-566	-6401	575	15	128	247	52	-48	-100
123590	10,49317943	167,8908709	10,49317943	2423,924449	-440	-4969	381	30	143	260	52	-48	-100
123600	10,49317943	199,3704092	10,49317943	2675,760756	-349	-3614	250	0	111	233	51	-47	-101
123610	10,49317943	335,7817419	10,49317943	2602,308499	-223	-2884	207	-60	111	211	47	-48	-103
123620	10,49317943	524,6589717	10,49317943	2444,910808	-206	-3314	269	-23	126	209	46	-48	-104
123630	10,49317943	409,2339979	10,49317943	2434,417629	-217	-3670	339	-16	142	207	45	-48	-104
123640	10,49317943	608,6044071	10,49317943	2161,594963	-308	-3701	379	-10	147	225	45	-48	-105
123650	10,49317943	556,13851	10,49317943	2025,183631	-398	-3422	389	-16	162	212	42	-48	-106
123660	10,49317943	891,9202518	10,49317943	1888,772298	-449	-3140	376	6	172	217	42	-48	-107
123670	10,49317943	807,9748164	10,49317943	1762,854145	-460	-2813	370	-19	166	197	42	-48	-108
123680	10,49317943	912,9066107	10,49317943	1605,456453	-434	-2627	321	-3	177	218	41	-48	-109
123690	10,49317943	1101,783841	10,49317943	1406,086044	-394	-2625	322	-2	207	218	39	-48	-109
123700	10,49317943	1248,688353	10,49317943	1143,756558	-153	-2341	237	4	191	215	37	-49	-111
123710	10,49317943	1259,181532	10,49317943	1112,27702	-98	-2197	229	6	193	197	36	-49	-112
123720	10,49317943	1101,783841	10,49317943	1175,236097	-48	-2207	192	-6	204	235	34	-50	-112
123730	10,49317943	1353,620147	10,49317943	1070,304302	-77	-2345	197	1	167	211	34	-49	-112
123740	10,49317943	1091,290661	10,49317943	1143,756558	-67	-2343	217	6	170	197	33	-50	-113
123750	10,49317943	1343,126967	10,49317943	1028,331584	-69	-2465	253	1	142	222	33	-50	-114
123760	10,49317943	1059,811123	10,49317943	1185,729276	-60	-2486	268	4	134	194	31	-50	-114
123770	10,49317943	1133,263379	10,49317943	1091,290661	-60	-2486	268	6	131	240	30	-51	-116
123780	10,49317943	1343,126967	10,49317943	1112,27702	-2	-2540	272	20	96	217	28	-49	-116
123790	10,49317943	975,8656873	10,49317943	1301,15425	-5	-2566	321	20	106	216	28	-51	-117
123800	10,49317943	912,9066107	10,49317943	1206,715635	305	-2589	410	30	59	238	25	-53	-118
123810	10,49317943	1196,222455	10,49317943	1122,770199	242	-2702	426	47	63	244	23	-53	-119
123820	10,49317943	933,8929696	10,49317943	1280,167891	320	-2888	449	24	60	204	23	-55	-118
123830	10,49317943	1112,27702	10,49317943	1259,181532	355	-3145	536	15	33	253	20	-55	-119
123840	10,49317943	870,933893	10,49317943	1364,113326	210	-3240	562	36	18	175	20	-56	-120
123850	10,49317943	797,4816369	10,49317943	1521,511018	168	-3468	624	31	8	178	18	-56	-120
123860	10,49317943	975,8656873	10,49317943	1385,099685	97	-3532	590	63	9	189	15	-57	-122
123870	10,49317943	1364,113326	10,49317943	1301,15425	119	-3621	559	91	11	218	14	-57	-122
123880	10,49317943	975,8656873	10,49317943	1353,620147	22	-3689	547	5	-43	259	12	-58	-122
123890	10,49317943	1038,824764	10,49317943	1343,126967	-2	-3650	393	31	-1	227	11	-58	-122
123900	10,49317943	1720,881427	10,49317943	1028,331584	-473	-4671	268	86	60	188	5	-60	-123
123910	10,49317943	2067,156348	10,49317943	1017,838405	-473	-4671	286	93	8	228	4	-61	-123
123920	10,49317943	2581,322141	10,49317943	1080,797482	-673	-4795	286	64	34	153	2	-60	-124
123930	10,49317943	2423,924449	10,49317943	1185,729276	-725	-4648	332	67	52	129	0	-60	-124
123940	10,49317943	2812,172088	10,49317943	1196,222455	-755	-4862	500	64	92	174	-2	-60	-124
123950	10,49317943	3347,324239	10,49317943	1385,099685	-706	-5266	506	116	63	234	-4	-62	-125
123960	10,49317943	3788,037775	10,49317943	1490,03148	-864	-5539	594	61	19	173	-8	-62	-125
123970	10,49317943	4302,203568	10,49317943	1941,238195	-848	-5601	465	90	40	247	-9	-62	-124
123980	10,49317943	4606,505771	10,49317943	2256,033578	-664	-5555	366	34	26	152	-11	-63	-125
123990	10,49317943	6474,29171	10,49317943	2633,788038	-254	-4962	349	152	16	222	-18	-65	-124
124000	10,49317943	7040,9234	10,49317943	2602,308499	-162	-4255	320	119	53	247	-19	-65	-124
124010	10,49317943	7817,418678	10,49317943	2224,55404	-127	-3815	303	107	135	250	-20	-66	-124
124020	10,49317943	8142,70724	10,49317943	1636,935992	-100	-3378	213	110	196	191	-21	-66	-124
124030	10,49317943	8688,352571	10,49317943	1248,688353	29	-2819	136	100	297	205	-22	-68	-123
124040	10,49317943	8562,434418	10,49317943	818,4679958	204	-2160	25	112	400	191	-22	-68	-123
124050	10,49317943	8677,859391	10,49317943	409,2339979	518	-1335	-114	81	480	197	-23	-69	-123
124060	10,49317943	8090,241343	10,49317943	115,4249738	1241	-71	-371	-53	487	202	-23	-71	-122
124070	10,49317943	7607,555089	20,98635887	62,9590766	2264	2902	-1376	210	357	592	-19	-73	-122
124080	10,49317943	7313,746065	10,49317943	31,4795383	2264	2902	-1376	-29	167	579	-16	-73	-123
124090	10,49317943	849,9475341	10,49317943	20,98635887	-13281	2844	-5630	-156	-222	914	-5	-60	-130
124100	10,49317943	94,4386149	10,49317943	10,49317943	-18428	2993	-5772	-126	-335	767	-2	-56	-132
124110	10,49317943	31,4795383	10,49317943	10,49317943	-14554	2789	-4365	76	-457	348	0	-53	-134
124120	10,49317943	20,98635887	10,49317943	10,49317943	-11089	1082	-3433	-54	-555	350	-1	-50	-135
124130	10,49317943	20,98635887	10,49317943	20,98635887	-9890	-1558	-2954	-11	-314	348	-1	-45	-135
124140	10,49317943	20,98635887	10,49317943	20,98635887	-8142	-2416	-1769	-313	-262	293	-2	-44	-136
124150	10,49317943	20,98635887	10,49317943	10,49317943	-4400	-2825	998	-461	-86	301	-2	-42	-136
124160	10,49317943	31,4795383	10,49317943	10,49317943	-1193	-2502	3470	-471	57	236	-3	-45	-135
124170	10,49317943	31,4795383	10,49317943	10,49317943	2800	-1818	2629	-263	45	230	-4	-47	-135
124180	10,49317943	20,98635887	10,49317943	10,49317943	-436	-4845	-1410	-222	53	204	-7	-47	-133
124190	10,49317943	10,49317943	10,49317943	0	1056	-4934	-1174	-259	56	158	-9	-48	-132
124200	10,49317943	10,49317943	10,49317943	0	990	-5062	-466	-321	14	128	-9	-49	-132
124210	10,49317943	10,49317943	10,49317943	10,49317943	1198	-2864	-1009	-252	52	169	-8	-50	-131
124220	10,49317943	10,49317943	10,49317943	0	3644	-851	-457	-249	60	149	-9	-50	-132
124230	10,49317943	10,49317943	10,49317943	0	3644	-851	-457	-246	-25	118	-7	-54	-131
124240	10,49317943	10,49317943	10,49317943	10,49317943	5381	595	610	-216	-62	139	-5	-57	-129
124250	10,49317943	10,49317943	10,49317943	10,49317943	5068	2824	441	-182	-16	171	-2	-59	-128
124260	10,49317943	10,49317943	10,49317943	10,49317943	5216	4873	452	-186	-30	129	1	-62	-127
124270	10,49317943	10,49317943	10,49317943	10,49317943	6362	6291	902	-178	-77	223	4	-65	-125
124280	10,49317943	10,49317943	10,49317943	10,49317943	2713	8078	-1689	-14	-159	112	17	-68	-123
124290	10,49317943	20,98635887	10,49317943	10,49317943	697	7431	-2316	-35	-109	192	20	-67	-124
124300	10,49317943	10,49317943	10,49317943	10,49317943	-1312	7305	-2689	-15	-55	219	24	-66	-123
124310	10,49317943	10,49317943	10,49317943	10,49317943	-1389	8248	-2570	0	-23	228	27	-66	-122
124320	10,49317943	10,49317943	10,49317943	10,49317943	111	9288	-1920	32	-50	191	31	-67	-121
124330	10,49317943	10,49317943	10,49317943	10,49317943	650	9887	-1473	48	-42	206	38	-66	-119
124340	10,49317943	10,49317943	10,49317943	10,49317943	-164	9938	-1318	56	-20	233	42	-66	-118
124350	10,49317943	10,49317943	10,49317943	10,49317943	-310	9629	-869	78	-7	229	44	-67	-117
124360	10,49317943	10,49317943	10,49317943	10,49317943	-40	9261	-372	81	-19	205	48	-66	-116
124370	10,49317943	10,49317943	10,49317943	10,49317943	-799	8958	-38	87	-10	203	51	-67	-114
124380	10,49317943	0	10,49317943	10,49317943	-1183	9104	711	99	18	181	61	-65	-110
124390	10,49317943	10,49317943	10,49317943	10,49317943	-931	9007	1201	113	45	201	63	-64	-109
124400	10,49317943	10,49317943	10,49317943	10,49317943	-1238	9030	1492	105	101	212	64	-64	-107
124410	10,49317943	10,49317943	10,49317943	10,49317943	-922	9024	1981	114	102	182	68	-65	-105
124420	10,49317943	10,49317943	10,49317943	10,49317943	-28	8851	2540	108	101	161	70	-65	-102
124430	10,49317943	10,49317943	10,49317943	10,49317943	174	8486	2780	94	107	179	72	-67	-101
124440	10,49317943	10,49317943	10,49317943	10,49317943	150	8166	2750	87	129	178	74	-67	-98
124450	10,49317943	10,49317943	10,49317943	10,49317943	784	7955	2703	93	131	161	75	-68	-96
