Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
85520	10,4932	20,9864	10,4932	52,4659	2090	9571	-4401	102	-111	264	61	36	-129
85530	10,4932	20,9864	10,4932	41,9727	2543	9452	-4888	108	-149	261	60	36	-129
85540	10,4932	20,9864	10,4932	52,4659	2150	9322	-5561	113	-156	231	60	37	-128
85550	10,4932	20,9864	10,4932	52,4659	1551	9067	-6087	116	-155	222	61	39	-129
85560	10,4932	10,4932	10,4932	52,4659	1160	7633	-6207	117	-198	179	61	41	-129
85570	10,4932	10,4932	10,4932	52,4659	922	7335	-5964	129	-207	196	62	42	-129
85580	10,4932	20,9864	10,4932	52,4659	1078	7078	-5592	136	-220	232	62	43	-129
85590	20,9864	20,9864	10,4932	62,9591	657	7023	-5315	147	-203	220	62	45	-130
85600	10,4932	10,4932	10,4932	62,9591	280	6684	-5013	168	-169	217	62	46	-129
85610	10,4932	20,9864	10,4932	52,4659	768	5621	-4496	131	-208	302	63	47	-130
85620	10,4932	10,4932	10,4932	62,9591	878	4718	-4120	167	-154	247	63	48	-129
85630	10,4932	20,9864	10,4932	52,4659	301	3799	-3918	182	-154	284	64	49	-130
85640	10,4932	10,4932	10,4932	52,4659	75	2883	-3654	135	-156	188	63	50	-130
85650	10,4932	10,4932	10,4932	52,4659	412	2074	-3399	174	-82	264	64	51	-130
85660	10,4932	10,4932	10,4932	52,4659	-864	1092	-3446	183	19	327	63	54	-130
85670	10,4932	20,9864	20,9864	41,9727	-1863	496	-3646	230	13	392	62	57	-131
85680	10,4932	10,4932	10,4932	73,4523	-2023	-1216	-3828	320	54	246	62	57	-131
85690	20,9864	10,4932	10,4932	94,4386	-833	-3047	-3906	322	-99	611	60	58	-133
85700	10,4932	10,4932	10,4932	62,9591	1327	-4355	-3740	247	38	513	60	60	-131
85710	10,4932	20,9864	10,4932	73,4523	-1849	-3739	-3964	325	207	417	58	61	-133
85720	10,4932	10,4932	10,4932	157,3977	-3681	-5237	-3967	203	135	458	56	62	-133
85730	10,4932	20,9864	10,4932	94,4386	-1420	-7702	-3459	227	88	475	55	63	-134
85740	10,4932	20,9864	10,4932	188,8772	-1722	-8681	-2961	226	74	423	52	64	-135
85750	10,4932	31,4795	10,4932	713,5362	-1331	-7007	-813	136	-88	270	48	68	-136
85760	20,9864	31,4795	20,9864	933,893	-648	-4928	-738	36	-153	178	48	67	-136
85770	20,9864	31,4795	10,4932	1343,127	-395	-3652	-623	-59	-179	216	46	67	-137
85780	20,9864	31,4795	20,9864	1594,9633	-515	-3146	-598	-104	-154	227	47	68	-137
85790	20,9864	31,4795	20,9864	1657,9224	-625	-3639	-668	-111	-142	222	46	69	-137
85800	31,4795	31,4795	20,9864	1552,9906	-655	-4540	-767	-84	-136	246	45	69	-137
85810	31,4795	31,4795	20,9864	1385,0997	-597	-5112	-820	-50	-158	257	44	69	-138
85820	52,4659	41,9727	20,9864	1552,9906	-597	-5112	-820	-57	-154	202	43	70	-138
85830	62,9591	41,9727	20,9864	1552,9906	-491	-4905	-774	-31	-164	227	42	70	-139
85840	31,4795	41,9727	20,9864	1710,3882	-528	-3344	-505	-67	-171	217	40	71	-138
85850	52,4659	41,9727	10,4932	1920,2518	-532	-3048	-379	-85	-137	231	40	72	-139
85860	52,4659	41,9727	10,4932	2056,6632	-559	-2782	-237	-24	-136	225	40	72	-139
85870	31,4795	31,4795	31,4795	1406,086	-551	-2733	-158	-65	-153	218	38	72	-139
85880	20,9864	52,4659	10,4932	2969,5698	-533	-2651	-117	12	-152	247	39	72	-139
85890	31,4795	41,9727	20,9864	1469,0451	-521	-2538	-178	41	-150	263	37	73	-138
85900	10,4932	62,9591	0	3137,4607	-483	-2313	-369	81	-131	234	37	73	-139
85910	41,9727	41,9727	31,4795	1343,127	-441	-2121	-629	55	-135	226	37	74	-139
85920	73,4523	41,9727	31,4795	1636,936	-461	-1995	-790	-14	-127	202	36	73	-140
85930	83,9454	73,4523	10,4932	2035,6768	-391	-1848	-764	-8	-136	208	36	73	-140
85940	115,425	62,9591	10,4932	1836,3064	-401	-2586	-547	-10	-114	215	34	75	-141
85950	125,9182	62,9591	10,4932	1846,7996	-368	-2444	-556	-9	-111	229	34	75	-140
85960	104,9318	62,9591	10,4932	1699,8951	-334	-2276	-567	-7	-110	246	33	75	-141
85970	188,8772	62,9591	10,4932	1888,7723	-334	-2276	-567	-2	-109	235	31	75	-141
85980	83,9454	62,9591	10,4932	1888,7723	-302	-2305	-504	4	-100	211	31	76	-141
85990	125,9182	73,4523	10,4932	2140,6086	-350	-2357	-478	-3	-95	215	31	77	-141
86000	83,9454	62,9591	20,9864	1815,32	-373	-2438	-480	38	-116	266	30	76	-140
86010	94,4386	73,4523	10,4932	1962,2246	-392	-2570	-494	25	-101	192	30	77	-141
86020	83,9454	73,4523	20,9864	1909,7587	-412	-2725	-508	33	-91	240	29	78	-141
86030	62,9591	94,4386	20,9864	1888,7723	-463	-3353	-553	7	-47	235	27	79	-142
86040	41,9727	83,9454	10,4932	2350,4722	-504	-3497	-611	23	-40	240	26	79	-141
86050	52,4659	104,9318	10,4932	1930,745	-476	-3677	-671	51	-44	202	25	79	-140
86060	41,9727	272,8227	10,4932	1972,7177	-461	-3906	-677	72	-65	217	24	80	-141
86070	41,9727	251,8363	20,9864	1983,2109	-460	-4169	-669	79	-38	223	23	80	-142
86080	41,9727	125,9182	20,9864	1657,9224	-545	-4065	-621	70	-7	244	22	80	-141
86090	41,9727	178,3841	10,4932	1699,8951	-462	-3877	-617	47	-10	222	21	81	-142
86100	41,9727	178,3841	10,4932	1542,4974	-341	-3918	-618	57	-2	154	20	81	-141
86110	31,4795	304,3022	10,4932	1469,0451	-253	-4339	-673	37	-38	166	18	82	-141
86120	41,9727	419,7272	20,9864	1416,5792	-204	-4620	-715	54	-64	170	18	81	-142
86130	220,3568	356,7681	20,9864	1259,1815	-149	-4603	-664	44	-43	195	14	83	-140
86140	262,3295	786,9885	20,9864	1038,8248	-190	-4941	-664	91	24	232	14	83	-140
86150	283,3158	839,4544	20,9864	996,852	-254	-4752	-656	86	-1	209	12	83	-140
86160	682,0567	734,5226	10,4932	1185,7293	-161	-4907	-582	109	-48	268	12	83	-140
86170	849,9475	912,9066	10,4932	1175,2361	-162	-4817	-482	75	23	269	10	83	-140
86180	965,3725	1248,6884	20,9864	996,852	-196	-4214	-507	121	-37	229	9	84	-140
86190	1133,2634	1164,7429	10,4932	933,893	-82	-3998	-481	67	-58	166	9	83	-139
86200	1259,1815	1594,9633	20,9864	703,043	-79	-4243	-342	86	-73	141	8	84	-140
86210	1636,936	1636,936	20,9864	944,3861	-100	-4194	-227	44	-97	344	6	84	-139
86220	2413,4313	2570,829	20,9864	577,1249	-175	-3214	-265	172	-102	257	5	84	-139
86230	2602,3085	2822,6653	20,9864	388,2476	-104	-2908	-226	148	-158	234	4	84	-138
86240	2791,1857	2833,1584	31,4795	409,234	-16	-2863	-130	114	-192	179	4	84	-138
86250	2717,7335	3158,447	20,9864	62,9591	101	-2843	-71	74	-245	108	3	83	-138
86260	3231,8993	3137,4607	31,4795	94,4386	6	-2377	-148	76	-288	177	1	84	-137
86270	3336,8311	3252,8856	52,4659	73,4523	188	-2299	-121	55	-346	299	2	83	-138
86280	3158,447	3263,3788	52,4659	94,4386	501	-2580	8	101	-388	328	1	82	-139
86290	1594,9633	2938,0902	52,4659	83,9454	1631	-2752	401	53	-361	398	0	82	-139
86300	52,4659	2980,063	52,4659	62,9591	1631	-2752	401	26	-342	484	0	81	-141
86310	2518,3631	2392,4449	52,4659	73,4523	3195	-2457	832	6	-288	470	0	80	-141
86320	1521,511	325,2886	20,9864	31,4795	12658	-3294	2682	45	-127	928	1	70	-151
86330	881,4271	1469,0451	31,4795	52,4659	14379	-2112	3801	84	-21	850	1	67	-153
86340	608,6044	73,4523	31,4795	62,9591	12860	-1945	3989	0	116	525	0	65	-155
86350	52,4659	62,9591	31,4795	31,4795	11404	-3129	3060	50	390	373	0	62	-156
86360	31,4795	73,4523	0	73,4523	10012	-3380	2172	-2	421	351	-1	59	-160
86370	52,4659	115,425	10,4932	52,4659	8162	-3587	1757	-184	540	350	-2	58	-160
86380	31,4795	52,4659	20,9864	41,9727	4896	-2498	1513	-350	423	186	-2	58	-160
86390	31,4795	41,9727	10,4932	31,4795	-85	-263	-509	-415	248	332	-1	60	-159
86400	41,9727	52,4659	10,4932	41,9727	-5061	1424	-159	-385	119	205	-2	62	-157
86410	20,9864	41,9727	10,4932	41,9727	-1104	301	2306	-236	-15	191	0	65	-157
86420	10,4932	31,4795	20,9864	41,9727	-776	630	2671	-281	6	145	1	66	-156
86430	10,4932	31,4795	10,4932	31,4795	49	778	3013	-235	30	173	3	65	-156
86440	10,4932	31,4795	10,4932	31,4795	1622	1373	3721	-234	44	230	4	65	-157
86450	10,4932	31,4795	10,4932	31,4795	1622	1373	3721	-227	20	182	6	65	-157
86460	10,4932	20,9864	10,4932	31,4795	1500	2550	3924	-226	17	189	9	66	-157
86470	10,4932	20,9864	10,4932	41,9727	323	3785	3948	-204	82	220	11	65	-157
86480	10,4932	20,9864	10,4932	41,9727	402	4746	4412	-190	62	226	14	65	-158
86490	10,4932	20,9864	10,4932	31,4795	1083	5596	4969	-165	71	185	16	64	-157
86500	10,4932	20,9864	10,4932	31,4795	207	6563	5055	-158	78	186	20	65	-156
86510	10,4932	31,4795	10,4932	20,9864	494	8198	5795	-104	27	243	30	64	-155
86520	20,9864	31,4795	10,4932	31,4795	-150	8685	5643	-78	62	242	35	64	-155
86530	10,4932	20,9864	20,9864	31,4795	73	8913	5607	-64	58	263	38	63	-154
86540	10,4932	20,9864	20,9864	31,4795	778	9241	5650	-53	28	286	40	63	-154
86550	10,4932	20,9864	20,9864	31,4795	88	9927	5284	-38	7	308	45	63	-153
86560	10,4932	20,9864	10,4932	41,9727	-955	10937	5201	71	25	320	49	62	-151
86570	10,4932	20,9864	20,9864	31,4795	-218	10038	4613	94	35	245	51	61	-150
86580	10,4932	10,4932	20,9864	31,4795	1443	9399	3981	109	-4	284	54	60	-150
86590	10,4932	20,9864	10,4932	31,4795	1816	9685	3173	125	-25	296	57	59	-148
86600	20,9864	31,4795	10,4932	31,4795	1596	9981	2088	127	-28	292	60	59	-147
86610	10,4932	31,4795	10,4932	41,9727	1400	9502	34	182	-71	288	64	58	-145
86620	10,4932	31,4795	10,4932	41,9727	1215	8725	-1091	141	-60	254	65	58	-143
86630	20,9864	20,9864	10,4932	41,9727	1713	8018	-2189	145	-78	281	67	59	-142
86640	10,4932	20,9864	10,4932	41,9727	2355	8014	-2933	131	-94	256	67	58	-142
86650	10,4932	20,9864	10,4932	41,9727	2212	8274	-3672	104	-81	235	68	58	-141
86660	10,4932	31,4795	0	41,9727	2171	8102	-4338	109	-95	245	69	59	-140
86670	10,4932	20,9864	10,4932	41,9727	2681	7835	-4662	106	-127	261	69	59	-139
86680	10,4932	20,9864	10,4932	31,4795	2796	7763	-4992	89	-131	238	69	59	-139
86690	10,4932	31,4795	10,4932	31,4795	2389	7748	-5441	71	-125	209	70	59	-138
86700	10,4932	31,4795	10,4932	41,9727	2272	7592	-5592	63	-133	197	70	60	-137
86710	10,4932	10,4932	10,4932	31,4795	1225	7472	-5486	92	-157	192	70	61	-135
86720	10,4932	10,4932	10,4932	41,9727	1373	7648	-5150	103	-158	196	71	63	-133
86730	10,4932	20,9864	10,4932	41,9727	1647	7249	-4792	112	-164	206	71	62	-134
86740	10,4932	10,4932	10,4932	52,4659	1716	6403	-4443	123	-156	209	70	64	-133
86750	10,4932	10,4932	10,4932	52,4659	1820	5786	-4083	127	-159	236	71	64	-132
86760	10,4932	20,9864	10,4932	52,4659	1626	5513	-3792	127	-156	255	70	63	-132
86770	10,4932	10,4932	20,9864	52,4659	1626	5513	-3571	132	-145	257	71	64	-131
86780	10,4932	10,4932	10,4932	62,9591	867	5120	-3571	145	-124	259	71	65	-130
86790	10,4932	10,4932	10,4932	52,4659	167	4353	-3334	144	-109	267	71	65	-130
86800	20,9864	31,4795	10,4932	62,9591	-18	3520	-3022	153	-47	350	69	66	-129
86810	0	20,9864	0	52,4659	-1414	2224	-2412	148	-32	358	70	68	-129
86820	31,4795	20,9864	0	62,9591	-992	1351	-2062	235	-113	419	68	68	-128
86830	20,9864	0	20,9864	31,4795	-565	308	-1863	314	77	155	67	68	-128
86840	10,4932	10,4932	20,9864	41,9727	-1247	-454	-1951	77	-50	261	68	68	-129
86850	0	10,4932	20,9864	52,4659	70	-1405	-1575	185	129	280	65	68	-130
86860	10,4932	10,4932	10,4932	52,4659	946	-2250	-1525	282	164	315	66	68	-131
86870	10,4932	10,4932	10,4932	52,4659	2967	-2987	-1204	228	61	463	65	68	-132
86880	10,4932	20,9864	10,4932	62,9591	1929	-3054	-1573	292	51	465	64	68	-131
86890	10,4932	10,4932	10,4932	94,4386	-2965	-3763	-2816	275	105	316	61	69	-131
86900	10,4932	10,4932	10,4932	241,3431	-3511	-7710	-2558	216	73	252	55	72	-133
86910	20,9864	20,9864	10,4932	566,6317	-3433	-10056	-2158	16	-6	828	52	74	-133
86920	31,4795	20,9864	10,4932	1259,1815	-3453	-12612	-2131	-39	169	713	49	75	-134
86930	10,4932	31,4795	10,4932	1248,6884	-3453	-12612	-2131	112	-105	322	47	75	-134
86940	10,4932	31,4795	20,9864	870,9339	-1802	-10437	-1497	91	-258	134	47	75	-135
86950	20,9864	41,9727	20,9864	944,3861	-120	-5962	-908	-21	-248	161	45	74	-135
86960	41,9727	31,4795	20,9864	1458,5519	-429	-4000	-659	-83	-239	244	44	75	-135
86970	41,9727	41,9727	31,4795	1427,0724	-734	-3557	-644	-121	-209	193	43	75	-135
86980	41,9727	41,9727	31,4795	1500,5247	-868	-4025	-735	-101	-194	206	42	75	-135
86990	62,9591	41,9727	31,4795	1888,7723	-1002	-4809	-799	-3	-105	247	38	76	-136
87000	62,9591	52,4659	31,4795	2182,5813	-765	-3709	-619	-14	-101	217	37	76	-136
87010	62,9591	41,9727	31,4795	1804,8269	-624	-3112	-523	-37	-94	218	36	76	-137
87020	62,9591	52,4659	20,9864	2067,1563	-490	-3105	-501	-71	-112	212	35	77	-136
87030	73,4523	52,4659	20,9864	2172,0881	-437	-3364	-515	-46	-111	218	34	77	-136
87040	83,9454	52,4659	31,4795	1867,7859	-397	-3445	-471	-45	-108	216	33	75	-136
87050	31,4795	52,4659	31,4795	1469,0451	-353	-3138	-340	7	-129	216	31	76	-137
87060	41,9727	52,4659	31,4795	1469,0451	-316	-2790	-191	2	-151	244	30	77	-137
87070	41,9727	52,4659	20,9864	1699,8951	-299	-2608	-190	46	-133	137	30	76	-136
87080	52,4659	62,9591	20,9864	1552,9906	-344	-2844	-373	67	-149	240	29	76	-136
87090	41,9727	73,4523	20,9864	1437,5656	-344	-2590	-368	35	-170	230	28	76	-136
87100	178,3841	73,4523	20,9864	1416,5792	-344	-2590	-368	-1	-180	227	27	76	-136
87110	83,9454	83,9454	20,9864	1112,277	-189	-2457	-361	11	-204	199	26	77	-136
87120	335,7817	157,3977	20,9864	1311,6474	-183	-2566	-367	-35	-209	193	26	76	-137
87130	220,3568	83,9454	20,9864	797,4816	-153	-2554	-303	11	-228	203	22	76	-137
87140	451,2067	377,7545	31,4795	1007,3452	-184	-2539	-294	-5	-205	202	21	76	-137
87150	482,6863	104,9318	31,4795	902,4134	-191	-2510	-245	-3	-213	208	21	75	-137
87160	472,1931	167,8909	31,4795	713,5362	-219	-2484	-238	-18	-190	206	20	76	-137
87170	682,0567	409,234	31,4795	944,3861	-342	-2608	-307	-9	-202	204	20	75	-137
87180	776,4953	419,7272	31,4795	786,9885	-379	-2616	-346	-20	-181	205	18	75	-138
87190	807,9748	262,3295	20,9864	514,1658	-422	-2639	-325	9	-184	213	17	76	-137
87200	786,9885	314,7954	20,9864	661,0703	-467	-2653	-281	-1	-192	231	16	76	-137
87210	881,4271	377,7545	20,9864	671,5635	-480	-2831	-340	20	-165	235	15	76	-138
87220	975,8657	251,8363	20,9864	514,1658	-512	-2928	-400	50	-146	216	15	76	-139
87230	1038,8248	136,4113	20,9864	608,6044	-644	-3225	-446	93	-58	221	11	77	-138
87240	766,0021	262,3295	20,9864	839,4544	-476	-3532	-494	38	-75	222	11	77	-138
87250	1038,8248	335,7817	10,4932	1059,8111	-476	-3532	-494	79	-50	215	9	77	-138
87260	703,043	115,425	10,4932	209,8636	-466	-3609	-519	82	-27	262	9	78	-137
87270	1280,1679	104,9318	20,9864	73,4523	-370	-3565	-526	44	-31	251	9	78	-138
87280	776,4953	388,2476	31,4795	661,0703	-416	-3538	-534	73	-17	213	8	78	-138
87290	703,043	828,9612	20,9864	1469,0451	-417	-3699	-504	28	5	255	6	79	-137
87300	1322,1406	136,4113	31,4795	314,7954	-449	-3898	-539	72	41	273	6	79	-138
87310	944,3861	346,2749	20,9864	745,0157	-491	-3887	-602	49	48	230	4	79	-136
87320	1059,8111	650,5771	10,4932	377,7545	-440	-3869	-627	64	23	172	4	79	-137
87330	881,4271	587,618	20,9864	356,7681	-511	-4305	-737	78	47	274	2	79	-136
87340	923,3998	199,3704	20,9864	430,2204	-639	-4535	-786	127	116	263	1	79	-136
87350	1017,8384	545,6453	10,4932	619,0976	-512	-4535	-795	113	89	272	-1	78	-136
87360	1101,7838	881,4271	20,9864	388,2476	-332	-4643	-772	86	76	157	-1	79	-135
87370	1385,0997	944,3861	20,9864	650,5771	-171	-4710	-748	112	18	185	-1	78	-134
87380	1290,6611	1259,1815	20,9864	283,3158	-208	-4851	-707	83	5	237	-3	80	-134
87390	1364,1133	1311,6474	31,4795	440,7135	-156	-4933	-679	55	-21	260	-5	78	-134
87400	1584,4701	1521,511	10,4932	314,7954	-146	-4955	-678	78	-75	256	-5	80	-134
87410	1836,3064	1511,0178	20,9864	377,7545	-215	-5248	-651	62	-102	204	-5	79	-134
87420	2298,0063	2224,554	31,4795	503,6726	-416	-5238	-634	149	-124	144	-9	79	-133
87430	2497,3767	2392,4449	31,4795	367,2613	-433	-5102	-627	74	-129	206	-10	78	-132
87440	2602,3085	2518,3631	41,9727	514,1658	-473	-5032	-676	150	-205	204	-12	79	-132
87450	2591,8153	2906,6107	41,9727	125,9182	-388	-4970	-628	123	-253	234	-12	79	-132
87460	2360,9654	3022,0357	31,4795	62,9591	-431	-4649	-606	88	-292	251	-12	79	-132
87470	2602,3085	3084,9948	31,4795	73,4523	-374	-4194	-550	126	-320	270	-14	79	-132
87480	2717,7335	2686,2539	41,9727	62,9591	-290	-3933	-441	100	-344	307	-14	79	-131
87490	2172,0881	2875,1312	52,4659	73,4523	160	-3688	-184	117	-348	350	-15	77	-131
87500	2350,4722	2560,3358	41,9727	31,4795	1668	-3228	207	56	-329	372	-15	78	-132
87510	1699,8951	1038,8248	52,4659	52,4659	8327	-925	2186	110	-156	493	-14	72	-138
87520	1521,511	923,3998	31,4795	41,9727	13123	-2023	2778	62	-126	866	-14	70	-141
87530	786,9885	818,468	31,4795	52,4659	15685	-891	3901	24	-141	1074	-12	67	-144
87540	346,2749	419,7272	31,4795	52,4659	14542	-801	4497	-20	77	682	-12	62	-148
87550	104,9318	104,9318	31,4795	52,4659	13729	-2781	3232	-117	269	477	-12	59	-150
87560	31,4795	62,9591	20,9864	52,4659	12626	-3079	2769	48	387	392	-13	57	-152
87570	31,4795	62,9591	31,4795	52,4659	8786	-3079	2372	-4	419	342	-12	56	-153
87580	73,4523	73,4523	20,9864	41,9727	8932	-4200	2372	-233	444	359	-13	55	-154
87590	41,9727	83,9454	20,9864	41,9727	4248	-3548	1867	-378	337	216	-13	56	-153
87600	41,9727	73,4523	20,9864	41,9727	-338	-940	-371	-486	193	348	-13	56	-152
87610	20,9864	52,4659	20,9864	31,4795	-3453	2811	934	-252	106	258	-9	58	-152
87620	10,4932	52,4659	20,9864	31,4795	-41	2050	2217	-208	-5	225	-9	58	-153
87630	10,4932	31,4795	20,9864	31,4795	559	2142	2652	-231	7	187	-7	59	-152
87640	10,4932	31,4795	10,4932	31,4795	-128	2294	2835	-198	32	224	-5	58	-153
87650	20,9864	31,4795	10,4932	20,9864	586	2619	3468	-201	59	255	-3	59	-153
87660	20,9864	31,4795	20,9864	31,4795	930	3251	3930	-202	16	193	-1	59	-154
87670	10,4932	20,9864	20,9864	31,4795	-775	4366	3955	-197	29	194	1	59	-153
87680	10,4932	31,4795	10,4932	20,9864	-1683	5407	4244	-169	97	208	5	58	-154
87690	10,4932	20,9864	10,4932	20,9864	-939	6326	4847	-146	74	209	6	60	-153
87700	10,4932	20,9864	10,4932	20,9864	-1300	7690	5090	-154	51	195	10	59	-154
87710	20,9864	31,4795	0	31,4795	-386	9158	6047	-102	46	225	22	60	-153
87720	31,4795	20,9864	10,4932	31,4795	-531	9147	5955	-82	7	228	25	59	-153
87730	0	10,4932	20,9864	10,4932	-531	9147	5955	-58	39	225	28	60	-152
87740	10,4932	31,4795	0	31,4795	-644	9183	5754	-58	42	252	33	58	-152
87750	20,9864	41,9727	0	41,9727	487	9462	5849	23	14	278	36	58	-151
87760	10,4932	10,4932	20,9864	20,9864	1097	10092	5864	43	30	218	39	57	-152
87770	10,4932	31,4795	0	41,9727	899	9921	4852	72	41	264	43	56	-151
87780	10,4932	31,4795	10,4932	52,4659	1664	9997	4203	85	7	285	47	54	-150
87790	20,9864	20,9864	10,4932	31,4795	2409	10411	3465	113	-25	289	49	52	-150
87800	10,4932	20,9864	10,4932	20,9864	1893	10831	2293	135	-15	261	52	52	-149
87810	10,4932	20,9864	10,4932	31,4795	1782	9051	-1414	147	-43	258	58	52	-147
87820	10,4932	20,9864	10,4932	31,4795	1380	8970	-2658	147	-40	236	60	52	-145
87830	10,4932	10,4932	10,4932	41,9727	1538	9014	-3659	130	-41	241	61	52	-144
87840	10,4932	20,9864	10,4932	41,9727	2218	9012	-4445	113	-62	247	62	52	-143
87850	10,4932	20,9864	10,4932	41,9727	2310	8921	-5241	99	-71	228	63	52	-143
87860	10,4932	20,9864	10,4932	52,4659	2079	8687	-5925	94	-68	216	63	53	-142
87870	10,4932	20,9864	10,4932	52,4659	2491	8708	-6269	80	-80	224	63	52	-141
87880	10,4932	20,9864	10,4932	52,4659	2966	9189	-6360	86	-113	226	64	53	-140
87890	10,4932	20,9864	10,4932	52,4659	2752	9546	-6405	95	-128	206	65	53	-139
87900	10,4932	20,9864	10,4932	52,4659	2972	8808	-6260	112	-168	207	66	54	-138
87910	10,4932	20,9864	10,4932	41,9727	2820	8213	-6140	119	-169	195	67	54	-137
87920	10,4932	20,9864	10,4932	52,4659	2260	7630	-5946	124	-163	215	68	55	-136
87930	10,4932	20,9864	20,9864	52,4659	2151	7044	-5613	113	-158	245	69	55	-136
87940	10,4932	20,9864	10,4932	52,4659	2221	6614	-5197	120	-159	259	68	56	-135
87950	10,4932	20,9864	10,4932	52,4659	1961	6279	-4800	177	-106	257	69	55	-135
87960	10,4932	10,4932	10,4932	52,4659	1763	5777	-4372	127	-165	313	69	56	-134
87970	10,4932	10,4932	20,9864	52,4659	1635	5143	-3940	194	-184	304	69	58	-134
87980	20,9864	10,4932	10,4932	52,4659	515	4559	-3834	134	-176	266	70	57	-132
87990	20,9864	10,4932	10,4932	52,4659	318	3353	-3683	223	-151	470	69	59	-133
88000	10,4932	10,4932	20,9864	52,4659	1472	-428	-3179	266	-55	484	66	60	-134
88010	10,4932	20,9864	10,4932	52,4659	1022	-1031	-3161	310	-40	513	66	61	-133
88020	10,4932	31,4795	10,4932	41,9727	-1948	-2166	-3723	310	23	420	66	62	-133
88030	10,4932	20,9864	10,4932	52,4659	-2415	-4073	-3822	352	156	246	63	64	-133
88040	10,4932	31,4795	10,4932	52,4659	-266	-5157	-3175	290	50	346	63	63	-133
88050	10,4932	31,4795	20,9864	62,9591	-266	-5157	-3175	427	-118	372	60	65	-135
88060	20,9864	31,4795	20,9864	52,4659	-1692	-5802	-2868	394	-77	281	58	66	-135
88070	20,9864	31,4795	20,9864	125,9182	-4346	-8283	-2861	255	-21	485	57	68	-135
88080	31,4795	31,4795	31,4795	325,2886	-4068	-9563	-2087	42	5	647	55	69	-135
88090	83,9454	41,9727	41,9727	682,0567	-901	-5847	-264	-3	-248	238	51	70	-135
88100	272,8227	41,9727	31,4795	965,3725	-723	-4428	-49	-28	-220	360	49	70	-137
88110	409,234	73,4523	41,9727	965,3725	-1187	-3951	-247	-1	-149	321	48	69	-136
88120	514,1658	83,9454	41,9727	1059,8111	-1275	-4125	-316	41	-175	150	47	70	-136
88130	514,1658	115,425	41,9727	891,9203	-999	-5050	-369	74	-158	231	47	70	-136
88140	724,0294	94,4386	41,9727	1164,7429	-1058	-5110	-380	17	-127	251	45	71	-136
88150	587,618	104,9318	31,4795	1164,7429	-1023	-4618	-412	27	-122	217	44	71	-136
88160	514,1658	104,9318	41,9727	1112,277	-1146	-5107	-788	-78	-56	277	43	72	-137
88170	755,5089	283,3158	31,4795	1395,5929	-1376	-5696	-850	-91	-15	344	41	72	-138
88180	503,6726	83,9454	31,4795	335,7817	-653	-3375	17	-82	-88	227	39	73	-136
88190	356,7681	73,4523	41,9727	598,1112	-752	-3423	-135	-63	-102	243	37	73	-137
88200	125,9182	83,9454	62,9591	807,9748	-752	-3423	-274	-33	-125	263	37	73	-137
88210	587,618	104,9318	41,9727	724,0294	-666	-3535	-274	-43	-114	216	36	73	-138
88220	807,9748	241,3431	31,4795	1521,511	-743	-3490	-422	0	-129	225	35	73	-137
88230	1206,7156	671,5635	20,9864	849,9475	-715	-3706	-567	-76	-130	214	34	73	-138
88240	608,6044	83,9454	41,9727	1070,3043	-839	-3790	-666	-59	-100	164	32	74	-138
88250	912,9066	661,0703	41,9727	975,8657	-829	-3689	-691	-33	-125	234	32	75	-138
88260	619,0976	461,6999	31,4795	1154,2497	-728	-3598	-659	-5	-115	225	31	74	-137
88270	1070,3043	461,6999	20,9864	1133,2634	-673	-3460	-627	27	-112	232	31	75	-137
88280	1059,8111	745,0157	20,9864	818,468	-467	-3210	-510	13	-106	269	27	74	-137
88290	986,3589	398,7408	20,9864	891,9203	-471	-3118	-515	23	-110	224	27	75	-137
88300	912,9066	482,6863	20,9864	975,8657	-359	-2924	-505	35	-122	238	26	76	-136
88310	933,893	598,1112	31,4795	671,5635	-227	-2684	-455	12	-157	220	25	75	-137
88320	996,852	493,1794	20,9864	849,9475	-281	-2502	-465	-7	-154	264	25	75	-137
88330	724,0294	367,2613	20,9864	828,9612	-254	-2559	-477	-11	-130	228	25	75	-137
88340	902,4134	503,6726	20,9864	692,5498	-237	-2412	-452	8	-136	249	24	76	-137
88350	734,5226	650,5771	20,9864	619,0976	-249	-2462	-465	36	-117	253	23	75	-137
