Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
170760	10,49317943	10,49317943	31,4795383	52,46589717	1321	10228	-1641	-95	95	166	33	-72	-84
170770	10,49317943	10,49317943	31,4795383	52,46589717	1518	11206	-1294	-36	83	82	35	-73	-83
170780	10,49317943	10,49317943	31,4795383	52,46589717	2283	12068	-767	-36	55	61	38	-73	-82
170790	10,49317943	10,49317943	31,4795383	52,46589717	1461	12767	-452	-1	82	114	41	-73	-81
170800	10,49317943	10,49317943	31,4795383	52,46589717	129	14657	690	119	65	113	51	-74	-77
170810	20,98635887	10,49317943	31,4795383	52,46589717	-846	14952	877	251	71	287	54	-73	-75
170820	10,49317943	10,49317943	31,4795383	52,46589717	-1132	14232	1589	432	240	307	56	-74	-73
170830	10,49317943	10,49317943	31,4795383	52,46589717	788	11282	3384	389	100	403	56	-74	-73
170840	10,49317943	10,49317943	31,4795383	52,46589717	1517	9670	5792	297	-16	127	57	-75	-70
170850	10,49317943	10,49317943	31,4795383	52,46589717	-906	13898	6676	212	-192	127	59	-77	-67
170860	20,98635887	10,49317943	31,4795383	52,46589717	-3899	16191	5341	183	-73	288	60	-75	-67
170870	20,98635887	10,49317943	31,4795383	52,46589717	-3899	16191	5341	243	-95	220	61	-76	-66
170880	20,98635887	10,49317943	31,4795383	52,46589717	-4722	13412	5123	301	-147	344	62	-76	-66
170890	10,49317943	10,49317943	31,4795383	41,97271773	-5356	6101	3664	247	-122	179	63	-75	-67
170900	10,49317943	20,98635887	31,4795383	41,97271773	-5918	5981	3100	26	-334	59	64	-73	-67
170910	10,49317943	10,49317943	31,4795383	41,97271773	-7183	5320	2647	70	193	1110	64	-74	-67
170920	20,98635887	20,98635887	31,4795383	52,46589717	-4476	2587	2734	486	230	910	63	-77	-66
170930	20,98635887	10,49317943	41,97271773	83,94543547	7720	-408	4871	404	-638	565	61	-77	-65
170940	20,98635887	10,49317943	41,97271773	220,3567681	4936	-6822	4086	538	-230	1402	59	-78	-67
170950	62,9590766	10,49317943	41,97271773	125,9181532	-2721	-15708	2362	266	-179	512	55	-77	-70
170960	62,9590766	10,49317943	31,4795383	94,4386149	-820	-12461	-1010	282	348	124	54	-76	-71
170970	115,4249738	10,49317943	31,4795383	136,4113326	-647	-4506	-3855	522	351	274	54	-76	-71
170980	346,2749213	10,49317943	41,97271773	167,8908709	-585	-5875	-3879	528	334	285	53	-75	-72
170990	1175,236097	20,98635887	41,97271773	230,8499475	-386	-10264	-4869	170	265	195	50	-74	-76
171000	965,3725079	20,98635887	41,97271773	314,795383	29	-10126	-4919	-9	181	155	48	-72	-78
171010	682,0566632	20,98635887	31,4795383	346,2749213	-13	-9695	-4797	122	162	221	47	-72	-78
171020	577,1248688	20,98635887	31,4795383	335,7817419	-13	-9695	-4797	-3	130	170	46	-72	-79
171030	661,0703043	20,98635887	31,4795383	451,2067156	-49	-9403	-3992	-102	106	230	44	-72	-79
171040	482,6862539	20,98635887	31,4795383	608,6044071	27	-8869	-2556	-48	73	249	43	-71	-81
171050	335,7817419	20,98635887	31,4795383	650,5771249	160	-7519	-842	12	81	239	42	-72	-80
171060	703,043022	20,98635887	31,4795383	703,043022	186	-5546	490	3	92	238	40	-73	-82
171070	535,1521511	20,98635887	31,4795383	713,5362015	243	-4337	831	-3	85	254	40	-72	-82
171080	493,1794334	20,98635887	31,4795383	661,0703043	260	-3957	888	69	75	172	38	-72	-82
171090	503,6726128	20,98635887	41,97271773	598,1112277	397	-3630	591	50	47	246	35	-72	-83
171100	461,6998951	20,98635887	31,4795383	524,6589717	329	-3619	499	-19	20	204	34	-73	-83
171110	314,795383	31,4795383	31,4795383	493,1794334	246	-3259	492	45	5	218	34	-73	-83
171120	482,6862539	31,4795383	41,97271773	472,1930745	66	-2953	473	96	2	224	33	-72	-84
171130	482,6862539	31,4795383	41,97271773	388,247639	-163	-2736	355	35	-6	246	33	-73	-85
171140	661,0703043	31,4795383	41,97271773	377,7544596	-284	-2624	252	56	-7	222	32	-73	-84
171150	671,5634837	31,4795383	41,97271773	293,8090241	-336	-2479	188	70	4	185	30	-73	-84
171160	608,6044071	31,4795383	41,97271773	241,343127	-306	-2425	162	78	5	215	30	-72	-83
171170	598,1112277	31,4795383	41,97271773	199,3704092	-268	-2525	161	78	10	232	30	-73	-84
171180	703,043022	31,4795383	31,4795383	94,4386149	-211	-3483	170	148	-53	200	27	-72	-85
171190	734,5225603	31,4795383	31,4795383	83,94543547	-343	-3794	189	87	-43	174	25	-72	-85
171200	755,5089192	31,4795383	31,4795383	83,94543547	-409	-4293	149	57	-35	223	24	-71	-84
171210	745,0157398	31,4795383	31,4795383	83,94543547	-494	-4286	128	95	-49	180	24	-71	-86
171220	786,9884575	31,4795383	31,4795383	73,45225603	-561	-3513	256	134	-72	218	22	-72	-85
171230	828,9611752	31,4795383	31,4795383	83,94543547	-537	-3540	223	117	-51	243	21	-71	-85
171240	766,0020986	41,97271773	31,4795383	73,45225603	-537	-3525	218	89	-62	228	20	-70	-86
171250	776,4952781	41,97271773	41,97271773	73,45225603	-570	-3513	237	159	-46	172	20	-71	-87
171260	807,9748164	62,9590766	41,97271773	73,45225603	-619	-3557	247	115	-74	240	19	-70	-86
171270	1070,304302	62,9590766	31,4795383	73,45225603	-616	-3669	262	104	-50	251	18	-70	-86
171280	1070,304302	62,9590766	31,4795383	62,9590766	-745	-3553	350	64	-57	235	17	-70	-86
171290	1353,620147	104,9317943	41,97271773	62,9590766	-878	-3576	453	90	-28	160	15	-70	-86
171300	1469,045121	94,4386149	31,4795383	52,46589717	-960	-4135	526	42	24	155	13	-69	-87
171310	1647,429171	136,4113326	31,4795383	62,9590766	-861	-4714	576	35	41	168	13	-68	-87
171320	1846,79958	209,8635887	41,97271773	62,9590766	-847	-4947	472	174	55	175	12	-68	-87
171330	3200,419727	514,1657922	41,97271773	73,45225603	-1122	-5070	263	171	112	220	7	-67	-87
171340	3431,269675	556,13851	41,97271773	73,45225603	-950	-5092	263	119	137	190	5	-66	-87
171350	3798,530955	587,6180483	41,97271773	73,45225603	-911	-5324	178	175	109	216	4	-66	-87
171360	4144,805876	786,9884575	52,46589717	83,94543547	-729	-5238	134	215	172	171	3	-66	-87
171370	4669,464848	797,4816369	62,9590766	83,94543547	-722	-4766	19	180	182	190	2	-66	-87
171380	5645,330535	745,0157398	62,9590766	73,45225603	-674	-3971	-6	127	187	220	1	-65	-87
171390	6190,975866	849,9475341	73,45225603	52,46589717	-717	-3206	-18	155	308	219	0	-64	-87
171400	6915,005247	1049,317943	62,9590766	52,46589717	-773	-2425	-116	117	403	221	-1	-63	-87
171410	7324,239244	1059,811123	62,9590766	73,45225603	-768	-1473	-231	187	387	185	-1	-65	-87
171420	7691,500525	1028,331584	73,45225603	52,46589717	-533	-248	-291	120	395	288	-1	-63	-87
171430	8373,557188	734,5225603	146,9045121	41,97271773	-1945	2688	-1489	41	230	532	0	-62	-88
171440	8100,734523	430,2203568	115,4249738	41,97271773	-1927	1339	-2313	16	82	607	1	-59	-90
171450	7240,293809	272,8226653	251,8363064	41,97271773	-7160	-995	-3194	11	12	619	1	-57	-92
171460	4763,903463	157,3976915	94,4386149	41,97271773	-12025	-473	-4058	-4	-41	712	1	-53	-93
171470	2644,281217	52,46589717	94,4386149	52,46589717	-13324	-158	-4098	1	-107	609	2	-47	-96
171480	1280,167891	31,4795383	52,46589717	41,97271773	-14588	-861	-3645	14	-164	562	1	-43	-97
171490	912,9066107	31,4795383	52,46589717	31,4795383	-14272	-792	-3406	49	-125	630	1	-40	-98
171500	241,343127	41,97271773	52,46589717	41,97271773	-14272	-792	-3406	31	-296	431	0	-39	-99
171510	272,8226653	20,98635887	31,4795383	41,97271773	-10094	-1580	-2518	-141	-333	343	-1	-37	-100
171520	157,3976915	31,4795383	31,4795383	31,4795383	1764	-1513	2738	-310	-93	289	-3	-39	-101
171530	104,9317943	31,4795383	31,4795383	41,97271773	6262	89	3491	-213	-64	251	-3	-41	-100
171540	62,9590766	20,98635887	31,4795383	41,97271773	9726	1878	2203	-151	-62	132	-3	-43	-98
171550	73,45225603	20,98635887	31,4795383	41,97271773	8362	684	1891	-165	-40	195	-2	-45	-98
171560	31,4795383	20,98635887	31,4795383	41,97271773	5355	-565	899	-101	-16	160	-4	-47	-97
171570	31,4795383	20,98635887	31,4795383	41,97271773	5751	-1302	326	-54	24	133	-4	-49	-97
171580	31,4795383	31,4795383	31,4795383	41,97271773	5517	-2145	432	-134	-60	107	-5	-49	-97
171590	31,4795383	31,4795383	31,4795383	41,97271773	3145	-2670	687	-114	11	175	-6	-50	-96
171600	20,98635887	31,4795383	31,4795383	41,97271773	2373	-1288	456	-146	42	177	-5	-51	-97
171610	31,4795383	20,98635887	31,4795383	41,97271773	3890	314	675	-140	19	95	-6	-52	-95
171620	20,98635887	20,98635887	41,97271773	52,46589717	3262	3865	142	-167	78	263	-1	-55	-95
171630	31,4795383	20,98635887	31,4795383	52,46589717	4334	4612	324	-130	-78	-3	-1	-56	-96
171640	20,98635887	20,98635887	41,97271773	52,46589717	863	5172	-881	-141	-67	12	1	-57	-96
171650	20,98635887	20,98635887	31,4795383	52,46589717	863	5172	-881	-140	12	172	3	-56	-97
171660	10,49317943	10,49317943	31,4795383	52,46589717	-1999	5635	-1809	-125	62	156	5	-56	-98
171670	10,49317943	10,49317943	41,97271773	62,9590766	-813	6508	-1994	-116	40	113	8	-56	-98
171680	10,49317943	10,49317943	41,97271773	62,9590766	1065	7563	-1888	-104	22	138	11	-56	-97
171690	10,49317943	10,49317943	41,97271773	52,46589717	1162	8688	-2067	-103	50	159	15	-57	-98
171700	10,49317943	10,49317943	41,97271773	62,9590766	1145	9757	-2244	-61	64	111	17	-58	-97
171710	10,49317943	10,49317943	41,97271773	52,46589717	1631	10326	-2235	-42	65	106	22	-58	-97
171720	20,98635887	10,49317943	41,97271773	52,46589717	1991	12394	-1665	16	114	113	34	-60	-95
171730	20,98635887	10,49317943	31,4795383	52,46589717	2367	12763	-1258	34	85	119	38	-60	-94
171740	10,49317943	10,49317943	41,97271773	52,46589717	1552	13200	-928	50	126	184	41	-60	-93
171750	20,98635887	10,49317943	41,97271773	52,46589717	1400	13981	-544	94	129	180	47	-60	-91
171760	20,98635887	10,49317943	41,97271773	52,46589717	2251	14290	35	127	87	143	50	-63	-90
171770	20,98635887	10,49317943	41,97271773	52,46589717	2213	14152	328	163	77	189	54	-62	-89
171780	10,49317943	10,49317943	41,97271773	52,46589717	1444	13882	491	188	86	238	57	-63	-87
171790	10,49317943	10,49317943	31,4795383	52,46589717	1594	13308	1035	222	74	241	60	-63	-85
171800	10,49317943	10,49317943	31,4795383	52,46589717	1744	12439	1471	248	42	220	63	-64	-83
171810	20,98635887	10,49317943	31,4795383	52,46589717	960	11734	1479	266	21	258	66	-65	-81
171820	20,98635887	10,49317943	31,4795383	52,46589717	580	9720	2423	295	4	431	70	-66	-78
171830	20,98635887	10,49317943	31,4795383	52,46589717	626	8531	2591	379	-128	342	70	-68	-77
171840	20,98635887	10,49317943	31,4795383	52,46589717	1157	7544	2920	289	-104	348	72	-68	-75
171850	20,98635887	10,49317943	31,4795383	52,46589717	-385	5294	2922	284	-184	271	72	-68	-76
171860	10,49317943	10,49317943	31,4795383	52,46589717	-2949	3768	2590	212	-189	216	73	-67	-77
171870	20,98635887	10,49317943	31,4795383	52,46589717	-6313	2684	1861	239	-77	290	73	-66	-77
171880	10,49317943	10,49317943	31,4795383	41,97271773	-7354	2113	1207	216	-101	201	73	-65	-78
171890	10,49317943	10,49317943	31,4795383	31,4795383	-6784	1360	1074	328	-288	100	73	-64	-80
171900	10,49317943	20,98635887	31,4795383	41,97271773	-7092	252	994	286	-4	395	73	-63	-81
171910	20,98635887	10,49317943	31,4795383	31,4795383	-4265	-521	731	375	118	741	72	-64	-81
171920	83,94543547	10,49317943	52,46589717	52,46589717	2604	-8868	3203	434	219	857	66	-69	-83
171930	167,8908709	10,49317943	41,97271773	136,4113326	2396	-14186	2916	301	-316	850	62	-69	-84
171940	839,4543547	20,98635887	41,97271773	115,4249738	-1193	-15427	1622	278	-123	611	58	-69	-87
171950	954,8793284	20,98635887	41,97271773	83,94543547	-1341	-9432	128	249	223	239	56	-68	-88
171960	1290,66107	20,98635887	31,4795383	73,45225603	-1341	-9432	-62	201	357	113	55	-68	-89
171970	1490,03148	20,98635887	31,4795383	73,45225603	-1105	-5142	-62	64	425	154	54	-68	-90
171980	1636,935992	20,98635887	31,4795383	83,94543547	-979	-4062	239	14	387	220	53	-69	-90
171990	2161,594963	20,98635887	31,4795383	115,4249738	-668	-4898	220	-39	298	220	52	-68	-92
172000	2266,526758	20,98635887	31,4795383	125,9181532	-370	-7381	-217	-143	235	308	49	-69	-94
172010	2098,635887	31,4795383	31,4795383	167,8908709	57	-5919	-503	-12	156	246	44	-70	-95
172020	1972,717733	41,97271773	31,4795383	230,8499475	61	-4487	83	-1	129	197	43	-70	-95
172030	2035,67681	31,4795383	31,4795383	220,3567681	113	-3977	294	-6	107	230	42	-70	-96
172040	1867,785939	31,4795383	31,4795383	262,3294858	228	-3934	232	30	90	200	40	-71	-96
172050	1699,895068	31,4795383	31,4795383	262,3294858	249	-3731	165	35	77	211	40	-71	-97
172060	1720,881427	41,97271773	31,4795383	335,7817419	207	-3339	126	55	73	201	38	-71	-96
172070	1573,976915	41,97271773	31,4795383	293,8090241	126	-2871	109	43	71	235	38	-72	-96
172080	1427,072403	41,97271773	31,4795383	283,3158447	27	-2566	50	46	55	242	36	-72	-97
172090	1332,633788	41,97271773	41,97271773	272,8226653	101	-2196	54	15	54	224	36	-73	-97
172100	1101,783841	52,46589717	31,4795383	272,8226653	174	-1918	85	51	37	213	35	-73	-97
172110	682,0566632	41,97271773	31,4795383	230,8499475	173	-1845	99	33	28	169	34	-75	-98
172120	566,6316894	41,97271773	31,4795383	293,8090241	99	-1874	111	51	24	257	33	-74	-98
172130	619,0975866	41,97271773	31,4795383	188,8772298	27	-1990	145	20	20	235	33	-75	-99
172140	598,1112277	41,97271773	31,4795383	146,9045121	-36	-2185	156	49	19	225	31	-75	-97
172150	545,6453305	41,97271773	31,4795383	136,4113326	-52	-2293	164	33	17	202	31	-75	-98
172160	566,6316894	52,46589717	31,4795383	94,4386149	-130	-2479	152	31	8	203	30	-76	-98
172170	472,1930745	52,46589717	31,4795383	83,94543547	-210	-2749	165	-2	16	231	29	-76	-98
172180	430,2203568	52,46589717	31,4795383	94,4386149	-253	-3116	200	54	-2	223	28	-76	-99
172190	398,7408185	52,46589717	31,4795383	83,94543547	-270	-3288	191	57	-20	240	27	-76	-99
172200	461,6998951	52,46589717	31,4795383	83,94543547	-283	-3578	159	72	-34	220	26	-76	-98
172210	556,13851	52,46589717	31,4795383	73,45225603	-321	-3679	264	60	-46	248	23	-76	-98
172220	608,6044071	52,46589717	31,4795383	83,94543547	-427	-3539	260	46	-38	216	21	-76	-99
172230	629,590766	62,9590766	31,4795383	62,9590766	-467	-3458	243	57	-26	176	20	-77	-99
172240	671,5634837	62,9590766	31,4795383	62,9590766	-556	-3605	237	136	-31	230	19	-76	-99
172250	755,5089192	73,45225603	31,4795383	52,46589717	-578	-3691	225	80	-27	174	17	-76	-99
172260	860,4407135	104,9317943	31,4795383	52,46589717	-620	-3662	199	91	-14	209	16	-76	-99
172270	996,8520462	115,4249738	31,4795383	52,46589717	-676	-3546	191	101	-26	180	15	-76	-99
172280	1007,345226	167,8908709	31,4795383	41,97271773	-676	-3546	191	120	-10	178	13	-76	-99
172290	1175,236097	199,3704092	31,4795383	52,46589717	-681	-3738	193	71	-12	189	12	-75	-99
172300	2298,006296	314,795383	41,97271773	52,46589717	-839	-4186	363	63	83	184	8	-75	-99
172310	2675,760756	388,247639	41,97271773	62,9590766	-876	-4431	323	12	83	244	6	-75	-100
172320	3158,447009	514,1657922	31,4795383	52,46589717	-789	-4915	385	78	79	185	4	-76	-100
172330	3326,33788	535,1521511	41,97271773	62,9590766	-793	-5263	368	143	154	153	3	-75	-100
172340	4029,380902	556,13851	41,97271773	73,45225603	-922	-5577	245	174	127	193	2	-75	-99
172350	4365,162644	556,13851	52,46589717	62,9590766	-772	-5624	326	102	157	125	0	-75	-99
172360	4879,328437	608,6044071	52,46589717	73,45225603	-542	-5442	320	79	149	236	-2	-75	-99
172370	5341,028332	619,0975866	62,9590766	73,45225603	-477	-5404	248	129	105	207	-4	-75	-98
172380	5949,632739	650,5771249	73,45225603	62,9590766	-196	-5167	313	224	198	246	-5	-75	-99
172390	6516,264428	703,043022	73,45225603	73,45225603	-317	-4841	165	184	285	309	-6	-75	-98
172400	7995,802728	682,0566632	220,3567681	73,45225603	-88	-2941	-19	101	437	223	-10	-75	-97
172410	8216,159496	755,5089192	146,9045121	62,9590766	106	-2237	-142	122	443	214	-11	-75	-96
172420	7848,898216	734,5225603	188,8772298	52,46589717	121	-1267	-296	69	507	176	-12	-75	-97
172430	7271,773347	745,0157398	167,8908709	41,97271773	121	-1267	-296	140	508	299	-10	-76	-97
172440	6474,29171	629,590766	167,8908709	41,97271773	268	80	-466	144	409	444	-9	-76	-97
172450	5876,180483	608,6044071	83,94543547	41,97271773	-77	1656	-766	99	276	463	-9	-75	-97
172460	5372,50787	598,1112277	104,9317943	41,97271773	-481	3149	-1153	134	211	495	-6	-75	-97
172470	4690,451207	314,795383	104,9317943	41,97271773	-90	2364	-1648	89	145	806	-7	-73	-100
172480	3126,967471	157,3976915	94,4386149	41,97271773	-6235	537	-2242	0	86	734	-6	-72	-101
172490	2004,197272	73,45225603	62,9590766	41,97271773	-8560	564	-2404	48	-54	774	-5	-70	-102
172500	73,45225603	52,46589717	41,97271773	41,97271773	-12617	-419	-2308	-105	-606	403	-4	-60	-107
172510	83,94543547	52,46589717	31,4795383	41,97271773	-8680	-724	-3440	-310	-594	274	-5	-58	-107
172520	125,9181532	41,97271773	31,4795383	41,97271773	-1498	-2614	-1338	-270	-514	294	-7	-60	-107
172530	94,4386149	41,97271773	41,97271773	41,97271773	4076	-2029	622	-366	-430	305	-7	-62	-104
172540	83,94543547	41,97271773	41,97271773	31,4795383	6007	-513	2996	-412	-282	352	-6	-63	-103
172550	73,45225603	31,4795383	41,97271773	31,4795383	8937	1155	3368	-334	-195	225	-7	-69	-101
172560	73,45225603	20,98635887	31,4795383	31,4795383	10125	1740	3357	-291	-221	183	-6	-70	-100
172570	73,45225603	20,98635887	31,4795383	31,4795383	6416	1207	2530	-295	-208	190	-6	-71	-99
172580	41,97271773	20,98635887	31,4795383	31,4795383	3106	1580	1102	-156	-82	255	-6	-72	-98
172590	31,4795383	20,98635887	31,4795383	41,97271773	3900	1038	1555	-227	-52	172	-5	-73	-97
172600	31,4795383	20,98635887	31,4795383	31,4795383	267	2927	706	-199	-38	256	-2	-74	-97
172610	20,98635887	31,4795383	31,4795383	31,4795383	-223	4141	514	-175	-15	171	0	-73	-96
172620	20,98635887	20,98635887	31,4795383	41,97271773	1826	5410	779	-174	-86	127	2	-74	-97
172630	20,98635887	20,98635887	31,4795383	31,4795383	1498	6426	544	-175	-53	193	4	-74	-96
172640	20,98635887	20,98635887	31,4795383	31,4795383	10	7366	-49	-173	17	223	6	-75	-96
172650	20,98635887	20,98635887	41,97271773	41,97271773	1555	8306	-27	-145	23	118	10	-76	-96
172660	20,98635887	20,98635887	31,4795383	41,97271773	3189	9116	-7	-142	-25	101	13	-75	-96
172670	20,98635887	20,98635887	31,4795383	41,97271773	1696	9929	-552	-141	11	178	16	-75	-95
172680	31,4795383	20,98635887	31,4795383	41,97271773	943	11071	-975	-115	85	197	19	-76	-93
172690	31,4795383	20,98635887	31,4795383	41,97271773	2743	12101	-794	-98	49	78	22	-78	-93
172700	10,49317943	20,98635887	31,4795383	41,97271773	2685	14137	-1290	24	127	136	36	-79	-88
172710	10,49317943	20,98635887	41,97271773	41,97271773	4328	14650	-1122	62	57	117	40	-80	-86
172720	20,98635887	20,98635887	31,4795383	41,97271773	3454	14692	-1254	106	19	112	43	-82	-85
172730	20,98635887	10,49317943	31,4795383	52,46589717	1323	14512	-1743	166	67	159	47	-80	-83
172740	20,98635887	10,49317943	31,4795383	52,46589717	1323	14512	-1636	219	89	165	52	-80	-81
172750	10,49317943	10,49317943	31,4795383	52,46589717	841	13764	-1636	241	59	129	54	-80	-78
172760	20,98635887	10,49317943	31,4795383	52,46589717	1351	13139	-1338	255	54	220	57	-79	-78
172770	10,49317943	10,49317943	31,4795383	52,46589717	1128	13038	-1244	282	48	242	61	-80	-76
172780	10,49317943	10,49317943	31,4795383	52,46589717	1365	12637	-625	313	7	197	62	-80	-74
172790	20,98635887	10,49317943	31,4795383	52,46589717	1838	11610	-263	282	8	524	65	-80	-73
172800	10,49317943	10,49317943	31,4795383	41,97271773	-1510	7655	648	389	-208	193	68	-80	-70
172810	10,49317943	10,49317943	31,4795383	41,97271773	-3263	6274	821	312	-207	153	70	-78	-70
172820	20,98635887	10,49317943	31,4795383	41,97271773	-7767	5521	37	339	-97	230	70	-75	-71
172830	10,49317943	10,49317943	31,4795383	31,4795383	-9028	5340	-209	-174	-467	-117	72	-73	-73
172840	20,98635887	20,98635887	31,4795383	41,97271773	-9666	3971	307	133	295	628	71	-73	-72
172850	20,98635887	20,98635887	31,4795383	41,97271773	-2554	356	1677	531	344	1178	70	-75	-72
172860	20,98635887	10,49317943	31,4795383	52,46589717	8532	-1088	2945	490	-374	128	69	-77	-71
172870	52,46589717	10,49317943	41,97271773	41,97271773	3445	-5442	2855	494	-171	800	67	-77	-72
172880	73,45225603	20,98635887	41,97271773	62,9590766	-151	-10572	2273	380	-5	844	65	-78	-74
172890	640,0839454	20,98635887	41,97271773	62,9590766	-1347	-8941	-492	370	500	238	59	-75	-80
172900	1951,731375	31,4795383	41,97271773	52,46589717	-1438	-6439	-1342	303	557	153	57	-75	-80
172910	1689,401889	31,4795383	41,97271773	73,45225603	-1350	-6557	-647	97	507	182	57	-76	-80
172920	1846,79958	41,97271773	41,97271773	73,45225603	-769	-6469	74	49	372	280	55	-76	-81
172930	2182,581322	41,97271773	41,97271773	73,45225603	-377	-5877	130	16	297	262	53	-74	-83
172940	2581,322141	41,97271773	41,97271773	73,45225603	-170	-6920	-365	-14	271	229	51	-75	-82
172950	2402,93809	52,46589717	41,97271773	83,94543547	-83	-8077	-882	63	234	273	50	-75	-84
