Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
142150	62,9590766	20,98635887	157,3976915	20,98635887	6450	-553	1366	-406	329	345	-35	43	11
142160	62,9590766	20,98635887	73,45225603	31,4795383	-262	-124	-717	-570	358	395	-37	44	13
142170	62,9590766	20,98635887	136,4113326	20,98635887	-7096	-1064	-2545	-472	73	331	-36	46	13
142180	73,45225603	20,98635887	83,94543547	20,98635887	-11904	551	96	-341	90	286	-36	49	14
142190	73,45225603	20,98635887	83,94543547	20,98635887	-10508	1414	1453	-185	146	204	-35	51	16
142200	73,45225603	20,98635887	73,45225603	20,98635887	-6108	2647	2483	-171	31	240	-33	52	16
142210	62,9590766	20,98635887	52,46589717	20,98635887	-4050	2692	2702	-130	36	172	-31	53	17
142220	52,46589717	20,98635887	73,45225603	10,49317943	-4822	2783	2723	-90	18	156	-31	54	18
142230	62,9590766	20,98635887	104,9317943	10,49317943	-4153	3262	2999	-120	44	170	-29	55	18
142240	52,46589717	10,49317943	52,46589717	31,4795383	-3639	4913	3424	-133	100	-40	-23	57	19
142250	41,97271773	20,98635887	41,97271773	31,4795383	-481	4759	4042	-79	58	151	-22	58	19
142260	52,46589717	10,49317943	52,46589717	31,4795383	469	4452	4167	-71	9	187	-20	58	18
142270	41,97271773	10,49317943	52,46589717	31,4795383	469	4452	4167	-41	-31	195	-17	59	19
142280	52,46589717	10,49317943	73,45225603	31,4795383	-1093	4686	4163	-30	4	123	-15	58	18
142290	52,46589717	10,49317943	52,46589717	31,4795383	-2311	4948	4010	-2	-28	177	-14	60	18
142300	52,46589717	20,98635887	41,97271773	31,4795383	-1673	5311	3955	39	-60	183	-12	60	19
142310	52,46589717	20,98635887	31,4795383	41,97271773	-1841	5367	3616	91	-56	136	-8	61	19
142320	52,46589717	10,49317943	52,46589717	31,4795383	-2463	5121	3058	60	-43	132	-7	61	18
142330	52,46589717	10,49317943	62,9590766	31,4795383	-1712	5157	2306	110	-63	176	-6	62	18
142340	52,46589717	10,49317943	52,46589717	52,46589717	-861	5900	357	126	-66	166	0	61	19
142350	52,46589717	20,98635887	41,97271773	41,97271773	406	6124	-126	147	-75	213	0	61	19
142360	52,46589717	10,49317943	31,4795383	31,4795383	770	6255	-929	159	-101	219	2	61	19
142370	52,46589717	10,49317943	31,4795383	41,97271773	-70	6194	-1880	144	-72	178	2	61	19
142380	62,9590766	10,49317943	41,97271773	41,97271773	-304	6418	-2731	210	-24	208	4	61	19
142390	52,46589717	10,49317943	52,46589717	41,97271773	-260	6719	-3611	188	-50	231	3	61	19
142400	52,46589717	10,49317943	41,97271773	41,97271773	-916	7085	-4542	188	-62	233	4	61	20
142410	52,46589717	10,49317943	41,97271773	41,97271773	-1484	7336	-5297	154	-23	196	5	62	20
142420	52,46589717	10,49317943	41,97271773	41,97271773	-565	7432	-5869	188	-22	229	4	61	20
142430	52,46589717	10,49317943	31,4795383	41,97271773	51	7312	-6380	166	-42	262	6	61	20
142440	52,46589717	10,49317943	31,4795383	52,46589717	132	6487	-7112	121	-22	234	5	59	20
142450	52,46589717	10,49317943	20,98635887	52,46589717	858	6061	-7489	111	-56	268	5	59	18
142460	52,46589717	10,49317943	20,98635887	41,97271773	795	5852	-7722	98	-48	219	5	60	19
142470	62,9590766	10,49317943	31,4795383	41,97271773	270	5517	-7717	67	-54	220	4	58	19
142480	52,46589717	10,49317943	20,98635887	41,97271773	540	5227	-7718	65	-74	233	5	58	19
142490	52,46589717	10,49317943	31,4795383	41,97271773	660	5378	-7448	71	-89	232	5	58	19
142500	52,46589717	10,49317943	20,98635887	41,97271773	26	5326	-7326	50	-89	203	4	58	19
142510	52,46589717	10,49317943	31,4795383	31,4795383	-423	5412	-7133	42	-76	196	3	58	19
142520	52,46589717	10,49317943	20,98635887	41,97271773	-417	5729	-6711	-16	-37	276	3	58	20
142530	52,46589717	10,49317943	20,98635887	31,4795383	-703	5883	-5994	158	-60	368	4	58	19
142540	52,46589717	10,49317943	31,4795383	31,4795383	-2514	3226	1059	51	-48	161	7	60	21
142550	52,46589717	10,49317943	31,4795383	31,4795383	-2550	3221	1424	127	-157	205	8	60	20
142560	52,46589717	10,49317943	31,4795383	31,4795383	-2749	3617	1577	77	-121	194	10	61	21
142570	52,46589717	10,49317943	31,4795383	31,4795383	-3393	4094	1761	121	-128	160	11	61	22
142580	52,46589717	10,49317943	31,4795383	31,4795383	-3703	4529	1954	129	-100	170	12	60	23
142590	52,46589717	10,49317943	31,4795383	31,4795383	-2905	4725	2279	143	-128	195	13	62	23
142600	52,46589717	10,49317943	31,4795383	31,4795383	-2951	4484	2344	162	-144	233	15	62	24
142610	52,46589717	10,49317943	31,4795383	31,4795383	-3338	4115	2386	136	-248	343	17	64	25
142620	52,46589717	10,49317943	20,98635887	31,4795383	-3338	4115	2386	257	5	78	17	63	25
142630	52,46589717	10,49317943	31,4795383	31,4795383	-3895	3304	2321	337	-101	237	19	65	26
142640	52,46589717	10,49317943	41,97271773	41,97271773	395	3207	2789	194	-145	314	22	63	27
142650	52,46589717	10,49317943	41,97271773	41,97271773	178	2815	2381	191	-106	235	22	63	27
142660	52,46589717	10,49317943	31,4795383	41,97271773	-1370	1836	2166	135	-124	265	24	63	26
142670	52,46589717	10,49317943	41,97271773	41,97271773	-1130	1542	1869	93	-133	376	24	63	27
142680	52,46589717	10,49317943	62,9590766	41,97271773	-1551	972	1486	75	-83	262	25	64	27
142690	52,46589717	10,49317943	41,97271773	41,97271773	-1672	822	1315	38	-118	232	26	63	28
142700	52,46589717	10,49317943	41,97271773	41,97271773	-1368	1317	1204	50	-52	210	26	63	28
142710	52,46589717	10,49317943	52,46589717	41,97271773	-765	1793	1106	173	-82	282	26	63	28
142720	52,46589717	10,49317943	41,97271773	41,97271773	-475	1413	835	220	-35	303	27	63	28
142730	52,46589717	10,49317943	31,4795383	41,97271773	-644	421	454	152	-67	182	26	64	27
142740	62,9590766	20,98635887	31,4795383	41,97271773	1008	9	-592	144	50	155	26	63	26
142750	62,9590766	10,49317943	31,4795383	52,46589717	1911	-959	-834	143	-20	358	26	62	25
142760	52,46589717	10,49317943	20,98635887	41,97271773	1455	-3165	-1091	201	37	366	24	62	26
142770	52,46589717	10,49317943	31,4795383	52,46589717	564	-4853	-917	203	129	272	24	62	24
142780	52,46589717	10,49317943	41,97271773	41,97271773	564	-4853	-917	234	92	270	22	62	24
142790	62,9590766	20,98635887	31,4795383	52,46589717	284	-4757	-647	177	39	246	21	62	24
142800	83,94543547	31,4795383	52,46589717	83,94543547	-291	-4992	-187	131	76	322	20	63	23
142810	104,9317943	20,98635887	41,97271773	535,1521511	145	-5170	387	146	107	542	19	62	23
142820	94,4386149	31,4795383	52,46589717	482,6862539	899	-5712	488	-21	120	388	18	63	23
142830	104,9317943	31,4795383	41,97271773	587,6180483	646	-6773	277	15	-45	226	16	61	23
142840	115,4249738	41,97271773	41,97271773	1227,701994	-180	-3374	478	42	30	288	14	62	22
142850	104,9317943	52,46589717	52,46589717	1416,579224	-331	-3542	295	41	50	264	15	62	21
142860	104,9317943	52,46589717	62,9590766	1594,963274	-333	-3174	172	24	57	261	15	62	21
142870	115,4249738	52,46589717	62,9590766	1678,908709	-360	-2346	256	71	92	259	14	62	21
142880	73,45225603	52,46589717	52,46589717	1846,79958	-300	-1786	316	40	74	240	14	63	21
142890	83,94543547	52,46589717	41,97271773	2056,663169	-156	-1396	313	-71	62	219	13	63	20
142900	94,4386149	52,46589717	41,97271773	2161,594963	99	-1210	360	-24	75	221	13	62	21
142910	83,94543547	41,97271773	41,97271773	2245,540399	205	-1690	456	-5	81	247	14	63	20
142920	83,94543547	52,46589717	31,4795383	2318,992655	374	-2224	525	-34	72	264	13	63	20
142930	94,4386149	52,46589717	52,46589717	2350,472193	359	-3060	473	-118	20	259	11	63	20
142940	73,45225603	52,46589717	52,46589717	2371,458552	303	-3577	567	-65	42	234	11	65	20
142950	73,45225603	52,46589717	31,4795383	2413,43127	303	-3577	567	-17	40	228	10	64	19
142960	94,4386149	52,46589717	20,98635887	2455,403987	334	-3792	590	13	68	255	9	65	19
142970	73,45225603	41,97271773	41,97271773	2371,458552	233	-3777	530	-58	57	228	8	64	19
142980	83,94543547	41,97271773	41,97271773	2360,965373	174	-3452	338	-24	48	209	8	65	19
142990	83,94543547	52,46589717	41,97271773	2287,513116	-66	-2351	303	62	61	260	7	65	20
143000	94,4386149	52,46589717	41,97271773	2203,567681	-157	-2101	387	-61	55	263	8	64	19
143010	83,94543547	62,9590766	31,4795383	2025,183631	-19	-2414	119	-55	70	214	8	66	19
143020	73,45225603	62,9590766	31,4795383	1867,785939	153	-2527	-36	37	56	252	6	65	19
143030	94,4386149	83,94543547	31,4795383	1636,935992	405	-2506	-300	-26	24	254	6	65	19
143040	146,9045121	146,9045121	20,98635887	996,8520462	870	-2494	-195	32	-7	232	3	65	19
143050	209,8635887	230,8499475	20,98635887	818,4679958	948	-2669	-78	68	-11	211	3	65	19
143060	356,7681007	230,8499475	20,98635887	619,0975866	1059	-3066	-76	88	-36	250	2	66	20
143070	566,6316894	325,2885624	20,98635887	461,6998951	981	-2987	-108	57	-56	239	2	65	18
143080	703,043022	335,7817419	31,4795383	283,3158447	800	-2875	-168	65	-62	225	0	65	19
143090	839,4543547	346,2749213	31,4795383	136,4113326	675	-2812	-189	35	-75	240	0	65	19
143100	996,8520462	367,2612802	41,97271773	104,9317943	506	-2567	-175	74	-44	218	0	65	20
143110	1364,113326	367,2612802	41,97271773	73,45225603	323	-2027	-134	127	-35	225	-1	65	19
143120	1699,895068	409,2339979	52,46589717	157,3976915	241	-1674	-86	106	-62	234	-1	65	19
143130	1857,29276	335,7817419	31,4795383	115,4249738	241	-1674	-86	71	-132	236	-2	65	19
143140	2633,788038	482,6862539	31,4795383	104,9317943	610	-1034	-185	107	-190	159	-2	65	19
143150	2812,172088	461,6998951	20,98635887	125,9181532	415	-1176	-147	120	-159	160	-3	64	19
143160	2854,144806	451,2067156	10,49317943	178,3840504	209	-1358	-142	70	-152	181	-4	65	20
143170	3022,035677	535,1521511	31,4795383	178,3840504	64	-1482	-85	66	-127	218	-3	65	20
143180	3095,487933	503,6726128	31,4795383	167,8908709	-34	-1649	-64	84	-79	223	-5	66	20
143190	3168,940189	503,6726128	31,4795383	146,9045121	-202	-1798	-125	78	-55	223	-5	64	20
143200	3441,762854	419,7271773	20,98635887	94,4386149	-133	-2050	-188	97	-51	216	-6	66	21
143210	3441,762854	493,1794334	20,98635887	125,9181532	240	-2685	-285	49	-80	195	-6	65	21
143220	3473,242392	587,6180483	20,98635887	83,94543547	329	-3138	-334	114	-96	205	-7	66	21
143230	3515,21511	640,0839454	41,97271773	73,45225603	326	-3463	-334	80	-39	253	-7	65	21
143240	3987,408185	797,4816369	41,97271773	73,45225603	684	-3408	-383	43	15	178	-10	65	23
143250	4417,628541	839,4543547	31,4795383	83,94543547	766	-3046	-411	116	23	227	-10	65	23
143260	4596,012592	912,9066107	31,4795383	73,45225603	866	-3510	-428	33	8	183	-12	65	23
143270	5257,082896	965,3725079	31,4795383	73,45225603	998	-3887	-363	33	32	178	-13	63	22
143280	5445,960126	1091,290661	41,97271773	73,45225603	1158	-3734	-168	121	34	213	-13	63	23
143290	5928,64638	1122,770199	31,4795383	83,94543547	1208	-4051	-307	88	70	190	-15	64	23
143300	6274,921301	1217,208814	62,9590766	73,45225603	1208	-4051	-307	76	62	252	-15	63	23
143310	6285,414481	1301,15425	41,97271773	73,45225603	1172	-3841	-165	27	137	251	-16	63	24
143320	6715,634837	1395,592865	52,46589717	73,45225603	1121	-3450	-89	98	132	247	-16	63	23
143330	9695,697796	1783,840504	94,4386149	73,45225603	1146	-3683	-77	117	-25	221	-19	61	24
143340	10388,24764	1857,29276	272,8226653	52,46589717	1143	-4203	-15	164	-46	266	-21	62	24
143350	10587,61805	1846,79958	325,2885624	41,97271773	1113	-4460	18	42	-115	258	-22	61	24
143360	10629,59077	1857,29276	451,2067156	52,46589717	1071	-4748	-7	88	-134	254	-22	60	25
143370	10629,59077	1899,265477	398,7408185	52,46589717	1034	-4911	-29	109	-160	212	-23	61	25
143380	10629,59077	1972,717733	619,0975866	41,97271773	980	-4786	2	187	-209	209	-24	61	25
143390	10619,09759	1993,704092	640,0839454	31,4795383	818	-4483	32	215	-200	202	-25	61	26
143400	10629,59077	1941,238195	766,0020986	20,98635887	634	-4041	68	201	-247	266	-26	60	26
143410	10629,59077	1983,210913	556,13851	31,4795383	704	-3571	154	183	-308	210	-26	59	26
143420	10629,59077	2035,67681	671,5634837	31,4795383	811	-3021	211	219	-307	342	-29	60	27
143430	10629,59077	1983,210913	891,9202518	31,4795383	1469	-2402	244	205	-271	399	-28	59	26
143440	10629,59077	1951,731375	975,8656873	20,98635887	2761	-1557	406	147	-215	425	-27	58	25
143450	10598,11123	1762,854145	755,5089192	20,98635887	3413	-1107	654	57	-126	414	-29	58	26
143460	9275,970619	1175,236097	734,5225603	20,98635887	3878	-3970	1075	-43	-60	423	-30	57	25
143470	2056,663169	230,8499475	682,0566632	20,98635887	10464	-4401	2507	-132	145	663	-30	50	21
143480	640,0839454	136,4113326	398,7408185	31,4795383	13129	-1128	3874	113	243	570	-29	48	18
143490	304,3022036	62,9590766	304,3022036	20,98635887	15343	914	5031	96	389	511	-28	45	15
143500	104,9317943	41,97271773	188,8772298	20,98635887	14135	-170	4352	-186	554	327	-29	42	15
143510	73,45225603	31,4795383	241,343127	20,98635887	9065	-2019	2605	-344	617	249	-29	43	14
143520	73,45225603	31,4795383	209,8635887	20,98635887	3996	-2523	1503	-578	455	250	-30	42	16
143530	83,94543547	31,4795383	335,7817419	10,49317943	-2158	-1931	-174	-583	363	378	-30	44	15
143540	83,94543547	31,4795383	304,3022036	10,49317943	-7156	-579	-2170	-525	175	308	-30	47	18
143550	73,45225603	20,98635887	304,3022036	20,98635887	-10101	1447	-2159	-390	177	346	-29	49	18
143560	62,9590766	10,49317943	178,3840504	10,49317943	-9031	4835	-459	-226	191	276	-28	50	18
143570	52,46589717	10,49317943	83,94543547	20,98635887	-2170	6162	1647	-105	-22	248	-22	51	17
143580	52,46589717	10,49317943	94,4386149	10,49317943	-2396	5011	1948	-90	29	279	-21	52	18
143590	62,9590766	10,49317943	62,9590766	10,49317943	-1387	4636	2151	-112	-45	302	-20	53	16
143600	62,9590766	10,49317943	52,46589717	10,49317943	-2806	4172	2132	-128	-93	268	-18	53	17
143610	52,46589717	10,49317943	52,46589717	20,98635887	-4908	4317	2246	-98	-79	231	-17	56	18
143620	52,46589717	10,49317943	52,46589717	20,98635887	-4562	5407	2570	-98	-57	234	-15	56	17
143630	62,9590766	10,49317943	41,97271773	20,98635887	-3470	6686	2723	-67	-95	250	-12	57	19
143640	52,46589717	10,49317943	62,9590766	20,98635887	-4139	7728	2674	-19	-135	250	-10	57	18
143650	62,9590766	10,49317943	41,97271773	20,98635887	-4139	7728	2674	3	-73	190	-6	60	18
143660	62,9590766	10,49317943	31,4795383	20,98635887	-4306	8674	2697	25	-81	245	-5	60	18
143670	62,9590766	10,49317943	52,46589717	20,98635887	-1891	8774	2612	145	-85	161	4	61	19
143680	62,9590766	10,49317943	31,4795383	20,98635887	-986	8095	2357	156	-100	204	6	61	18
143690	62,9590766	10,49317943	41,97271773	20,98635887	148	7816	1893	182	-124	223	9	61	18
143700	73,45225603	10,49317943	52,46589717	20,98635887	-190	7710	1290	181	-98	148	10	62	18
143710	62,9590766	10,49317943	41,97271773	20,98635887	-851	7657	612	173	-83	157	11	62	19
143720	62,9590766	10,49317943	41,97271773	31,4795383	-206	7720	-21	161	-90	197	14	61	19
143730	62,9590766	10,49317943	31,4795383	31,4795383	339	7682	-685	156	-100	195	15	61	19
143740	62,9590766	10,49317943	31,4795383	20,98635887	-173	7380	-1365	152	-72	150	16	61	19
143750	52,46589717	10,49317943	31,4795383	31,4795383	-257	7210	-1984	143	-52	165	17	61	19
143760	52,46589717	10,49317943	41,97271773	31,4795383	391	7463	-2570	157	-79	203	18	61	19
143770	52,46589717	10,49317943	41,97271773	41,97271773	-36	7535	-4302	136	-52	177	21	62	20
143780	62,9590766	10,49317943	31,4795383	41,97271773	306	7327	-4740	128	-71	214	21	62	21
143790	62,9590766	10,49317943	31,4795383	41,97271773	-225	6997	-5166	115	-57	184	21	63	21
143800	62,9590766	10,49317943	31,4795383	52,46589717	-738	6740	-5464	97	-35	173	22	63	22
143810	62,9590766	10,49317943	41,97271773	52,46589717	-738	6740	-5464	96	-38	204	21	63	22
143820	52,46589717	10,49317943	20,98635887	62,9590766	-612	6689	-5675	96	-43	209	22	62	22
143830	62,9590766	10,49317943	31,4795383	41,97271773	-763	6703	-5851	94	-37	186	22	64	22
143840	52,46589717	10,49317943	31,4795383	41,97271773	-1410	6680	-5950	91	-34	181	22	64	23
143850	62,9590766	10,49317943	41,97271773	41,97271773	-1609	6660	-5916	109	-52	213	22	64	23
143860	62,9590766	10,49317943	41,97271773	41,97271773	-2405	6384	-5460	126	-85	206	23	67	26
143870	52,46589717	10,49317943	31,4795383	41,97271773	-2306	6185	-5113	138	-111	224	21	67	26
143880	52,46589717	10,49317943	31,4795383	41,97271773	-2334	5858	-4755	143	-117	203	22	69	27
143890	52,46589717	10,49317943	31,4795383	41,97271773	-2796	5391	-4346	159	-110	166	22	69	27
143900	52,46589717	10,49317943	31,4795383	41,97271773	-2910	4991	-3791	195	-114	168	21	69	28
143910	52,46589717	10,49317943	31,4795383	52,46589717	-2639	4686	-3194	213	-119	187	23	70	29
143920	52,46589717	10,49317943	20,98635887	41,97271773	-2712	4198	-2731	280	-126	447	22	71	29
143930	52,46589717	10,49317943	20,98635887	31,4795383	-3030	3211	-2343	224	98	110	22	72	31
143940	62,9590766	10,49317943	20,98635887	41,97271773	-1961	2190	-1705	239	1	249	22	72	31
143950	52,46589717	10,49317943	31,4795383	31,4795383	1100	2179	-1034	263	74	186	21	71	29
143960	62,9590766	10,49317943	31,4795383	31,4795383	598	-1096	348	261	-31	533	21	69	29
143970	62,9590766	10,49317943	20,98635887	52,46589717	-3042	-3285	230	148	222	252	21	69	29
143980	62,9590766	10,49317943	31,4795383	62,9590766	-3042	-3285	230	169	109	329	20	70	29
143990	62,9590766	10,49317943	31,4795383	52,46589717	-403	-4314	417	281	-44	585	19	69	28
144000	52,46589717	10,49317943	31,4795383	52,46589717	1232	-5217	695	203	69	293	17	69	28
144010	52,46589717	10,49317943	52,46589717	62,9590766	-1214	-7876	360	137	157	255	16	70	27
144020	62,9590766	10,49317943	41,97271773	83,94543547	-409	-7694	374	137	-70	408	14	70	28
144030	73,45225603	31,4795383	41,97271773	304,3022036	1283	-6254	65	14	-6	441	13	69	27
144040	83,94543547	31,4795383	62,9590766	566,6316894	1095	-6401	-138	-33	15	476	11	69	27
144050	94,4386149	20,98635887	62,9590766	598,1112277	1172	-6914	-84	-6	-121	268	10	67	28
144060	157,3976915	41,97271773	115,4249738	954,8793284	162	-4301	82	16	-117	274	7	68	27
144070	178,3840504	41,97271773	94,4386149	1143,756558	-63	-4113	-37	-7	-68	258	6	69	26
144080	178,3840504	41,97271773	125,9181532	1301,15425	-65	-3636	-33	1	-27	209	6	68	27
144090	209,8635887	52,46589717	136,4113326	1458,551941	-96	-3007	1	14	8	244	5	68	27
144100	188,8772298	62,9590766	167,8908709	1521,511018	-123	-2576	17	16	31	230	5	67	26
144110	220,3567681	52,46589717	125,9181532	1636,935992	-55	-2324	28	-19	29	233	3	68	26
144120	178,3840504	52,46589717	125,9181532	1720,881427	-50	-2336	3	-42	29	238	4	68	27
144130	178,3840504	62,9590766	188,8772298	1825,813221	-83	-2268	107	-12	20	231	3	68	27
144140	146,9045121	52,46589717	220,3567681	1920,251836	-63	-1982	260	-25	32	232	2	68	28
144150	125,9181532	52,46589717	209,8635887	2004,197272	-34	-1853	423	-27	30	235	1	68	28
144160	104,9317943	52,46589717	73,45225603	2182,581322	61	-2209	227	-85	27	211	1	67	27
144170	94,4386149	52,46589717	115,4249738	2224,55404	-17	-1620	521	-46	56	224	0	66	28
144180	83,94543547	41,97271773	146,9045121	2298,006296	68	-1785	523	49	69	254	0	68	27
144190	62,9590766	41,97271773	83,94543547	2350,472193	91	-2195	458	115	114	193	-1	67	28
144200	62,9590766	31,4795383	83,94543547	2392,444911	30	-2017	360	-9	90	220	0	67	28
144210	52,46589717	41,97271773	83,94543547	2402,93809	-25	-1658	252	62	122	208	-2	67	27
144220	52,46589717	31,4795383	73,45225603	2371,458552	6	-1581	-347	153	126	237	-3	67	27
144230	52,46589717	31,4795383	73,45225603	2360,965373	-105	-878	-592	58	94	255	-2	68	27
144240	52,46589717	31,4795383	83,94543547	2298,006296	-166	-559	-612	-5	123	246	-2	67	28
144250	62,9590766	31,4795383	125,9181532	2277,019937	-195	-335	-741	-10	92	262	-3	67	27
144260	62,9590766	31,4795383	157,3976915	2109,129066	-68	31	-845	-1	68	230	-4	66	28
144270	73,45225603	31,4795383	136,4113326	1825,813221	93	-60	-894	-7	25	226	-5	67	27
144280	73,45225603	41,97271773	146,9045121	1615,949633	303	-243	-846	-4	5	217	-5	67	27
144290	73,45225603	41,97271773	209,8635887	1469,045121	438	-451	-783	-3	-2	218	-5	67	26
144300	83,94543547	52,46589717	157,3976915	1364,113326	421	-491	-788	115	-3	249	-5	66	27
144310	125,9181532	52,46589717	125,9181532	1217,208814	396	-446	-721	93	4	235	-6	66	26
144320	146,9045121	52,46589717	73,45225603	1101,783841	468	-729	-411	37	-12	217	-6	66	27
144330	104,9317943	41,97271773	94,4386149	1028,331584	468	-729	-411	34	-1	238	-6	65	26
144340	178,3840504	52,46589717	94,4386149	766,0020986	429	-845	-144	32	-19	237	-6	65	27
144350	167,8908709	73,45225603	73,45225603	797,4816369	347	-510	-186	39	-31	237	-7	65	27
