Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
165940	10,49317943	0	10,49317943	94,4386149	299	-3566	1540	11	-229	310	72	-75	-59
165950	10,49317943	0	10,49317943	157,3976915	-355	-2152	1780	3	-203	273	71	-76	-60
165960	10,49317943	0	10,49317943	83,94543547	-754	-987	1733	25	-210	193	70	-78	-59
165970	10,49317943	0	10,49317943	167,8908709	-691	-1025	1663	55	-138	180	69	-76	-60
165980	10,49317943	10,49317943	10,49317943	1511,017838	471	-6562	1273	-106	-261	463	65	-77	-62
165990	10,49317943	10,49317943	10,49317943	1731,374607	272	-7067	733	-50	-90	281	64	-77	-62
166000	10,49317943	10,49317943	10,49317943	2402,93809	-41	-5369	130	-15	-103	285	63	-77	-64
166010	10,49317943	10,49317943	10,49317943	2822,665268	-172	-4477	-125	11	-81	301	63	-77	-64
166020	10,49317943	20,98635887	10,49317943	3263,378804	-337	-3406	-583	22	-67	246	63	-76	-64
166030	10,49317943	20,98635887	10,49317943	3630,640084	-503	-2420	-1139	-2	-58	201	62	-77	-65
166040	10,49317943	20,98635887	10,49317943	3840,503673	-555	-1962	-1592	-9	-67	230	62	-75	-65
166050	10,49317943	31,4795383	10,49317943	3892,96957	-495	-1874	-1794	-42	-62	192	62	-74	-66
166060	10,49317943	31,4795383	10,49317943	4155,299056	-495	-1874	-1794	-16	-67	247	63	-74	-65
166070	10,49317943	41,97271773	10,49317943	4039,874082	-461	-1889	-1790	-29	-67	262	63	-74	-67
166080	10,49317943	73,45225603	10,49317943	3955,928646	-768	-2506	-717	-4	-16	243	61	-73	-68
166090	10,49317943	73,45225603	10,49317943	3767,051417	-750	-2358	-385	-5	-33	247	61	-73	-69
166100	10,49317943	73,45225603	10,49317943	3609,653725	-631	-1886	-186	-22	5	206	61	-73	-68
166110	10,49317943	220,3567681	10,49317943	3410,283316	-493	-1370	-155	-48	-7	248	60	-72	-70
166120	10,49317943	104,9317943	10,49317943	3231,899265	-453	-1210	-229	-27	-1	234	60	-72	-69
166130	10,49317943	136,4113326	10,49317943	3053,515215	-411	-1144	-291	-8	14	187	59	-72	-70
166140	10,49317943	220,3567681	10,49317943	2749,213012	-368	-926	-320	-16	41	228	60	-73	-70
166150	10,49317943	430,2203568	10,49317943	2581,322141	-374	-736	-383	-28	16	222	59	-71	-70
166160	10,49317943	325,2885624	10,49317943	2245,540399	-278	-703	-434	-39	40	198	59	-73	-70
166170	10,49317943	870,933893	10,49317943	1427,072403	-135	-1727	-403	-53	61	217	60	-72	-72
166180	10,49317943	1007,345226	10,49317943	1101,783841	-5	-2087	-315	-73	72	202	58	-72	-72
166190	10,49317943	1028,331584	10,49317943	828,9611752	102	-2454	-248	-49	93	214	57	-71	-72
166200	10,49317943	1227,701994	10,49317943	577,1248688	283	-2935	-166	-63	100	211	57	-71	-72
166210	10,49317943	1448,058762	10,49317943	314,795383	283	-2935	-166	-71	126	179	56	-71	-72
166220	10,49317943	1752,360965	10,49317943	178,3840504	572	-3179	-52	-66	148	201	56	-72	-72
166230	10,49317943	1594,963274	10,49317943	188,8772298	901	-3100	-80	-77	146	188	56	-72	-74
166240	10,49317943	1647,429171	10,49317943	178,3840504	891	-3087	-69	-69	136	201	55	-72	-73
166250	10,49317943	1647,429171	10,49317943	146,9045121	672	-3186	77	-36	110	228	54	-73	-74
166260	10,49317943	1584,470094	10,49317943	62,9590766	301	-3045	68	-26	80	253	55	-72	-74
166270	10,49317943	2088,142707	10,49317943	52,46589717	-1580	-2122	-548	-23	151	211	52	-72	-76
166280	10,49317943	2035,67681	10,49317943	41,97271773	-2217	-2403	-499	-42	241	137	53	-71	-76
166290	10,49317943	2119,622246	20,98635887	52,46589717	-2251	-2730	-476	-25	312	74	51	-71	-77
166300	10,49317943	2182,581322	10,49317943	52,46589717	-1563	-2842	-406	-17	325	69	51	-71	-77
166310	10,49317943	2381,951731	10,49317943	52,46589717	-354	-2708	-181	64	297	124	51	-71	-77
166320	10,49317943	2151,101784	10,49317943	62,9590766	854	-2427	141	84	242	198	50	-72	-77
166330	10,49317943	2193,074502	10,49317943	62,9590766	1683	-2195	461	97	134	254	50	-72	-77
166340	10,49317943	2318,992655	10,49317943	62,9590766	1790	-1954	648	53	63	291	49	-73	-77
166350	10,49317943	2360,965373	10,49317943	52,46589717	1091	-1936	532	-4	54	286	48	-73	-76
166360	10,49317943	2423,924449	10,49317943	52,46589717	362	-1994	224	6	54	254	49	-74	-75
166370	10,49317943	2738,719832	10,49317943	52,46589717	-341	-3625	-659	-75	118	196	45	-73	-77
166380	10,49317943	3053,515215	10,49317943	52,46589717	-247	-4450	-702	-27	125	169	46	-73	-77
166390	10,49317943	3105,981112	10,49317943	52,46589717	154	-3866	-256	-5	129	210	44	-74	-76
166400	10,49317943	3084,994753	10,49317943	52,46589717	544	-3397	194	34	109	225	44	-75	-76
166410	10,49317943	3189,926548	10,49317943	62,9590766	801	-3389	388	23	59	240	43	-75	-75
166420	10,49317943	3137,460651	10,49317943	83,94543547	556	-3978	625	25	75	250	42	-74	-75
166430	10,49317943	3147,95383	10,49317943	73,45225603	102	-4078	698	26	64	234	42	-75	-75
166440	10,49317943	2959,0766	10,49317943	199,3704092	-182	-3895	653	34	61	223	41	-75	-74
166450	10,49317943	3064,008395	10,49317943	136,4113326	-321	-3554	498	25	55	212	39	-74	-75
166460	10,49317943	3326,33788	10,49317943	115,4249738	-418	-2768	262	49	93	225	37	-74	-73
166470	10,49317943	3231,899265	10,49317943	199,3704092	-335	-2779	180	56	135	192	38	-73	-73
166480	10,49317943	3420,776495	10,49317943	104,9317943	-200	-2906	92	39	161	249	37	-72	-73
166490	10,49317943	3494,228751	20,98635887	94,4386149	-176	-2979	86	64	167	236	36	-72	-72
166500	10,49317943	3284,365163	20,98635887	83,94543547	-33	-2767	49	26	180	177	35	-70	-72
166510	10,49317943	3158,447009	20,98635887	83,94543547	-49	-3046	134	41	157	177	35	-70	-71
166520	10,49317943	2969,56978	10,49317943	104,9317943	-247	-3400	262	35	105	175	35	-71	-71
166530	10,49317943	2759,706191	10,49317943	178,3840504	-247	-3400	262	38	68	247	34	-69	-71
166540	10,49317943	2581,322141	10,49317943	220,3567681	-241	-3417	319	39	42	216	32	-68	-71
166550	10,49317943	2371,458552	10,49317943	367,2612802	-190	-3222	339	61	41	208	32	-67	-70
166560	10,49317943	2371,458552	10,49317943	388,247639	9	-2754	302	68	41	227	32	-66	-69
166570	10,49317943	2465,897167	10,49317943	524,6589717	-108	-2691	323	89	13	249	30	-66	-70
166580	10,49317943	2812,172088	10,49317943	440,7135362	-85	-2706	275	111	-2	226	30	-65	-69
166590	10,49317943	3011,542497	10,49317943	514,1657922	-105	-2652	220	104	-3	243	30	-64	-69
166600	10,49317943	3326,33788	10,49317943	451,2067156	-55	-2560	143	91	-7	231	29	-62	-69
166610	10,49317943	4344,176285	10,49317943	650,5771249	-245	-3485	206	92	-34	207	26	-60	-70
166620	10,49317943	4700,944386	10,49317943	776,4952781	-369	-3931	187	64	-34	201	25	-58	-70
166630	10,49317943	5508,919203	10,49317943	640,0839454	-473	-4162	195	125	-53	212	24	-57	-71
166640	10,49317943	6232,948583	10,49317943	661,0703043	-555	-4111	172	134	-89	193	24	-56	-72
166650	10,49317943	6579,223505	10,49317943	734,5225603	-609	-4135	94	39	-121	207	21	-55	-72
166660	10,49317943	7177,334732	20,98635887	430,2203568	-569	-4282	100	138	-111	214	21	-55	-73
166670	10,49317943	7796,432319	31,4795383	891,9202518	-415	-4137	78	94	-105	200	20	-54	-73
166680	10,49317943	8426,023085	31,4795383	786,9884575	-211	-4068	49	91	-57	252	18	-54	-74
166690	10,49317943	9192,025184	31,4795383	661,0703043	-211	-4068	50	103	-50	210	18	-53	-74
166700	10,49317943	10461,6999	31,4795383	230,8499475	126	-4802	54	66	85	221	14	-51	-76
166710	10,49317943	10535,15215	20,98635887	104,9317943	197	-4744	24	102	147	206	13	-51	-76
166720	10,49317943	10556,13851	31,4795383	52,46589717	268	-4542	-109	66	142	249	12	-50	-76
166730	10,49317943	10556,13851	20,98635887	62,9590766	60	-4277	-323	98	179	335	11	-50	-78
166740	10,49317943	10556,13851	20,98635887	31,4795383	-741	-3889	-613	87	176	377	9	-50	-79
166750	10,49317943	10556,13851	20,98635887	10,49317943	-1464	-2840	-1048	79	255	398	10	-50	-80
166760	10,49317943	10556,13851	20,98635887	0	-1811	-358	-1723	53	254	464	10	-48	-81
166770	10,49317943	10556,13851	31,4795383	10,49317943	-1851	2427	-2634	90	250	489	11	-49	-81
166780	10,49317943	10556,13851	20,98635887	0	-3498	2808	-3610	68	169	486	11	-46	-83
166790	10,49317943	9045,120672	73,45225603	10,49317943	-11500	252	-4503	-30	79	848	13	-40	-88
166800	10,49317943	472,1930745	10,49317943	10,49317943	-18232	3477	-5978	-59	-235	580	15	-28	-95
166810	10,49317943	52,46589717	10,49317943	10,49317943	-12891	-737	-3282	-147	-421	351	15	-24	-96
166820	10,49317943	31,4795383	10,49317943	10,49317943	-9972	-1224	-1939	-84	-600	287	14	-23	-98
166830	10,49317943	31,4795383	10,49317943	10,49317943	-8134	-1040	-2931	85	-343	236	14	-20	-100
166840	10,49317943	31,4795383	10,49317943	0	-8134	-1040	-371	-274	-230	237	13	-20	-99
166850	10,49317943	41,97271773	10,49317943	0	-3471	-1608	-387	-431	-114	262	12	-20	-99
166860	10,49317943	31,4795383	10,49317943	10,49317943	-387	-604	3875	-359	115	158	13	-21	-101
166870	10,49317943	20,98635887	10,49317943	10,49317943	1703	1246	5221	-368	145	185	11	-23	-100
166880	10,49317943	10,49317943	10,49317943	10,49317943	3626	1539	5062	-284	44	145	11	-24	-100
166890	10,49317943	10,49317943	10,49317943	10,49317943	2663	1153	927	-224	134	135	11	-25	-101
166900	10,49317943	10,49317943	10,49317943	10,49317943	5929	113	977	-227	99	110	11	-28	-100
166910	10,49317943	10,49317943	10,49317943	0	6497	-488	381	-207	125	117	11	-29	-99
166920	10,49317943	10,49317943	10,49317943	0	7035	-249	-462	-118	162	127	11	-34	-98
166930	10,49317943	10,49317943	10,49317943	0	9424	716	-246	-93	113	117	10	-35	-97
166940	10,49317943	10,49317943	10,49317943	10,49317943	10313	1104	744	-93	24	102	11	-37	-97
166950	10,49317943	10,49317943	10,49317943	0	8744	2437	805	-92	21	151	11	-40	-96
166960	10,49317943	10,49317943	10,49317943	0	8102	4388	853	-161	31	210	12	-42	-95
166970	10,49317943	0	10,49317943	10,49317943	7724	5943	1068	-45	-171	12	13	-44	-94
166980	10,49317943	0	10,49317943	10,49317943	3748	6909	-733	-64	-173	115	15	-44	-94
166990	10,49317943	10,49317943	10,49317943	0	-972	6145	-2380	-14	-54	217	20	-44	-94
167000	10,49317943	10,49317943	10,49317943	0	444	5410	-1902	-6	-39	250	22	-44	-95
167010	10,49317943	10,49317943	10,49317943	0	1074	5216	-1603	2	-34	240	24	-45	-94
167020	10,49317943	10,49317943	10,49317943	10,49317943	1608	5491	-1311	37	-21	231	25	-46	-94
167030	10,49317943	10,49317943	10,49317943	10,49317943	2211	5670	-786	81	-42	199	27	-46	-94
167040	10,49317943	10,49317943	10,49317943	10,49317943	1707	5419	-237	27	-18	206	27	-46	-93
167050	10,49317943	10,49317943	10,49317943	10,49317943	402	5066	450	21	13	238	28	-46	-94
167060	10,49317943	10,49317943	10,49317943	0	197	5737	821	64	8	222	30	-47	-93
167070	10,49317943	10,49317943	10,49317943	10,49317943	882	6320	1262	46	-7	210	32	-47	-93
167080	10,49317943	0	10,49317943	10,49317943	568	6030	1751	56	-2	220	33	-47	-92
167090	10,49317943	0	10,49317943	10,49317943	-244	5992	2916	67	16	223	36	-48	-93
167100	10,49317943	0	10,49317943	10,49317943	-750	6195	3285	54	27	240	38	-48	-92
167110	10,49317943	10,49317943	10,49317943	10,49317943	-1040	6425	3755	52	40	255	38	-49	-91
167120	10,49317943	0	10,49317943	10,49317943	-718	6542	4314	92	79	175	38	-49	-91
167130	10,49317943	0	10,49317943	10,49317943	-881	6581	4551	49	60	242	38	-50	-90
167140	10,49317943	10,49317943	10,49317943	10,49317943	-1114	6538	4641	47	1	254	39	-50	-90
167150	10,49317943	10,49317943	10,49317943	10,49317943	-975	6554	5056	15	19	243	40	-50	-90
167160	10,49317943	10,49317943	10,49317943	10,49317943	-975	6554	5056	41	-49	183	42	-50	-90
167170	10,49317943	0	10,49317943	10,49317943	-1495	7002	5000	54	13	223	43	-51	-90
167180	10,49317943	0	10,49317943	10,49317943	-3024	7478	4696	82	44	270	44	-50	-90
167190	10,49317943	10,49317943	10,49317943	10,49317943	-2711	6869	4797	58	55	251	47	-49	-89
167200	10,49317943	10,49317943	10,49317943	10,49317943	-2942	6370	4188	57	85	270	47	-50	-89
167210	10,49317943	10,49317943	10,49317943	0	-1829	5744	3996	60	71	239	49	-51	-88
167220	10,49317943	10,49317943	10,49317943	0	-679	5296	3785	61	58	233	49	-51	-88
167230	10,49317943	10,49317943	10,49317943	0	-525	5032	3247	57	93	261	49	-51	-88
167240	10,49317943	10,49317943	10,49317943	0	-212	4856	2833	47	92	243	48	-52	-87
167250	10,49317943	10,49317943	10,49317943	0	849	4682	2595	42	76	211	50	-53	-85
167260	10,49317943	0	10,49317943	0	1207	4626	2078	44	72	248	52	-53	-85
167270	10,49317943	10,49317943	10,49317943	0	901	4669	1466	47	88	251	54	-53	-84
167280	10,49317943	0	10,49317943	0	850	4564	854	72	92	246	54	-55	-84
167290	10,49317943	10,49317943	10,49317943	0	638	3310	-838	45	135	280	56	-54	-82
167300	10,49317943	10,49317943	10,49317943	0	2023	3162	-841	57	127	258	57	-54	-81
167310	10,49317943	10,49317943	10,49317943	0	2023	3162	-841	67	104	203	59	-54	-81
167320	10,49317943	10,49317943	10,49317943	0	2919	3076	-934	73	140	237	59	-56	-80
167330	10,49317943	10,49317943	10,49317943	0	2119	2850	-1405	70	188	253	60	-55	-80
167340	10,49317943	10,49317943	10,49317943	0	1874	2689	-1664	77	203	231	61	-56	-78
167350	10,49317943	10,49317943	10,49317943	0	2901	2510	-1604	76	187	195	62	-56	-77
167360	10,49317943	10,49317943	10,49317943	0	3298	2147	-1717	92	240	204	62	-57	-77
167370	10,49317943	10,49317943	10,49317943	0	2933	1712	-2029	91	262	315	63	-57	-76
167380	10,49317943	0	10,49317943	10,49317943	3823	1216	-1895	129	193	282	63	-58	-75
167390	10,49317943	0	10,49317943	10,49317943	799	282	-2603	101	126	206	65	-58	-75
167400	10,49317943	0	10,49317943	20,98635887	-790	987	-3129	89	107	231	66	-57	-74
167410	10,49317943	0	10,49317943	20,98635887	321	1307	-2888	157	151	294	66	-58	-74
167420	10,49317943	0	10,49317943	20,98635887	2511	838	-2326	119	134	353	67	-58	-73
167430	10,49317943	0	10,49317943	20,98635887	5138	-608	-1203	184	3	335	68	-59	-72
167440	10,49317943	10,49317943	10,49317943	31,4795383	5183	-2078	-669	156	-8	555	67	-59	-72
167450	10,49317943	0	10,49317943	52,46589717	4215	-3304	-260	227	-195	550	66	-60	-73
167460	10,49317943	0	10,49317943	83,94543547	2253	-5050	140	293	-238	595	65	-61	-73
167470	10,49317943	0	10,49317943	83,94543547	802	-6004	910	199	-287	461	63	-61	-74
167480	10,49317943	10,49317943	10,49317943	167,8908709	-609	-2580	1311	109	-109	82	62	-61	-75
167490	10,49317943	10,49317943	10,49317943	461,6998951	-981	-2598	1517	46	15	141	61	-61	-77
167500	10,49317943	10,49317943	10,49317943	912,9066107	-1197	-3101	1313	-12	63	273	60	-62	-78
167510	10,49317943	41,97271773	10,49317943	1647,429171	-1142	-4436	1003	-83	19	317	59	-62	-79
167520	10,49317943	52,46589717	10,49317943	2224,55404	-958	-5388	813	-128	-22	497	58	-61	-79
167530	10,49317943	209,8635887	10,49317943	2444,910808	-1003	-5013	564	-44	18	241	57	-62	-80
167540	10,49317943	73,45225603	10,49317943	2434,417629	-741	-3704	280	-22	66	228	56	-62	-80
167550	10,49317943	409,2339979	10,49317943	3084,994753	-749	-3065	169	-38	2	273	55	-62	-82
167560	10,49317943	482,6862539	10,49317943	3273,871983	-813	-2909	151	-92	-31	200	55	-61	-81
167570	10,49317943	566,6316894	10,49317943	3378,803778	-701	-2924	107	-97	-55	231	54	-61	-83
167580	10,49317943	776,4952781	10,49317943	3368,310598	-370	-3720	395	-54	-149	293	52	-61	-84
167590	10,49317943	734,5225603	10,49317943	3210,912907	-574	-3871	455	-54	-145	240	51	-61	-85
167600	10,49317943	1028,331584	10,49317943	2917,103882	-596	-3586	380	-13	-86	181	51	-61	-86
167610	10,49317943	923,3997901	10,49317943	2822,665268	-589	-3171	340	-5	-90	314	50	-62	-85
167620	10,49317943	1248,688353	10,49317943	2549,842602	-589	-3171	324	-15	-59	281	49	-62	-86
167630	10,49317943	1647,429171	10,49317943	2130,115425	-472	-2688	324	-22	-41	212	49	-62	-86
167640	10,49317943	1385,099685	10,49317943	1878,279119	-363	-2035	200	-38	-10	243	48	-61	-87
167650	10,49317943	2256,033578	10,49317943	1511,017838	-272	-1822	144	-42	6	225	47	-60	-87
167660	10,49317943	2256,033578	10,49317943	1364,113326	-203	-1922	111	-17	18	231	47	-60	-88
167670	10,49317943	3074,501574	10,49317943	902,4134313	28	-1192	47	-14	68	207	46	-62	-87
167680	10,49317943	2917,103882	10,49317943	745,0157398	112	-841	4	-20	97	227	46	-61	-87
167690	10,49317943	3053,515215	10,49317943	598,1112277	168	-709	-20	-33	95	231	44	-61	-88
167700	10,49317943	3022,035677	10,49317943	493,1794334	267	-751	-2	-38	111	224	46	-61	-88
167710	10,49317943	3074,501574	10,49317943	451,2067156	379	-920	19	-42	102	202	45	-61	-88
167720	10,49317943	2843,651626	10,49317943	451,2067156	473	-1144	82	-46	118	220	45	-62	-88
167730	10,49317943	3053,515215	10,49317943	314,795383	561	-1291	131	-31	124	235	45	-62	-88
167740	10,49317943	2980,062959	10,49317943	230,8499475	734	-1251	137	-23	116	215	44	-62	-88
167750	10,49317943	2759,706191	10,49317943	272,8226653	992	-1039	92	-39	116	212	44	-62	-88
167760	10,49317943	2602,308499	10,49317943	146,9045121	1237	-819	94	-17	128	227	44	-62	-88
167770	10,49317943	2350,472193	10,49317943	83,94543547	1441	-29	-166	-20	110	195	44	-64	-88
167780	10,49317943	2339,979014	10,49317943	41,97271773	1369	392	-219	-23	127	204	44	-63	-87
167790	10,49317943	2193,074502	10,49317943	41,97271773	771	523	-254	-12	142	201	44	-63	-87
167800	10,49317943	1993,704092	10,49317943	31,4795383	88	469	-302	-12	135	199	44	-63	-87
167810	10,49317943	1867,785939	10,49317943	41,97271773	-346	388	-256	-23	122	217	44	-63	-87
167820	10,49317943	1899,265477	10,49317943	31,4795383	-1182	-62	-374	-6	105	235	44	-61	-88
167830	10,49317943	1888,772298	10,49317943	31,4795383	-1062	-486	-388	-6	93	230	44	-61	-88
167840	10,49317943	1857,29276	10,49317943	41,97271773	-778	-802	-356	-43	88	205	44	-60	-89
167850	10,49317943	1594,963274	10,49317943	41,97271773	-431	-1129	-149	-24	130	186	43	-61	-89
167860	10,49317943	1594,963274	10,49317943	41,97271773	7	-1342	47	-14	159	164	42	-62	-89
167870	10,49317943	1836,306401	10,49317943	41,97271773	545	-1486	266	-16	173	152	42	-61	-89
167880	10,49317943	1668,41553	10,49317943	52,46589717	1172	-1709	453	-10	216	138	42	-62	-89
167890	10,49317943	1542,497377	10,49317943	52,46589717	1835	-1887	576	30	183	135	40	-62	-89
167900	10,49317943	1511,017838	10,49317943	83,94543547	2295	-2444	659	9	137	265	41	-63	-90
167910	10,49317943	1710,388248	10,49317943	314,795383	-57	-3659	-349	-25	18	229	36	-63	-91
167920	10,49317943	1783,840504	10,49317943	325,2885624	-57	-3659	-349	-14	110	178	36	-62	-92
167930	10,49317943	2035,67681	10,49317943	272,8226653	-349	-3528	-630	28	151	196	35	-62	-92
167940	10,49317943	2035,67681	10,49317943	461,6998951	-564	-4313	-652	-2	86	206	34	-62	-92
167950	10,49317943	2119,622246	10,49317943	608,6044071	-1021	-4691	-570	-2	78	224	33	-62	-94
167960	10,49317943	2035,67681	10,49317943	724,0293809	-1112	-3932	-555	-30	114	228	32	-62	-95
167970	10,49317943	1794,333683	10,49317943	1070,304302	-881	-3507	-371	20	67	254	31	-61	-94
167980	10,49317943	1909,758657	10,49317943	975,8656873	-955	-3143	-115	35	54	264	30	-60	-95
167990	10,49317943	1720,881427	10,49317943	1059,811123	-668	-2429	-14	43	87	207	31	-61	-96
168000	10,49317943	1521,511018	10,49317943	1206,715635	-363	-1583	-51	85	122	192	30	-61	-95
168010	10,49317943	1269,674711	10,49317943	1311,647429	-312	-1373	-251	-1	111	155	28	-60	-96
168020	10,49317943	1532,004197	10,49317943	1615,949633	-178	-2114	-264	32	117	186	28	-60	-97
168030	10,49317943	1395,592865	10,49317943	1364,113326	-219	-2674	-152	38	85	286	27	-60	-98
168040	10,49317943	1343,126967	10,49317943	1458,551941	-201	-3148	-125	126	79	264	27	-60	-98
168050	10,49317943	1479,5383	10,49317943	1448,058762	-60	-3517	-296	29	110	276	24	-60	-99
168060	10,49317943	1783,840504	10,49317943	1395,592865	20	-3445	-315	53	63	212	23	-60	-98
168070	10,49317943	1846,79958	10,49317943	1364,113326	-42	-3041	-276	75	72	233	23	-60	-100
168080	10,49317943	1741,867786	10,49317943	1521,511018	80	-3538	-102	80	90	23	21	-60	-100
168090	10,49317943	1909,758657	10,49317943	1615,949633	80	-3538	-102	100	12	183	21	-61	-100
168100	10,49317943	1731,374607	10,49317943	1857,29276	25	-3674	395	150	13	194	16	-63	-102
168110	10,49317943	1636,935992	10,49317943	2193,074502	80	-4566	587	3	-50	230	14	-62	-102
168120	10,49317943	1941,238195	10,49317943	2256,033578	201	-4969	1012	46	-117	309	14	-62	-101
168130	10,49317943	1825,813221	10,49317943	2329,485834	-33	-4877	932	-59	-165	259	12	-62	-102
168140	10,49317943	1983,210913	10,49317943	2486,883526	-405	-5280	864	-20	-193	49	8	-63	-103
168150	10,49317943	2203,567681	10,49317943	2581,322141	-584	-5713	688	-47	-198	239	7	-63	-104
168160	10,49317943	2549,842602	10,49317943	2770,19937	-802	-5820	607	-6	-211	287	6	-63	-104
168170	10,49317943	2959,0766	10,49317943	2749,213012	-884	-5153	479	26	-204	319	3	-63	-104
168180	10,49317943	3410,283316	10,49317943	2654,774397	-869	-5545	403	45	-207	228	2	-62	-104
