Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
138620	10,49317943	1521,511018	10,49317943	94,4386149	455	744	96	-9	5	272	29	-79	-159
138630	10,49317943	1416,579224	10,49317943	178,3840504	813	616	254	6	2	273	29	-79	-157
138640	10,49317943	1332,633788	10,49317943	83,94543547	1263	435	350	4	5	279	29	-78	-157
138650	10,49317943	1479,5383	0	83,94543547	1714	215	344	4	4	281	29	-79	-156
138660	10,49317943	1343,126967	0	94,4386149	1714	215	434	6	4	285	30	-80	-157
138670	10,49317943	1479,5383	10,49317943	62,9590766	2161	170	434	7	2	277	29	-81	-156
138680	10,49317943	1311,647429	10,49317943	41,97271773	2580	182	492	8	9	281	29	-82	-156
138690	10,49317943	1164,742917	10,49317943	41,97271773	2921	254	549	41	4	301	29	-83	-155
138700	10,49317943	923,3997901	10,49317943	41,97271773	4065	380	717	-11	99	304	29	-86	-152
138710	10,49317943	755,5089192	0	41,97271773	4740	285	910	11	100	309	29	-88	-152
138720	10,49317943	891,9202518	0	41,97271773	5538	214	978	8	89	304	28	-90	-150
138730	10,49317943	577,1248688	0	41,97271773	6293	154	1030	9	76	293	28	-91	-149
138740	10,49317943	325,2885624	0	41,97271773	6996	253	1061	-16	74	291	28	-93	-146
138750	10,49317943	335,7817419	10,49317943	41,97271773	7562	589	1142	21	29	275	27	-95	-145
138760	10,49317943	157,3976915	0	41,97271773	7857	1368	1650	17	18	330	28	-97	-143
138770	10,49317943	125,9181532	0	31,4795383	8068	842	1416	-8	-2	334	28	-99	-141
138780	10,49317943	83,94543547	0	31,4795383	7788	950	1280	17	-2	309	27	-100	-139
138790	10,49317943	62,9590766	0	31,4795383	7563	798	1209	0	1	314	28	-102	-138
138800	10,49317943	41,97271773	0	31,4795383	7704	432	771	14	-6	292	28	-107	-132
138810	10,49317943	31,4795383	10,49317943	31,4795383	7867	253	674	21	29	291	27	-108	-129
138820	10,49317943	20,98635887	0	31,4795383	7867	253	674	10	69	303	28	-109	-128
138830	10,49317943	31,4795383	0	31,4795383	8242	250	571	8	52	325	27	-111	-124
138840	10,49317943	20,98635887	0	31,4795383	8727	103	547	-13	47	310	27	-113	-123
138850	10,49317943	10,49317943	0	31,4795383	8985	-54	626	-25	21	316	27	-113	-120
138860	10,49317943	20,98635887	10,49317943	20,98635887	9439	-160	638	-7	7	315	26	-115	-118
138870	10,49317943	10,49317943	0	20,98635887	9617	-106	678	-12	-25	320	26	-116	-114
138880	10,49317943	0	0	20,98635887	9551	20	725	-29	-61	312	27	-117	-112
138890	10,49317943	0	0	20,98635887	9479	-93	814	-41	-102	292	26	-118	-109
138900	10,49317943	10,49317943	0	20,98635887	8212	-629	1589	-50	-167	253	26	-119	-101
138910	10,49317943	0	0	20,98635887	7141	-504	1786	-65	-211	247	24	-121	-100
138920	10,49317943	0	0	20,98635887	5676	-404	2023	-72	-200	231	24	-121	-99
138930	10,49317943	0	0	20,98635887	4109	90	1834	-59	-182	231	23	-121	-98
138940	10,49317943	0	0	20,98635887	2516	904	1743	-67	-165	231	22	-122	-97
138950	10,49317943	0	10,49317943	20,98635887	753	1553	1609	-80	-127	230	21	-121	-98
138960	10,49317943	0	10,49317943	20,98635887	-938	2238	1474	-87	-126	222	22	-121	-98
138970	10,49317943	0	0	20,98635887	-2291	2787	1428	-79	-88	196	21	-122	-98
138980	10,49317943	0	0	20,98635887	-2907	3261	1639	-83	-83	204	22	-121	-99
138990	10,49317943	0	0	20,98635887	-2907	3261	1639	-55	-75	180	21	-121	-100
139000	10,49317943	0	0	20,98635887	-3237	4106	2537	10	-36	213	19	-120	-102
139010	10,49317943	0	0	31,4795383	-3629	4285	2808	26	-11	221	19	-120	-104
139020	10,49317943	0	0	20,98635887	-4208	4245	3142	41	1	246	18	-121	-104
139030	10,49317943	0	0	31,4795383	-4909	4123	3428	68	1	256	16	-119	-107
139040	10,49317943	0	0	31,4795383	-5906	4037	3619	91	-2	241	16	-119	-108
139050	10,49317943	0	0	20,98635887	-6828	3741	3796	99	30	223	16	-119	-110
139060	10,49317943	0	0	31,4795383	-7150	3304	3883	117	33	253	14	-117	-113
139070	10,49317943	0	0	20,98635887	-7256	2977	3946	123	25	258	14	-117	-115
139080	10,49317943	0	0	20,98635887	-7629	2611	3853	128	47	252	13	-116	-116
139090	10,49317943	0	0	20,98635887	-7750	1738	3023	108	33	250	10	-114	-122
139100	10,49317943	0	0	20,98635887	-7675	1490	2640	99	49	242	10	-112	-124
139110	10,49317943	0	0	20,98635887	-7512	1251	2218	84	30	252	9	-112	-126
139120	10,49317943	0	10,49317943	31,4795383	-7532	1177	1906	109	32	257	9	-110	-128
139130	10,49317943	0	0	20,98635887	-7724	931	1481	97	25	242	10	-109	-130
139140	10,49317943	0	0	20,98635887	-7724	931	740	64	45	233	9	-108	-131
139150	10,49317943	0	0	20,98635887	-7620	857	740	60	47	238	10	-107	-133
139160	10,49317943	0	0	20,98635887	-7158	1045	35	38	44	226	10	-104	-135
139170	10,49317943	0	0	20,98635887	-6900	1233	-444	18	47	229	11	-104	-137
139180	10,49317943	0	0	20,98635887	-6888	1443	-1068	16	51	229	11	-102	-138
139190	10,49317943	0	0	20,98635887	-6832	2390	-2498	-54	65	331	14	-98	-143
139200	10,49317943	0	0	20,98635887	-6850	3214	-1913	29	117	219	16	-96	-145
139210	10,49317943	0	0	31,4795383	-6680	2960	-874	23	159	196	16	-96	-145
139220	10,49317943	0	10,49317943	31,4795383	-5096	1697	-268	31	123	233	17	-94	-146
139230	10,49317943	0	0	20,98635887	-3556	455	-131	46	121	350	17	-95	-147
139240	10,49317943	0	0	31,4795383	-3612	166	196	83	146	312	16	-93	-147
139250	10,49317943	0	0	41,97271773	-4362	-842	-197	20	201	298	16	-92	-150
139260	10,49317943	0	0	41,97271773	-4352	-2133	-745	-12	288	182	15	-92	-150
139270	10,49317943	0	0	41,97271773	-2833	-2628	-422	-35	265	281	15	-92	-150
139280	10,49317943	0	0	31,4795383	-1550	-2322	-12	-49	276	326	15	-91	-150
139290	10,49317943	0	0	62,9590766	-2025	-912	1025	-63	363	249	12	-89	-152
139300	10,49317943	0	0	62,9590766	-2025	-912	1025	-17	335	289	12	-89	-152
139310	10,49317943	0	0	83,94543547	-1190	-520	1404	-8	359	244	13	-89	-152
139320	10,49317943	0	0	136,4113326	-415	-394	1626	58	305	438	11	-90	-152
139330	10,49317943	0	0	136,4113326	97	-1015	1495	116	328	302	11	-90	-152
139340	10,49317943	0	0	283,3158447	-297	-1631	1136	83	321	369	10	-89	-152
139350	10,49317943	0	0	535,1521511	-215	-1767	763	143	273	374	10	-89	-152
139360	10,49317943	0	0	493,1794334	-70	-1552	612	146	201	315	9	-90	-153
139370	10,49317943	0	0	577,1248688	-77	-1322	458	80	126	194	9	-89	-152
139380	10,49317943	0	0	776,4952781	231	-437	101	23	-133	236	8	-90	-152
139390	10,49317943	0	0	912,9066107	319	34	76	-7	-135	206	8	-90	-152
139400	10,49317943	0	0	1049,317943	391	392	74	-21	-137	231	8	-89	-153
139410	10,49317943	0	10,49317943	1406,086044	379	508	62	-28	-104	293	8	-90	-153
139420	10,49317943	0	0	1511,017838	320	578	85	-4	-73	249	9	-89	-153
139430	10,49317943	20,98635887	0	1605,456453	286	642	94	-4	-59	228	10	-90	-152
139440	10,49317943	20,98635887	0	1899,265477	245	695	97	30	-48	212	9	-90	-151
139450	10,49317943	20,98635887	0	1825,813221	219	830	139	25	-37	234	9	-89	-153
139460	10,49317943	41,97271773	0	1888,772298	262	1004	248	25	-27	257	10	-91	-152
139470	10,49317943	52,46589717	10,49317943	2025,183631	262	1004	248	8	-36	215	10	-92	-153
139480	10,49317943	73,45225603	0	2161,594963	249	827	355	-3	-26	246	9	-91	-153
139490	10,49317943	94,4386149	0	2140,608604	248	-41	407	-32	-1	267	10	-90	-151
139500	10,49317943	188,8772298	0	2088,142707	243	-316	310	-20	-14	234	9	-90	-152
139510	10,49317943	188,8772298	0	2035,67681	229	-604	183	-34	-37	246	8	-90	-152
139520	10,49317943	440,7135362	0	2004,197272	218	-858	73	-18	-47	250	8	-90	-152
139530	10,49317943	283,3158447	0	1846,79958	193	-962	-38	-19	-69	259	8	-90	-152
139540	10,49317943	430,2203568	10,49317943	1783,840504	180	-1057	-83	-2	-62	244	9	-91	-152
139550	10,49317943	640,0839454	0	1552,990556	159	-975	-108	-10	-69	189	8	-91	-151
139560	10,49317943	566,6316894	0	1416,579224	145	-812	-98	2	-97	248	8	-90	-151
139570	10,49317943	745,0157398	0	1332,633788	171	-621	-77	4	-84	231	7	-91	-151
139580	10,49317943	818,4679958	0	1091,290661	137	-355	-44	-10	-82	233	9	-91	-151
139590	10,49317943	786,9884575	0	1070,304302	110	-301	-35	-2	-63	232	8	-91	-151
139600	10,49317943	713,5362015	0	1091,290661	123	-292	-31	0	-65	244	8	-91	-151
139610	10,49317943	545,6453305	0	1101,783841	79	-240	-38	2	-44	239	7	-91	-151
139620	10,49317943	724,0293809	0	1091,290661	79	-240	-38	-9	-40	225	7	-92	-152
139630	10,49317943	807,9748164	0	996,8520462	64	-247	-24	3	-30	244	6	-91	-151
139640	10,49317943	776,4952781	0	1038,824764	62	-210	-17	-4	-32	237	8	-92	-152
139650	10,49317943	828,9611752	0	933,8929696	85	-166	-24	-1	-20	250	7	-90	-151
139660	10,49317943	902,4134313	0	881,4270724	72	-109	-15	9	-5	235	7	-92	-151
139670	10,49317943	828,9611752	0	818,4679958	54	11	4	10	3	219	8	-91	-150
139680	10,49317943	912,9066107	0	724,0293809	203	240	27	-11	-26	234	7	-93	-151
139690	10,49317943	766,0020986	0	724,0293809	218	236	26	-8	-50	216	7	-92	-150
139700	10,49317943	933,8929696	0	682,0566632	183	269	39	6	-65	233	8	-92	-150
139710	10,49317943	849,9475341	0	619,0975866	171	284	39	-7	-59	233	7	-92	-151
139720	10,49317943	734,5225603	0	692,5498426	138	340	70	-4	-85	251	8	-92	-151
139730	10,49317943	807,9748164	10,49317943	545,6453305	115	371	87	4	-103	226	7	-92	-151
139740	10,49317943	608,6044071	0	598,1112277	110	345	81	-9	-108	230	8	-92	-150
139750	10,49317943	577,1248688	0	482,6862539	89	282	100	-9	-107	267	7	-93	-151
139760	10,49317943	493,1794334	0	503,6726128	93	248	103	-3	-88	228	7	-92	-150
139770	10,49317943	545,6453305	0	524,6589717	30	276	122	-13	-60	280	8	-93	-150
139780	10,49317943	409,2339979	0	524,6589717	41	324	150	14	-31	239	8	-93	-151
139790	10,49317943	104,9317943	0	545,6453305	79	334	144	10	24	245	9	-92	-150
139800	10,49317943	104,9317943	0	556,13851	109	424	137	2	36	241	7	-93	-150
139810	10,49317943	104,9317943	0	535,1521511	152	574	135	10	33	251	9	-94	-150
139820	10,49317943	73,45225603	0	388,247639	173	647	156	-3	45	240	9	-93	-151
139830	10,49317943	83,94543547	0	472,1930745	186	727	162	2	51	244	9	-94	-150
139840	10,49317943	52,46589717	0	398,7408185	187	709	167	-4	53	247	8	-93	-150
139850	10,49317943	41,97271773	0	377,7544596	190	613	163	-16	62	235	8	-94	-150
139860	10,49317943	41,97271773	0	157,3976915	177	415	162	-9	55	253	9	-94	-149
139870	10,49317943	41,97271773	10,49317943	157,3976915	171	189	154	-10	59	250	8	-94	-150
139880	10,49317943	41,97271773	0	178,3840504	171	50	112	-7	52	230	8	-93	-149
139890	10,49317943	41,97271773	0	199,3704092	272	-65	65	-4	50	287	9	-95	-150
139900	10,49317943	41,97271773	0	251,8363064	302	-24	77	-6	37	253	8	-95	-149
139910	10,49317943	31,4795383	0	262,3294858	314	46	80	-5	28	241	8	-95	-150
139920	10,49317943	31,4795383	0	115,4249738	326	76	76	-9	22	231	9	-95	-150
139930	10,49317943	41,97271773	0	167,8908709	374	135	109	-3	8	234	8	-95	-150
139940	10,49317943	41,97271773	0	220,3567681	423	231	135	11	6	229	8	-95	-149
139950	10,49317943	31,4795383	0	83,94543547	423	231	135	-1	0	239	8	-95	-149
139960	10,49317943	41,97271773	0	83,94543547	446	294	152	-2	3	240	8	-96	-149
139970	10,49317943	41,97271773	0	73,45225603	461	372	149	-5	0	242	8	-95	-150
139980	10,49317943	41,97271773	0	73,45225603	461	397	149	-10	-1	244	7	-96	-149
139990	10,49317943	41,97271773	0	83,94543547	287	384	185	0	6	244	8	-97	-149
140000	10,49317943	41,97271773	0	62,9590766	302	286	182	-9	8	239	8	-97	-150
140010	10,49317943	41,97271773	0	83,94543547	307	253	189	-23	3	249	9	-96	-150
140020	10,49317943	41,97271773	0	73,45225603	244	268	188	-8	13	237	8	-97	-150
140030	10,49317943	41,97271773	0	62,9590766	118	327	161	-12	14	231	8	-97	-150
140040	10,49317943	31,4795383	0	62,9590766	133	340	145	4	17	247	8	-98	-150
140050	10,49317943	31,4795383	0	73,45225603	161	507	150	1	25	241	8	-97	-150
140060	10,49317943	41,97271773	0	73,45225603	166	507	157	-6	29	240	8	-97	-151
140070	10,49317943	41,97271773	0	62,9590766	147	499	160	1	26	240	8	-97	-150
140080	10,49317943	41,97271773	0	73,45225603	154	523	163	4	23	240	8	-98	-150
140090	10,49317943	41,97271773	0	115,4249738	172	557	165	-9	28	237	8	-98	-150
140100	10,49317943	41,97271773	0	188,8772298	193	640	167	-14	15	257	8	-98	-150
140110	10,49317943	41,97271773	0	104,9317943	169	535	151	-10	9	253	8	-98	-150
140120	10,49317943	41,97271773	0	356,7681007	140	404	146	-24	9	215	9	-98	-150
140130	10,49317943	41,97271773	0	241,343127	16	284	143	-21	2	236	8	-98	-151
140140	10,49317943	41,97271773	0	314,795383	55	213	161	-10	-2	222	8	-98	-151
140150	10,49317943	41,97271773	10,49317943	367,2612802	76	172	146	-14	1	239	8	-99	-152
140160	10,49317943	41,97271773	0	608,6044071	89	136	147	-1	6	239	8	-98	-151
140170	10,49317943	41,97271773	0	619,0975866	72	137	142	11	-2	218	9	-98	-151
140180	10,49317943	41,97271773	0	629,590766	100	123	171	-2	-12	231	8	-99	-151
140190	10,49317943	41,97271773	0	682,0566632	104	177	187	-2	-8	230	7	-98	-152
140200	10,49317943	52,46589717	0	650,5771249	-1	337	150	-23	-16	219	8	-98	-152
140210	10,49317943	52,46589717	10,49317943	724,0293809	-57	343	111	-10	-25	242	7	-99	-152
140220	10,49317943	52,46589717	0	703,043022	-77	308	111	-4	-21	237	8	-99	-152
140230	10,49317943	52,46589717	0	755,5089192	-64	218	174	-15	-22	232	7	-99	-152
140240	10,49317943	52,46589717	0	745,0157398	-70	132	221	-32	-20	236	7	-98	-153
140250	10,49317943	41,97271773	0	776,4952781	-84	137	154	-32	-26	234	7	-99	-154
140260	10,49317943	41,97271773	0	786,9884575	-110	38	82	-50	-16	220	6	-97	-153
140270	10,49317943	52,46589717	0	881,4270724	-110	38	44	-26	-25	233	7	-97	-153
140280	10,49317943	52,46589717	0	828,9611752	-119	-72	44	-14	-34	240	7	-97	-154
140290	10,49317943	52,46589717	0	786,9884575	-148	-283	75	-20	-33	208	6	-98	-153
140300	10,49317943	52,46589717	0	828,9611752	-186	-353	8	-9	-33	256	6	-98	-156
140310	10,49317943	52,46589717	10,49317943	828,9611752	-181	-311	-2	-13	-42	253	6	-98	-155
140320	10,49317943	52,46589717	0	766,0020986	-122	-278	-24	-27	-39	238	6	-97	-156
140330	10,49317943	52,46589717	0	849,9475341	-113	-197	-30	-15	-39	232	6	-96	-154
140340	10,49317943	52,46589717	0	807,9748164	-84	-63	-20	-17	-43	233	6	-97	-155
140350	10,49317943	52,46589717	0	891,9202518	-61	28	3	-19	-34	218	6	-97	-156
140360	10,49317943	52,46589717	10,49317943	807,9748164	-7	165	20	-13	-47	243	6	-96	-156
140370	10,49317943	52,46589717	0	849,9475341	49	290	25	-13	-38	236	6	-95	-156
140380	10,49317943	52,46589717	0	860,4407135	76	367	31	-11	-22	272	6	-97	-156
140390	10,49317943	52,46589717	0	839,4543547	84	424	37	-6	6	240	6	-96	-156
140400	10,49317943	52,46589717	0	881,4270724	150	371	61	3	9	263	6	-96	-157
140410	10,49317943	52,46589717	0	954,8793284	146	-37	217	2	-29	245	6	-96	-157
140420	10,49317943	52,46589717	0	902,4134313	124	72	205	-28	-26	255	6	-96	-156
140430	10,49317943	52,46589717	0	954,8793284	124	72	205	-31	-25	256	6	-97	-156
140440	10,49317943	52,46589717	0	1028,331584	8	22	133	-38	-18	230	6	-95	-156
140450	10,49317943	52,46589717	0	1017,838405	-8	-90	101	-35	-18	252	6	-95	-157
140460	10,49317943	52,46589717	10,49317943	902,4134313	11	-183	79	-12	-10	245	5	-95	-157
140470	10,49317943	52,46589717	0	912,9066107	65	-177	75	-4	-8	222	4	-96	-156
140480	10,49317943	52,46589717	0	986,3588667	70	-197	97	-3	-4	227	5	-95	-157
140490	10,49317943	52,46589717	0	1038,824764	168	-156	127	-11	-5	242	4	-95	-157
140500	10,49317943	52,46589717	0	1038,824764	291	-142	174	-25	2	245	5	-95	-157
140510	10,49317943	41,97271773	0	1185,729276	135	-58	170	-10	-13	227	4	-94	-157
140520	10,49317943	41,97271773	0	1143,756558	83	-63	108	-29	-11	222	4	-94	-157
140530	10,49317943	52,46589717	0	1164,742917	106	-93	114	3	-16	223	4	-94	-157
140540	10,49317943	41,97271773	0	1112,27702	128	-135	118	-13	-30	216	4	-95	-157
140550	10,49317943	41,97271773	0	1122,770199	117	-165	100	-20	-23	229	4	-94	-158
140560	10,49317943	41,97271773	0	1112,27702	105	-167	77	-11	-19	208	4	-94	-159
140570	10,49317943	52,46589717	0	1164,742917	99	-104	62	-45	-21	216	4	-93	-158
140580	10,49317943	41,97271773	0	1049,317943	59	-43	32	-1	-18	231	5	-94	-158
140590	10,49317943	41,97271773	0	1007,345226	54	33	40	-19	-6	234	4	-93	-158
140600	10,49317943	41,97271773	0	1112,27702	54	33	40	-21	6	215	3	-93	-159
140610	10,49317943	41,97271773	0	923,3997901	45	63	48	-14	12	241	4	-92	-159
140620	10,49317943	41,97271773	0	1143,756558	11	202	37	-6	56	271	4	-92	-158
140630	10,49317943	41,97271773	0	1154,249738	-165	270	55	-6	56	260	4	-91	-159
140640	10,49317943	41,97271773	0	1070,304302	-304	264	67	-4	34	258	5	-90	-159
140650	10,49317943	41,97271773	10,49317943	996,8520462	-333	233	89	-24	12	238	4	-90	-159
140660	10,49317943	41,97271773	0	996,8520462	-332	134	103	-12	-11	234	5	-90	-160
140670	10,49317943	31,4795383	0	965,3725079	-308	22	116	-33	-10	221	4	-89	-159
140680	10,49317943	31,4795383	0	986,3588667	-332	-108	90	-16	-14	217	4	-88	-160
140690	10,49317943	20,98635887	0	1070,304302	-319	-203	55	-7	-10	241	3	-89	-160
140700	10,49317943	20,98635887	10,49317943	1007,345226	-269	-178	5	6	0	212	4	-88	-159
140710	10,49317943	20,98635887	0	1112,27702	-225	-86	-5	-20	-13	251	3	-86	-159
140720	10,49317943	20,98635887	0	933,8929696	-277	-160	-56	-36	9	283	4	-86	-159
140730	10,49317943	20,98635887	0	1049,317943	-251	-244	-78	-39	43	286	4	-86	-159
140740	10,49317943	20,98635887	0	996,8520462	-183	-349	-40	-29	60	259	4	-86	-159
140750	10,49317943	20,98635887	0	1080,797482	-183	-349	-40	2	45	261	3	-84	-158
140760	10,49317943	20,98635887	0	1028,331584	-119	-558	-20	5	45	255	4	-84	-158
140770	10,49317943	20,98635887	0	944,386149	-74	-596	-1	18	39	239	3	-84	-158
140780	10,49317943	20,98635887	0	766,0020986	-25	-509	20	-4	27	224	3	-83	-157
140790	10,49317943	10,49317943	0	828,9611752	0	-425	54	-22	18	230	3	-82	-157
140800	10,49317943	20,98635887	0	734,5225603	-35	-494	64	-25	12	244	2	-82	-157
140810	10,49317943	20,98635887	0	828,9611752	-139	-700	44	-28	0	234	3	-83	-157
140820	10,49317943	20,98635887	0	608,6044071	-259	-1008	-68	-15	-28	238	2	-82	-156
140830	10,49317943	20,98635887	0	755,5089192	-264	-774	-55	-1	15	331	2	-82	-155
140840	10,49317943	31,4795383	0	860,4407135	-263	-277	-21	-1	90	297	1	-81	-155
140850	10,49317943	31,4795383	0	923,3997901	-264	-547	-57	11	53	251	1	-81	-155
140860	10,49317943	31,4795383	0	807,9748164	-216	-577	-93	0	22	267	2	-82	-155
140870	10,49317943	41,97271773	10,49317943	965,3725079	-146	-287	-135	51	5	250	2	-82	-153
140880	10,49317943	41,97271773	0	828,9611752	-24	-19	-104	21	1	241	2	-82	-153
140890	10,49317943	41,97271773	0	745,0157398	27	56	-19	-5	-8	220	2	-82	-153
140900	10,49317943	41,97271773	10,49317943	797,4816369	41	147	54	-26	-33	222	2	-83	-152
140910	10,49317943	52,46589717	0	766,0020986	60	136	140	-19	-53	232	1	-83	-152
140920	10,49317943	52,46589717	0	933,8929696	94	-17	220	6	-64	234	2	-83	-152
140930	10,49317943	52,46589717	0	577,1248688	62	-493	298	7	-61	229	3	-84	-151
140940	10,49317943	62,9590766	0	608,6044071	-7	-274	260	-9	-47	239	1	-85	-152
140950	10,49317943	62,9590766	0	661,0703043	-64	-140	275	-21	-25	287	1	-85	-150
140960	10,49317943	52,46589717	0	556,13851	-188	-75	333	-5	2	280	2	-85	-151
140970	10,49317943	62,9590766	0	535,1521511	-392	-230	269	19	9	268	2	-86	-150
140980	10,49317943	62,9590766	10,49317943	419,7271773	-478	-306	277	18	6	242	1	-85	-150
140990	10,49317943	52,46589717	0	566,6316894	-495	-206	311	12	0	224	2	-86	-151
141000	10,49317943	52,46589717	0	524,6589717	-389	-83	266	6	-3	229	1	-87	-150
141010	10,49317943	62,9590766	0	608,6044071	-300	-32	192	-3	-19	270	1	-86	-150
141020	10,49317943	62,9590766	0	608,6044071	-223	10	169	-15	-8	266	1	-86	-151
141030	10,49317943	62,9590766	0	440,7135362	-11	-253	52	-15	8	225	1	-87	-151
141040	10,49317943	62,9590766	0	346,2749213	100	-261	94	-16	7	222	1	-88	-150
141050	10,49317943	62,9590766	0	314,795383	181	-377	111	3	3	229	1	-88	-150
141060	10,49317943	62,9590766	0	377,7544596	236	-428	133	-38	4	225	1	-88	-150
141070	10,49317943	73,45225603	0	377,7544596	261	-407	165	-17	2	211	0	-89	-150
141080	10,49317943	73,45225603	0	251,8363064	261	-407	165	-5	3	234	1	-89	-150
141090	10,49317943	62,9590766	0	377,7544596	268	-537	139	-4	21	164	0	-89	-149
141100	10,49317943	73,45225603	0	367,2612802	278	-627	100	-21	2	266	0	-90	-150
141110	10,49317943	83,94543547	10,49317943	335,7817419	119	-567	34	0	37	287	1	-90	-150
141120	10,49317943	94,4386149	0	346,2749213	-152	-463	-61	-7	40	239	1	-91	-150
141130	10,49317943	94,4386149	10,49317943	419,7271773	173	-124	8	-14	12	258	1	-91	-150
141140	10,49317943	125,9181532	0	377,7544596	285	-15	9	0	7	221	1	-92	-150
141150	10,49317943	115,4249738	0	325,2885624	421	12	41	-29	-8	216	2	-92	-151
141160	10,49317943	83,94543547	0	230,8499475	565	14	19	-24	-13	174	1	-93	-151
141170	10,49317943	104,9317943	10,49317943	293,8090241	627	-184	-10	35	-42	257	1	-93	-151
141180	10,49317943	157,3976915	0	398,7408185	527	-294	-21	1	-25	222	2	-93	-150
141190	10,49317943	94,4386149	0	272,8226653	136	-470	-90	-31	-23	210	2	-93	-151
141200	10,49317943	94,4386149	0	388,247639	65	-549	-34	-29	-38	239	1	-93	-151
141210	10,49317943	94,4386149	0	293,8090241	-19	-658	-73	-25	-29	221	1	-93	-151
141220	10,49317943	94,4386149	10,49317943	377,7544596	-58	-818	-86	-22	-25	225	0	-93	-151
141230	10,49317943	125,9181532	0	377,7544596	-43	-804	-81	4	-21	189	1	-93	-151
141240	10,49317943	115,4249738	0	503,6726128	-87	-798	-81	-26	-19	217	1	-94	-152
141250	10,49317943	94,4386149	0	535,1521511	-87	-798	-81	-15	-18	215	0	-93	-151
141260	10,49317943	125,9181532	0	661,0703043	-67	-657	-98	-27	11	259	1	-94	-152
141270	10,49317943	83,94543547	0	682,0566632	-60	-501	-94	5	59	280	1	-94	-152
