Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
128080	10524,65897	545,6453305	167,8908709	62,9590766		-708	99	-16	33	284	-53	-18	-84
128090	10535,15215	608,6044071	314,795383	62,9590766		-708	99	1	22	256	-52	-18	-84
128100	10535,15215	598,1112277	346,2749213	62,9590766		-199	-110	-4	27	258	-53	-18	-84
128110	10535,15215	734,5225603	346,2749213	52,46589717		402	-181	-6	32	290	-52	-18	-85
128120	10535,15215	692,5498426	398,7408185	20,98635887		3071	-762	-26	78	494	-49	-16	-87
128130	10524,65897	430,2203568	503,6726128	20,98635887		4538	-1259	-24	92	596	-48	-15	-88
128140	10524,65897	325,2885624	409,2339979	20,98635887		5122	-1836	1	41	831	-47	-13	-88
128150	10524,65897	146,9045121	503,6726128	20,98635887		3595	-2193	68	137	848	-47	-11	-89
128160	9958,027282	73,45225603	367,2612802	20,98635887		2112	-1743	-33	-43	908	-47	-7	-90
128170	5403,987408	62,9590766	335,7817419	20,98635887		1290	-1140	-104	-232	844	-46	-2	-91
128180	2465,897167	20,98635887	178,3840504	20,98635887		2384	-1656	-146	-215	932	-45	7	-91
128190	818,4679958	10,49317943	73,45225603	20,98635887		5548	-2277	-25	-211	778	-43	12	-93
128200	178,3840504	20,98635887	62,9590766	31,4795383		6005	-1308	-150	-264	341	-42	15	-92
128210	41,97271773	10,49317943	41,97271773	20,98635887		2403	111	-289	-442	400	-42	18	-92
128220	377,7544596	31,4795383	41,97271773	20,98635887		-423	1910	-33	43	322	-42	14	-94
128230	335,7817419	20,98635887	52,46589717	20,98635887		-2205	1664	-153	28	284	-43	12	-93
128240	94,4386149	31,4795383	41,97271773	20,98635887		-2205	1664	-34	65	86	-45	11	-93
128250	62,9590766	31,4795383	52,46589717	31,4795383		-3182	1106	-86	80	233	-45	11	-93
128260	94,4386149	10,49317943	52,46589717	20,98635887		-3854	458	-32	85	141	-46	10	-93
128270	41,97271773	10,49317943	41,97271773	20,98635887		-3782	475	-60	211	143	-48	9	-92
128280	41,97271773	10,49317943	41,97271773	31,4795383		-3542	1229	-60	93	47	-48	7	-92
128290	31,4795383	0	52,46589717	31,4795383		-2551	1687	-60	140	96	-48	7	-91
128300	31,4795383	0	41,97271773	31,4795383		-1283	1859	-52	115	92	-48	6	-92
128310	31,4795383	0	41,97271773	20,98635887		-242	2162	-36	119	-32	-48	4	-92
128320	31,4795383	0	41,97271773	31,4795383		979	1804	-76	65	-16	-49	1	-94
128330	31,4795383	0	41,97271773	31,4795383		1015	1698	-9	-4	-170	-47	0	-94
128340	31,4795383	0	41,97271773	31,4795383		874	1215	-53	-8	-156	-47	-1	-94
128350	20,98635887	0	41,97271773	31,4795383		675	638	63	-78	-148	-47	0	-94
128360	20,98635887	0	41,97271773	31,4795383		-206	680	10	-156	-353	-48	1	-94
128370	20,98635887	0	41,97271773	31,4795383		-169	163	10	-46	-297	-48	0	-94
128380	31,4795383	10,49317943	41,97271773	31,4795383		945	-409	27	-24	-309	-47	1	-95
128390	20,98635887	0	41,97271773	31,4795383		1656	-395	53	-2	-304	-46	2	-95
128400	20,98635887	0	41,97271773	31,4795383		1347	-268	64	-16	-444	-46	1	-95
128410	20,98635887	0	31,4795383	31,4795383		1347	-268	89	28	-480	-46	0	-95
128420	10,49317943	0	31,4795383	41,97271773		1367	-670	148	113	-478	-45	-1	-96
128430	0	0	31,4795383	31,4795383		1325	-583	159	114	-495	-45	-4	-96
128440	10,49317943	0	31,4795383	31,4795383		834	-602	148	160	-404	-44	-4	-96
128450	10,49317943	0	31,4795383	31,4795383		408	-517	146	176	-374	-44	-4	-96
128460	31,4795383	0	31,4795383	31,4795383		122	-316	138	158	-373	-45	-6	-96
128470	178,3840504	0	31,4795383	31,4795383		-448	-153	123	114	-376	-46	-7	-95
128480	20,98635887	0	31,4795383	20,98635887		-1063	-206	85	140	-286	-45	-7	-95
128490	52,46589717	0	31,4795383	20,98635887		-1410	-524	67	171	-239	-46	-8	-95
128500	52,46589717	0	31,4795383	20,98635887		-1574	-693	38	163	-225	-47	-9	-93
128510	220,3567681	0	41,97271773	20,98635887		-468	-1620	-57	108	-1	-47	-7	-93
128520	73,45225603	0	41,97271773	20,98635887		483	-1857	-45	20	69	-46	-4	-92
128530	10,49317943	0	41,97271773	20,98635887		1007	-2067	-94	-121	196	-46	-4	-93
128540	41,97271773	0	41,97271773	20,98635887		1861	-2194	-144	-282	359	-46	-1	-93
128550	31,4795383	10,49317943	41,97271773	20,98635887		1861	-1922	-63	534	699	-45	2	-94
128560	41,97271773	0	52,46589717	20,98635887		3550	-1922	-429	-1127	686	-44	4	-92
128570	5939,139559	31,4795383	388,247639	31,4795383		3561	-481	-671	530	1293	-43	2	-93
128580	2560,335782	52,46589717	83,94543547	20,98635887		3095	1333	-320	-86	1102	-43	-10	-92
128590	5152,151102	272,8226653	283,3158447	31,4795383		122	6756	-711	123	1317	-43	-17	-92
128600	2927,597062	136,4113326	115,4249738	3819,517314		437	6920	-330	-904	976	-47	-21	-88
128610	2119,622246	209,8635887	94,4386149	41,97271773		-4274	-2004	303	1231	-57	-55	-20	-82
128620	1815,320042	178,3840504	73,45225603	94,4386149		-54	-1199	142	596	224	-53	-20	-82
128630	1647,429171	167,8908709	62,9590766	251,8363064		-317	241	-137	246	289	-54	-20	-83
128640	1374,606506	136,4113326	62,9590766	314,795383		276	227	-99	243	203	-55	-20	-83
128650	1615,949633	146,9045121	73,45225603	398,7408185		-1444	38	143	207	224	-54	-21	-82
128660	1731,374607	178,3840504	73,45225603	440,7135362		-947	38	-9	46	244	-55	-20	-82
128670	1573,976915	104,9317943	52,46589717	409,2339979		799	-12	-35	36	238	-55	-21	-82
128680	1448,058762	52,46589717	73,45225603	293,8090241		644	-27	-10	49	244	-55	-21	-83
128690	1532,004197	62,9590766	73,45225603	241,343127		440	-55	-9	40	248	-55	-20	-83
128700	1395,592865	52,46589717	52,46589717	167,8908709		428	-86	-9	48	245	-54	-21	-83
128710	807,9748164	41,97271773	41,97271773	52,46589717		682	-118	-9	45	244	-54	-20	-83
128720	786,9884575	41,97271773	52,46589717	41,97271773		1029	-124	-33	40	227	-53	-21	-83
128730	682,0566632	41,97271773	52,46589717	31,4795383		1261	-154	-42	41	239	-53	-22	-84
128740	776,4952781	31,4795383	52,46589717	31,4795383		1285	-200	-24	44	247	-53	-21	-84
128750	608,6044071	31,4795383	52,46589717	41,97271773		1156	-265	-16	44	239	-52	-21	-84
128760	944,386149	20,98635887	52,46589717	41,97271773		1067	-331	-17	38	245	-52	-20	-84
128770	1028,331584	52,46589717	52,46589717	52,46589717		1087	-361	-21	39	232	-52	-20	-85
128780	986,3588667	31,4795383	41,97271773	41,97271773		1111	-371	-28	39	226	-52	-21	-85
128790	1007,345226	31,4795383	41,97271773	31,4795383		1176	-376	-18	36	221	-53	-21	-85
128800	682,0566632	31,4795383	41,97271773	41,97271773		1104	-378	-28	38	215	-51	-21	-84
128810	776,4952781	31,4795383	52,46589717	31,4795383		1034	-359	-18	34	227	-50	-20	-85
128820	566,6316894	31,4795383	52,46589717	20,98635887		1080	-363	-23	38	221	-50	-21	-85
128830	713,5362015	31,4795383	41,97271773	31,4795383		1075	-331	-20	30	221	-50	-20	-86
128840	608,6044071	31,4795383	31,4795383	20,98635887		1037	-293	-30	32	219	-50	-20	-86
128850	724,0293809	31,4795383	31,4795383	20,98635887		976	-307	-22	42	229	-49	-21	-87
128860	682,0566632	31,4795383	31,4795383	20,98635887		856	-301	-22	40	218	-50	-21	-86
128870	682,0566632	31,4795383	41,97271773	20,98635887		856	-301	-21	38	210	-49	-20	-87
128880	535,1521511	31,4795383	41,97271773	31,4795383		802	-290	-27	31	221	-49	-20	-88
128890	503,6726128	20,98635887	41,97271773	20,98635887		775	-269	-23	25	233	-48	-21	-87
128900	556,13851	20,98635887	41,97271773	20,98635887		760	-236	-28	31	221	-48	-21	-88
128910	356,7681007	20,98635887	41,97271773	20,98635887		1039	-315	-40	37	234	-47	-21	-88
128920	440,7135362	31,4795383	41,97271773	20,98635887		1103	-502	-37	31	244	-48	-21	-89
128930	493,1794334	20,98635887	41,97271773	20,98635887		1106	-551	-45	38	244	-47	-21	-89
128940	388,247639	20,98635887	31,4795383	20,98635887		1017	-414	-36	42	252	-47	-21	-89
128950	482,6862539	20,98635887	41,97271773	20,98635887		1014	-462	-31	43	250	-46	-21	-89
128960	346,2749213	20,98635887	31,4795383	20,98635887		1024	-555	-42	46	262	-46	-21	-89
128970	314,795383	20,98635887	41,97271773	20,98635887		1086	-602	-43	40	274	-45	-20	-89
128980	325,2885624	10,49317943	41,97271773	20,98635887		1078	-657	-43	41	295	-45	-20	-89
128990	304,3022036	10,49317943	41,97271773	20,98635887		1191	-790	-21	36	292	-46	-20	-89
129000	514,1657922	10,49317943	31,4795383	31,4795383		1373	-877	-35	42	302	-44	-21	-90
129010	41,97271773	0	31,4795383	31,4795383		1958	-841	21	89	278	-43	-20	-91
129020	31,4795383	0	31,4795383	20,98635887		1958	-841	76	76	267	-42	-20	-91
129030	20,98635887	0	31,4795383	20,98635887		1299	-1494	60	78	279	-42	-21	-91
129040	20,98635887	0	31,4795383	20,98635887		613	-2286	98	87	266	-41	-22	-91
129050	20,98635887	0	31,4795383	31,4795383		414	-2416	140	87	245	-42	-22	-92
129060	20,98635887	0	31,4795383	31,4795383		685	-2469	79	91	245	-41	-21	-92
129070	20,98635887	0	31,4795383	31,4795383		1138	-2845	35	69	232	-40	-22	-92
129080	10,49317943	0	31,4795383	31,4795383		1188	-3494	29	58	248	-41	-24	-92
129090	20,98635887	0	31,4795383	31,4795383		923	-4391	59	86	268	-39	-25	-92
129100	10,49317943	0	31,4795383	31,4795383		124	-4995	82	96	265	-39	-26	-91
129110	10,49317943	0	31,4795383	41,97271773		-1794	-7551	70	68	227	-39	-32	-91
129120	10,49317943	0	31,4795383	41,97271773		-2243	-8236	75	64	211	-39	-34	-91
129130	10,49317943	0	31,4795383	31,4795383		-2639	-8711	71	60	190	-39	-37	-89
129140	10,49317943	0	31,4795383	41,97271773		-2869	-9226	74	58	201	-39	-39	-89
129150	10,49317943	0	31,4795383	31,4795383		-3101	-9692	73	68	207	-39	-41	-88
129160	10,49317943	0	31,4795383	31,4795383		-3297	-10056	93	50	182	-38	-44	-87
129170	10,49317943	0	31,4795383	31,4795383		-3515	-10210	77	45	189	-39	-47	-87
129180	10,49317943	0	31,4795383	31,4795383		-3502	-10351	80	27	194	-36	-50	-87
129190	10,49317943	0	41,97271773	31,4795383		-3502	-10351	87	5	177	-36	-52	-85
129200	10,49317943	10,49317943	31,4795383	31,4795383		-3457	-10537	84	21	183	-36	-55	-85
129210	10,49317943	0	31,4795383	41,97271773		-3994	-11122	90	18	192	-33	-61	-82
129220	20,98635887	0	31,4795383	31,4795383		-4083	-11039	93	22	182	-32	-63	-81
129230	20,98635887	0	31,4795383	31,4795383		-4258	-11045	96	32	177	-32	-66	-81
129240	20,98635887	0	31,4795383	31,4795383		-4511	-11034	85	47	180	-30	-67	-80
129250	10,49317943	0	31,4795383	31,4795383		-4742	-10905	83	46	164	-30	-69	-79
129260	10,49317943	0	31,4795383	31,4795383		-4953	-10816	82	45	141	-29	-72	-77
129270	10,49317943	10,49317943	31,4795383	31,4795383		-5294	-10749	155	71	108	-27	-74	-77
129280	10,49317943	10,49317943	62,9590766	31,4795383		-5544	-10721	46	111	297	-27	-76	-76
129290	10,49317943	10,49317943	41,97271773	41,97271773		-5722	-10297	35	-39	136	-25	-78	-75
129300	0	10,49317943	31,4795383	31,4795383		-6714	-9368	-23	6	68	-22	-80	-75
129310	10,49317943	10,49317943	31,4795383	31,4795383		-5626	-9773	33	105	164	-22	-78	-75
129320	0	0	31,4795383	31,4795383		-4845	-9460	-16	70	128	-21	-81	-75
129330	10,49317943	10,49317943	31,4795383	31,4795383		-4845	-9052	-5	79	213	-20	-80	-75
129340	0	0	31,4795383	31,4795383		-4249	-9052	1	21	122	-19	-80	-75
129350	10,49317943	10,49317943	31,4795383	31,4795383		-3921	-8849	-8	4	147	-17	-83	-76
129360	10,49317943	10,49317943	62,9590766	41,97271773		-3987	-8932	-33	4	200	-16	-84	-76
129370	10,49317943	10,49317943	41,97271773	31,4795383		-3975	-9068	-8	36	180	-15	-83	-75
129380	10,49317943	10,49317943	41,97271773	31,4795383		-3597	-9138	-35	37	309	-13	-86	-75
129390	20,98635887	0	41,97271773	41,97271773		-3571	-8711	35	-99	282	-11	-87	-75
129400	10,49317943	10,49317943	31,4795383	62,9590766		-3782	-6725	54	-21	617	-9	-89	-72
129410	10,49317943	0	31,4795383	62,9590766		-3655	-5431	9	-366	305	-8	-90	-71
129420	10,49317943	0	31,4795383	94,4386149		-3945	-3178	-75	-309	535	-8	-91	-72
129430	10,49317943	10,49317943	31,4795383	199,3704092		-1974	-3107	-206	-217	490	-7	-89	-72
129440	10,49317943	10,49317943	31,4795383	209,8635887		-1982	-2270	-238	-236	428	-8	-91	-72
129450	10,49317943	10,49317943	31,4795383	209,8635887		-1362	-1728	-322	-118	272	-8	-91	-72
129460	10,49317943	0	31,4795383	272,8226653		-2218	-1218	-180	-31	287	-8	-89	-72
129470	10,49317943	0	31,4795383	346,2749213		-2570	-917	66	67	149	-9	-90	-72
129480	0	0	41,97271773	398,7408185		-2639	-262	-79	201	128	-8	-91	-72
129490	10,49317943	0	41,97271773	1280,167891		-2313	420	103	216	217	-10	-89	-73
129500	10,49317943	0	31,4795383	1552,990556		-2238	292	132	256	194	-10	-91	-72
129510	20,98635887	20,98635887	104,9317943	1657,92235		-1115	251	52	185	194	-11	-89	-73
129520	10,49317943	20,98635887	0	2654,774397		-103	174	46	149	273	-10	-89	-72
129530	10,49317943	0	41,97271773	2423,924449		485	287	-13	114	301	-10	-89	-72
129540	10,49317943	0	52,46589717	2434,417629		143	384	56	91	253	-10	-89	-73
129550	10,49317943	0	62,9590766	2539,349423		-599	354	83	59	221	-11	-88	-72
129560	10,49317943	0	73,45225603	2707,240294		-528	322	24	58	212	-10	-89	-72
129570	10,49317943	10,49317943	73,45225603	2812,172088		-39	297	46	20	204	-11	-90	-71
129580	10,49317943	10,49317943	73,45225603	2980,062959		296	245	163	22	241	-10	-89	-71
129590	0	0	62,9590766	3158,447009		883	-92	-5	-17	224	-10	-90	-72
129600	10,49317943	0	62,9590766	3189,926548		1108	-84	1	-21	267	-9	-90	-71
129610	10,49317943	0	62,9590766	3200,419727		1484	2	77	-51	234	-9	-90	-72
129620	10,49317943	0	73,45225603	3147,95383		1716	-104	103	-46	244	-9	-90	-71
129630	10,49317943	0	73,45225603	3137,460651		2025	-145	78	-40	200	-9	-91	-71
129640	10,49317943	0	62,9590766	3116,474292		2422	-189	48	-47	224	-8	-90	-72
129650	10,49317943	0	73,45225603	2959,0766		2422	-189	48	-40	238	-7	-90	-72
129660	0	0	73,45225603	2833,158447		2709	-233	35	-32	239	-6	-90	-72
129670	10,49317943	0	73,45225603	2591,81532		2693	-214	54	-32	188	-6	-90	-72
129680	20,98635887	0	73,45225603	2444,910808		2659	-197	25	-14	238	-5	-89	-72
129690	482,6862539	10,49317943	83,94543547	1605,456453		2319	-180	47	-3	238	-4	-89	-73
129700	640,0839454	10,49317943	83,94543547	1280,167891		2111	-175	27	7	205	-3	-90	-73
129710	629,590766	10,49317943	83,94543547	1322,140609		2074	-169	46	4	237	-4	-89	-72
129720	786,9884575	20,98635887	94,4386149	1101,783841		2349	-182	21	15	212	-2	-89	-73
129730	849,9475341	20,98635887	73,45225603	1175,236097		2598	-202	24	25	219	-2	-89	-74
129740	1091,290661	20,98635887	73,45225603	1101,783841		2751	-205	30	47	264	-1	-89	-73
129750	849,9475341	20,98635887	83,94543547	1007,345226		2799	-197	21	4	251	1	-88	-73
129760	1259,181532	20,98635887	83,94543547	1017,838405		2846	-179	27	36	213	0	-89	-73
129770	1280,167891	20,98635887	83,94543547	797,4816369		2691	-182	19	25	240	2	-89	-74
129780	1280,167891	20,98635887	73,45225603	713,5362015		2573	-130	7	52	259	1	-89	-73
129790	1332,633788	20,98635887	52,46589717	650,5771249		1767	119	20	41	237	3	-89	-74
129800	1951,731375	20,98635887	62,9590766	619,0975866		1767	119	25	34	237	2	-88	-74
129810	2098,635887	20,98635887	52,46589717	356,7681007		1559	203	30	26	206	3	-88	-75
129820	2413,43127	20,98635887	52,46589717	272,8226653		1279	307	42	46	201	2	-89	-74
129830	1909,758657	31,4795383	52,46589717	262,3294858		882	419	55	41	235	3	-88	-75
129840	2077,649528	31,4795383	62,9590766	251,8363064		471	594	44	42	209	3	-88	-75
129850	2465,897167	20,98635887	52,46589717	146,9045121		223	674	50	27	230	3	-90	-73
129860	2318,992655	31,4795383	52,46589717	157,3976915		437	739	70	6	226	3	-89	-75
129870	2423,924449	41,97271773	52,46589717	146,9045121		586	830	92	20	233	2	-88	-74
129880	2854,144806	41,97271773	41,97271773	146,9045121		581	962	109	15	242	3	-88	-75
129890	3158,447009	41,97271773	41,97271773	241,343127		-524	1822	154	19	249	1	-88	-75
129900	3578,174187	41,97271773	41,97271773	83,94543547		-1159	2178	120	68	158	-1	-88	-75
129910	3011,542497	62,9590766	41,97271773	73,45225603		-1741	2296	146	85	189	-1	-87	-74
129920	3357,817419	83,94543547	41,97271773	62,9590766		-2191	2260	103	85	237	-3	-88	-75
129930	3011,542497	104,9317943	41,97271773	73,45225603		-2936	2012	169	101	264	-4	-87	-74
129940	3683,105981	157,3976915	31,4795383	41,97271773		-3361	1517	57	34	241	-5	-86	-75
129950	3798,530955	73,45225603	41,97271773	41,97271773		-4157	1012	96	117	223	-6	-87	-74
129960	3410,283316	73,45225603	41,97271773	62,9590766		-4157	413	-44	115	249	-6	-87	-75
129970	3431,269675	94,4386149	31,4795383	41,97271773		-4509	413	-66	87	255	-8	-86	-75
129980	3641,133263	241,343127	31,4795383	41,97271773		-4179	-501	-114	86	257	-8	-86	-74
129990	5393,494229	83,94543547	31,4795383	52,46589717		-5035	-3247	-132	228	214	-8	-87	-75
130000	5907,660021	62,9590766	31,4795383	31,4795383		-5039	-3780	-9	228	242	-8	-87	-75
130010	5487,932844	52,46589717	41,97271773	41,97271773		-5733	-3965	-37	206	159	-9	-87	-73
130020	6169,989507	62,9590766	31,4795383	41,97271773		-5616	-3844	5	196	183	-9	-87	-73
130030	7040,9234	52,46589717	31,4795383	41,97271773		-5229	-3335	0	161	252	-10	-88	-73
130040	7103,882476	52,46589717	31,4795383	52,46589717		-5099	-2616	6	205	205	-11	-88	-72
130050	5393,494229	52,46589717	41,97271773	52,46589717		-4514	-1863	13	28	193	-10	-87	-72
130060	5487,932844	52,46589717	31,4795383	52,46589717		-4640	-1218	24	115	319	-11	-88	-71
130070	4816,36936	62,9590766	31,4795383	52,46589717		-4330	-866	39	88	240	-12	-87	-72
130080	4543,546695	73,45225603	41,97271773	283,3158447		-2961	-259	108	109	177	-14	-87	-70
130090	6033,578174	83,94543547	41,97271773	178,3840504		-2923	-177	154	153	183	-15	-86	-70
130100	6243,441763	104,9317943	31,4795383	167,8908709		-2865	-304	116	136	153	-15	-87	-69
130110	6337,880378	136,4113326	41,97271773	241,343127		-2865	-304	84	241	207	-15	-86	-71
130120	6264,428122	157,3976915	41,97271773	178,3840504		-2574	-351	25	199	332	-16	-87	-70
130130	6379,853095	188,8772298	41,97271773	157,3976915		-2318	-219	79	205	237	-15	-87	-70
130140	6358,866737	220,3567681	31,4795383	104,9317943		-1577	-174	57	337	242	-16	-87	-70
130150	6201,469045	209,8635887	41,97271773	62,9590766		-969	-301	92	368	226	-16	-87	-70
130160	5771,248688	220,3567681	41,97271773	41,97271773		-609	-264	82	438	246	-16	-86	-69
130170	5110,178384	230,8499475	41,97271773	20,98635887		-2	-367	87	415	278	-16	-86	-69
130180	3693,599161	125,9181532	52,46589717	20,98635887		1193	-1367	-117	167	361	-14	-84	-70
130190	3189,926548	73,45225603	31,4795383	31,4795383		-242	-1844	-204	155	435	-15	-84	-71
130200	1678,908709	52,46589717	31,4795383	20,98635887		-4266	-2277	-139	51	538	-15	-82	-71
130210	1322,140609	31,4795383	52,46589717	31,4795383		-4293	-3036	-131	-6	578	-15	-80	-72
130220	409,2339979	10,49317943	41,97271773	20,98635887		-2694	-2491	-102	-120	487	-15	-79	-72
130230	262,3294858	10,49317943	31,4795383	20,98635887		-2719	-1577	-47	-226	496	-15	-78	-74
130240	62,9590766	10,49317943	41,97271773	20,98635887		-2864	-1227	-100	-387	422	-16	-78	-75
130250	62,9590766	31,4795383	31,4795383	20,98635887		-2436	-1467	-230	-388	483	-17	-76	-74
130260	52,46589717	20,98635887	31,4795383	20,98635887		-491	-144	-264	-356	358	-17	-75	-75
130270	73,45225603	10,49317943	52,46589717	20,98635887		1655	2059	-250	-135	262	-18	-76	-74
130280	41,97271773	0	41,97271773	20,98635887		2885	887	-246	-108	266	-18	-77	-75
130290	41,97271773	10,49317943	41,97271773	31,4795383		2897	129	-178	-81	244	-17	-77	-76
130300	41,97271773	10,49317943	41,97271773	31,4795383		2547	-568	-196	-31	275	-17	-76	-77
130310	31,4795383	10,49317943	41,97271773	31,4795383		2496	-964	-168	-32	222	-16	-75	-78
130320	31,4795383	0	41,97271773	31,4795383		2818	-850	-190	20	243	-16	-76	-80
130330	41,97271773	10,49317943	41,97271773	31,4795383		3338	-465	-177	23	207	-15	-74	-80
130340	62,9590766	10,49317943	31,4795383	31,4795383		4498	-307	-165	72	204	-14	-75	-81
130350	20,98635887	0	41,97271773	31,4795383		5555	-127	-167	69	175	-12	-73	-83
130360	20,98635887	10,49317943	41,97271773	41,97271773		6422	34	-146	92	156	-10	-73	-84
130370	10,49317943	0	41,97271773	41,97271773		8943	-17	-101	163	100	-4	-74	-86
130380	10,49317943	10,49317943	31,4795383	31,4795383		9673	-46	-72	157	65	-1	-73	-87
130390	10,49317943	0	31,4795383	31,4795383		10411	-169	-57	194	78	3	-74	-88
130400	10,49317943	0	31,4795383	31,4795383		11031	-216	-22	196	51	5	-76	-89
130410	10,49317943	0	31,4795383	31,4795383		11486	-363	8	223	65	9	-76	-88
130420	10,49317943	0	31,4795383	31,4795383		11880	-484	19	224	72	12	-77	-89
130430	10,49317943	0	31,4795383	31,4795383		11880	-484	60	240	74	16	-78	-89
130440	10,49317943	0	31,4795383	31,4795383		12393	-592	91	235	81	21	-79	-88
130450	10,49317943	0	31,4795383	41,97271773		12768	-743	115	227	180	25	-81	-87
130460	10,49317943	0	31,4795383	41,97271773		13008	-939	198	120	123	28	-82	-86
130470	0	0	31,4795383	41,97271773		10316	-1981	226	180	266	37	-84	-84
130480	10,49317943	0	31,4795383	41,97271773		9704	-1831	286	139	229	40	-86	-80
130490	0	0	31,4795383	41,97271773		9406	-1196	283	78	257	42	-88	-79
