Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
72900	10,4932	0,0000	0,0000	20,9864	-2476	11229	5010	-140	79	95	-10	22	-68
72910	10,4932	0,0000	0,0000	20,9864	-1704	10991	4937	-53	88	-15	-7	22	-68
72920	10,4932	0,0000	0,0000	31,4795	-404	9305	5118	-43	57	269	-3	22	-68
72930	10,4932	0,0000	0,0000	31,4795	469	7640	4990	76	116	229	-1	21	-68
72940	10,4932	0,0000	0,0000	41,9727	733	7097	4357	9	-29	-31	3	22	-67
72950	20,9864	0,0000	0,0000	41,9727	-463	6369	3383	42	35	202	3	22	-64
72960	10,4932	0,0000	0,0000	62,9591	-1428	4868	2477	40	-144	58	5	22	-64
72970	10,4932	0,0000	0,0000	62,9591	-2198	3653	1568	-13	-100	276	5	25	-63
72980	10,4932	0,0000	0,0000	73,4523	-2021	3258	416	-35	-96	180	6	24	-61
72990	10,4932	0,0000	0,0000	818,4680	-516	2794	-1365	-7	-476	829	8	30	-59
73000	10,4932	0,0000	0,0000	661,0703	-516	2794	-1365	3	-320	609	8	34	-58
73010	10,4932	0,0000	0,0000	367,2613	-93	2580	-1652	33	-64	277	7	35	-59
73020	10,4932	0,0000	0,0000	136,4113	-441	1047	-2266	48	137	156	6	37	-59
73030	10,4932	0,0000	0,0000	73,4523	8	-2047	-2632	83	299	-2	6	39	-61
73040	20,9864	0,0000	0,0000	83,9454	91	-2627	-3262	62	417	153	3	41	-62
73050	10,4932	0,0000	0,0000	377,7545	330	-2344	-3013	3	236	178	4	41	-63
73060	10,4932	0,0000	0,0000	209,8636	929	-1538	-2673	2	136	247	3	41	-65
73070	20,9864	0,0000	0,0000	157,3977	251	-998	-2322	15	176	154	2	42	-66
73080	10,4932	0,0000	10,4932	83,9454	-155	-902	-1919	6	200	125	0	42	-68
73090	20,9864	0,0000	0,0000	524,6590	-548	1387	-819	-27	44	209	0	39	-69
73100	20,9864	0,0000	0,0000	73,4523	-945	1740	-887	15	-2	220	0	39	-68
73110	20,9864	0,0000	0,0000	94,4386	-287	1578	-790	39	-45	228	-2	38	-69
73120	20,9864	0,0000	0,0000	104,9318	-203	1673	-685	-20	-15	237	-1	39	-67
73130	10,4932	0,0000	0,0000	314,7954	-203	1673	-739	1	15	220	-2	39	-67
73140	10,4932	0,0000	0,0000	230,8499	-639	1826	-739	-39	25	206	-1	40	-67
73150	10,4932	0,0000	0,0000	115,4250	-865	1469	-935	39	77	170	-2	43	-67
73160	20,9864	10,4932	0,0000	115,4250	-784	849	-1187	35	141	240	-3	44	-66
73170	10,4932	10,4932	0,0000	136,4113	-393	149	-1328	18	98	251	-3	45	-67
73180	10,4932	10,4932	0,0000	146,9045	126	-93	-1264	46	68	151	-5	46	-68
73190	10,4932	10,4932	0,0000	188,8772	242	562	-859	-56	23	377	-6	47	-71
73200	10,4932	10,4932	0,0000	178,3841	589	448	-560	-55	-46	321	-7	48	-72
73210	10,4932	10,4932	0,0000	167,8909	194	392	-475	-73	-1	272	-7	48	-73
73220	10,4932	10,4932	0,0000	251,8363	172	269	-399	-73	-10	148	-8	49	-74
73230	10,4932	10,4932	0,0000	83,9454	-236	174	-436	-31	24	190	-7	48	-77
73240	10,4932	10,4932	0,0000	115,4250	-336	364	-475	3	-3	285	-8	47	-78
73250	10,4932	10,4932	0,0000	178,3841	247	451	-174	-53	-78	317	-8	47	-79
73260	10,4932	10,4932	0,0000	83,9454	-315	83	-244	-79	-32	165	-9	46	-81
73270	10,4932	10,4932	0,0000	136,4113	-315	83	-244	-42	-2	148	-9	45	-81
73280	10,4932	10,4932	0,0000	83,9454	-492	-586	-319	-40	-10	245	-9	43	-82
73290	10,4932	20,9864	0,0000	83,9454	100	-713	-390	-18	-36	208	-11	40	-84
73300	10,4932	20,9864	0,0000	83,9454	152	-1293	-458	-37	-9	162	-11	39	-84
73310	10,4932	20,9864	0,0000	94,4386	360	-2003	-338	-55	37	190	-11	39	-84
73320	10,4932	20,9864	0,0000	167,8909	397	-2024	-307	-14	-13	231	-10	38	-85
73330	10,4932	10,4932	0,0000	157,3977	408	-1493	-258	-1	-30	190	-11	38	-86
73340	10,4932	10,4932	0,0000	104,9318	224	-1152	-324	-3	24	146	-11	36	-86
73350	10,4932	10,4932	0,0000	409,2340	183	-1353	-288	-22	17	529	-11	35	-87
73360	20,9864	20,9864	0,0000	272,8227	815	-2145	-128	26	-117	279	-11	34	-86
73370	10,4932	20,9864	0,0000	346,2749	353	-2284	-259	33	34	88	-11	33	-86
73380	10,4932	20,9864	0,0000	346,2749	-305	-2042	-504	26	59	149	-12	32	-86
73390	10,4932	20,9864	0,0000	482,6863	-18	-2625	-547	5	62	207	-12	33	-86
73400	10,4932	31,4795	0,0000	524,6590	-163	-3035	-637	38	36	221	-12	33	-85
73410	20,9864	41,9727	0,0000	535,1522	114	-2899	-693	-10	22	134	-13	33	-85
73420	20,9864	41,9727	0,0000	556,1385	-57	-2792	-924	202	124	149	-13	33	-85
73430	20,9864	52,4659	0,0000	503,6726	-276	-2756	-1011	127	120	60	-14	34	-86
73440	20,9864	41,9727	0,0000	598,1112	-384	-2895	-969	108	139	146	-15	34	-86
73450	10,4932	31,4795	0,0000	766,0021	-192	-2352	-750	8	65	488	-14	34	-86
73460	10,4932	41,9727	0,0000	776,4953	691	-1923	-353	-29	-230	281	-14	34	-87
73470	20,9864	41,9727	0,0000	640,0839	766	-2134	-52	-119	6	134	-15	36	-87
73480	10,4932	52,4659	0,0000	587,6180	156	-2849	-234	-2	26	242	-16	35	-89
73490	10,4932	41,9727	0,0000	755,5089	865	-1787	-109	28	-17	108	-18	34	-91
73500	20,9864	41,9727	0,0000	661,0703	553	-1934	-267	76	68	282	-18	33	-92
73510	20,9864	41,9727	0,0000	933,8930	1002	-2503	-410	33	-54	365	-20	33	-95
73520	20,9864	41,9727	0,0000	870,9339	1002	-2503	-410	-18	-73	354	-21	31	-96
73530	10,4932	41,9727	10,4932	482,6863	1037	-2652	-424	44	-17	228	-23	30	-97
73540	20,9864	52,4659	0,0000	1059,8111	1015	-2299	-155	-5	48	287	-25	28	-98
73550	20,9864	52,4659	0,0000	1017,8384	800	-2753	-115	-27	77	224	-26	25	-99
73560	20,9864	62,9591	0,0000	944,3861	897	-3316	1	-7	174	191	-28	20	-100
73570	10,4932	52,4659	0,0000	661,0703	603	-3538	5	-29	338	211	-31	17	-99
73580	20,9864	62,9591	0,0000	891,9203	151	-3402	-144	69	261	293	-32	14	-98
73590	10,4932	62,9591	0,0000	1091,2907	491	-2601	-74	6	252	245	-33	10	-89
73600	10,4932	41,9727	0,0000	933,8930	634	-2820	45	34	338	216	-33	9	-86
73610	20,9864	41,9727	0,0000	912,9066	365	-2504	36	25	371	155	-33	11	-84
73620	10,4932	41,9727	0,0000	891,9203	324	-2206	52	-120	372	159	-34	13	-80
73630	10,4932	41,9727	0,0000	713,5362	533	-1800	92	-91	388	229	-33	14	-80
73640	10,4932	20,9864	0,0000	682,0567	775	-1352	221	-148	350	299	-32	18	-79
73650	10,4932	10,4932	0,0000	598,1112	775	-1352	477	-138	173	329	-32	19	-79
73660	10,4932	0,0000	0,0000	451,2067	1231	-1262	474	-104	-118	273	-31	21	-79
73670	10,4932	0,0000	0,0000	440,7135	1451	-1618	628	-225	-50	444	-31	21	-79
73680	10,4932	0,0000	0,0000	293,8090	1137	-882	402	-31	-197	489	-32	23	-79
73690	10,4932	0,0000	0,0000	167,8909	680	1089	997	-349	-470	530	-29	25	-79
73700	10,4932	0,0000	0,0000	115,4250	857	1473	1820	-366	-487	261	-27	26	-80
73710	10,4932	0,0000	0,0000	115,4250	1272	3555	2967	-307	-389	183	-25	26	-81
73720	10,4932	0,0000	0,0000	52,4659	483	5745	3481	-325	-285	215	-22	27	-81
73730	10,4932	0,0000	0,0000	52,4659	501	5510	4174	-274	-152	157	-19	28	-83
73740	10,4932	-10,4932	0,0000	41,9727	292	5363	4603	-243	-43	45	-17	29	-83
73750	10,4932	0,0000	0,0000	41,9727	-843	5689	4367	-237	52	62	-15	30	-84
73760	10,4932	0,0000	0,0000	31,4795	-1670	6810	4029	-204	87	21	-13	30	-84
73770	10,4932	0,0000	0,0000	31,4795	-1724	7670	3738	-106	73	38	-8	32	-85
73780	10,4932	0,0000	0,0000	41,9727	-1191	6932	3432	-44	-13	301	-2	32	-86
73790	10,4932	0,0000	0,0000	62,9591	-756	5916	3371	-43	-106	141	1	32	-87
73800	20,9864	0,0000	0,0000	62,9591	-556	4956	3173	-29	-132	196	2	32	-87
73810	10,4932	0,0000	0,0000	52,4659	-1010	3964	2819	-85	-182	301	4	32	-86
73820	10,4932	0,0000	0,0000	52,4659	-1255	3296	2429	-26	-142	268	6	32	-86
73830	10,4932	0,0000	0,0000	52,4659	-1758	3004	1992	-162	-192	68	7	32	-87
73840	10,4932	0,0000	0,0000	62,9591	-2043	3099	1442	-125	-137	357	8	33	-87
73850	10,4932	0,0000	0,0000	83,9454	-845	3221	724	-84	-233	165	9	32	-87
73860	10,4932	0,0000	0,0000	83,9454	-816	2524	266	-48	-80	418	10	33	-86
73870	10,4932	0,0000	0,0000	94,4386	-1036	2163	-510	-21	-132	432	11	32	-87
73880	20,9864	-10,4932	0,0000	167,8909	-964	1357	-703	1	-33	297	13	33	-86
73890	10,4932	0,0000	0,0000	178,3841	-695	90	-1051	-11	120	137	12	32	-86
73900	10,4932	0,0000	0,0000	62,9591	-695	90	-1051	19	236	127	12	32	-87
73910	10,4932	0,0000	0,0000	83,9454	-351	-1326	-1413	46	339	64	11	31	-87
73920	10,4932	10,4932	0,0000	125,9182	-131	-2231	-1772	43	303	102	10	32	-88
73930	10,4932	0,0000	0,0000	83,9454	718	-3029	-1704	43	180	200	9	30	-87
73940	10,4932	0,0000	0,0000	94,4386	730	-2297	-1513	2	192	120	10	31	-87
73950	10,4932	0,0000	0,0000	94,4386	-15	-76	-1365	-26	192	85	11	30	-87
73960	20,9864	0,0000	0,0000	83,9454	-213	1282	-1004	-28	140	281	12	30	-87
73970	10,4932	10,4932	0,0000	136,4113	220	1785	-679	-82	-54	730	12	29	-86
73980	10,4932	10,4932	0,0000	83,9454	-587	2127	-499	37	57	116	15	29	-87
73990	20,9864	10,4932	0,0000	62,9591	-1433	969	-842	4	172	157	16	30	-86
74000	10,4932	10,4932	0,0000	209,8636	-1394	758	-1091	48	131	20	16	29	-86
74010	10,4932	10,4932	0,0000	83,9454	-668	628	-1179	8	208	136	16	30	-86
74020	10,4932	10,4932	0,0000	83,9454	174	316	-1217	32	177	82	17	30	-86
74030	20,9864	10,4932	0,0000	73,4523	400	-439	-1156	36	96	413	17	29	-87
74040	10,4932	10,4932	0,0000	146,9045	400	-439	-1156	12	-78	365	19	28	-87
74050	10,4932	10,4932	0,0000	283,3158	1127	-677	-785	9	22	162	19	28	-87
74060	20,9864	10,4932	0,0000	83,9454	-179	-131	-1005	-20	110	-1	19	28	-86
74070	10,4932	10,4932	0,0000	94,4386	-757	-423	-1164	-23	200	77	21	27	-86
74080	20,9864	10,4932	0,0000	388,2476	1175	-454	-241	18	-289	274	21	27	-84
74090	10,4932	10,4932	0,0000	262,3295	-127	-260	-314	-96	129	199	22	28	-82
74100	10,4932	10,4932	0,0000	272,8227	-1418	-102	-749	55	55	25	22	28	-82
74110	10,4932	10,4932	0,0000	325,2886	-159	-637	-545	-9	102	96	22	29	-81
74120	10,4932	10,4932	0,0000	304,3022	-346	-979	-638	-29	132	78	22	30	-79
74130	20,9864	10,4932	0,0000	451,2067	277	-1018	-395	-100	123	74	21	32	-79
74140	10,4932	10,4932	0,0000	535,1522	805	-916	-151	-22	77	286	21	34	-79
74150	10,4932	10,4932	0,0000	598,1112	682	-1208	-84	-11	-69	266	21	37	-79
74160	10,4932	10,4932	0,0000	619,0976	168	-1182	-118	-61	-40	368	21	40	-81
74170	10,4932	10,4932	0,0000	619,0976	168	-1182	-118	-18	-85	162	20	42	-84
74180	20,9864	10,4932	0,0000	902,4134	743	-325	13	-69	-223	281	18	38	-97
74190	10,4932	10,4932	0,0000	786,9885	419	-343	69	-144	67	261	17	36	-99
74200	10,4932	10,4932	0,0000	860,4407	-921	-676	-208	-37	46	141	15	33	-99
74210	10,4932	10,4932	0,0000	1007,3452	-442	-1139	-253	-53	33	357	14	30	-100
74220	10,4932	10,4932	0,0000	1122,7702	-76	-810	-128	-27	-95	271	12	25	-101
74230	20,9864	10,4932	0,0000	944,3861	315	-754	66	41	16	-49	11	23	-99
74240	10,4932	0,0000	0,0000	1038,8248	-710	-1239	-327	-20	134	22	9	23	-99
74250	10,4932	0,0000	0,0000	1196,2225	-795	-969	-285	-32	57	106	9	21	-98
74260	10,4932	0,0000	0,0000	1175,2361	-466	-686	-158	-25	72	188	8	22	-97
74270	10,4932	0,0000	0,0000	1416,5792	328	48	37	46	-96	292	8	17	-95
74280	10,4932	0,0000	0,0000	1374,6065	264	945	-82	50	-63	174	8	18	-94
74290	10,4932	0,0000	0,0000	1185,7293	264	945	-82	-35	51	224	9	17	-92
74300	10,4932	10,4932	0,0000	1196,2225	262	1236	-114	-8	-7	183	9	17	-92
74310	20,9864	0,0000	0,0000	1227,7020	471	1320	-77	-58	96	141	10	16	-91
74320	10,4932	0,0000	0,0000	1322,1406	653	1478	-33	-20	89	334	10	15	-90
74330	10,4932	0,0000	0,0000	1615,9496	536	1693	40	9	-80	360	11	16	-89
74340	10,4932	10,4932	0,0000	1343,1270	478	1565	1	-63	61	203	11	17	-88
74350	20,9864	0,0000	0,0000	1353,6201	-173	1964	-236	-49	23	184	11	16	-86
74360	20,9864	0,0000	0,0000	1731,3746	540	1189	-74	-64	57	621	10	17	-86
74370	10,4932	0,0000	0,0000	1227,7020	31	970	-280	-83	21	247	10	18	-84
74380	10,4932	0,0000	0,0000	828,9612	309	751	-212	-9	115	157	8	19	-84
74390	10,4932	0,0000	0,0000	629,5908	-473	1122	-399	-22	129	39	8	20	-83
74400	10,4932	0,0000	0,0000	524,6590	-928	1598	-566	0	180	80	8	21	-82
74410	10,4932	0,0000	0,0000	682,0567	-228	2116	-480	-54	-7	548	7	20	-82
74420	20,9864	0,0000	0,0000	535,1522	-228	2116	-480	-80	-110	384	7	22	-83
74430	10,4932	0,0000	0,0000	440,7135	355	2138	-257	-124	99	320	7	21	-83
74440	10,4932	0,0000	0,0000	136,4113	-432	2321	-506	-121	26	224	8	22	-83
74450	10,4932	0,0000	0,0000	199,3704	-279	2658	-597	-115	63	270	8	21	-83
74460	10,4932	0,0000	0,0000	241,3431	-454	2876	-574	-114	-3	162	8	20	-82
74470	10,4932	0,0000	0,0000	62,9591	-829	3833	-1532	-183	146	57	10	20	-81
74480	10,4932	0,0000	0,0000	73,4523	-975	5203	-2357	-281	65	288	12	20	-80
74490	10,4932	0,0000	0,0000	73,4523	-721	6349	-3006	-11	-82	353	12	21	-80
74500	20,9864	0,0000	0,0000	73,4523	-487	5548	-3337	-80	-58	160	13	21	-80
74510	10,4932	0,0000	0,0000	41,9727	40	3362	-2937	-140	2	35	13	21	-79
74520	20,9864	0,0000	0,0000	41,9727	-803	4185	-3534	-215	75	147	15	22	-79
74530	10,4932	0,0000	0,0000	31,4795	-345	4883	-3386	-123	49	103	15	22	-78
74540	10,4932	0,0000	0,0000	41,9727	-425	4978	-3582	-164	58	90	15	22	-78
74550	10,4932	0,0000	0,0000	41,9727	-302	5464	-4042	-156	92	35	16	21	-77
74560	10,4932	0,0000	0,0000	83,9454	856	6084	-5300	-80	-7	507	16	21	-76
74570	10,4932	0,0000	0,0000	73,4523	1048	3865	-5498	-17	-84	175	14	21	-77
74580	20,9864	0,0000	0,0000	41,9727	1322	3267	-5486	-36	67	-103	15	20	-75
74590	10,4932	0,0000	0,0000	62,9591	487	5674	-6134	-62	131	-57	17	20	-74
74600	20,9864	0,0000	0,0000	73,4523	846	8840	-6281	-23	37	351	15	20	-73
74610	20,9864	0,0000	0,0000	104,9318	1817	5725	-5058	116	24	588	16	19	-73
74620	10,4932	0,0000	0,0000	241,3431	2516	1674	-4034	28	-51	414	15	19	-72
74630	10,4932	0,0000	0,0000	83,9454	2187	1560	-4098	-23	-37	240	14	18	-72
74640	10,4932	0,0000	0,0000	178,3841	2224	4152	-4584	202	-102	257	13	17	-71
74650	10,4932	0,0000	0,0000	199,3704	2781	3634	-4662	74	15	290	12	18	-72
74660	10,4932	0,0000	0,0000	199,3704	2512	2934	-6001	167	181	317	9	18	-71
74670	10,4932	0,0000	0,0000	398,7408	2512	2934	-6001	56	-113	844	6	17	-73
74680	10,4932	0,0000	0,0000	430,2204	3259	798	-5771	27	-175	852	2	17	-73
74690	10,4932	0,0000	0,0000	304,3022	3912	-6062	-4733	-329	-82	416	1	16	-75
74700	10,4932	10,4932	0,0000	104,9318	3336	-6525	-5082	-55	51	240	-1	18	-74
74710	10,4932	10,4932	0,0000	115,4250	1950	1348	-6888	158	297	-72	-2	18	-75
74720	20,9864	10,4932	0,0000	94,4386	1475	5195	-7397	146	351	-116	-3	18	-76
74730	10,4932	10,4932	0,0000	83,9454	2143	2854	-6469	11	199	34	-4	18	-76
74740	10,4932	10,4932	0,0000	220,3568	3597	-1050	-5185	-71	69	700	-6	18	-78
74750	10,4932	10,4932	0,0000	220,3568	3137	3188	-6664	42	-80	-73	-3	17	-82
74760	10,4932	20,9864	0,0000	167,8909	3720	2046	-6485	-40	56	45	-3	16	-84
74770	10,4932	20,9864	0,0000	94,4386	3405	981	-6623	-21	42	-328	-1	15	-84
74780	10,4932	20,9864	0,0000	62,9591	1717	3053	-7032	-89	341	56	-1	14	-84
74790	10,4932	20,9864	0,0000	325,2886	2111	5561	-6606	318	116	459	3	13	-84
74800	10,4932	10,4932	0,0000	83,9454	-1436	5081	-475	434	83	64	11	13	-70
74810	10,4932	10,4932	0,0000	146,9045	-1274	1460	-183	65	160	736	10	14	-68
74820	10,4932	10,4932	0,0000	346,2749	-836	-1170	359	417	-46	637	7	15	-67
74830	10,4932	10,4932	0,0000	293,8090	202	-4510	1253	303	-24	605	6	16	-67
74840	20,9864	10,4932	0,0000	94,4386	-120	-5292	1259	-65	108	672	3	17	-67
74850	10,4932	10,4932	0,0000	125,9182	-187	-2047	435	-273	230	543	-3	19	-66
74860	10,4932	10,4932	0,0000	83,9454	-385	-3235	565	-207	228	187	-6	19	-67
74870	10,4932	20,9864	0,0000	199,3704	16	-4729	887	-125	206	191	-8	19	-67
74880	10,4932	10,4932	10,4932	83,9454	774	-5614	1137	-121	112	314	-11	21	-70
74890	20,9864	10,4932	0,0000	62,9591	740	-5702	712	-283	264	1	-12	20	-70
74900	20,9864	10,4932	0,0000	73,4523	413	-3659	-189	-212	194	1	-14	20	-70
74910	10,4932	10,4932	0,0000	83,9454	606	-675	-1072	-93	144	157	-16	20	-71
74920	10,4932	10,4932	0,0000	83,9454	1038	-1327	-1254	-275	107	207	-16	19	-71
74930	20,9864	10,4932	0,0000	83,9454	1341	-3709	-1042	-277	-47	128	-20	18	-73
74940	10,4932	10,4932	0,0000	83,9454	1816	2782	-2772	-381	-85	357	-22	16	-73
74950	20,9864	0,0000	0,0000	94,4386	1600	1829	-2850	-274	-111	546	-23	16	-75
74960	10,4932	0,0000	0,0000	94,4386	2215	1374	-2575	-178	-308	360	-22	15	-75
74970	10,4932	0,0000	0,0000	115,4250	2215	1374	-2788	-42	-42	475	-22	15	-77
74980	10,4932	0,0000	0,0000	157,3977	1583	892	-2788	-18	-52	-1	-21	14	-77
74990	10,4932	0,0000	0,0000	146,9045	1685	3084	-3399	-166	49	124	-19	13	-77
75000	10,4932	0,0000	0,0000	83,9454	1268	5741	-4393	-27	133	249	-18	15	-79
75010	10,4932	0,0000	0,0000	167,8909	1462	5211	-4778	138	38	325	-17	13	-79
75020	10,4932	0,0000	0,0000	241,3431	2828	2718	-4510	10	-63	462	-18	12	-80
75030	10,4932	0,0000	0,0000	304,3022	1813	1984	-4114	-62	-101	193	-18	10	-82
75040	10,4932	0,0000	0,0000	115,4250	1560	1690	-3702	-36	-54	302	-18	10	-82
75050	10,4932	0,0000	0,0000	104,9318	329	1226	-3252	-54	121	439	-17	11	-83
75060	10,4932	0,0000	0,0000	230,8499	1110	3340	-2281	122	-252	-106	-17	9	-83
75070	10,4932	0,0000	0,0000	157,3977	1136	1944	-1035	-52	149	219	-16	10	-83
75080	20,9864	0,0000	0,0000	104,9318	22	641	-278	44	8	75	-17	11	-84
75090	10,4932	0,0000	0,0000	209,8636	-498	1844	203	-82	170	395	-15	11	-85
75100	10,4932	0,0000	0,0000	398,7408	-978	1563	975	101	-92	347	-15	11	-86
75110	10,4932	0,0000	0,0000	346,2749	-978	1563	975	-90	-169	503	-15	12	-87
75120	10,4932	0,0000	0,0000	419,7272	-536	-346	1832	-41	47	549	-16	13	-86
75130	10,4932	0,0000	0,0000	241,3431	-1680	1013	1826	-125	15	206	-13	15	-88
75140	10,4932	0,0000	0,0000	304,3022	-930	466	2180	-324	8	388	-13	16	-87
75150	10,4932	0,0000	0,0000	304,3022	-1614	-1140	1767	-347	-6	298	-14	15	-89
75160	10,4932	0,0000	0,0000	262,3295	-668	-1864	1733	-240	71	659	-13	15	-89
75170	10,4932	0,0000	0,0000	220,3568	-218	-2396	1359	-70	43	109	-13	14	-90
75180	20,9864	0,0000	0,0000	283,3158	69	-2220	679	-18	161	375	-13	13	-90
75190	10,4932	0,0000	0,0000	178,3841	90	-1208	163	-316	81	391	-14	13	-91
75200	20,9864	0,0000	0,0000	314,7954	871	-1685	211	-255	-94	112	-14	12	-91
75210	10,4932	0,0000	0,0000	188,8772	242	-1667	-106	-149	28	102	-13	11	-92
75220	10,4932	0,0000	0,0000	230,8499	263	304	-226	-76	48	252	-10	8	-90
75230	10,4932	0,0000	0,0000	199,3704	581	375	-226	55	-4	324	-9	8	-91
75240	10,4932	0,0000	0,0000	136,4113	279	989	-372	-55	8	226	-9	6	-91
75250	10,4932	0,0000	0,0000	220,3568	88	1012	-439	54	-87	60	-8	6	-89
75260	20,9864	0,0000	0,0000	136,4113	-425	1656	-655	-27	119	346	-8	5	-88
75270	10,4932	0,0000	0,0000	220,3568	-580	1487	-523	192	37	346	-9	6	-86
75280	10,4932	0,0000	0,0000	136,4113	26	1204	-322	24	-139	-129	-10	5	-84
75290	10,4932	0,0000	0,0000	178,3841	499	164	-34	-74	51	456	-11	6	-85
75300	20,9864	0,0000	0,0000	241,3431	190	-623	-134	-63	33	425	-13	8	-84
75310	10,4932	0,0000	0,0000	83,9454	-108	276	-283	-23	-6	220	-14	8	-84
75320	10,4932	0,0000	0,0000	115,4250	-89	181	-268	-12	41	181	-16	12	-85
75330	10,4932	0,0000	0,0000	598,1112	-156	849	-670	-153	124	338	-16	13	-85
75340	10,4932	0,0000	0,0000	545,6453	376	502	-737	7	-73	332	-16	13	-85
75350	20,9864	0,0000	0,0000	94,4386	650	-1270	-537	-115	-22	492	-16	15	-85
75360	10,4932	0,0000	0,0000	377,7545	650	-1270	-537	-108	54	335	-17	15	-86
75370	10,4932	0,0000	0,0000	346,2749	433	-1103	-624	12	-13	343	-17	15	-87
75380	10,4932	0,0000	0,0000	325,2886	912	354	-995	-15	84	352	-18	15	-87
75390	10,4932	0,0000	0,0000	346,2749	1178	-385	-1327	-155	172	131	-18	15	-87
75400	10,4932	0,0000	0,0000	398,7408	1194	-451	-1746	-35	167	241	-17	15	-88
75410	10,4932	0,0000	0,0000	461,6999	1404	634	-2445	-8	154	82	-18	14	-88
75420	10,4932	0,0000	0,0000	451,2067	2538	-2251	-2955	-12	67	229	-21	11	-89
75430	10,4932	0,0000	0,0000	482,6863	2662	-703	-3424	-262	55	330	-21	11	-90
75440	10,4932	0,0000	0,0000	493,1794	2096	1046	-4112	-112	64	515	-22	10	-90
75450	20,9864	0,0000	0,0000	566,6317	2844	435	-3929	-148	-117	427	-23	9	-91
75460	10,4932	0,0000	0,0000	598,1112	2618	-2021	-3384	167	-183	334	-25	9	-91
75470	10,4932	0,0000	0,0000	619,0976	2656	-2133	-3144	33	-38	204	-25	8	-92
75480	10,4932	-10,4932	0,0000	556,1385	2259	189	-3279	-136	-2	444	-26	7	-92
75490	10,4932	-10,4932	0,0000	587,6180	2259	189	-3279	-65	36	182	-27	7	-92
75500	10,4932	-10,4932	0,0000	451,2067	1819	471	-3143	-168	72	138	-26	6	-93
75510	20,9864	-10,4932	0,0000	419,7272	1533	-1079	-1878	-81	37	99	-27	3	-94
75520	10,4932	-10,4932	0,0000	619,0976	1117	-430	-1883	34	37	275	-27	3	-95
75530	10,4932	-10,4932	0,0000	430,2204	1095	960	-1803	-30	-85	198	-27	3	-96
75540	10,4932	-10,4932	0,0000	577,1249	705	19	-1589	-160	-41	403	-27	2	-95
75550	10,4932	-10,4932	0,0000	514,1658	528	271	-1434	-104	-153	-74	-27	1	-96
75560	20,9864	-10,4932	0,0000	503,6726	583	-350	-1024	-88	-62	99	-26	1	-96
75570	10,4932	0,0000	0,0000	503,6726	88	1201	-1157	-49	4	61	-26	1	-96
75580	10,4932	0,0000	0,0000	472,1931	-134	2485	-1200	-19	-105	262	-25	2	-96
75590	10,4932	-10,4932	0,0000	661,0703	329	1138	-760	-174	-252	337	-26	2	-96
75600	10,4932	0,0000	0,0000	860,4407	1044	-1590	-225	-69	-271	405	-26	0	-96
75610	20,9864	0,0000	0,0000	430,2204	375	664	-1378	-162	59	222	-24	0	-98
75620	10,4932	0,0000	0,0000	419,7272	-399	5642	-2487	-85	-67	99	-22	0	-97
75630	10,4932	0,0000	0,0000	419,7272	1025	3183	-1804	-115	-60	41	-22	0	-97
75640	10,4932	0,0000	0,0000	535,1522	1361	-1574	-983	-190	-11	377	-23	-1	-96
75650	10,4932	0,0000	0,0000	598,1112	918	-1314	-1149	30	-27	459	-23	-1	-96
75660	20,9864	0,0000	0,0000	703,0430	1269	-674	-1259	75	-37	368	-22	-1	-97
75670	10,4932	0,0000	0,0000	472,1931	1347	-1036	-1180	-72	-5	246	-21	-1	-96
75680	10,4932	0,0000	0,0000	472,1931	678	1004	-1535	-105	67	219	-20	-1	-97
75690	10,4932	0,0000	0,0000	472,1931	632	3482	-1782	47	22	87	-19	-2	-97
75700	10,4932	0,0000	0,0000	482,6863	926	15	-792	5	67	210	-18	-1	-97
75710	10,4932	0,0000	0,0000	503,6726	744	635	-875	-68	137	292	-18	-2	-98
75720	10,4932	-10,4932	0,0000	419,7272	955	342	-902	-95	3	276	-18	-2	-98
75730	10,4932	0,0000	0,0000	524,6590	828	-153	-954	-44	-15	320	-18	-2	-98
75740	10,4932	0,0000	0,0000	430,2204	828	-153	-954	-80	21	290	-18	-3	-97
75750	10,4932	0,0000	0,0000	356,7681	964	-154	-1045	-69	42	320	-18	-3	-99
75760	20,9864	-10,4932	0,0000	388,2476	1096	-445	-1013	-27	-6	160	-17	-4	-99
75770	10,4932	0,0000	0,0000	251,8363	1059	-281	-1164	6	134	405	-18	-3	-99
75780	10,4932	0,0000	0,0000	167,8909	919	-729	-1077	13	25	279	-18	-3	-99
75790	10,4932	-10,4932	0,0000	766,0021	808	-739	-1019	-226	47	171	-17	-3	-99
75800	10,4932	0,0000	0,0000	724,0294	626	-474	-462	-184	86	271	-17	-5	-100
75810	10,4932	-10,4932	0,0000	398,7408	544	-233	-285	-126	6	283	-16	-4	-99
75820	10,4932	0,0000	0,0000	535,1522	545	-587	-225	-80	5	219	-17	-5	-99
75830	10,4932	-10,4932	0,0000	650,5771	510	-1324	-75	-57	24	301	-16	-6	-100
75840	10,4932	0,0000	0,0000	377,7545	104	188	-399	15	9	200	-16	-6	-101
75850	20,9864	0,0000	0,0000	367,2613	369	1374	-539	-28	2	147	-15	-7	-100
