Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
123980	10,49317943	0	31,4795383	31,4795383	-2802	924	-313	247	31	299	83	61	-177
123990	10,49317943	0	31,4795383	31,4795383	786	-1687	-230	295	-70	687	84	64	-177
124000	10,49317943	0	31,4795383	31,4795383	-2928	-3092	-767	482	-63	642	82	68	-176
124010	10,49317943	0	31,4795383	62,9590766	-6126	-5042	-1070	431	224	408	80	69	-177
124020	10,49317943	0	31,4795383	199,3704092	-2076	-8315	-1233	519	97	795	77	70	-177
124030	10,49317943	0	31,4795383	629,590766	-563	-11899	-1516	462	116	597	74	72	-179
124040	10,49317943	0	31,4795383	891,9202518	-563	-11868	-1516	365	60	426	69	74	-180
124050	10,49317943	0	31,4795383	1217,208814	-1222	-11438	-1259	332	-106	215	67	74	-181
124060	10,49317943	10,49317943	31,4795383	1301,15425	-625	-8358	-806	258	-216	219	65	75	-181
124070	10,49317943	0	31,4795383	1867,785939	-314	-5760	-162	72	-130	370	63	75	-181
124080	10,49317943	10,49317943	31,4795383	2329,485834	-348	-4679	34	-46	-90	279	62	77	-181
124090	10,49317943	20,98635887	31,4795383	3431,269675	-464	-4147	7	-34	10	252	58	78	-180
124100	10,49317943	20,98635887	31,4795383	3494,228751	-446	-4375	118	-1	-5	242	56	78	-182
124110	10,49317943	41,97271773	31,4795383	3546,694648	-354	-4033	215	2	10	217	56	80	-181
124120	10,49317943	62,9590766	31,4795383	3525,70829	-338	-3580	253	-4	30	250	55	79	-182
124130	10,49317943	115,4249738	31,4795383	3389,296957	-402	-3395	340	-29	23	220	54	79	-180
124140	10,49317943	157,3976915	31,4795383	3378,803778	-415	-3410	489	-99	36	155	53	80	-180
124150	10,49317943	83,94543547	31,4795383	2969,56978	-453	-3894	738	-27	45	235	51	80	-181
124160	10,49317943	251,8363064	31,4795383	3189,926548	-534	-4634	1101	-10	35	237	50	80	-180
124170	10,49317943	325,2885624	31,4795383	3273,871983	-558	-4830	1480	-31	24	258	49	80	-180
124180	10,49317943	451,2067156	31,4795383	2948,583421	-456	-4507	1384	-74	63	237	46	82	-180
124190	10,49317943	419,7271773	31,4795383	2864,637985	-456	-4507	1384	-61	53	217	45	82	-180
124200	10,49317943	419,7271773	31,4795383	2455,403987	-370	-3805	1161	94	2	245	44	82	-179
124210	10,49317943	461,6998951	31,4795383	2056,663169	-276	-3259	794	93	4	247	44	82	-179
124220	10,49317943	566,6316894	31,4795383	1857,29276	-215	-3052	488	148	-29	233	42	82	-179
124230	10,49317943	545,6453305	31,4795383	1605,456453	-185	-3252	219	151	-62	235	41	82	-179
124240	10,49317943	587,6180483	31,4795383	1385,099685	-172	-2734	77	95	-74	236	40	83	-178
124250	10,49317943	493,1794334	31,4795383	1133,263379	-139	-2248	-60	74	-95	243	40	83	-178
124260	10,49317943	818,4679958	31,4795383	923,3997901	-77	-1926	-124	14	-105	240	40	82	-177
124270	10,49317943	797,4816369	31,4795383	786,9884575	-77	-1612	-90	30	-129	249	39	83	-177
124280	10,49317943	1007,345226	31,4795383	514,1657922	-3	-1857	59	-9	-130	236	37	83	-177
124290	10,49317943	923,3997901	31,4795383	325,2885624	-21	-2043	14	4	-115	227	37	84	-177
124300	10,49317943	912,9066107	31,4795383	241,343127	35	-2264	1	4	-99	239	36	84	-177
124310	10,49317943	912,9066107	31,4795383	83,94543547	109	-2500	19	21	-98	240	35	83	-176
124320	10,49317943	933,8929696	31,4795383	115,4249738	234	-2623	21	7	-74	256	35	84	-176
124330	10,49317943	954,8793284	31,4795383	104,9317943	375	-2597	-12	33	-71	265	33	84	-175
124340	10,49317943	944,386149	31,4795383	83,94543547	545	-2616	-35	39	-66	258	33	83	-175
124350	10,49317943	965,3725079	31,4795383	73,45225603	660	-2557	-41	34	-66	241	32	82	-175
124360	10,49317943	933,8929696	31,4795383	52,46589717	660	-2557	-41	48	-58	216	31	82	-175
124370	10,49317943	870,933893	31,4795383	62,9590766	711	-2484	-10	53	-44	221	31	82	-175
124380	10,49317943	786,9884575	31,4795383	31,4795383	737	-2623	58	55	13	237	27	81	-174
124390	10,49317943	766,0020986	31,4795383	41,97271773	719	-2402	-7	80	40	244	28	81	-174
124400	10,49317943	703,043022	31,4795383	52,46589717	697	-2323	-50	112	51	256	27	81	-175
124410	10,49317943	745,0157398	31,4795383	52,46589717	776	-2345	-43	90	43	217	25	81	-174
124420	10,49317943	766,0020986	31,4795383	31,4795383	848	-2679	-45	67	-42	176	24	80	-174
124430	10,49317943	724,0293809	31,4795383	41,97271773	723	-3616	-168	58	-68	164	23	80	-173
124440	10,49317943	713,5362015	31,4795383	41,97271773	240	-4471	-244	19	-79	155	21	81	-173
124450	10,49317943	891,9202518	31,4795383	52,46589717	-553	-4429	-257	28	-45	175	20	80	-173
124460	10,49317943	870,933893	31,4795383	52,46589717	-1558	-3780	-342	68	5	260	19	82	-171
124470	10,49317943	828,9611752	31,4795383	52,46589717	-1971	-3202	-385	111	105	265	18	83	-171
124480	10,49317943	1290,66107	31,4795383	94,4386149	-630	-3454	-633	42	-79	242	14	82	-169
124490	10,49317943	1385,099685	31,4795383	62,9590766	-523	-3783	-634	16	-156	173	13	83	-168
124500	10,49317943	1668,41553	31,4795383	52,46589717	-1231	-3743	-520	47	-182	168	14	83	-168
124510	10,49317943	1867,785939	31,4795383	209,8635887	-1231	-3743	-480	136	-12	284	13	84	-168
124520	10,49317943	2130,115425	31,4795383	356,7681007	-2181	-3037	-480	130	98	235	11	85	-167
124530	10,49317943	2381,951731	31,4795383	482,6862539	-1386	-2830	-383	84	-45	235	10	83	-166
124540	10,49317943	2518,363064	31,4795383	493,1794334	-551	-3008	-458	51	-70	155	9	84	-166
124550	10,49317943	2675,760756	31,4795383	430,2203568	-324	-3349	-471	74	-112	197	8	84	-166
124560	10,49317943	2854,144806	31,4795383	503,6726128	-164	-3631	-399	54	-126	257	7	84	-165
124570	10,49317943	3116,474292	31,4795383	0	38	-4045	-201	85	-211	238	4	84	-165
124580	10,49317943	3221,406086	31,4795383	0	0	-4010	-128	118	-257	173	3	83	-164
124590	10,49317943	3368,310598	31,4795383	0	17	-3564	-81	167	-339	216	1	83	-163
124600	10,49317943	3357,817419	31,4795383	0	113	-3041	-24	105	-395	233	1	82	-163
124610	10,49317943	3231,899265	31,4795383	0	227	-2516	17	116	-427	295	0	83	-163
124620	10,49317943	3116,474292	31,4795383	41,97271773	668	-2011	46	89	-413	378	0	82	-163
124630	10,49317943	3022,035677	31,4795383	41,97271773	2267	-2086	139	31	-366	377	0	80	-163
124640	10,49317943	2088,142707	31,4795383	41,97271773	4404	-2184	448	-31	-322	418	0	79	-163
124650	10,49317943	1416,579224	31,4795383	41,97271773	6166	-2961	949	32	-241	477	255	75	-166
124660	10,49317943	745,0157398	31,4795383	41,97271773	7224	-3583	1409	-105	-161	548	-1	73	-167
124670	10,49317943	461,6998951	31,4795383	52,46589717	9034	-3864	1756	-107	-105	742	-2	69	-168
124680	10,49317943	94,4386149	31,4795383	41,97271773	8967	-3544	2473	-228	23	711	-2	67	-170
124690	10,49317943	94,4386149	31,4795383	41,97271773	8967	-3544	2473	-79	48	757	-1	65	-171
124700	10,49317943	41,97271773	31,4795383	41,97271773	7398	-2365	4158	-85	224	486	-1	64	-171
124710	10,49317943	20,98635887	31,4795383	31,4795383	4435	-2961	3462	-156	448	447	-2	62	-171
124720	10,49317943	10,49317943	31,4795383	31,4795383	4463	-700	2579	-458	345	523	-2	58	-172
124730	10,49317943	10,49317943	31,4795383	31,4795383	1244	-425	-909	-341	266	391	-2	59	-171
124740	10,49317943	10,49317943	31,4795383	31,4795383	-2869	399	-1783	-448	193	396	-2	61	-171
124750	10,49317943	20,98635887	31,4795383	20,98635887	-3932	308	-1797	-424	201	341	-1	61	-169
124760	10,49317943	10,49317943	31,4795383	31,4795383	-3311	1095	-726	-298	103	357	-2	61	-169
124770	10,49317943	10,49317943	31,4795383	31,4795383	-2485	2323	1027	-276	135	297	1	62	-169
124780	10,49317943	0	31,4795383	31,4795383	-2129	2305	1273	-265	119	302	1	62	-168
124790	10,49317943	0	31,4795383	31,4795383	-1197	2816	1525	-246	111	276	4	62	-168
124800	10,49317943	10,49317943	31,4795383	31,4795383	-532	4115	1775	-175	67	271	6	61	-167
124810	10,49317943	10,49317943	31,4795383	31,4795383	-1058	6976	-13	-140	65	244	14	61	-167
124820	10,49317943	0	31,4795383	31,4795383	-1453	7719	-601	-182	74	240	16	62	-166
124830	10,49317943	0	31,4795383	41,97271773	-1847	8612	-962	-211	104	185	19	62	-165
124840	10,49317943	0	31,4795383	10,49317943	-1847	8612	-962	-103	104	159	21	62	-165
124850	10,49317943	0	31,4795383	10,49317943	-1004	11043	290	-83	94	187	27	61	-164
124860	10,49317943	10,49317943	31,4795383	10,49317943	416	11114	554	-62	71	201	29	60	-163
124870	10,49317943	0	31,4795383	10,49317943	978	10401	230	-36	74	197	33	60	-162
124880	10,49317943	0	31,4795383	20,98635887	1001	10185	-26	-12	63	234	35	60	-162
124890	10,49317943	0	31,4795383	20,98635887	997	10670	-356	0	72	243	39	60	-160
124900	10,49317943	0	31,4795383	20,98635887	664	11541	-730	36	62	249	42	59	-159
124910	10,49317943	0	31,4795383	20,98635887	1271	11025	-1839	78	1	262	50	58	-155
124920	10,49317943	0	31,4795383	20,98635887	1350	10491	-2268	76	-12	247	51	58	-154
124930	10,49317943	0	31,4795383	20,98635887	1212	10066	-2591	72	-20	222	52	57	-153
124940	10,49317943	0	31,4795383	20,98635887	1337	9759	-2621	83	-47	215	55	57	-152
124950	10,49317943	0	31,4795383	20,98635887	1282	9276	-2749	78	-73	202	55	57	-150
124960	10,49317943	0	31,4795383	20,98635887	857	8874	-2904	91	-83	188	56	57	-150
124970	10,49317943	0	31,4795383	10,49317943	548	8863	-2752	72	-99	187	57	58	-148
124980	10,49317943	0	31,4795383	10,49317943	489	9092	-2426	95	-122	198	59	57	-146
124990	10,49317943	0	31,4795383	10,49317943	256	9337	-2066	161	-147	218	61	57	-146
125000	10,49317943	0	31,4795383	10,49317943	-93	8711	-2054	159	-146	203	62	57	-144
125010	10,49317943	0	31,4795383	20,98635887	-100	7553	-2569	160	-157	364	63	57	-141
125020	10,49317943	0	31,4795383	31,4795383	-119	7420	-2610	225	-122	236	64	58	-140
125030	10,49317943	0	31,4795383	20,98635887	-462	7260	-2489	244	-114	267	64	57	-139
125040	10,49317943	0	31,4795383	31,4795383	-682	6645	-2156	232	-96	303	65	58	-139
125050	10,49317943	0	31,4795383	20,98635887	99	5766	-1657	245	-75	261	66	57	-138
125060	10,49317943	0	31,4795383	20,98635887	1198	4753	-1285	170	-61	205	65	56	-139
125070	10,49317943	0	31,4795383	20,98635887	1732	3886	-986	343	-144	402	66	57	-139
125080	10,49317943	0	31,4795383	31,4795383	593	3027	-994	267	-107	461	67	57	-137
125090	10,49317943	0	31,4795383	20,98635887	-1781	2279	-1014	305	-12	460	66	58	-137
125100	10,49317943	0	31,4795383	31,4795383	-3010	2062	-812	269	40	280	66	58	-137
125110	10,49317943	0	31,4795383	31,4795383	-1229	-2353	-510	396	92	328	65	58	-137
125120	10,49317943	0	31,4795383	41,97271773	-2753	-3627	-591	376	45	420	64	59	-138
125130	10,49317943	0	31,4795383	41,97271773	-4046	-4839	-581	388	65	728	63	61	-138
125140	10,49317943	0	31,4795383	325,2885624	-4177	-7169	-505	448	116	571	60	60	-139
125150	10,49317943	0	31,4795383	1112,27702	-1979	-12524	-429	501	146	821	58	59	-140
125160	10,49317943	0	31,4795383	1657,92235	-2385	-15585	-315	307	275	574	55	61	-141
125170	10,49317943	0	31,4795383	1836,306401	-2385	-15585	-315	181	-28	294	53	60	-143
125180	10,49317943	0	31,4795383	2014,690451	-1193	-11103	226	256	-187	242	52	61	-143
125190	10,49317943	10,49317943	31,4795383	2665,267576	-180	-4930	757	104	-200	277	52	61	-144
125200	10,49317943	20,98635887	31,4795383	3672,612802	16	-2999	-83	-62	-167	234	49	61	-145
125210	10,49317943	20,98635887	31,4795383	3746,065058	-75	-2985	-65	-18	-111	250	48	60	-145
125220	10,49317943	31,4795383	31,4795383	3903,462749	-167	-3023	-45	-14	-96	238	48	60	-147
125230	10,49317943	41,97271773	31,4795383	3976,915005	-244	-2438	-34	-5	-67	241	48	61	-145
125240	10,49317943	52,46589717	31,4795383	4018,887723	-291	-1693	-30	-14	-53	271	47	60	-146
125250	10,49317943	52,46589717	31,4795383	3903,462749	-297	-1402	3	-33	-17	234	47	60	-146
125260	10,49317943	52,46589717	31,4795383	3976,915005	-394	-1572	19	-33	-15	252	47	60	-146
125270	10,49317943	52,46589717	31,4795383	3997,901364	-440	-1808	54	-20	-9	217	46	60	-146
125280	10,49317943	52,46589717	31,4795383	4113,326338	-453	-2025	86	-15	63	264	46	60	-147
125290	10,49317943	41,97271773	31,4795383	3934,942288	-342	-2212	32	-1	110	287	44	59	-147
125300	10,49317943	31,4795383	31,4795383	3892,96957	-295	-2389	1	20	118	300	44	60	-148
125310	10,49317943	20,98635887	31,4795383	3788,037775	-383	-2377	13	-7	132	234	44	60	-148
125320	10,49317943	20,98635887	31,4795383	3672,612802	-383	-2377	13	-23	116	236	44	59	-149
125330	10,49317943	20,98635887	31,4795383	3546,694648	-365	-2492	51	-26	94	236	42	60	-148
125340	10,49317943	20,98635887	31,4795383	3504,721931	-384	-2976	101	-13	92	234	42	60	-149
125350	10,49317943	20,98635887	31,4795383	3410,283316	-354	-3577	155	-6	80	232	41	59	-149
125360	10,49317943	20,98635887	31,4795383	3347,324239	-365	-3929	157	22	50	241	39	60	-149
125370	10,49317943	20,98635887	31,4795383	3305,351522	-334	-3810	103	32	28	240	38	60	-149
125380	10,49317943	20,98635887	31,4795383	3105,981112	-294	-3491	-7	29	6	240	37	59	-150
125390	10,49317943	31,4795383	31,4795383	2759,706191	-139	-2226	-80	26	-43	174	37	60	-151
125400	10,49317943	31,4795383	31,4795383	2686,253935	-189	-2166	-99	-22	-51	244	36	60	-151
125410	10,49317943	31,4795383	31,4795383	2518,363064	-238	-2368	-95	22	-33	264	35	60	-151
125420	10,49317943	41,97271773	31,4795383	2298,006296	-197	-2075	-78	64	-61	165	35	60	-151
125430	10,49317943	41,97271773	31,4795383	2318,992655	-270	-2217	-63	5	-58	233	33	60	-151
125440	10,49317943	52,46589717	31,4795383	2140,608604	-277	-2140	-54	39	-33	262	33	61	-152
125450	10,49317943	62,9590766	31,4795383	1857,29276	-288	-1885	-21	28	-53	230	33	60	-151
125460	10,49317943	94,4386149	31,4795383	1773,347324	-343	-2249	-7	39	-36	243	32	61	-151
125470	10,49317943	125,9181532	31,4795383	1657,92235	-305	-2126	-13	42	-44	231	32	61	-151
125480	10,49317943	73,45225603	31,4795383	1532,004197	-382	-2771	-57	22	-22	277	31	60	-151
125490	10,49317943	304,3022036	31,4795383	1238,195173	-341	-3152	-206	35	-39	244	29	60	-152
125500	10,49317943	272,8226653	31,4795383	1070,304302	-264	-2952	-192	-6	-3	239	27	62	-152
125510	10,49317943	419,7271773	31,4795383	734,5225603	-267	-3380	-242	76	-3	360	27	61	-152
125520	10,49317943	535,1521511	31,4795383	566,6316894	-152	-3202	-201	80	4	268	25	61	-152
125530	10,49317943	493,1794334	31,4795383	367,2612802	21	-3303	-209	74	-29	206	25	60	-153
125540	10,49317943	566,6316894	31,4795383	314,795383	205	-3088	-125	49	-117	206	25	61	-153
125550	10,49317943	724,0293809	31,4795383	136,4113326	383	-3270	-209	4	-172	193	24	61	-153
125560	10,49317943	745,0157398	31,4795383	230,8499475	441	-3598	-260	37	-170	207	23	61	-153
125570	10,49317943	661,0703043	31,4795383	178,3840504	-161	-3507	-250	65	-162	243	22	61	-152
125580	10,49317943	724,0293809	31,4795383	272,8226653	-845	-3590	-296	58	-20	267	21	62	-152
125590	10,49317943	891,9202518	31,4795383	104,9317943	11	-2496	-220	161	107	339	19	62	-153
125600	10,49317943	933,8929696	31,4795383	188,8772298	865	-2781	-272	149	50	266	17	61	-152
125610	10,49317943	1122,770199	31,4795383	83,94543547	1750	-4261	-528	7	-164	88	16	61	-153
125620	10,49317943	1175,236097	31,4795383	83,94543547	1502	-5432	-582	-62	-342	45	15	61	-154
125630	10,49317943	1343,126967	31,4795383	62,9590766	-410	-5307	-321	-73	-370	63	13	61	-154
125640	10,49317943	1678,908709	31,4795383	104,9317943	-410	-5307	-169	-17	-158	673	12	62	-153
125650	10,49317943	1899,265477	31,4795383	556,13851	-3052	-3644	-169	155	381	466	11	63	-153
125660	10,49317943	2109,129066	31,4795383	524,6589717	-3196	-2569	-146	109	116	258	10	63	-152
125670	10,49317943	2077,649528	31,4795383	545,6453305	-753	-2642	-91	78	-94	194	10	63	-151
125680	10,49317943	2444,910808	31,4795383	556,13851	123	-2167	-37	69	-89	234	10	63	-153
125690	10,49317943	2822,665268	31,4795383	692,5498426	-175	-2956	10	120	-23	214	8	63	-153
125700	10,49317943	3084,994753	31,4795383	745,0157398	-233	-3277	-37	103	-29	227	6	63	-152
125710	10,49317943	3189,926548	31,4795383	745,0157398	-182	-2974	-54	62	-80	233	6	63	-152
125720	10,49317943	3273,871983	31,4795383	661,0703043	-62	-2494	-58	76	-102	231	5	63	-152
125730	10,49317943	3410,283316	31,4795383	556,13851	-54	-2546	-85	96	-183	180	5	63	-152
125740	10,49317943	3525,70829	31,4795383	10,49317943	92	-3109	-103	82	-293	217	3	63	-152
125750	10,49317943	3305,351522	31,4795383	10,49317943	249	-3840	-162	62	-346	289	3	62	-152
125760	10,49317943	3263,378804	31,4795383	115,4249738	452	-3697	-24	33	-355	346	2	62	-152
125770	10,49317943	3064,008395	31,4795383	62,9590766	1376	-3211	55	35	-334	399	1	61	-152
125780	10,49317943	1185,729276	31,4795383	41,97271773	7080	-4374	1358	3	-291	424	-1	57	-155
125790	10,49317943	671,5634837	31,4795383	52,46589717	8883	-4962	1806	-27	-255	483	-2	54	-157
125800	10,49317943	220,3567681	31,4795383	41,97271773	8883	-4962	1806	-377	-62	744	-2	53	-159
125810	10,49317943	83,94543547	31,4795383	31,4795383	10688	-4732	2132	89	-213	879	-3	49	-160
125820	10,49317943	41,97271773	31,4795383	31,4795383	10913	-2290	3530	12	-122	591	-2	48	-161
125830	10,49317943	20,98635887	31,4795383	41,97271773	6959	-1847	4066	-78	108	458	-4	47	-161
125840	10,49317943	10,49317943	31,4795383	31,4795383	4063	-4484	2397	-51	283	457	-5	46	-161
125850	10,49317943	10,49317943	31,4795383	31,4795383	3429	-4546	1979	-230	288	507	-7	44	-162
125860	10,49317943	10,49317943	31,4795383	31,4795383	3417	-2991	1984	-324	263	480	-6	45	-162
125870	10,49317943	10,49317943	31,4795383	31,4795383	88	-1315	299	-354	119	486	-9	46	-162
125880	10,49317943	10,49317943	31,4795383	20,98635887	-7259	-912	408	-300	78	314	-8	51	-159
125890	10,49317943	0	31,4795383	20,98635887	-5337	-544	1457	-205	46	322	-9	53	-157
125900	10,49317943	0	31,4795383	31,4795383	-4277	127	2031	-265	108	256	-9	54	-157
125910	10,49317943	0	31,4795383	20,98635887	-2046	793	1514	-268	146	190	-8	54	-157
125920	10,49317943	0	31,4795383	20,98635887	798	2600	1382	-212	91	286	-8	54	-158
125930	10,49317943	0	31,4795383	20,98635887	2070	4306	1353	-168	93	274	-7	53	-158
125940	10,49317943	0	31,4795383	20,98635887	2217	4703	493	-259	120	256	-5	51	-160
125950	10,49317943	0	31,4795383	20,98635887	2554	5497	179	-246	132	230	-4	52	-161
125960	10,49317943	0	31,4795383	20,98635887	2807	7987	1289	-112	93	261	-1	51	-162
125970	10,49317943	0	31,4795383	31,4795383	2807	7987	1289	-150	104	229	1	51	-162
125980	10,49317943	0	31,4795383	20,98635887	188	8407	284	-98	101	223	7	51	-163
125990	10,49317943	0	31,4795383	31,4795383	-444	8509	-143	-73	105	241	9	52	-166
126000	10,49317943	0	31,4795383	31,4795383	-1168	8870	-576	-68	134	203	12	53	-166
126010	10,49317943	0	31,4795383	10,49317943	-1008	9325	-792	-40	137	186	15	52	-166
126020	10,49317943	0	31,4795383	10,49317943	64	9822	-1029	-23	111	195	17	54	-167
126030	10,49317943	0	31,4795383	10,49317943	790	10414	-1372	-1	116	193	20	53	-167
126040	10,49317943	0	31,4795383	10,49317943	1127	10895	-1738	8	107	217	24	53	-168
126050	10,49317943	0	31,4795383	10,49317943	1491	11168	-2075	26	85	247	28	53	-168
126060	10,49317943	0	31,4795383	10,49317943	1460	11369	-2419	48	67	246	30	52	-168
126070	10,49317943	0	31,4795383	10,49317943	1063	10164	-3230	65	9	245	39	53	-167
126080	10,49317943	0	31,4795383	10,49317943	996	9375	-3389	68	-9	213	41	54	-167
126090	10,49317943	0	31,4795383	10,49317943	722	8607	-3453	53	-25	198	43	53	-166
126100	10,49317943	0	31,4795383	20,98635887	708	8045	-3222	23	-40	186	46	55	-167
126110	10,49317943	0	31,4795383	20,98635887	656	8067	-2608	50	-67	193	49	55	-166
126120	10,49317943	0	31,4795383	20,98635887	656	8067	-2025	157	-81	191	51	55	-165
126130	10,49317943	0	31,4795383	20,98635887	354	8530	-2025	101	-73	180	53	55	-165
126140	10,49317943	0	31,4795383	20,98635887	260	7659	-2464	101	-74	190	54	57	-164
126150	10,49317943	0	31,4795383	31,4795383	296	6608	-3030	110	-86	199	56	58	-163
126160	10,49317943	0	31,4795383	31,4795383	60	6990	-2800	117	-83	199	58	58	-162
126170	10,49317943	0	31,4795383	20,98635887	-655	6608	-2030	139	-94	253	64	60	-158
126180	10,49317943	0	31,4795383	20,98635887	-919	6194	-1690	158	-94	256	64	60	-157
126190	10,49317943	0	31,4795383	20,98635887	-1135	5837	-1347	176	-99	274	66	62	-155
126200	10,49317943	0	31,4795383	20,98635887	-1327	5510	-1020	248	-18	257	67	62	-154
126210	10,49317943	0	31,4795383	20,98635887	-1636	5018	-763	281	-220	470	69	63	-153
126220	10,49317943	0	31,4795383	20,98635887	-2960	3892	-879	240	-11	308	69	64	-151
126230	10,49317943	0	31,4795383	20,98635887	-3185	3068	-623	265	19	409	70	64	-150
126240	10,49317943	0	31,4795383	20,98635887	-582	3132	-83	232	99	93	71	65	-150
126250	10,49317943	0	31,4795383	20,98635887	2476	2190	265	281	-25	347	71	64	-150
126260	10,49317943	0	31,4795383	20,98635887	3695	2121	523	65	148	313	71	62	-150
126270	10,49317943	0	31,4795383	52,46589717	-5437	-2104	-973	401	94	775	71	66	-148
126280	10,49317943	0	31,4795383	472,1930745	-5437	-2104	-973	592	182	904	69	67	-148
