Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
109850	83,94543547	73,45225603	62,9590766	94,4386149	-209	-653	-1650	-271	-252	335	6	-35	-119
109860	94,4386149	62,9590766	73,45225603	83,94543547	2653	112	183	-236	-119	249	5	-38	-119
109870	94,4386149	73,45225603	62,9590766	83,94543547	6340	-742	3093	-204	-71	140	4	-41	-118
109880	83,94543547	73,45225603	62,9590766	83,94543547	8471	-250	3820	-180	-89	131	5	-43	-116
109890	83,94543547	62,9590766	62,9590766	83,94543547	6653	-177	3310	-205	-65	141	4	-45	-116
109900	94,4386149	62,9590766	62,9590766	83,94543547	4950	-210	2584	-174	-14	144	5	-46	-114
109910	83,94543547	62,9590766	62,9590766	94,4386149	5604	-32	2175	-146	-28	87	4	-48	-115
109920	83,94543547	62,9590766	62,9590766	94,4386149	5235	21	1724	-157	-60	102	4	-49	-113
109930	83,94543547	62,9590766	62,9590766	94,4386149	3370	622	724	-199	-7	186	5	-50	-113
109940	94,4386149	62,9590766	62,9590766	94,4386149	3177	1515	-196	-98	28	171	6	-50	-113
109950	94,4386149	62,9590766	62,9590766	94,4386149	1030	2672	306	-148	38	224	8	-52	-111
109960	94,4386149	62,9590766	62,9590766	94,4386149	1420	4137	191	-127	48	154	10	-53	-111
109970	94,4386149	62,9590766	62,9590766	94,4386149	1420	4137	191	-97	12	125	13	-54	-110
109980	94,4386149	62,9590766	62,9590766	104,9317943	1602	5061	7	-93	33	184	15	-54	-110
109990	83,94543547	62,9590766	62,9590766	104,9317943	454	5695	-920	-82	77	215	17	-53	-110
110000	94,4386149	62,9590766	62,9590766	104,9317943	250	5999	-1440	-25	68	161	19	-54	-109
110010	83,94543547	62,9590766	62,9590766	94,4386149	1243	6154	-1316	6	43	140	23	-55	-109
110020	83,94543547	62,9590766	62,9590766	104,9317943	1203	6359	-1350	-2	79	205	25	-53	-107
110030	83,94543547	62,9590766	62,9590766	104,9317943	671	6620	-1615	9	105	211	28	-53	-107
110040	83,94543547	62,9590766	62,9590766	104,9317943	1262	6781	-1330	31	74	157	30	-55	-106
110050	94,4386149	62,9590766	62,9590766	115,4249738	614	7101	-1113	34	116	205	38	-54	-103
110060	83,94543547	62,9590766	62,9590766	115,4249738	1187	7459	-700	53	90	153	41	-54	-103
110070	94,4386149	62,9590766	62,9590766	115,4249738	1093	7838	-386	48	89	174	42	-55	-101
110080	94,4386149	62,9590766	62,9590766	115,4249738	440	8345	-142	39	119	210	45	-55	-100
110090	94,4386149	62,9590766	62,9590766	115,4249738	607	8858	348	53	121	192	47	-56	-98
110100	94,4386149	62,9590766	62,9590766	115,4249738	905	9289	744	62	95	163	49	-56	-98
110110	94,4386149	62,9590766	62,9590766	115,4249738	350	9656	827	58	111	194	54	-55	-95
110120	94,4386149	62,9590766	62,9590766	115,4249738	41	9965	880	66	137	226	55	-57	-94
110130	94,4386149	62,9590766	62,9590766	115,4249738	41	9965	1118	86	120	198	57	-56	-93
110140	94,4386149	62,9590766	62,9590766	115,4249738	483	10098	1118	87	110	195	59	-56	-90
110150	94,4386149	62,9590766	62,9590766	125,9181532	375	9638	1055	132	111	227	64	-57	-84
110160	83,94543547	62,9590766	62,9590766	115,4249738	791	9335	1037	153	94	261	66	-58	-84
110170	83,94543547	62,9590766	62,9590766	115,4249738	660	8966	806	263	115	355	68	-58	-82
110180	83,94543547	62,9590766	62,9590766	115,4249738	587	8270	854	265	198	314	69	-58	-81
110190	83,94543547	62,9590766	62,9590766	115,4249738	1711	7167	1419	199	113	296	69	-60	-79
110200	83,94543547	62,9590766	62,9590766	115,4249738	2426	6197	2353	207	34	215	70	-60	-77
110210	83,94543547	62,9590766	62,9590766	115,4249738	1161	6095	2458	238	59	247	71	-61	-76
110220	83,94543547	62,9590766	62,9590766	115,4249738	-981	5862	1992	192	125	328	71	-60	-75
110230	83,94543547	62,9590766	62,9590766	115,4249738	-1090	4649	1826	163	99	307	71	-61	-75
110240	83,94543547	62,9590766	62,9590766	115,4249738	160	3095	1908	218	58	263	71	-62	-75
110250	94,4386149	62,9590766	62,9590766	188,8772298	2041	-1580	2567	126	-392	314	69	-64	-76
110260	83,94543547	62,9590766	62,9590766	188,8772298	1222	-4789	2872	220	-183	873	69	-64	-76
110270	83,94543547	62,9590766	62,9590766	220,3567681	-1015	-5373	1119	187	-160	519	68	-65	-77
110280	94,4386149	62,9590766	62,9590766	167,8908709	-1015	-5373	1119	178	-30	361	67	-64	-78
110290	94,4386149	62,9590766	62,9590766	157,3976915	-868	-3492	552	193	103	146	66	-63	-79
110300	94,4386149	62,9590766	62,9590766	157,3976915	-1118	-2799	-126	214	244	53	65	-63	-80
110310	94,4386149	62,9590766	62,9590766	178,3840504	-1336	-3546	-280	167	336	-28	64	-63	-80
110320	83,94543547	73,45225603	62,9590766	262,3294858	-893	-5246	-33	54	297	38	63	-64	-83
110330	83,94543547	73,45225603	62,9590766	377,7544596	-134	-7155	322	-68	131	277	61	-63	-84
110340	83,94543547	62,9590766	62,9590766	629,590766	-1028	-6471	388	-33	2	308	56	-64	-87
110350	83,94543547	62,9590766	73,45225603	682,0566632	-960	-5153	174	-42	75	204	55	-64	-88
110360	94,4386149	62,9590766	73,45225603	849,9475341	-718	-4255	112	-75	50	264	54	-64	-88
110370	83,94543547	73,45225603	83,94543547	965,3725079	-639	-4350	146	-67	40	202	53	-65	-90
110380	115,4249738	73,45225603	73,45225603	975,8656873	-638	-4658	133	-70	36	259	52	-64	-89
110390	104,9317943	83,94543547	73,45225603	1028,331584	-558	-4736	123	6	9	231	51	-64	-90
110400	104,9317943	83,94543547	73,45225603	1154,249738	-439	-4154	120	13	-9	245	51	-64	-91
110410	104,9317943	83,94543547	73,45225603	1175,236097	-390	-3061	120	13	-30	240	49	-63	-91
110420	115,4249738	94,4386149	83,94543547	1290,66107	-298	-2130	194	-5	-31	232	48	-64	-92
110430	115,4249738	94,4386149	83,94543547	1259,181532	-267	-1810	243	-13	-54	208	49	-63	-91
110440	104,9317943	94,4386149	83,94543547	1175,236097	-824	-2507	217	-1	-70	220	47	-63	-93
110450	104,9317943	94,4386149	73,45225603	1133,263379	-689	-3016	298	-20	-62	235	45	-63	-93
110460	146,9045121	94,4386149	83,94543547	996,8520462	-430	-2482	381	1	-55	242	45	-63	-93
110470	157,3976915	104,9317943	83,94543547	965,3725079	-423	-1773	527	-64	-35	229	44	-64	-93
110480	167,8908709	104,9317943	83,94543547	933,8929696	-362	-1377	748	-41	-27	212	43	-63	-94
110490	209,8635887	104,9317943	83,94543547	891,9202518	-361	-1259	926	-36	-35	238	43	-63	-93
110500	325,2885624	104,9317943	83,94543547	797,4816369	-307	-1269	987	-30	-43	172	42	-63	-94
110510	335,7817419	115,4249738	94,4386149	766,0020986	-249	-1187	910	-34	-32	267	41	-63	-93
110520	367,2612802	125,9181532	83,94543547	933,8929696	-280	-978	868	-33	-32	214	41	-63	-93
110530	335,7817419	136,4113326	94,4386149	671,5634837	-24	-517	491	7	1	262	39	-62	-93
110540	293,8090241	125,9181532	94,4386149	661,0703043	-25	-458	343	12	5	222	40	-63	-94
110550	304,3022036	136,4113326	94,4386149	598,1112277	126	-293	240	54	41	163	39	-61	-94
110560	314,795383	136,4113326	83,94543547	608,6044071	190	-320	100	20	28	228	39	-63	-94
110570	619,0975866	157,3976915	83,94543547	661,0703043	229	-351	39	-5	29	230	39	-62	-94
110580	419,7271773	136,4113326	83,94543547	640,0839454	348	-230	35	-7	46	205	39	-63	-95
110590	157,3976915	136,4113326	83,94543547	776,4952781	417	-168	44	52	52	147	39	-63	-93
110600	136,4113326	146,9045121	83,94543547	598,1112277	417	-168	44	-18	20	252	39	-63	-93
110610	94,4386149	157,3976915	73,45225603	682,0566632	564	-117	60	-9	-6	254	38	-62	-93
110620	94,4386149	136,4113326	73,45225603	682,0566632	463	-121	48	-8	18	231	38	-63	-94
110630	94,4386149	146,9045121	73,45225603	797,4816369	951	-335	122	-14	-30	256	37	-63	-94
110640	94,4386149	157,3976915	83,94543547	839,4543547	1191	-368	136	1	-24	238	36	-63	-93
110650	94,4386149	136,4113326	73,45225603	839,4543547	1197	-349	112	16	11	186	37	-64	-93
110660	94,4386149	136,4113326	62,9590766	807,9748164	1292	-571	174	-9	-20	234	36	-64	-93
110670	94,4386149	146,9045121	73,45225603	828,9611752	904	-540	161	6	-16	240	36	-65	-93
110680	94,4386149	136,4113326	73,45225603	776,4952781	726	-440	176	-6	2	267	34	-65	-93
110690	94,4386149	157,3976915	62,9590766	661,0703043	588	-440	186	13	37	211	35	-65	-92
110700	94,4386149	146,9045121	62,9590766	577,1248688	522	-582	244	-15	35	255	35	-64	-93
110710	94,4386149	157,3976915	73,45225603	587,6180483	332	-418	192	32	33	205	35	-65	-92
110720	94,4386149	178,3840504	73,45225603	514,1657922	206	-826	292	1	71	244	34	-65	-93
110730	94,4386149	178,3840504	62,9590766	524,6589717	-114	-1549	262	-41	18	256	32	-64	-92
110740	94,4386149	188,8772298	73,45225603	713,5362015	-131	-1302	153	-28	62	233	31	-64	-93
110750	94,4386149	188,8772298	73,45225603	451,2067156	-131	-1302	153	-3	93	250	31	-64	-93
110760	94,4386149	209,8635887	73,45225603	451,2067156	-9	-1179	99	19	91	233	31	-65	-93
110770	94,4386149	188,8772298	83,94543547	293,8090241	103	-1254	92	28	150	220	29	-63	-93
110780	94,4386149	199,3704092	83,94543547	283,3158447	125	-1588	115	-7	179	146	28	-64	-93
110790	94,4386149	209,8635887	83,94543547	346,2749213	153	-2506	299	-57	125	229	27	-64	-94
110800	94,4386149	209,8635887	83,94543547	409,2339979	-73	-2661	257	-40	83	275	27	-64	-94
110810	94,4386149	199,3704092	83,94543547	430,2203568	-192	-2710	185	-7	104	244	26	-64	-95
110820	94,4386149	272,8226653	83,94543547	325,2885624	-49	-2927	166	46	99	221	24	-63	-95
110830	94,4386149	230,8499475	83,94543547	325,2885624	144	-1829	14	2	76	185	22	-64	-94
110840	94,4386149	230,8499475	83,94543547	304,3022036	155	-1912	32	4	57	182	21	-63	-94
110850	94,4386149	230,8499475	83,94543547	325,2885624	37	-2730	87	10	42	198	20	-62	-95
110860	94,4386149	230,8499475	73,45225603	356,7681007	-97	-3337	80	12	22	231	18	-63	-94
110870	94,4386149	262,3294858	83,94543547	377,7544596	-176	-3544	65	40	-15	231	17	-63	-94
110880	94,4386149	230,8499475	73,45225603	346,2749213	-262	-3563	92	57	-44	230	17	-62	-95
110890	94,4386149	251,8363064	73,45225603	335,7817419	-280	-3470	106	-2	-82	196	15	-62	-95
110900	94,4386149	251,8363064	73,45225603	335,7817419	-401	-3448	12	97	-44	259	14	-62	-95
110910	94,4386149	293,8090241	73,45225603	314,795383	-401	-3448	-34	63	-40	205	12	-62	-95
110920	94,4386149	367,2612802	73,45225603	335,7817419	-470	-3468	-34	19	-33	199	11	-61	-95
110930	115,4249738	461,6998951	73,45225603	398,7408185	-574	-3485	-17	34	-31	232	7	-61	-95
110940	115,4249738	514,1657922	83,94543547	440,7135362	-621	-3872	-23	85	-26	198	6	-61	-95
110950	146,9045121	608,6044071	73,45225603	503,6726128	-664	-4590	26	29	-53	207	5	-60	-96
110960	136,4113326	619,0975866	73,45225603	566,6316894	-767	-4899	-20	-7	-75	240	2	-60	-96
110970	115,4249738	682,0566632	104,9317943	682,0566632	-806	-5328	0	8	-74	200	0	-59	-96
110980	125,9181532	776,4952781	104,9317943	650,5771249	-859	-5256	-23	59	-102	237	-2	-60	-96
110990	125,9181532	807,9748164	104,9317943	629,590766	-962	-5434	-55	68	-91	208	-2	-60	-96
111000	136,4113326	965,3725079	115,4249738	629,590766	-1088	-5560	-107	91	-39	244	-5	-58	-96
111010	272,8226653	1091,290661	104,9317943	692,5498426	-1002	-5535	-194	96	-9	192	-7	-58	-97
111020	356,7681007	1164,742917	83,94543547	598,1112277	-942	-5425	-241	89	2	222	-8	-58	-95
111030	503,6726128	1185,729276	115,4249738	472,1930745	-708	-4308	-307	93	107	236	-13	-58	-95
111040	587,6180483	1238,195173	104,9317943	398,7408185	-472	-3673	-288	107	152	222	-14	-57	-96
111050	776,4952781	1175,236097	115,4249738	314,795383	-294	-3267	-293	99	184	222	-16	-58	-96
111060	891,9202518	1175,236097	125,9181532	199,3704092	-294	-3267	-293	134	230	229	-16	-58	-95
111070	828,9611752	1154,249738	125,9181532	136,4113326	-84	-2890	-226	155	270	234	-17	-57	-94
111080	828,9611752	1196,222455	125,9181532	125,9181532	95	-2215	-205	166	310	244	-17	-58	-95
111090	1070,304302	1059,811123	136,4113326	125,9181532	505	-949	-268	125	295	328	-17	-58	-96
111100	933,8929696	1038,824764	146,9045121	115,4249738	1184	1004	-481	122	211	432	-16	-59	-94
111110	870,933893	629,590766	209,8635887	104,9317943	1061	3054	-678	99	110	472	-16	-58	-96
111120	902,4134313	493,1794334	115,4249738	94,4386149	-1119	2942	-1126	59	52	491	-15	-57	-96
111130	346,2749213	104,9317943	125,9181532	94,4386149	-10236	3110	-3699	-20	-107	554	-10	-49	-103
111140	157,3976915	94,4386149	104,9317943	94,4386149	-11588	2071	-4703	-124	-165	633	-10	-45	-105
111150	104,9317943	83,94543547	83,94543547	94,4386149	-12653	214	-4803	-170	-172	542	-9	-41	-107
111160	104,9317943	83,94543547	104,9317943	94,4386149	-11497	-1364	-3737	-162	-217	403	-9	-38	-108
111170	104,9317943	83,94543547	73,45225603	94,4386149	-9360	-1971	-2297	-184	-306	170	-10	-35	-110
111180	104,9317943	73,45225603	62,9590766	94,4386149	-7682	-2215	-1156	-203	-398	299	-11	-34	-111
111190	115,4249738	73,45225603	62,9590766	94,4386149	-5669	-459	-2342	-143	-309	228	-10	-33	-111
111200	94,4386149	73,45225603	62,9590766	94,4386149	-771	756	-724	-212	-271	345	-10	-34	-111
111210	94,4386149	62,9590766	62,9590766	94,4386149	3768	-229	2798	-187	-100	224	-11	-36	-111
111220	83,94543547	62,9590766	62,9590766	94,4386149	6173	-654	2644	-125	37	96	-13	-47	-108
111230	94,4386149	62,9590766	62,9590766	83,94543547	6251	-937	2170	-135	-13	48	-13	-48	-108
111240	94,4386149	62,9590766	62,9590766	83,94543547	5609	-1015	1552	-139	22	109	-14	-50	-108
111250	94,4386149	62,9590766	62,9590766	83,94543547	4586	-329	503	-51	29	139	-14	-51	-107
111260	83,94543547	62,9590766	62,9590766	83,94543547	4653	49	-250	-92	16	75	-13	-53	-106
111270	94,4386149	62,9590766	62,9590766	94,4386149	4459	-594	553	-127	7	80	-13	-54	-106
111280	83,94543547	62,9590766	62,9590766	94,4386149	3247	-67	1230	-127	25	118	-13	-54	-107
111290	83,94543547	62,9590766	62,9590766	94,4386149	2527	1829	777	-130	35	99	-12	-56	-106
111300	83,94543547	62,9590766	62,9590766	94,4386149	2224	3089	648	-113	5	73	-11	-57	-106
111310	83,94543547	62,9590766	62,9590766	94,4386149	-307	4019	-1022	-53	53	150	-6	-58	-108
111320	83,94543547	62,9590766	62,9590766	94,4386149	172	3945	-993	-34	65	149	-5	-58	-108
111330	83,94543547	62,9590766	62,9590766	104,9317943	303	4212	-969	-11	64	165	-2	-58	-109
111340	83,94543547	62,9590766	62,9590766	115,4249738	487	4639	-832	-10	94	189	-1	-58	-108
111350	83,94543547	62,9590766	62,9590766	115,4249738	1098	4971	-486	5	83	164	1	-59	-108
111360	83,94543547	62,9590766	62,9590766	104,9317943	1098	4971	-486	6	60	155	3	-59	-109
111370	83,94543547	62,9590766	62,9590766	115,4249738	1188	5099	-291	2	70	185	6	-60	-109
111380	83,94543547	62,9590766	62,9590766	115,4249738	675	5185	-266	1	83	203	8	-61	-108
111390	83,94543547	62,9590766	62,9590766	115,4249738	554	5435	-167	5	78	184	10	-60	-108
111400	83,94543547	62,9590766	62,9590766	115,4249738	690	5779	9	8	72	178	11	-60	-108
111410	94,4386149	62,9590766	62,9590766	115,4249738	116	7245	644	27	95	203	20	-62	-108
111420	83,94543547	62,9590766	62,9590766	115,4249738	174	7816	1053	31	91	218	23	-61	-108
111430	94,4386149	62,9590766	62,9590766	115,4249738	-224	8459	1193	24	104	241	25	-62	-107
111440	94,4386149	62,9590766	62,9590766	115,4249738	-324	8936	1284	39	96	234	28	-62	-106
111450	94,4386149	62,9590766	62,9590766	115,4249738	-33	9171	1320	58	81	223	30	-61	-105
111460	94,4386149	62,9590766	62,9590766	115,4249738	35	9167	1224	62	83	247	34	-62	-104
111470	94,4386149	62,9590766	62,9590766	115,4249738	-10	9109	1161	66	82	254	36	-63	-103
111480	94,4386149	62,9590766	62,9590766	115,4249738	263	9026	1217	82	71	247	38	-62	-103
111490	83,94543547	62,9590766	62,9590766	115,4249738	473	8844	1225	72	70	238	42	-63	-101
111500	83,94543547	62,9590766	62,9590766	115,4249738	338	8568	982	60	70	249	43	-62	-101
111510	83,94543547	62,9590766	62,9590766	125,9181532	627	7747	490	103	75	261	51	-62	-96
111520	83,94543547	62,9590766	62,9590766	125,9181532	596	6966	548	79	85	267	51	-64	-96
111530	83,94543547	62,9590766	62,9590766	115,4249738	389	6421	866	72	100	262	53	-63	-94
111540	83,94543547	62,9590766	62,9590766	115,4249738	509	6461	987	65	101	260	54	-64	-94
111550	83,94543547	62,9590766	62,9590766	115,4249738	709	6600	964	77	106	282	56	-63	-92
111560	83,94543547	62,9590766	62,9590766	115,4249738	714	6569	686	87	110	295	57	-63	-90
111570	83,94543547	62,9590766	62,9590766	115,4249738	842	6123	371	111	129	328	59	-64	-90
111580	83,94543547	62,9590766	62,9590766	115,4249738	1159	5344	179	162	116	281	60	-64	-89
111590	83,94543547	62,9590766	62,9590766	115,4249738	1582	4469	112	132	110	267	61	-64	-88
111600	83,94543547	62,9590766	62,9590766	115,4249738	1001	3955	27	124	95	214	62	-64	-88
111610	94,4386149	73,45225603	62,9590766	115,4249738	792	2318	-698	188	226	369	64	-62	-85
111620	94,4386149	62,9590766	62,9590766	115,4249738	2896	797	-305	174	145	276	65	-64	-84
111630	94,4386149	62,9590766	62,9590766	115,4249738	3096	157	-69	175	124	310	65	-63	-84
111640	94,4386149	62,9590766	62,9590766	115,4249738	1947	82	-575	176	138	390	65	-63	-84
111650	83,94543547	62,9590766	62,9590766	115,4249738	1836	-1174	-688	184	56	378	64	-64	-83
111660	83,94543547	62,9590766	62,9590766	115,4249738	1453	-3107	-390	188	-36	340	63	-63	-83
111670	94,4386149	62,9590766	62,9590766	115,4249738	1453	-3107	-872	180	62	408	62	-63	-85
111680	94,4386149	62,9590766	62,9590766	115,4249738	-272	-3676	-872	204	33	247	62	-62	-85
111690	83,94543547	62,9590766	62,9590766	115,4249738	-402	-4279	-827	250	115	161	61	-61	-85
111700	83,94543547	73,45225603	62,9590766	115,4249738	-337	-4969	-535	260	196	55	61	-61	-87
111710	83,94543547	62,9590766	73,45225603	745,0157398	221	-7304	500	0	-419	1107	55	-61	-91
111720	83,94543547	62,9590766	62,9590766	650,5771249	-1401	-8210	1010	-51	-120	374	53	-60	-93
111730	83,94543547	62,9590766	62,9590766	682,0566632	-1066	-8031	329	76	38	212	52	-59	-94
111740	94,4386149	73,45225603	62,9590766	724,0293809	-173	-3806	-123	40	43	228	51	-59	-94
111750	94,4386149	73,45225603	62,9590766	944,386149	-277	-3391	-54	-31	54	216	50	-58	-95
111760	104,9317943	73,45225603	73,45225603	1070,304302	-321	-3438	87	-102	53	224	49	-59	-96
111770	94,4386149	73,45225603	73,45225603	1217,208814	-334	-3816	112	-7	14	235	49	-58	-97
111780	94,4386149	83,94543547	62,9590766	1416,579224	-251	-3822	86	23	-3	235	49	-58	-97
111790	94,4386149	83,94543547	73,45225603	1458,551941	-188	-3151	28	54	6	168	47	-58	-97
111800	94,4386149	83,94543547	73,45225603	1626,442812	-21	-2084	1	11	-44	252	47	-57	-98
111810	104,9317943	83,94543547	73,45225603	1741,867786	139	-1236	-32	-51	-62	250	46	-57	-99
111820	104,9317943	94,4386149	73,45225603	1836,306401	139	-1236	-32	-59	-79	249	46	-57	-100
111830	104,9317943	94,4386149	62,9590766	1836,306401	141	-1329	-27	-23	-84	226	45	-58	-100
111840	83,94543547	94,4386149	62,9590766	1899,265477	230	-1435	-9	-56	-93	235	45	-57	-100
111850	83,94543547	83,94543547	62,9590766	1962,224554	307	-1482	7	-26	-101	236	44	-58	-101
111860	94,4386149	83,94543547	62,9590766	1930,745016	340	-1633	1	-48	-103	248	44	-58	-101
111870	94,4386149	83,94543547	62,9590766	1983,210913	297	-2075	-22	-30	-99	245	44	-59	-101
111880	94,4386149	83,94543547	62,9590766	1962,224554	333	-2491	-12	-31	-97	194	43	-59	-102
111890	83,94543547	83,94543547	62,9590766	1951,731375	392	-2748	57	-14	-106	229	41	-58	-102
111900	94,4386149	94,4386149	62,9590766	1783,840504	356	-2511	213	1	-98	244	39	-59	-104
111910	94,4386149	83,94543547	62,9590766	1573,976915	214	-2262	230	14	-57	228	39	-59	-104
111920	83,94543547	83,94543547	62,9590766	1406,086044	87	-2071	231	14	-57	245	39	-59	-104
111930	83,94543547	83,94543547	62,9590766	1248,688353	44	-1767	220	29	-23	221	37	-59	-104
111940	83,94543547	94,4386149	62,9590766	1175,236097	35	-1604	213	-7	-11	242	37	-60	-105
111950	83,94543547	104,9317943	62,9590766	1007,345226	20	-1545	174	-1	0	222	37	-60	-106
111960	104,9317943	115,4249738	62,9590766	933,8929696	35	-1474	191	1	8	241	36	-59	-107
111970	104,9317943	115,4249738	62,9590766	650,5771249	25	-1463	179	5	15	228	37	-60	-106
111980	94,4386149	115,4249738	62,9590766	640,0839454	22	-1397	139	19	23	234	36	-59	-106
111990	94,4386149	125,9181532	62,9590766	503,6726128	22	-1397	139	17	35	229	35	-61	-107
112000	104,9317943	157,3976915	62,9590766	304,3022036	189	-905	63	-65	92	187	35	-62	-107
112010	94,4386149	178,3840504	62,9590766	283,3158447	394	-1008	96	22	22	248	34	-61	-107
112020	94,4386149	167,8908709	62,9590766	167,8908709	308	-682	8	16	9	211	34	-62	-107
112030	104,9317943	199,3704092	62,9590766	125,9181532	337	-80	-58	-13	85	210	34	-62	-107
112040	104,9317943	178,3840504	73,45225603	146,9045121	280	-143	8	48	128	141	34	-63	-107
112050	104,9317943	178,3840504	73,45225603	146,9045121	258	-1404	279	-18	169	172	32	-63	-108
112060	136,4113326	230,8499475	83,94543547	157,3976915	164	-2484	484	-51	107	220	31	-63	-107
112070	115,4249738	209,8635887	83,94543547	157,3976915	-22	-2578	444	-23	45	272	31	-63	-108
112080	136,4113326	262,3294858	73,45225603	157,3976915	-31	-2438	333	12	41	263	30	-62	-108
