Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
111400	10,49317943	703,043022	62,9590766	304,3022036	-883	-5180	212	41	86	236	11	-51	-96
111410	10,49317943	996,8520462	62,9590766	335,7817419	-878	-4577	-11	77	142	158	8	-52	-96
111420	10,49317943	1080,797482	62,9590766	367,2612802	-710	-4508	-75	57	150	279	6	-51	-97
111430	10,49317943	1122,770199	62,9590766	388,247639	-687	-4336	-88	125	140	252	6	-51	-98
111440	10,49317943	1259,181532	62,9590766	346,2749213	-532	-3639	-106	129	173	249	5	-50	-97
111450	10,49317943	1227,701994	73,45225603	325,2885624	-532	-3639	-106	118	241	234	4	-50	-97
111460	10,49317943	1364,113326	73,45225603	104,9317943	-85	-1427	-222	111	383	235	3	-50	-97
111470	10,49317943	1175,236097	73,45225603	41,97271773	121	-747	-269	114	386	241	3	-50	-98
111480	10,49317943	1259,181532	73,45225603	41,97271773	385	-294	-258	94	413	260	3	-50	-98
111490	10,49317943	1143,756558	73,45225603	10,49317943	941	475	-415	101	417	299	5	-52	-97
111500	10,49317943	902,4134313	73,45225603	20,98635887	1941	2714	-688	-19	305	469	4	-52	-98
111510	535,1521511	661,0703043	83,94543547	20,98635887	1128	3189	-1052	-12	190	449	7	-51	-97
111520	10,49317943	367,2612802	83,94543547	20,98635887	-3462	3525	-1802	-37	149	652	8	-49	-98
111530	10,49317943	115,4249738	62,9590766	31,4795383	-6502	3541	-2874	-108	92	860	10	-47	-101
111540	10,49317943	52,46589717	41,97271773	20,98635887	-7457	1285	-3171	-256	9	604	11	-43	-102
111550	10,49317943	52,46589717	20,98635887	20,98635887	-8918	-555	-3505	-281	-121	618	10	-40	-103
111560	10,49317943	0	10,49317943	20,98635887	-3213	-4358	-235	-293	-530	321	6	-36	-106
111570	10,49317943	0	10,49317943	20,98635887	787	-2840	-1988	-372	-375	383	6	-36	-105
111580	10,49317943	0	10,49317943	10,49317943	3409	-1813	-1520	-331	-383	317	4	-38	-105
111590	10,49317943	10,49317943	10,49317943	10,49317943	3409	-1813	1852	-384	-119	309	4	-40	-104
111600	10,49317943	20,98635887	10,49317943	20,98635887	5435	-1868	1852	-383	-137	181	4	-43	-101
111610	10,49317943	10,49317943	10,49317943	10,49317943	8085	-1263	3970	-342	-113	114	4	-44	-102
111620	10,49317943	10,49317943	10,49317943	10,49317943	6660	-102	3420	-358	-80	182	3	-44	-102
111630	10,49317943	0	10,49317943	10,49317943	2972	733	2007	-284	-14	160	3	-45	-102
111640	10,49317943	0	10,49317943	10,49317943	1868	1588	1181	-266	1	160	4	-45	-101
111650	10,49317943	0	10,49317943	10,49317943	-917	3827	-150	-226	70	193	8	-45	-102
111660	10,49317943	0	10,49317943	20,98635887	585	4737	210	-205	58	127	8	-45	-101
111670	10,49317943	0	10,49317943	10,49317943	1444	5589	558	-192	25	142	10	-45	-101
111680	10,49317943	0	10,49317943	20,98635887	619	6684	259	-176	70	170	11	-46	-101
111690	10,49317943	0	10,49317943	20,98635887	1161	7795	366	-162	100	158	14	-46	-100
111700	10,49317943	0	10,49317943	20,98635887	2514	8610	884	-113	65	95	15	-47	-100
111710	10,49317943	0	10,49317943	31,4795383	2369	9204	832	-116	64	138	17	-48	-100
111720	10,49317943	0	10,49317943	31,4795383	1835	9739	515	-121	101	173	20	-48	-100
111730	10,49317943	0	10,49317943	31,4795383	2475	10204	530	-94	114	145	24	-49	-97
111740	10,49317943	0	10,49317943	31,4795383	2745	10437	349	-80	63	100	26	-49	-98
111750	10,49317943	0	10,49317943	31,4795383	587	10801	-1032	-1	89	122	34	-49	-96
111760	10,49317943	0	10,49317943	31,4795383	844	11019	-1078	22	90	151	36	-49	-96
111770	10,49317943	0	10,49317943	31,4795383	448	11572	-1406	46	111	226	41	-50	-96
111780	10,49317943	0	10,49317943	31,4795383	-67	12122	-1594	86	123	230	44	-49	-95
111790	10,49317943	0	10,49317943	31,4795383	611	12441	-1275	141	99	199	47	-50	-94
111800	10,49317943	0	10,49317943	31,4795383	1295	12580	-1105	164	79	232	51	-50	-93
111810	10,49317943	0	10,49317943	31,4795383	891	12292	-1236	173	103	283	54	-51	-92
111820	10,49317943	0	10,49317943	31,4795383	728	11604	-1219	212	88	269	58	-53	-91
111830	10,49317943	0	10,49317943	31,4795383	1177	10667	-1079	242	56	271	61	-53	-91
111840	10,49317943	0	10,49317943	31,4795383	823	9741	-1125	253	51	294	64	-53	-89
111850	10,49317943	0	10,49317943	20,98635887	238	6292	-389	350	12	339	70	-55	-87
111860	10,49317943	0	10,49317943	20,98635887	618	5042	34	304	-19	319	72	-55	-85
111870	10,49317943	0	10,49317943	20,98635887	-1092	4578	126	250	-73	276	73	-55	-84
111880	10,49317943	0	10,49317943	10,49317943	-2832	3630	-365	352	30	432	74	-55	-85
111890	10,49317943	0	10,49317943	10,49317943	-1215	2590	-392	340	83	480	75	-56	-84
111900	10,49317943	0	10,49317943	20,98635887	2038	1062	766	356	-9	408	76	-57	-84
111910	10,49317943	10,49317943	10,49317943	10,49317943	2038	1062	766	419	-58	302	76	-58	-83
111920	10,49317943	10,49317943	10,49317943	20,98635887	2326	137	1094	483	2	432	74	-59	-84
111930	10,49317943	10,49317943	10,49317943	41,97271773	518	-1917	1217	335	16	798	72	-61	-86
111940	10,49317943	20,98635887	20,98635887	136,4113326	-2161	-13591	1317	251	55	310	64	-61	-92
111950	10,49317943	20,98635887	20,98635887	115,4249738	-806	-8193	-175	220	159	246	64	-60	-92
111960	10,49317943	31,4795383	20,98635887	220,3567681	-555	-5904	-961	179	227	221	62	-60	-93
111970	10,49317943	52,46589717	31,4795383	367,2612802	-700	-6346	-793	122	200	217	60	-61	-94
111980	10,49317943	41,97271773	31,4795383	482,6862539	-738	-6523	-341	27	143	241	58	-60	-95
111990	10,49317943	52,46589717	31,4795383	650,5771249	-570	-6458	-9	-27	86	230	58	-61	-96
112000	10,49317943	41,97271773	20,98635887	713,5362015	-476	-6290	3	-43	37	205	56	-59	-96
112010	10,49317943	73,45225603	20,98635887	745,0157398	-320	-5712	-54	20	10	253	54	-60	-98
112020	10,49317943	73,45225603	41,97271773	734,5225603	-178	-4651	-194	45	-17	261	53	-60	-97
112030	10,49317943	83,94543547	20,98635887	954,8793284	-51	-3874	-274	-22	-12	257	54	-61	-97
112040	10,49317943	209,8635887	52,46589717	1028,331584	-35	-3283	-148	-8	-1	226	52	-60	-98
112050	10,49317943	209,8635887	41,97271773	975,8656873	-20	-3185	-104	-31	-7	227	51	-60	-99
112060	10,49317943	230,8499475	52,46589717	965,3725079	-20	-3185	-104	17	-15	243	49	-60	-100
112070	10,49317943	220,3567681	52,46589717	860,4407135	10	-3039	-48	5	4	209	49	-61	-99
112080	10,49317943	325,2885624	52,46589717	786,9884575	-26	-3149	21	28	-18	214	49	-61	-101
112090	10,49317943	304,3022036	52,46589717	608,6044071	-50	-3214	90	-23	-7	245	48	-60	-100
112100	10,49317943	314,795383	52,46589717	493,1794334	-16	-3250	115	9	-13	229	48	-61	-101
112110	10,49317943	335,7817419	52,46589717	346,2749213	9	-3091	146	-22	-21	210	46	-59	-102
112120	10,49317943	377,7544596	52,46589717	335,7817419	55	-3117	134	27	-19	221	46	-61	-100
112130	10,49317943	388,247639	52,46589717	283,3158447	9	-2936	98	27	-14	223	45	-61	-102
112140	10,49317943	430,2203568	52,46589717	146,9045121	46	-2387	148	-7	-8	233	43	-61	-102
112150	10,49317943	430,2203568	41,97271773	83,94543547	52	-2242	102	7	2	231	43	-62	-102
112160	10,49317943	440,7135362	41,97271773	104,9317943	84	-2097	136	30	7	235	42	-61	-103
112170	10,49317943	493,1794334	41,97271773	94,4386149	111	-2060	138	7	15	228	42	-62	-103
112180	10,49317943	482,6862539	41,97271773	83,94543547	142	-1977	108	-4	22	237	41	-61	-102
112190	10,49317943	472,1930745	31,4795383	52,46589717	235	-1882	47	24	26	199	41	-61	-104
112200	10,49317943	461,6998951	20,98635887	41,97271773	268	-1884	-46	10	33	219	41	-62	-103
112210	10,49317943	482,6862539	31,4795383	52,46589717	318	-1743	24	24	44	232	41	-62	-104
112220	10,49317943	514,1657922	52,46589717	62,9590766	318	-1743	27	41	48	228	39	-62	-104
112230	10,49317943	545,6453305	52,46589717	41,97271773	358	-1792	27	30	55	234	39	-62	-103
112240	10,49317943	535,1521511	20,98635887	31,4795383	309	-2297	-4	27	51	201	37	-63	-104
112250	10,49317943	514,1657922	31,4795383	20,98635887	135	-2449	43	37	53	186	37	-63	-104
112260	10,49317943	545,6453305	20,98635887	20,98635887	86	-2853	138	28	81	210	35	-63	-104
112270	10,49317943	797,4816369	20,98635887	20,98635887	95	-3294	173	30	85	185	35	-63	-105
112280	10,49317943	545,6453305	31,4795383	20,98635887	-17	-3800	226	38	28	196	34	-63	-105
112290	10,49317943	587,6180483	41,97271773	31,4795383	17	-4017	22	67	30	199	32	-63	-105
112300	10,49317943	556,13851	41,97271773	31,4795383	-75	-4463	-46	51	42	205	31	-63	-105
112310	10,49317943	608,6044071	41,97271773	31,4795383	-142	-4580	167	103	33	177	30	-64	-105
112320	10,49317943	640,0839454	41,97271773	31,4795383	-105	-4833	346	107	43	180	28	-63	-105
112330	10,49317943	671,5634837	52,46589717	31,4795383	-78	-5222	506	46	39	203	27	-62	-106
112340	10,49317943	713,5362015	52,46589717	31,4795383	-190	-5433	624	29	32	252	26	-63	-106
112350	10,49317943	839,4543547	62,9590766	31,4795383	-518	-5345	709	101	38	117	23	-63	-108
112360	10,49317943	797,4816369	52,46589717	41,97271773	-495	-5942	872	93	57	130	22	-63	-107
112370	10,49317943	797,4816369	62,9590766	83,94543547	-662	-6008	824	-8	79	214	20	-62	-107
112380	10,49317943	1007,345226	73,45225603	241,343127	-667	-5325	364	81	111	290	15	-63	-108
112390	10,49317943	1038,824764	62,9590766	272,8226653	-660	-4520	159	93	155	245	13	-63	-108
112400	10,49317943	1143,756558	62,9590766	304,3022036	-467	-3810	107	122	205	292	13	-62	-108
112410	10,49317943	1269,674711	83,94543547	251,8363064	-407	-3238	-31	176	288	225	13	-63	-108
112420	10,49317943	1343,126967	94,4386149	251,8363064	-286	-2577	-99	147	301	300	11	-62	-108
112430	10,49317943	1395,592865	73,45225603	241,343127	-174	-1791	-122	144	334	279	12	-64	-107
112440	10,49317943	1416,579224	83,94543547	167,8908709	-66	-777	-103	115	411	235	12	-63	-109
112450	10,49317943	1521,511018	94,4386149	94,4386149	119	268	-126	162	484	233	13	-63	-109
112460	10,49317943	1427,072403	83,94543547	41,97271773	429	1017	-191	110	516	245	13	-64	-108
112470	10,49317943	1458,551941	94,4386149	20,98635887	873	1841	-392	50	524	270	15	-64	-107
112480	10,49317943	619,0975866	167,8908709	10,49317943	-3905	3895	-1883	-187	88	491	21	-62	-108
112490	10,49317943	241,343127	94,4386149	10,49317943	-7168	3500	-3330	-275	2	904	20	-59	-110
112500	10,49317943	52,46589717	83,94543547	10,49317943	-9877	1441	-4497	-335	-84	860	24	-54	-111
112510	10,49317943	31,4795383	31,4795383	10,49317943	-10163	-263	-5287	-326	-204	761	24	-52	-113
112520	10,49317943	10,49317943	10,49317943	10,49317943	-6829	-3010	-2917	-316	-463	344	22	-51	-113
112530	10,49317943	10,49317943	10,49317943	10,49317943	-3955	-3055	-1315	-311	-664	367	21	-49	-113
112540	10,49317943	0	20,98635887	10,49317943	-3955	-3055	-1315	-206	-597	305	22	-50	-113
112550	10,49317943	10,49317943	10,49317943	10,49317943	-313	-1945	-2062	-346	-447	359	21	-51	-113
112560	10,49317943	10,49317943	10,49317943	10,49317943	4264	-1696	-476	-376	-260	311	20	-55	-111
112570	10,49317943	10,49317943	10,49317943	0	8389	-90	4893	-371	-155	177	17	-61	-107
112580	10,49317943	10,49317943	10,49317943	0	3858	-409	3743	-242	-112	178	18	-62	-106
112590	10,49317943	0	10,49317943	0	1778	1132	1137	-199	-75	135	16	-62	-105
112600	10,49317943	0	10,49317943	10,49317943	1227	916	394	-232	-108	128	18	-62	-106
112610	10,49317943	0	10,49317943	10,49317943	-683	176	-33	-251	-71	204	18	-62	-106
112620	10,49317943	0	10,49317943	10,49317943	-2300	1040	-1137	-221	-6	225	19	-61	-106
112630	10,49317943	0	10,49317943	10,49317943	-1498	2055	-1241	-192	-11	157	20	-61	-105
112640	10,49317943	0	10,49317943	10,49317943	-718	2459	-445	-209	-40	138	22	-61	-106
112650	10,49317943	0	10,49317943	10,49317943	-1464	3320	-45	-215	-18	173	22	-60	-106
112660	10,49317943	0	10,49317943	10,49317943	-1066	4816	286	-204	31	167	24	-60	-105
112670	10,49317943	0	10,49317943	10,49317943	79	7461	1100	-189	41	140	31	-62	-103
112680	10,49317943	0	10,49317943	20,98635887	843	8243	1170	-174	77	123	32	-63	-102
112690	10,49317943	0	10,49317943	10,49317943	843	8243	1170	-154	56	79	35	-62	-100
112700	10,49317943	0	10,49317943	20,98635887	1755	8806	1261	-151	62	97	36	-63	-99
112710	10,49317943	0	10,49317943	20,98635887	1255	9413	872	-127	99	154	40	-63	-97
112720	10,49317943	0	10,49317943	20,98635887	1054	10202	582	-91	104	114	42	-64	-96
112730	10,49317943	0	10,49317943	20,98635887	1742	10820	704	-54	78	68	46	-65	-93
112740	10,49317943	0	10,49317943	20,98635887	1444	11465	487	-26	91	143	49	-65	-92
112750	10,49317943	0	10,49317943	31,4795383	286	12197	57	29	118	169	51	-65	-91
112760	10,49317943	0	10,49317943	31,4795383	207	13393	221	164	85	241	60	-66	-84
112770	10,49317943	0	10,49317943	31,4795383	50	13266	350	212	71	260	62	-66	-81
112780	10,49317943	0	10,49317943	31,4795383	720	12716	778	256	33	249	64	-67	-79
112790	10,49317943	0	10,49317943	31,4795383	779	11876	990	277	2	284	66	-66	-77
112800	10,49317943	0	10,49317943	31,4795383	-81	10876	911	306	-6	327	67	-66	-77
112810	10,49317943	0	10,49317943	31,4795383	-615	9716	1026	336	-36	334	69	-67	-76
112820	10,49317943	0	10,49317943	20,98635887	-1057	8402	1198	339	-94	306	70	-66	-74
112830	10,49317943	0	10,49317943	20,98635887	-2271	7018	1107	359	-109	319	70	-66	-73
112840	10,49317943	0	10,49317943	20,98635887	-3232	5325	1082	298	-52	382	71	-66	-74
112850	10,49317943	0	10,49317943	10,49317943	-2880	4072	919	398	-93	336	72	-65	-74
112860	10,49317943	10,49317943	10,49317943	10,49317943	3383	-2174	3246	430	-124	103	68	-70	-73
112870	10,49317943	10,49317943	10,49317943	20,98635887	5675	-4182	5009	452	135	462	67	-70	-74
112880	10,49317943	20,98635887	20,98635887	52,46589717	1800	-3825	2893	605	16	573	65	-71	-75
112890	10,49317943	20,98635887	20,98635887	220,3567681	631	-9314	2244	359	-84	1092	62	-70	-78
112900	10,49317943	31,4795383	52,46589717	178,3840504	-1506	-12760	1542	238	-125	550	60	-70	-79
112910	10,49317943	31,4795383	52,46589717	136,4113326	-1114	-11668	-70	238	208	259	58	-68	-80
112920	10,49317943	31,4795383	62,9590766	272,8226653	-280	-6695	-1460	281	284	252	58	-69	-81
112930	10,49317943	41,97271773	41,97271773	335,7817419	-80	-5425	-1359	186	250	246	57	-69	-82
112940	10,49317943	62,9590766	41,97271773	524,6589717	-382	-5995	-823	35	178	243	55	-68	-84
112950	10,49317943	62,9590766	52,46589717	577,1248688	-483	-6021	-448	10	165	238	54	-69	-83
112960	10,49317943	136,4113326	62,9590766	1017,838405	-205	-4018	-416	0	18	220	53	-68	-85
112970	10,49317943	115,4249738	62,9590766	996,8520462	-94	-3448	-396	33	-4	225	52	-68	-85
112980	10,49317943	157,3976915	52,46589717	1112,27702	-46	-3164	-344	14	-15	241	51	-68	-86
112990	10,49317943	230,8499475	52,46589717	1196,222455	15	-2880	-350	25	-1	216	51	-67	-87
113000	10,49317943	188,8772298	52,46589717	1217,208814	15	-2880	-331	13	-4	232	50	-68	-86
113010	10,49317943	262,3294858	52,46589717	1364,113326	30	-2732	-331	-22	-5	227	51	-68	-87
113020	10,49317943	304,3022036	52,46589717	1311,647429	104	-2706	-299	-5	7	249	49	-67	-87
113030	10,49317943	230,8499475	52,46589717	1332,633788	203	-2796	-228	-27	9	235	51	-68	-87
113040	10,49317943	167,8908709	52,46589717	1322,140609	309	-2810	-228	-15	-3	213	49	-68	-87
113050	10,49317943	146,9045121	41,97271773	1259,181532	605	-3234	-102	15	-15	240	47	-68	-89
113060	10,49317943	83,94543547	52,46589717	1269,674711	654	-2998	-80	52	-38	233	47	-69	-87
113070	10,49317943	73,45225603	41,97271773	1238,195173	713	-2896	44	32	-28	235	46	-70	-88
113080	10,49317943	62,9590766	10,49317943	1217,208814	684	-2955	165	11	-38	235	46	-69	-89
113090	10,49317943	41,97271773	10,49317943	1164,742917	604	-2846	249	20	-49	229	45	-70	-88
113100	10,49317943	41,97271773	10,49317943	1028,331584	592	-2813	309	13	-62	219	45	-70	-88
113110	10,49317943	31,4795383	10,49317943	986,3588667	661	-2867	334	0	-84	242	44	-70	-89
113120	10,49317943	31,4795383	10,49317943	891,9202518	619	-2849	300	25	-98	232	42	-70	-89
113130	10,49317943	31,4795383	10,49317943	724,0293809	591	-2924	326	-3	-83	243	42	-70	-90
113140	10,49317943	41,97271773	10,49317943	786,9884575	574	-3127	358	6	-116	233	42	-69	-88
113150	10,49317943	31,4795383	10,49317943	430,2203568	513	-3658	412	13	-126	237	38	-71	-89
113160	10,49317943	31,4795383	10,49317943	388,247639	377	-3772	369	3	-111	214	38	-72	-89
113170	10,49317943	41,97271773	10,49317943	304,3022036	102	-3880	322	33	-97	205	37	-72	-89
113180	10,49317943	41,97271773	10,49317943	188,8772298	-146	-3869	306	38	-62	179	36	-71	-90
113190	10,49317943	41,97271773	10,49317943	136,4113326	-325	-3973	297	60	-35	194	35	-72	-90
113200	10,49317943	41,97271773	10,49317943	94,4386149	-439	-4042	234	68	-34	226	34	-71	-91
113210	10,49317943	52,46589717	10,49317943	146,9045121	-588	-3992	179	52	-18	231	34	-72	-92
113220	10,49317943	62,9590766	10,49317943	157,3976915	-627	-3840	149	42	-4	213	33	-71	-91
113230	10,49317943	83,94543547	10,49317943	125,9181532	-687	-3757	140	35	52	203	32	-71	-92
113240	10,49317943	178,3840504	10,49317943	115,4249738	-772	-3740	26	76	70	192	30	-72	-93
113250	10,49317943	388,247639	41,97271773	188,8772298	-770	-4025	37	32	141	176	27	-70	-94
113260	10,49317943	535,1521511	41,97271773	136,4113326	-704	-4252	-30	61	137	181	27	-70	-94
113270	10,49317943	640,0839454	41,97271773	136,4113326	-667	-4455	-45	56	121	184	25	-70	-94
113280	10,49317943	797,4816369	62,9590766	146,9045121	-741	-4577	-77	86	137	220	25	-69	-94
113290	10,49317943	986,3588667	52,46589717	167,8908709	-754	-4739	-71	87	149	210	23	-69	-94
113300	10,49317943	1059,811123	52,46589717	157,3976915	-651	-4479	-99	100	141	262	23	-69	-95
113310	10,49317943	1196,222455	62,9590766	157,3976915	-634	-4014	-105	106	155	305	21	-68	-96
113320	10,49317943	1217,208814	62,9590766	157,3976915	-634	-4014	-105	75	155	263	21	-68	-95
113330	10,49317943	1364,113326	83,94543547	157,3976915	-640	-3411	-150	104	172	250	21	-69	-95
113340	10,49317943	1699,895068	83,94543547	178,3840504	-306	-2277	-248	138	255	225	20	-68	-96
113350	10,49317943	1773,347324	83,94543547	146,9045121	-221	-1722	-215	143	292	252	19	-69	-95
113360	10,49317943	1846,79958	115,4249738	115,4249738	-96	-984	-210	113	317	201	20	-69	-96
113370	10,49317943	1899,265477	94,4386149	73,45225603	-13	-162	-193	103	370	238	20	-68	-95
113380	10,49317943	1794,333683	83,94543547	41,97271773	171	435	-251	132	401	219	20	-68	-95
113390	10,49317943	1741,867786	83,94543547	41,97271773	549	941	-374	120	451	260	21	-69	-96
113400	10,49317943	1657,92235	136,4113326	20,98635887	1013	1702	-627	94	433	257	21	-68	-95
113410	10,49317943	1269,674711	83,94543547	20,98635887	1265	2298	-705	55	369	419	23	-69	-94
113420	10,49317943	682,0566632	73,45225603	20,98635887	-321	2469	-1270	10	254	442	24	-67	-95
113430	199,3704092	314,795383	104,9317943	20,98635887	-3912	2492	-2173	-70	213	542	26	-67	-95
113440	10,49317943	31,4795383	20,98635887	10,49317943	-9256	-3320	-3779	-324	-128	719	26	-57	-101
113450	10,49317943	0	10,49317943	10,49317943	-8037	-5714	-2871	-367	-344	567	26	-55	-102
113460	10,49317943	0	10,49317943	10,49317943	-4220	-5342	-864	-527	-484	337	24	-55	-103
113470	10,49317943	10,49317943	10,49317943	20,98635887	-4220	-5342	-864	-422	-535	342	25	-55	-102
113480	10,49317943	0	10,49317943	10,49317943	-412	-3261	-666	-401	-420	396	24	-57	-101
113490	10,49317943	0	10,49317943	10,49317943	2674	-1325	-589	-407	-300	386	23	-58	-100
113500	10,49317943	10,49317943	10,49317943	10,49317943	5194	-866	1345	-360	-113	239	22	-62	-98
113510	10,49317943	10,49317943	10,49317943	10,49317943	8430	-683	3602	-343	-127	198	21	-63	-96
113520	10,49317943	10,49317943	10,49317943	10,49317943	8526	-222	3816	-332	-131	164	22	-64	-96
113530	10,49317943	0	10,49317943	10,49317943	1504	1364	1049	-259	-70	120	23	-65	-93
113540	0	0	10,49317943	10,49317943	97	2131	628	-266	-53	225	23	-65	-93
113550	10,49317943	0	10,49317943	10,49317943	-1901	3295	-244	-236	21	236	25	-65	-93
113560	10,49317943	0	10,49317943	10,49317943	-962	4240	-192	-206	45	171	25	-65	-92
113570	10,49317943	0	10,49317943	10,49317943	514	4771	504	-200	9	133	27	-65	-91
113580	10,49317943	0	10,49317943	20,98635887	-76	5648	438	-200	44	199	29	-65	-89
113590	10,49317943	0	10,49317943	20,98635887	-54	6857	267	-201	99	206	30	-66	-88
113600	10,49317943	0	10,49317943	20,98635887	1626	7817	794	-166	88	114	32	-65	-86
113610	10,49317943	0	10,49317943	20,98635887	1984	8476	1039	-160	52	103	33	-67	-85
113620	10,49317943	0	10,49317943	10,49317943	902	9130	619	-158	78	159	36	-66	-83
113630	10,49317943	0	10,49317943	20,98635887	2000	10063	444	-90	55	97	41	-67	-77
113640	10,49317943	0	10,49317943	31,4795383	1026	10292	-181	-88	102	157	42	-67	-75
113650	10,49317943	0	10,49317943	31,4795383	104	10596	-654	-46	119	143	45	-67	-74
113660	10,49317943	0	10,49317943	31,4795383	787	11043	-523	-10	83	112	45	-66	-70
113670	10,49317943	0	10,49317943	31,4795383	1116	11652	-551	-2	82	168	48	-65	-69
113680	10,49317943	0	10,49317943	31,4795383	477	12299	-821	26	111	234	50	-65	-65
113690	10,49317943	0	10,49317943	31,4795383	850	12780	-688	107	89	207	51	-65	-64
