Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
110290	94,4386149	20,98635887	20,98635887	73,45225603	-842	10249	213	18	-77	183	33	60	-166
110300	94,4386149	20,98635887	10,49317943	83,94543547	251	12048	-958	98	-82	175	44	58	-162
110310	94,4386149	20,98635887	10,49317943	83,94543547	952	12715	-872	169	-109	173	47	58	-160
110320	94,4386149	20,98635887	10,49317943	83,94543547	967	13392	-366	190	-100	145	52	58	-158
110330	94,4386149	20,98635887	10,49317943	83,94543547	574	12533	-367	234	-104	154	54	58	-157
110340	94,4386149	20,98635887	10,49317943	83,94543547	474	11341	-291	257	-111	179	57	58	-156
110350	94,4386149	20,98635887	10,49317943	83,94543547	129	10070	-366	283	-121	173	59	57	-155
110360	94,4386149	20,98635887	10,49317943	83,94543547	-598	9210	-663	312	-114	162	61	58	-152
110370	94,4386149	20,98635887	10,49317943	83,94543547	-884	8668	-987	326	-91	181	63	59	-151
110380	94,4386149	20,98635887	10,49317943	83,94543547	-723	8105	-1298	337	-87	195	63	59	-149
110390	94,4386149	20,98635887	10,49317943	83,94543547	-625	7409	-1576	343	-66	188	65	59	-148
110400	94,4386149	20,98635887	10,49317943	73,45225603	1040	3458	-2054	358	-35	225	66	60	-146
110410	94,4386149	20,98635887	10,49317943	83,94543547	1257	2130	-2183	352	-27	231	67	60	-147
110420	94,4386149	20,98635887	10,49317943	83,94543547	1257	2130	-2183	340	-7	226	66	60	-147
110430	94,4386149	20,98635887	10,49317943	83,94543547	1490	971	-2286	322	-6	223	66	61	-147
110440	94,4386149	20,98635887	10,49317943	73,45225603	1834	-140	-2264	317	-18	201	64	60	-148
110450	94,4386149	20,98635887	10,49317943	83,94543547	2030	-1368	-2338	322	-33	308	64	59	-147
110460	94,4386149	20,98635887	10,49317943	83,94543547	1871	-2369	-2407	309	-83	380	61	61	-149
110470	94,4386149	20,98635887	10,49317943	83,94543547	-141	-3218	-2406	352	-145	634	61	62	-147
110480	94,4386149	20,98635887	10,49317943	73,45225603	-4302	-3454	-2654	320	51	377	58	64	-146
110490	94,4386149	20,98635887	20,98635887	31,4795383	-4126	-5472	-1930	159	312	726	53	68	-145
110500	94,4386149	31,4795383	31,4795383	31,4795383	-1163	-7200	-1213	85	129	520	51	68	-146
110510	94,4386149	41,97271773	31,4795383	31,4795383	-225	-8473	-586	4	-96	234	50	68	-146
110520	94,4386149	73,45225603	41,97271773	31,4795383	121	-7436	-267	-15	-246	159	48	69	-147
110530	94,4386149	104,9317943	41,97271773	31,4795383	79	-6628	-194	-32	-308	154	46	68	-147
110540	94,4386149	146,9045121	62,9590766	31,4795383	-174	-6105	-268	-41	-218	213	44	68	-146
110550	94,4386149	367,2612802	62,9590766	31,4795383	-286	-5740	-340	-6	-175	234	43	68	-148
110560	94,4386149	335,7817419	41,97271773	31,4795383	-292	-5414	-383	36	-144	285	40	68	-148
110570	94,4386149	398,7408185	41,97271773	31,4795383	-126	-4344	-308	26	-166	293	41	67	-148
110580	94,4386149	451,2067156	52,46589717	31,4795383	-89	-3709	-269	1	-168	241	39	67	-147
110590	94,4386149	713,5362015	52,46589717	31,4795383	-151	-3194	-305	-8	-138	257	37	66	-148
110600	94,4386149	776,4952781	41,97271773	31,4795383	-167	-2918	-340	42	-141	250	36	66	-148
110610	94,4386149	786,9884575	52,46589717	31,4795383	-215	-2678	-362	31	-130	267	35	67	-148
110620	94,4386149	682,0566632	52,46589717	31,4795383	-262	-2440	-287	23	-131	247	35	66	-147
110630	94,4386149	724,0293809	41,97271773	31,4795383	-325	-2216	-240	28	-116	217	34	67	-147
110640	94,4386149	619,0975866	31,4795383	31,4795383	-388	-2155	-224	9	-108	259	33	66	-148
110650	94,4386149	661,0703043	31,4795383	31,4795383	-410	-2113	-217	15	-98	252	33	66	-148
110660	94,4386149	566,6316894	31,4795383	31,4795383	-447	-2077	-214	16	-102	227	32	66	-148
110670	94,4386149	461,6998951	41,97271773	31,4795383	-524	-2082	-210	18	-94	242	32	66	-147
110680	94,4386149	325,2885624	31,4795383	31,4795383	-679	-2258	-280	60	-6	266	30	66	-148
110690	94,4386149	335,7817419	31,4795383	31,4795383	-636	-2180	-270	34	9	248	29	67	-147
110700	94,4386149	125,9181532	31,4795383	31,4795383	-648	-2317	-221	59	22	258	29	65	-148
110710	94,4386149	157,3976915	31,4795383	31,4795383	-571	-2226	-213	-1	35	203	28	65	-149
110720	94,4386149	115,4249738	20,98635887	31,4795383	-553	-2463	-271	36	40	241	27	66	-148
110730	94,4386149	146,9045121	20,98635887	31,4795383	-541	-2792	-268	66	82	293	27	66	-149
110740	94,4386149	115,4249738	20,98635887	31,4795383	-541	-2792	-268	48	97	256	26	66	-149
110750	94,4386149	104,9317943	20,98635887	31,4795383	-540	-2666	-307	68	94	256	25	66	-149
110760	94,4386149	104,9317943	20,98635887	31,4795383	-542	-2643	-377	60	102	272	24	65	-148
110770	94,4386149	115,4249738	20,98635887	31,4795383	-433	-2443	-398	65	107	238	22	66	-149
110780	94,4386149	115,4249738	31,4795383	31,4795383	-228	-2301	-225	56	65	188	21	67	-150
110790	94,4386149	230,8499475	41,97271773	31,4795383	-207	-2583	-247	124	28	186	20	66	-150
110800	94,4386149	262,3294858	41,97271773	31,4795383	-192	-2971	-267	74	28	188	19	67	-149
110810	94,4386149	461,6998951	31,4795383	31,4795383	-210	-3242	-267	97	18	214	19	67	-149
110820	94,4386149	524,6589717	31,4795383	31,4795383	-287	-3618	-311	81	6	203	17	67	-150
110830	94,4386149	545,6453305	31,4795383	31,4795383	-280	-3692	-311	107	-13	319	17	67	-149
110840	94,4386149	745,0157398	41,97271773	31,4795383	-249	-3732	-270	120	6	244	16	67	-150
110850	94,4386149	818,4679958	52,46589717	31,4795383	-233	-3965	-250	87	-9	206	13	68	-150
110860	94,4386149	1101,783841	52,46589717	31,4795383	-120	-3961	-252	74	-51	184	14	67	-149
110870	94,4386149	1122,770199	62,9590766	31,4795383	-21	-3987	-269	63	-106	208	12	67	-150
110880	94,4386149	1878,279119	73,45225603	31,4795383	-122	-4211	-511	35	-117	293	9	68	-149
110890	94,4386149	2245,540399	62,9590766	31,4795383	-122	-4211	-469	26	-91	259	7	67	-149
110900	94,4386149	2381,951731	73,45225603	31,4795383	-83	-3832	-469	82	-128	197	6	66	-149
110910	94,4386149	2570,828961	83,94543547	31,4795383	9	-4197	-339	83	-148	177	4	68	-149
110920	94,4386149	2759,706191	73,45225603	31,4795383	80	-4288	-264	102	-156	225	5	66	-149
110930	94,4386149	3084,994753	73,45225603	31,4795383	109	-3691	-256	121	-165	176	3	67	-150
110940	94,4386149	3064,008395	83,94543547	388,247639	78	-3156	-240	128	-211	195	3	66	-149
110950	94,4386149	3210,912907	104,9317943	398,7408185	43	-2893	-208	115	-219	219	2	67	-148
110960	94,4386149	3242,392445	104,9317943	262,3294858	-99	-2769	-202	154	-223	188	2	67	-148
110970	94,4386149	3263,378804	167,8908709	157,3976915	-267	-2144	-10	94	-437	228	1	67	-148
110980	94,4386149	3137,460651	146,9045121	220,3567681	-321	-1949	53	71	-504	236	-1	67	-147
110990	94,4386149	2969,56978	83,94543547	83,94543547	-263	-1872	140	64	-539	251	-1	67	-147
111000	94,4386149	2675,760756	83,94543547	83,94543547	-87	-2278	291	36	-504	400	-2	67	-147
111010	94,4386149	1962,224554	62,9590766	31,4795383	615	-1951	598	-5	-282	563	-1	66	-148
111020	94,4386149	1122,770199	73,45225603	31,4795383	3385	-560	1178	-22	-70	606	-1	64	-148
111030	94,4386149	251,8363064	62,9590766	62,9590766	6633	87	1952	-91	74	642	0	63	-150
111040	94,4386149	94,4386149	41,97271773	83,94543547	10537	-375	2876	-179	139	935	0	60	-152
111050	94,4386149	73,45225603	41,97271773	73,45225603	14624	-547	3932	-203	254	979	1	54	-156
111060	94,4386149	73,45225603	31,4795383	94,4386149	14086	173	5668	37	333	668	2	51	-157
111070	94,4386149	31,4795383	20,98635887	83,94543547	7351	-2394	3740	-88	750	251	1	46	-160
111080	94,4386149	31,4795383	20,98635887	94,4386149	4657	-1883	3745	-276	713	181	0	45	-160
111090	94,4386149	31,4795383	20,98635887	94,4386149	1156	-853	1078	-310	428	277	1	45	-159
111100	94,4386149	31,4795383	20,98635887	83,94543547	-1882	790	-2307	-201	318	247	2	47	-158
111110	94,4386149	31,4795383	10,49317943	73,45225603	-5207	2381	-3960	-294	247	252	1	49	-157
111120	94,4386149	31,4795383	10,49317943	73,45225603	-4690	2266	-4495	-327	263	225	1	48	-157
111130	94,4386149	31,4795383	20,98635887	73,45225603	-1699	3489	-2508	-154	123	235	2	48	-157
111140	94,4386149	20,98635887	10,49317943	73,45225603	-385	4572	-478	-173	104	208	2	47	-157
111150	94,4386149	20,98635887	10,49317943	73,45225603	-475	2909	-267	-156	122	207	3	47	-157
111160	94,4386149	20,98635887	10,49317943	73,45225603	407	2074	526	-210	129	259	3	47	-157
111170	94,4386149	20,98635887	10,49317943	62,9590766	-1996	3286	1511	-131	74	220	7	48	-156
111180	94,4386149	20,98635887	10,49317943	62,9590766	-1800	2616	132	-157	31	218	7	48	-156
111190	94,4386149	20,98635887	10,49317943	62,9590766	-2140	4571	-14	-136	-31	207	8	49	-156
111200	94,4386149	20,98635887	10,49317943	62,9590766	-3106	6562	-278	-180	-25	151	10	49	-155
111210	94,4386149	20,98635887	10,49317943	62,9590766	-2713	8307	-256	-116	-44	189	13	49	-155
111220	94,4386149	20,98635887	10,49317943	62,9590766	-2713	8307	-256	-110	-70	176	14	49	-155
111230	94,4386149	20,98635887	10,49317943	62,9590766	-1835	9559	164	-23	-96	172	18	50	-154
111240	94,4386149	20,98635887	10,49317943	62,9590766	-1927	10472	254	30	-74	138	21	50	-154
111250	94,4386149	20,98635887	10,49317943	73,45225603	-1863	10959	133	31	-69	135	24	50	-154
111260	94,4386149	20,98635887	10,49317943	83,94543547	-636	11098	-134	-12	-102	149	28	50	-153
111270	94,4386149	20,98635887	10,49317943	94,4386149	508	12507	1017	160	-110	158	37	50	-152
111280	94,4386149	20,98635887	10,49317943	83,94543547	865	11027	823	182	-136	177	39	50	-152
111290	94,4386149	20,98635887	10,49317943	73,45225603	309	10108	532	189	-117	150	42	49	-151
111300	94,4386149	20,98635887	10,49317943	73,45225603	-397	9699	92	201	-90	149	45	49	-150
111310	94,4386149	20,98635887	10,49317943	83,94543547	-288	9746	-202	221	-97	186	47	50	-149
111320	94,4386149	20,98635887	10,49317943	83,94543547	-76	9936	-521	234	-99	190	48	50	-148
111330	94,4386149	20,98635887	10,49317943	83,94543547	-191	9892	-866	259	-76	185	51	50	-147
111340	94,4386149	20,98635887	10,49317943	83,94543547	123	9421	-1122	273	-70	201	52	50	-146
111350	94,4386149	20,98635887	10,49317943	83,94543547	621	8644	-1381	283	-90	239	55	50	-146
111360	94,4386149	20,98635887	10,49317943	83,94543547	-99	6102	-2324	321	-46	264	57	51	-144
111370	94,4386149	20,98635887	10,49317943	83,94543547	-99	6102	-2324	318	-54	277	58	52	-143
111380	94,4386149	20,98635887	10,49317943	83,94543547	197	4913	-2502	304	-39	268	58	51	-143
111390	94,4386149	20,98635887	10,49317943	83,94543547	125	3661	-2566	301	-29	248	58	53	-143
111400	94,4386149	20,98635887	10,49317943	83,94543547	370	2367	-2349	299	-34	223	57	53	-143
111410	94,4386149	20,98635887	10,49317943	94,4386149	56	-1317	-1978	292	87	111	56	53	-143
111420	94,4386149	20,98635887	20,98635887	83,94543547	992	-2608	-2428	316	81	79	54	51	-145
111430	94,4386149	20,98635887	10,49317943	83,94543547	4391	-3351	-2682	307	-163	495	53	52	-146
111440	94,4386149	20,98635887	20,98635887	83,94543547	2414	-2845	-2456	351	-422	525	52	53	-145
111450	94,4386149	20,98635887	20,98635887	83,94543547	-6425	-3354	-3451	303	-8	372	51	56	-143
111460	94,4386149	41,97271773	62,9590766	31,4795383	-589	-10531	-566	35	-214	245	43	58	-145
111470	94,4386149	73,45225603	62,9590766	31,4795383	-98	-8195	-8	4	-277	138	42	58	-145
111480	94,4386149	94,4386149	62,9590766	31,4795383	-132	-6814	-69	-12	-319	150	39	58	-146
111490	94,4386149	104,9317943	62,9590766	31,4795383	-348	-6044	-277	-28	-281	212	38	58	-145
111500	94,4386149	325,2885624	62,9590766	31,4795383	-440	-6120	-435	-30	-185	238	38	57	-147
111510	94,4386149	188,8772298	62,9590766	31,4795383	-328	-5971	-494	21	-158	254	36	57	-147
111520	94,4386149	262,3294858	73,45225603	31,4795383	-328	-5971	-392	23	-183	253	35	57	-147
111530	94,4386149	230,8499475	73,45225603	31,4795383	-177	-4590	-392	15	-148	228	33	58	-147
111540	94,4386149	419,7271773	73,45225603	31,4795383	-192	-3764	-368	1	-107	285	33	57	-148
111550	94,4386149	409,2339979	62,9590766	31,4795383	-224	-3315	-365	-1	-82	253	33	57	-147
111560	94,4386149	419,7271773	52,46589717	31,4795383	-389	-2609	-269	4	-28	220	30	57	-148
111570	94,4386149	430,2203568	41,97271773	31,4795383	-431	-2381	-236	15	-34	257	31	56	-148
111580	94,4386149	325,2885624	41,97271773	31,4795383	-415	-2167	-254	10	-32	246	30	57	-148
111590	94,4386149	398,7408185	31,4795383	31,4795383	-405	-2047	-268	16	-41	228	29	57	-148
111600	94,4386149	461,6998951	31,4795383	31,4795383	-373	-2024	-270	2	-71	201	28	56	-149
111610	94,4386149	356,7681007	31,4795383	31,4795383	-363	-2317	-309	8	-46	251	28	56	-149
111620	94,4386149	304,3022036	41,97271773	31,4795383	-360	-2432	-328	16	-52	226	28	56	-150
111630	94,4386149	346,2749213	31,4795383	31,4795383	-377	-2397	-346	21	-54	237	27	57	-150
111640	94,4386149	304,3022036	31,4795383	31,4795383	-359	-2250	-354	34	-47	226	26	55	-150
111650	94,4386149	272,8226653	31,4795383	31,4795383	-313	-2288	-360	23	-26	230	25	55	-151
111660	94,4386149	377,7544596	31,4795383	31,4795383	-312	-2360	-393	24	-11	231	23	55	-151
111670	94,4386149	230,8499475	31,4795383	31,4795383	-276	-2179	-342	38	-3	244	23	55	-152
111680	94,4386149	367,2612802	31,4795383	31,4795383	-276	-2179	-342	32	-8	245	21	55	-152
111690	94,4386149	325,2885624	31,4795383	440,7135362	-300	-2343	-327	-2	-5	234	22	56	-153
111700	94,4386149	293,8090241	31,4795383	577,1248688	-338	-2538	-368	42	-11	247	20	56	-153
111710	94,4386149	325,2885624	41,97271773	493,1794334	-350	-2577	-405	91	-12	252	20	56	-154
111720	94,4386149	304,3022036	41,97271773	325,2885624	-353	-2576	-385	42	9	259	19	56	-154
111730	94,4386149	346,2749213	41,97271773	367,2612802	-432	-2822	-436	38	13	232	18	55	-155
111740	94,4386149	440,7135362	41,97271773	314,795383	-383	-2742	-394	32	2	239	17	56	-155
111750	94,4386149	430,2203568	41,97271773	304,3022036	-332	-3083	-259	50	-32	252	13	56	-157
111760	94,4386149	419,7271773	31,4795383	377,7544596	-335	-3271	-293	28	16	252	12	56	-157
111770	94,4386149	451,2067156	31,4795383	314,795383	-330	-3309	-266	84	7	244	11	57	-156
111780	94,4386149	608,6044071	31,4795383	272,8226653	-265	-3342	-243	67	-9	231	10	58	-159
111790	94,4386149	734,5225603	41,97271773	220,3567681	-207	-3445	-245	94	-13	230	9	57	-158
111800	94,4386149	828,9611752	41,97271773	199,3704092	-176	-3445	-299	94	-46	232	8	58	-159
111810	94,4386149	849,9475341	52,46589717	115,4249738	-117	-3407	-322	121	-52	223	7	59	-160
111820	94,4386149	1007,345226	52,46589717	262,3294858	-180	-3348	-315	96	-44	197	5	58	-160
111830	94,4386149	881,4270724	52,46589717	199,3704092	-218	-3339	-386	108	-44	237	3	59	-160
111840	94,4386149	996,8520462	62,9590766	188,8772298	-266	-3197	-466	79	-7	244	3	59	-160
111850	94,4386149	1479,5383	94,4386149	31,4795383	-185	-3440	-516	14	-12	193	0	62	-161
111860	94,4386149	1542,497377	62,9590766	31,4795383	-200	-3622	-636	-14	-10	211	-1	62	-161
111870	94,4386149	1836,306401	83,94543547	31,4795383	-91	-3575	-632	54	-32	235	-3	62	-161
111880	94,4386149	2193,074502	83,94543547	31,4795383	36	-3790	-438	125	-57	226	-5	63	-161
111890	94,4386149	2350,472193	199,3704092	31,4795383	60	-4132	-348	111	-90	242	-6	64	-162
111900	94,4386149	2696,747114	167,8908709	31,4795383	71	-3994	-313	142	-129	203	-7	64	-162
111910	94,4386149	2780,69255	125,9181532	31,4795383	107	-3606	-281	102	-156	234	-9	65	-162
111920	94,4386149	2833,158447	409,2339979	41,97271773	68	-3303	-225	83	-185	257	-9	66	-163
111930	94,4386149	3043,022036	146,9045121	31,4795383	-7	-2978	-159	124	-254	237	-10	67	-162
111940	94,4386149	2843,651626	136,4113326	146,9045121	-224	-2983	-18	95	-406	244	-13	68	-161
111950	94,4386149	2801,678909	136,4113326	83,94543547	-178	-2984	66	68	-442	219	-14	70	-162
111960	94,4386149	2539,349423	230,8499475	73,45225603	-55	-3131	208	78	-425	309	-14	70	-162
111970	94,4386149	2130,115425	167,8908709	73,45225603	445	-2740	423	72	-257	534	-14	71	-162
111980	94,4386149	1458,551941	94,4386149	31,4795383	2664	-1424	959	20	-91	529	-14	70	-163
111990	94,4386149	755,5089192	62,9590766	31,4795383	5496	-439	1624	-8	2	553	-12	69	-163
112000	94,4386149	115,4249738	52,46589717	83,94543547	5496	-439	1624	40	51	603	-12	67	-165
112010	94,4386149	94,4386149	41,97271773	62,9590766	8318	-450	2484	-133	174	775	-11	63	-168
112020	94,4386149	83,94543547	31,4795383	83,94543547	11495	-648	3239	-69	117	748	-9	60	-170
112030	94,4386149	73,45225603	20,98635887	73,45225603	12342	-387	4161	65	222	549	-9	57	-172
112040	94,4386149	20,98635887	20,98635887	62,9590766	8955	-2496	4022	9	510	302	-9	51	-174
112050	94,4386149	31,4795383	10,49317943	52,46589717	6814	-2742	3441	-66	539	280	-9	50	-174
112060	94,4386149	31,4795383	20,98635887	83,94543547	3867	-2593	2656	-228	493	256	-9	50	-175
112070	94,4386149	31,4795383	10,49317943	73,45225603	906	-1619	561	-285	345	298	-9	51	-174
112080	94,4386149	20,98635887	20,98635887	73,45225603	-2201	176	-1809	-306	226	232	-9	53	-173
112090	94,4386149	20,98635887	10,49317943	73,45225603	-5353	1998	-2811	-295	196	256	-8	54	-172
112100	94,4386149	20,98635887	10,49317943	62,9590766	-5456	3235	-2468	-229	207	230	-7	55	-171
112110	94,4386149	20,98635887	10,49317943	62,9590766	-3801	3808	-1516	-208	105	247	-5	58	-170
112120	94,4386149	20,98635887	10,49317943	62,9590766	-3355	3872	-1238	-202	74	190	-4	59	-169
112130	94,4386149	20,98635887	10,49317943	73,45225603	-3602	3952	-934	-204	80	192	-3	60	-169
112140	94,4386149	20,98635887	10,49317943	62,9590766	-2396	5271	1028	-144	-6	178	3	62	-167
112150	94,4386149	20,98635887	10,49317943	73,45225603	-2396	5271	1004	-116	18	157	4	64	-166
112160	94,4386149	20,98635887	10,49317943	62,9590766	-2445	5530	1004	-120	12	174	7	63	-166
112170	94,4386149	20,98635887	20,98635887	62,9590766	-1495	5947	1099	-127	-26	170	9	63	-165
112180	94,4386149	20,98635887	10,49317943	62,9590766	-1273	6723	1007	-119	-33	139	12	64	-165
112190	94,4386149	20,98635887	10,49317943	73,45225603	-1697	7864	849	-99	-4	134	14	66	-165
112200	94,4386149	20,98635887	10,49317943	73,45225603	-1334	8839	986	-73	-25	170	17	66	-163
112210	94,4386149	20,98635887	10,49317943	62,9590766	-701	9707	1179	-30	-59	173	22	65	-164
112220	94,4386149	20,98635887	10,49317943	62,9590766	-858	10287	988	4	-36	144	24	66	-163
112230	94,4386149	20,98635887	10,49317943	73,45225603	-872	10380	466	-3	-36	155	27	65	-163
112240	94,4386149	20,98635887	10,49317943	73,45225603	261	11915	991	93	-71	152	37	65	-160
112250	94,4386149	20,98635887	10,49317943	83,94543547	454	11614	1258	121	-72	160	42	65	-161
112260	94,4386149	20,98635887	10,49317943	83,94543547	845	10781	1306	141	-105	187	44	64	-159
112270	94,4386149	20,98635887	10,49317943	83,94543547	518	9919	1223	151	-120	165	48	65	-158
112280	94,4386149	20,98635887	10,49317943	73,45225603	83	9270	1072	170	-111	146	51	64	-157
112290	94,4386149	20,98635887	10,49317943	83,94543547	246	8948	967	179	-122	175	53	64	-157
112300	94,4386149	20,98635887	10,49317943	73,45225603	346	8901	724	197	-135	183	55	64	-155
112310	94,4386149	20,98635887	10,49317943	73,45225603	69	8884	372	221	-124	171	59	64	-154
112320	94,4386149	20,98635887	10,49317943	73,45225603	234	8688	161	240	-113	185	60	64	-153
112330	94,4386149	20,98635887	10,49317943	83,94543547	234	8688	161	263	-125	217	62	63	-152
112340	94,4386149	20,98635887	10,49317943	83,94543547	838	8222	-10	285	-131	239	64	63	-152
112350	94,4386149	20,98635887	10,49317943	73,45225603	1023	7594	-201	308	-110	245	67	64	-151
112360	94,4386149	20,98635887	10,49317943	73,45225603	1037	6708	-391	324	-84	250	67	62	-151
112370	94,4386149	20,98635887	10,49317943	83,94543547	1453	5553	-605	330	-81	264	69	63	-151
112380	94,4386149	20,98635887	10,49317943	83,94543547	1804	2044	-1509	339	-78	258	69	62	-151
112390	94,4386149	20,98635887	10,49317943	83,94543547	1832	1041	-1915	317	51	184	69	63	-150
112400	94,4386149	20,98635887	10,49317943	94,4386149	1665	136	-2286	320	-145	257	69	63	-151
112410	94,4386149	20,98635887	10,49317943	83,94543547	1118	-856	-2158	408	-257	633	68	65	-150
112420	94,4386149	20,98635887	20,98635887	83,94543547	-3628	-1985	-2597	330	-194	469	67	68	-149
112430	94,4386149	20,98635887	20,98635887	104,9317943	-9315	-4202	-3582	-496	-51	1283	65	69	-148
112440	94,4386149	31,4795383	52,46589717	31,4795383	-8689	-7830	-3134	306	686	786	59	71	-149
112450	94,4386149	41,97271773	62,9590766	31,4795383	-1222	-14669	-2336	183	-105	353	57	71	-149
112460	94,4386149	52,46589717	52,46589717	31,4795383	-153	-9398	-551	137	-332	215	56	71	-151
112470	94,4386149	73,45225603	62,9590766	31,4795383	-136	-4889	748	227	-296	262	56	71	-151
112480	94,4386149	199,3704092	83,94543547	31,4795383	-199	-5918	2	19	-233	238	51	73	-152
