Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
154880	20,98635887	52,46589717	20,98635887	10,49317943	3890	-1803	1477	-326	109	240	21	-46	-108
154890	20,98635887	41,97271773	20,98635887	10,49317943	3662	-1146	508	-297	99	252	20	-46	-107
154900	20,98635887	41,97271773	20,98635887	10,49317943	4106	-763	419	-251	25	216	20	-48	-106
154910	20,98635887	41,97271773	20,98635887	20,98635887	3640	-33	334	-249	17	259	20	-48	-105
154920	20,98635887	41,97271773	20,98635887	20,98635887	3251	846	466	-259	30	279	21	-50	-105
154930	20,98635887	41,97271773	20,98635887	20,98635887	3995	1652	936	-236	27	244	21	-51	-103
154940	20,98635887	41,97271773	20,98635887	20,98635887	4037	2355	1108	-231	-13	213	22	-52	-103
154950	20,98635887	31,4795383	20,98635887	20,98635887	2710	3066	853	-209	-4	247	23	-53	-102
154960	20,98635887	31,4795383	20,98635887	10,49317943	2111	3830	766	-198	3	263	25	-54	-101
154970	20,98635887	31,4795383	20,98635887	10,49317943	2164	4261	1165	-202	-42	205	26	-54	-101
154980	20,98635887	41,97271773	20,98635887	20,98635887	55	6172	215	-126	-41	228	31	-54	-100
154990	20,98635887	31,4795383	20,98635887	20,98635887	-127	6528	195	-109	-58	211	34	-52	-98
155000	20,98635887	31,4795383	20,98635887	20,98635887	8	6682	331	-113	-42	224	36	-53	-98
155010	20,98635887	31,4795383	20,98635887	20,98635887	-325	7058	419	-117	-27	241	38	-54	-98
155020	20,98635887	31,4795383	20,98635887	20,98635887	-249	7635	674	-105	-24	206	40	-54	-96
155030	20,98635887	31,4795383	20,98635887	20,98635887	282	8328	1054	-92	-32	179	42	-54	-95
155040	20,98635887	31,4795383	20,98635887	20,98635887	62	9018	1165	-84	-13	196	46	-52	-93
155050	20,98635887	31,4795383	20,98635887	20,98635887	-514	9743	1162	-70	13	196	48	-53	-92
155060	20,98635887	31,4795383	20,98635887	20,98635887	-362	10455	1370	-49	12	174	50	-53	-91
155070	20,98635887	31,4795383	20,98635887	20,98635887	-437	11944	1474	-7	55	177	59	-53	-85
155080	20,98635887	31,4795383	20,98635887	31,4795383	-75	12331	1517	14	72	172	61	-53	-82
155090	20,98635887	20,98635887	20,98635887	20,98635887	-57	12717	1370	20	85	167	66	-53	-80
155100	20,98635887	20,98635887	20,98635887	20,98635887	-280	13064	1032	45	123	182	67	-53	-78
155110	20,98635887	20,98635887	20,98635887	20,98635887	126	13146	727	76	136	193	70	-53	-75
155120	20,98635887	20,98635887	20,98635887	20,98635887	777	12820	579	140	135	197	72	-53	-72
155130	20,98635887	20,98635887	20,98635887	31,4795383	777	12820	579	149	140	197	73	-52	-70
155140	20,98635887	20,98635887	20,98635887	20,98635887	917	12233	659	166	150	224	76	-54	-65
155150	20,98635887	20,98635887	20,98635887	20,98635887	1067	12150	737	220	150	257	77	-54	-62
155160	20,98635887	20,98635887	20,98635887	20,98635887	1486	12387	759	269	145	251	79	-54	-59
155170	20,98635887	10,49317943	20,98635887	31,4795383	3512	6486	984	262	-34	393	81	-54	-46
155180	20,98635887	10,49317943	20,98635887	41,97271773	2247	5803	184	375	-79	446	83	-53	-45
155190	20,98635887	10,49317943	20,98635887	52,46589717	864	4428	-322	307	-129	480	82	-53	-44
155200	20,98635887	10,49317943	20,98635887	52,46589717	-18	3094	-659	311	-219	385	82	-52	-44
155210	20,98635887	10,49317943	20,98635887	52,46589717	-19	2064	-806	288	-213	506	82	-53	-44
155220	20,98635887	10,49317943	20,98635887	73,45225603	308	813	-750	235	-220	507	82	-53	-44
155230	20,98635887	10,49317943	20,98635887	94,4386149	1757	-1070	-61	297	-306	476	82	-51	-43
155240	20,98635887	10,49317943	20,98635887	199,3704092	1347	-2429	-120	323	-343	340	81	-52	-44
155250	20,98635887	10,49317943	20,98635887	314,795383	-307	-3983	-353	316	-200	810	82	-51	-44
155260	20,98635887	10,49317943	20,98635887	1059,811123	641	-6659	381	419	-368	769	81	-51	-46
155270	20,98635887	31,4795383	20,98635887	1364,113326	229	-6780	-222	280	77	339	79	-50	-49
155280	20,98635887	31,4795383	20,98635887	1521,511018	-455	-5613	-908	225	118	360	78	-50	-50
155290	20,98635887	41,97271773	20,98635887	1783,840504	-1020	-6402	-886	149	168	262	77	-48	-53
155300	20,98635887	73,45225603	20,98635887	1657,92235	-1673	-5876	-863	64	252	243	77	-47	-53
155310	20,98635887	230,8499475	20,98635887	1962,224554	-2062	-4903	-813	-61	228	223	76	-48	-55
155320	20,98635887	472,1930745	20,98635887	1825,813221	-1918	-5101	-513	-112	199	258	76	-47	-56
155330	20,98635887	671,5634837	20,98635887	1773,347324	-1543	-5268	-289	-102	189	224	75	-45	-58
155340	20,98635887	797,4816369	20,98635887	1720,881427	-1101	-5336	-201	-64	164	241	74	-46	-59
155350	20,98635887	839,4543547	20,98635887	1752,360965	-774	-5144	-103	-32	132	192	74	-45	-59
155360	20,98635887	1070,304302	20,98635887	1584,470094	-206	-3642	133	-66	69	208	71	-44	-62
155370	20,98635887	828,9611752	20,98635887	1720,881427	-129	-3636	158	-45	72	182	70	-43	-62
155380	20,98635887	902,4134313	20,98635887	1657,92235	-87	-3898	209	-61	61	216	70	-43	-64
155390	20,98635887	1017,838405	20,98635887	1552,990556	-7	-4190	274	-73	72	185	69	-43	-64
155400	20,98635887	1059,811123	20,98635887	1605,456453	79	-4193	286	-41	58	214	69	-42	-66
155410	20,98635887	944,386149	20,98635887	1521,511018	96	-4229	328	-34	68	254	68	-42	-66
155420	20,98635887	1385,099685	20,98635887	1332,633788	187	-4062	395	-18	90	205	67	-42	-68
155430	20,98635887	1406,086044	20,98635887	1311,647429	187	-4062	395	-23	85	216	67	-41	-69
155440	20,98635887	1364,113326	20,98635887	1217,208814	243	-3957	459	-12	87	219	66	-40	-69
155450	20,98635887	1206,715635	20,98635887	1269,674711	308	-3724	458	-42	110	201	65	-40	-72
155460	20,98635887	1353,620147	20,98635887	1133,263379	567	-3448	512	-20	86	226	62	-40	-75
155470	20,98635887	1049,317943	20,98635887	1196,222455	648	-3208	486	-27	88	211	62	-41	-75
155480	20,98635887	1091,290661	20,98635887	1028,331584	806	-3081	503	-41	66	235	61	-41	-76
155490	20,98635887	807,9748164	20,98635887	1238,195173	844	-3123	549	-56	66	224	61	-41	-78
155500	20,98635887	849,9475341	20,98635887	1175,236097	990	-3297	590	-34	49	221	59	-41	-78
155510	20,98635887	524,6589717	20,98635887	1301,15425	1004	-3432	633	-24	32	224	58	-42	-78
155520	20,98635887	482,6862539	20,98635887	1248,688353	1086	-3327	652	-18	33	246	58	-41	-79
155530	20,98635887	430,2203568	20,98635887	1248,688353	1218	-3123	709	-22	-12	239	57	-41	-80
155540	20,98635887	398,7408185	20,98635887	1301,15425	1296	-2607	775	-1	-5	259	57	-42	-81
155550	20,98635887	283,3158447	20,98635887	1301,15425	1366	-2501	742	10	-21	219	55	-44	-82
155560	20,98635887	157,3976915	20,98635887	1332,633788	1167	-2440	516	-4	-41	240	53	-45	-84
155570	20,98635887	115,4249738	20,98635887	1343,126967	1167	-2440	516	35	-56	237	52	-46	-84
155580	20,98635887	262,3294858	20,98635887	1469,045121	1049	-2322	516	22	-64	246	52	-46	-85
155590	20,98635887	115,4249738	20,98635887	1196,222455	1037	-2219	535	37	-78	244	52	-47	-85
155600	20,98635887	104,9317943	20,98635887	1206,715635	925	-2215	537	12	-62	184	50	-47	-86
155610	20,98635887	220,3567681	20,98635887	1332,633788	853	-2314	612	15	-18	195	49	-47	-87
155620	20,98635887	104,9317943	20,98635887	1238,195173	603	-2793	706	4	-30	189	50	-48	-87
155630	20,98635887	104,9317943	20,98635887	1185,729276	153	-3819	866	1	-7	174	47	-47	-87
155640	20,98635887	178,3840504	20,98635887	1500,524659	-15	-4748	1016	62	-59	208	45	-49	-88
155650	20,98635887	409,2339979	20,98635887	1206,715635	-709	-3922	780	96	10	263	42	-49	-91
155660	20,98635887	556,13851	20,98635887	860,4407135	-1343	-4104	817	21	60	256	41	-49	-91
155670	20,98635887	713,5362015	20,98635887	1049,317943	-1557	-3733	661	99	97	299	40	-49	-93
155680	20,98635887	839,4543547	20,98635887	1196,222455	-1611	-4497	783	45	69	156	37	-49	-93
155690	20,98635887	996,8520462	20,98635887	1406,086044	-1561	-5245	920	71	7	236	36	-49	-94
155700	20,98635887	1301,15425	20,98635887	1290,66107	-1471	-4648	761	-4	9	245	36	-49	-95
155710	20,98635887	1615,949633	20,98635887	1416,579224	-1044	-4472	595	17	34	237	35	-49	-95
155720	20,98635887	2423,924449	20,98635887	1280,167891	-1059	-4586	359	-24	8	288	33	-48	-96
155730	20,98635887	3158,447009	20,98635887	1248,688353	-1016	-4832	114	62	67	270	32	-48	-95
155740	20,98635887	4092,339979	20,98635887	1206,715635	-1016	-4832	114	67	24	240	30	-49	-97
155750	20,98635887	5991,605456	20,98635887	1175,236097	-935	-5125	5	78	85	187	26	-48	-99
155760	20,98635887	6778,593914	20,98635887	912,9066107	-753	-4730	-85	83	79	274	24	-48	-98
155770	20,98635887	7334,732424	20,98635887	755,5089192	-549	-4214	-54	75	88	209	23	-48	-99
155780	20,98635887	7618,048269	20,98635887	566,6316894	-373	-3783	-72	118	132	232	23	-48	-99
155790	20,98635887	8090,241343	20,98635887	241,343127	-115	-3406	-140	117	173	223	21	-49	-99
155800	20,98635887	8037,775446	20,98635887	157,3976915	123	-2756	-234	103	233	304	21	-49	-100
155810	20,98635887	8331,58447	20,98635887	83,94543547	371	-1651	-449	76	181	354	21	-49	-100
155820	20,98635887	8509,96852	20,98635887	52,46589717	-195	-517	-758	13	221	435	21	-49	-100
155830	20,98635887	8499,475341	20,98635887	41,97271773	-810	1996	-1375	-2	238	403	22	-48	-100
155840	20,98635887	5603,357817	31,4795383	20,98635887	-11091	-1634	-4369	-104	361	412	23	-40	-105
155850	20,98635887	3105,981112	20,98635887	20,98635887	-14222	-1362	-5431	-193	356	536	24	-37	-107
155860	20,98635887	1374,606506	20,98635887	20,98635887	-15528	-2273	-5779	-323	381	546	23	-32	-108
155870	20,98635887	566,6316894	20,98635887	20,98635887	-11914	-3300	-6088	-306	309	673	23	-28	-109
155880	20,98635887	188,8772298	20,98635887	20,98635887	-7792	-3047	-6043	-288	183	564	22	-26	-110
155890	20,98635887	31,4795383	20,98635887	20,98635887	-7792	-3047	-6043	-182	-39	377	20	-24	-111
155900	20,98635887	41,97271773	20,98635887	20,98635887	-5190	-4176	-3729	-87	-203	513	20	-23	-111
155910	20,98635887	41,97271773	20,98635887	20,98635887	-3758	-4423	-3148	-118	-167	599	18	-24	-111
155920	20,98635887	31,4795383	20,98635887	20,98635887	-1399	-4084	-2814	-403	-155	451	17	-25	-110
155930	20,98635887	52,46589717	20,98635887	10,49317943	2500	-3292	1567	-489	-11	401	15	-27	-110
155940	20,98635887	52,46589717	20,98635887	20,98635887	7607	-218	6322	-484	45	165	14	-34	-107
155950	20,98635887	52,46589717	20,98635887	20,98635887	4273	189	3794	-269	87	270	14	-36	-107
155960	20,98635887	52,46589717	20,98635887	20,98635887	2708	1340	832	-324	109	264	14	-36	-107
155970	20,98635887	41,97271773	20,98635887	20,98635887	2595	-263	874	-301	77	245	12	-38	-107
155980	20,98635887	41,97271773	20,98635887	20,98635887	2223	-265	332	-337	70	274	13	-38	-106
155990	20,98635887	41,97271773	20,98635887	20,98635887	2229	977	-237	-243	87	313	15	-39	-106
156000	20,98635887	41,97271773	20,98635887	20,98635887	3986	2412	-210	-206	40	319	14	-40	-105
156010	20,98635887	41,97271773	20,98635887	20,98635887	5251	2294	1030	-248	-18	262	15	-42	-104
156020	20,98635887	41,97271773	20,98635887	20,98635887	4728	3045	1665	-218	-25	292	17	-43	-103
156030	20,98635887	41,97271773	20,98635887	20,98635887	2232	6509	2046	-196	-84	188	21	-46	-101
156040	20,98635887	41,97271773	20,98635887	20,98635887	2232	6509	2046	-175	-56	216	23	-46	-100
156050	20,98635887	41,97271773	20,98635887	20,98635887	-334	7267	1016	-129	-28	222	26	-46	-100
156060	20,98635887	41,97271773	20,98635887	20,98635887	-1416	7884	306	-125	-36	192	28	-45	-99
156070	20,98635887	41,97271773	20,98635887	20,98635887	-1223	7927	456	-122	-28	186	30	-45	-99
156080	20,98635887	41,97271773	20,98635887	20,98635887	-874	8433	649	-113	-5	207	32	-44	-99
156090	20,98635887	41,97271773	20,98635887	20,98635887	-164	9140	991	-94	-11	182	34	-45	-98
156100	20,98635887	41,97271773	20,98635887	20,98635887	835	9713	1445	-73	-22	148	36	-45	-97
156110	20,98635887	41,97271773	20,98635887	20,98635887	842	10198	1530	-71	-4	147	39	-46	-96
156120	20,98635887	41,97271773	20,98635887	20,98635887	152	10713	1462	-47	13	147	42	-45	-94
156130	20,98635887	41,97271773	20,98635887	31,4795383	766	12415	1718	-5	18	152	49	-47	-90
156140	20,98635887	31,4795383	20,98635887	31,4795383	641	12794	1535	23	35	171	52	-47	-87
156150	20,98635887	31,4795383	20,98635887	31,4795383	832	13136	1384	47	45	177	56	-48	-84
156160	20,98635887	20,98635887	20,98635887	20,98635887	966	13537	1081	92	52	199	58	-48	-83
156170	20,98635887	31,4795383	20,98635887	20,98635887	883	13845	675	143	71	233	61	-47	-81
156180	20,98635887	20,98635887	20,98635887	31,4795383	1109	13617	652	174	79	265	62	-49	-79
156190	20,98635887	20,98635887	20,98635887	20,98635887	1486	13022	953	194	72	262	64	-48	-77
156200	20,98635887	20,98635887	20,98635887	20,98635887	1461	12749	827	220	73	278	67	-49	-75
156210	20,98635887	20,98635887	20,98635887	20,98635887	1461	12749	827	236	82	294	69	-49	-73
156220	20,98635887	20,98635887	20,98635887	31,4795383	2721	9870	516	261	80	386	73	-51	-68
156230	20,98635887	10,49317943	20,98635887	31,4795383	4039	7477	1515	353	1	304	75	-52	-66
156240	20,98635887	10,49317943	20,98635887	31,4795383	3370	7678	1054	361	-64	247	77	-53	-65
156250	20,98635887	10,49317943	20,98635887	31,4795383	435	7297	-431	335	-30	404	76	-52	-63
156260	20,98635887	10,49317943	20,98635887	31,4795383	-1996	5861	-1507	321	-34	440	77	-51	-63
156270	20,98635887	10,49317943	20,98635887	31,4795383	-617	4380	-1081	304	-86	398	78	-52	-63
156280	20,98635887	10,49317943	20,98635887	41,97271773	1611	2855	-465	271	-183	315	80	-53	-62
156290	20,98635887	10,49317943	20,98635887	41,97271773	977	1674	-801	282	-141	413	79	-53	-62
156300	20,98635887	10,49317943	20,98635887	52,46589717	-24	862	-1135	279	-164	415	81	-53	-61
156310	20,98635887	10,49317943	20,98635887	52,46589717	867	-337	-660	203	-100	929	80	-53	-62
156320	20,98635887	10,49317943	20,98635887	430,2203568	-705	-8461	475	362	-237	669	77	-55	-66
156330	20,98635887	20,98635887	20,98635887	545,6453305	152	-7369	571	304	-163	463	76	-55	-67
156340	20,98635887	41,97271773	20,98635887	933,8929696	-39	-6175	198	273	1	407	74	-55	-68
156350	20,98635887	52,46589717	20,98635887	986,3588667	-76	-5990	-70	210	89	336	74	-56	-69
156360	20,98635887	52,46589717	20,98635887	1385,099685	-76	-5990	-70	157	127	303	73	-55	-70
156370	20,98635887	41,97271773	20,98635887	1836,306401	-244	-6876	46	102	165	238	72	-55	-72
156380	20,98635887	52,46589717	20,98635887	2413,43127	-673	-7017	24	18	191	230	71	-55	-74
156390	20,98635887	52,46589717	20,98635887	2570,828961	-902	-6098	0	-17	167	176	69	-56	-74
156400	20,98635887	73,45225603	20,98635887	2980,062959	-1115	-5542	85	-29	134	247	68	-55	-75
156410	20,98635887	94,4386149	20,98635887	3200,419727	-932	-4943	3	2	81	221	67	-56	-75
156420	20,98635887	115,4249738	20,98635887	3798,530955	-527	-3419	-136	-1	3	268	67	-54	-77
156430	20,98635887	209,8635887	20,98635887	3683,105981	-457	-3028	-96	-10	18	241	65	-55	-78
156440	20,98635887	325,2885624	20,98635887	3777,544596	-369	-2750	-66	-52	1	217	65	-55	-78
156450	20,98635887	335,7817419	20,98635887	3515,21511	-333	-2884	-84	-74	41	229	64	-54	-78
156460	20,98635887	241,343127	20,98635887	3452,256034	-236	-3218	-98	-71	65	202	64	-54	-79
156470	20,98635887	451,2067156	20,98635887	3210,912907	-72	-3646	-58	-78	76	194	63	-55	-79
156480	20,98635887	367,2612802	20,98635887	3221,406086	120	-3738	8	-90	84	234	62	-54	-79
156490	20,98635887	461,6998951	20,98635887	3074,501574	298	-3701	74	-56	69	246	61	-55	-80
156500	20,98635887	356,7681007	20,98635887	2959,0766	398	-3532	161	-29	66	241	61	-55	-80
156510	20,98635887	556,13851	20,98635887	2518,363064	546	-3241	254	-10	50	250	59	-56	-81
156520	20,98635887	598,1112277	20,98635887	2539,349423	611	-3041	231	-24	37	254	57	-55	-82
156530	20,98635887	367,2612802	20,98635887	2518,363064	739	-2732	208	-31	25	231	57	-56	-83
156540	20,98635887	251,8363064	20,98635887	2381,951731	857	-2409	222	-22	10	247	56	-56	-81
156550	20,98635887	314,795383	20,98635887	2077,649528	932	-2209	254	-21	4	239	56	-56	-81
156560	20,98635887	430,2203568	20,98635887	1941,238195	1027	-2015	280	-23	-4	241	55	-56	-83
156570	20,98635887	220,3567681	20,98635887	1668,41553	1100	-2066	290	-34	-2	215	55	-57	-82
156580	20,98635887	461,6998951	20,98635887	1542,497377	1042	-2168	327	-41	-2	217	54	-57	-83
156590	20,98635887	409,2339979	20,98635887	1311,647429	876	-2439	389	-44	9	205	53	-57	-81
156600	20,98635887	451,2067156	20,98635887	1154,249738	689	-2772	413	-30	13	218	53	-57	-82
156610	20,98635887	891,9202518	20,98635887	398,7408185	247	-3305	352	-12	62	218	50	-57	-84
156620	20,98635887	1206,715635	20,98635887	178,3840504	245	-3073	301	-2	77	236	49	-57	-84
156630	20,98635887	1322,140609	20,98635887	251,8363064	229	-2745	247	1	90	209	49	-58	-83
156640	20,98635887	1322,140609	20,98635887	220,3567681	236	-2522	191	-7	118	206	48	-58	-83
156650	20,98635887	1479,5383	20,98635887	209,8635887	-62	-2746	237	-19	130	193	46	-58	-85
156660	20,98635887	1647,429171	20,98635887	125,9181532	-302	-2903	275	13	149	182	47	-57	-85
156670	20,98635887	1689,401889	20,98635887	178,3840504	-302	-2903	275	-2	165	174	45	-57	-85
156680	20,98635887	2172,088143	20,98635887	157,3976915	-333	-3317	367	19	140	209	44	-58	-85
156690	20,98635887	1993,704092	20,98635887	94,4386149	-172	-3567	455	3	99	221	43	-57	-85
156700	20,98635887	1951,731375	20,98635887	157,3976915	-3	-3699	503	42	58	236	42	-58	-86
156710	20,98635887	2151,101784	20,98635887	104,9317943	-184	-2570	518	54	25	213	39	-57	-87
156720	20,98635887	2381,951731	20,98635887	94,4386149	-344	-2833	622	1	71	183	39	-57	-87
156730	20,98635887	2109,129066	20,98635887	136,4113326	-415	-3817	833	8	76	187	38	-58	-87
156740	20,98635887	2360,965373	20,98635887	125,9181532	-147	-4383	1001	-7	39	208	37	-57	-88
156750	20,98635887	2392,444911	20,98635887	136,4113326	20	-4725	1060	5	-15	221	35	-58	-88
156760	20,98635887	2717,733473	20,98635887	94,4386149	-69	-4898	952	-14	-31	285	34	-57	-88
156770	20,98635887	2906,610703	20,98635887	262,3294858	-406	-4837	777	41	-11	246	32	-58	-89
156780	20,98635887	3001,049318	20,98635887	209,8635887	-720	-4901	647	13	16	214	32	-58	-89
156790	20,98635887	3126,967471	20,98635887	230,8499475	-892	-5310	624	50	-19	202	30	-56	-90
156800	20,98635887	4585,519412	20,98635887	419,7271773	-940	-5348	575	20	39	166	25	-56	-91
156810	20,98635887	5078,698846	20,98635887	272,8226653	-1074	-5694	497	69	16	177	24	-56	-91
156820	20,98635887	5613,850997	20,98635887	335,7817419	-1074	-5694	497	89	-11	224	23	-55	-92
156830	20,98635887	6044,071354	20,98635887	125,9181532	-1327	-5718	468	110	-1	248	21	-55	-92
156840	20,98635887	6621,196222	20,98635887	440,7135362	-1276	-5260	378	70	6	189	20	-55	-93
156850	20,98635887	7177,334732	20,98635887	493,1794334	-954	-4634	269	83	-9	250	19	-55	-93
156860	20,98635887	8027,282267	20,98635887	241,343127	-718	-4118	244	72	40	255	19	-54	-93
156870	20,98635887	8635,886674	20,98635887	314,795383	-409	-3215	127	100	79	281	17	-54	-93
156880	20,98635887	9013,641133	20,98635887	209,8635887	-50	-2483	43	73	97	297	18	-55	-93
156890	20,98635887	8845,750262	41,97271773	94,4386149	133	-1813	-58	101	139	272	16	-53	-93
156900	20,98635887	9527,806925	31,4795383	31,4795383	-146	1936	-829	39	169	406	18	-53	-94
156910	20,98635887	9926,547744	31,4795383	20,98635887	-1022	2699	-1529	4	188	389	19	-53	-95
156920	20,98635887	9118,572928	20,98635887	20,98635887	-4455	1381	-2392	-5	223	412	20	-51	-96
156930	20,98635887	7313,746065	20,98635887	20,98635887	-9535	542	-3493	-113	456	337	21	-48	-98
156940	20,98635887	5676,810073	31,4795383	20,98635887	-12051	-128	-4493	-117	300	527	21	-45	-99
156950	20,98635887	3053,515215	20,98635887	20,98635887	-14428	-810	-5428	-237	334	569	21	-37	-102
156960	20,98635887	1196,222455	20,98635887	10,49317943	-12641	-2655	-4858	-533	245	431	21	-35	-102
156970	20,98635887	451,2067156	20,98635887	20,98635887	-10500	-2678	-4773	-293	146	549	21	-31	-104
156980	20,98635887	220,3567681	20,98635887	10,49317943	-8409	-2653	-5433	-223	72	488	20	-29	-105
156990	20,98635887	41,97271773	20,98635887	20,98635887	-2942	-5127	-3535	-205	-167	471	16	-27	-106
157000	20,98635887	41,97271773	20,98635887	20,98635887	-952	-5191	-3320	-433	-135	432	14	-28	-105
157010	20,98635887	41,97271773	20,98635887	10,49317943	1641	-4998	299	-505	22	370	12	-30	-105
157020	20,98635887	41,97271773	20,98635887	10,49317943	4119	-3584	3088	-549	160	316	12	-32	-105
157030	31,4795383	41,97271773	20,98635887	10,49317943	6962	-2161	4458	-547	198	256	11	-33	-104
