Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
151780	10,49317943	398,7408185	31,4795383	3095,487933	-336	-4217	-272	85	2	244	13	66	-169
151790	10,49317943	514,1657922	31,4795383	2969,56978	-282	-3948	-213	119	-51	239	12	67	-169
151800	451,2067156	755,5089192	31,4795383	2549,842602	-279	-3693	-198	64	-88	179	11	67	-169
151810	251,8363064	745,0157398	31,4795383	2528,856243	-191	-3824	-124	69	-46	277	9	67	-169
151820	10,49317943	902,4134313	31,4795383	2203,567681	-246	-3678	-111	83	-72	245	8	69	-168
151830	10,49317943	1122,770199	31,4795383	1888,772298	-221	-3860	-22	67	-73	303	9	69	-169
151840	10,49317943	1406,086044	31,4795383	1804,826863	-217	-3756	41	108	-78	214	8	70	-168
151850	10,49317943	1668,41553	31,4795383	1731,374607	-194	-3187	115	150	-45	249	6	71	-168
151860	10,49317943	1962,224554	31,4795383	1668,41553	-194	-3187	115	143	-36	244	7	71	-168
151870	10,49317943	2182,581322	31,4795383	1416,579224	-184	-2346	173	123	-64	237	5	72	-167
151880	10,49317943	2266,526758	31,4795383	1573,976915	-136	-1820	169	95	-41	242	5	72	-167
151890	10,49317943	2371,458552	41,97271773	975,8656873	-128	-1879	155	97	-119	180	5	72	-167
151900	10,49317943	2602,308499	31,4795383	524,6589717	-277	-3985	135	29	-192	268	1	74	-166
151910	10,49317943	2633,788038	41,97271773	377,7544596	-242	-4112	-54	70	-232	319	0	75	-165
151920	10,49317943	2675,760756	41,97271773	115,4249738	-34	-3800	-165	-24	-281	303	1	75	-165
151930	1626,442812	2602,308499	31,4795383	83,94543547	407	-3341	-10	76	-219	461	0	75	-166
151940	1469,045121	2203,567681	31,4795383	83,94543547	1916	-2352	242	62	-134	558	1	73	-166
151950	1521,511018	1762,854145	41,97271773	62,9590766	3960	-838	689	133	-88	461	0	72	-167
151960	10,49317943	1290,66107	31,4795383	83,94543547	6991	-1708	1526	-73	-158	639	0	70	-169
151970	10,49317943	703,043022	31,4795383	73,45225603	11506	-3892	2272	-7	-34	668	0	63	-171
151980	10,49317943	409,2339979	31,4795383	52,46589717	13893	-3097	3107	-166	-31	695	0	60	-174
151990	10,49317943	31,4795383	31,4795383	52,46589717	10777	-4578	3436	-108	200	394	-2	49	-179
152000	10,49317943	20,98635887	31,4795383	52,46589717	8154	-4825	2785	-96	431	353	-2	47	-179
152010	10,49317943	10,49317943	31,4795383	41,97271773	5331	-4670	3098	-98	404	394	-3	45	-178
152020	10,49317943	10,49317943	31,4795383	41,97271773	5331	-4670	3098	-238	355	332	-5	45	-179
152030	10,49317943	20,98635887	31,4795383	41,97271773	1535	-4357	2509	-345	328	376	-6	48	-177
152040	10,49317943	20,98635887	31,4795383	41,97271773	-1962	-3099	212	-362	155	354	-6	50	-175
152050	10,49317943	10,49317943	31,4795383	41,97271773	-5254	-1095	-1693	-386	116	308	-7	51	-174
152060	10,49317943	10,49317943	31,4795383	41,97271773	-7370	631	-2100	-359	119	219	-7	53	-173
152070	10,49317943	10,49317943	31,4795383	41,97271773	-5204	1523	-1263	-381	44	200	-5	53	-173
152080	10,49317943	10,49317943	31,4795383	41,97271773	-3249	3876	1000	-264	7	143	-1	56	-171
152090	10,49317943	10,49317943	31,4795383	52,46589717	-2353	4645	1364	-206	-39	216	2	57	-172
152100	10,49317943	10,49317943	31,4795383	41,97271773	-2299	6155	1399	-163	-60	234	4	59	-171
152110	10,49317943	10,49317943	31,4795383	41,97271773	-3661	7241	559	-171	-9	176	7	59	-169
152120	10,49317943	10,49317943	31,4795383	41,97271773	-3447	8420	138	-150	18	178	10	60	-169
152130	10,49317943	10,49317943	31,4795383	41,97271773	-1939	9986	203	-76	-22	256	13	61	-169
152140	10,49317943	10,49317943	31,4795383	41,97271773	-1876	10791	-509	-14	-42	238	16	61	-168
152150	10,49317943	10,49317943	31,4795383	41,97271773	-2252	10521	-1657	-216	29	169	19	61	-169
152160	10,49317943	10,49317943	31,4795383	41,97271773	-969	12631	-723	-1	24	239	23	61	-167
152170	10,49317943	10,49317943	31,4795383	52,46589717	-4	13895	451	-17	-13	264	28	61	-167
152180	10,49317943	10,49317943	31,4795383	41,97271773	-34	11699	-75	148	-5	264	37	61	-166
152190	10,49317943	10,49317943	31,4795383	41,97271773	957	11264	-387	141	-38	270	42	62	-165
152200	10,49317943	10,49317943	31,4795383	41,97271773	757	11271	-1163	155	-22	236	44	62	-164
152210	10,49317943	10,49317943	31,4795383	41,97271773	-92	11221	-1698	161	-14	235	46	62	-164
152220	10,49317943	10,49317943	31,4795383	52,46589717	204	10819	-2074	159	-41	260	48	63	-162
152230	10,49317943	10,49317943	31,4795383	52,46589717	474	10276	-2392	170	-65	227	52	63	-161
152240	10,49317943	10,49317943	31,4795383	41,97271773	-243	9649	-2692	171	-42	179	54	64	-160
152250	10,49317943	10,49317943	31,4795383	41,97271773	-437	9105	-2823	172	-54	170	56	65	-159
152260	10,49317943	10,49317943	31,4795383	52,46589717	73	8839	-2765	176	-86	187	58	65	-159
152270	10,49317943	10,49317943	31,4795383	41,97271773	-153	8699	-2744	189	-91	162	60	66	-157
152280	10,49317943	10,49317943	31,4795383	41,97271773	-148	7181	-2732	270	-125	203	64	67	-153
152290	10,49317943	10,49317943	31,4795383	41,97271773	-799	6216	-3189	170	-48	268	66	69	-152
152300	10,49317943	10,49317943	31,4795383	52,46589717	-1646	5685	-3336	270	-8	117	66	70	-150
152310	10,49317943	10,49317943	31,4795383	52,46589717	-2516	5291	-3428	293	-108	200	65	71	-148
152320	10,49317943	10,49317943	31,4795383	52,46589717	-1749	3729	-2951	174	-5	206	66	72	-149
152330	10,49317943	10,49317943	31,4795383	52,46589717	484	2245	-2516	259	45	239	67	72	-148
152340	10,49317943	10,49317943	31,4795383	52,46589717	484	2245	-2516	214	-73	349	65	73	-148
152350	10,49317943	10,49317943	31,4795383	52,46589717	1279	1163	-2524	229	-14	302	65	73	-147
152360	10,49317943	10,49317943	31,4795383	52,46589717	-602	865	-2462	185	123	208	65	74	-146
152370	10,49317943	10,49317943	31,4795383	73,45225603	1339	-152	-1815	203	122	247	63	75	-145
152380	10,49317943	10,49317943	31,4795383	62,9590766	-142	-418	-1898	233	196	226	63	75	-147
152390	10,49317943	10,49317943	31,4795383	62,9590766	-154	-1121	-1728	159	209	8	61	75	-147
152400	10,49317943	10,49317943	31,4795383	73,45225603	540	-1949	-1514	269	24	513	60	76	-146
152410	10,49317943	10,49317943	41,97271773	419,7271773	-1245	-2845	-1358	334	174	433	58	76	-147
152420	10,49317943	10,49317943	31,4795383	1049,317943	-1801	-6507	-1410	340	296	869	56	77	-147
152430	10,49317943	10,49317943	31,4795383	1909,758657	-844	-9453	-1184	253	495	823	54	77	-148
152440	10,49317943	10,49317943	31,4795383	1752,360965	-450	-7745	-597	197	161	531	53	78	-149
152450	10,49317943	10,49317943	31,4795383	1804,826863	228	-4886	-123	118	-83	271	52	77	-149
152460	10,49317943	10,49317943	31,4795383	1920,251836	233	-2697	110	30	-195	244	51	77	-149
152470	10,49317943	10,49317943	31,4795383	2360,965373	53	-1921	225	-100	-211	209	51	77	-150
152480	10,49317943	20,98635887	41,97271773	2444,910808	-23	-2601	258	-68	-185	243	49	77	-150
152490	10,49317943	31,4795383	31,4795383	2623,294858	-23	-2601	245	-36	-135	251	49	76	-150
152500	10,49317943	41,97271773	31,4795383	2812,172088	-94	-2621	245	-19	-132	254	48	76	-149
152510	10,49317943	52,46589717	31,4795383	2728,226653	-133	-2244	233	-8	-129	233	48	76	-150
152520	10,49317943	52,46589717	31,4795383	2717,733473	-100	-1704	289	-12	-116	249	47	77	-150
152530	20,98635887	52,46589717	31,4795383	2738,719832	-130	-1364	338	-18	-111	253	47	77	-150
152540	20,98635887	62,9590766	31,4795383	2749,213012	-171	-1158	358	11	-127	224	47	76	-150
152550	10,49317943	62,9590766	31,4795383	2770,19937	-212	-1144	412	3	-116	238	46	76	-150
152560	10,49317943	52,46589717	31,4795383	2896,117524	-342	-1681	679	-25	-75	283	46	76	-151
152570	10,49317943	52,46589717	31,4795383	2854,144806	-446	-1981	719	-6	-77	213	45	75	-150
152580	10,49317943	52,46589717	31,4795383	2791,185729	-437	-2249	730	4	-73	241	45	75	-150
152590	10,49317943	41,97271773	31,4795383	2738,719832	-421	-2536	710	-21	-63	238	45	76	-150
152600	10,49317943	41,97271773	31,4795383	2791,185729	-381	-2599	709	-15	-54	270	44	74	-151
152610	10,49317943	31,4795383	31,4795383	2822,665268	-298	-2415	700	-24	-68	223	44	75	-151
152620	10,49317943	20,98635887	31,4795383	2885,624344	-258	-2366	657	-32	-59	234	43	76	-151
152630	10,49317943	20,98635887	31,4795383	2833,158447	-205	-2183	600	-35	-47	234	43	75	-150
152640	10,49317943	20,98635887	31,4795383	2906,610703	-125	-1938	547	-32	-53	214	43	75	-150
152650	10,49317943	10,49317943	31,4795383	2864,637985	-56	-1733	525	-23	-54	238	42	75	-152
152660	10,49317943	20,98635887	31,4795383	2885,624344	-13	-1074	434	31	-65	243	42	75	-151
152670	10,49317943	20,98635887	31,4795383	2938,090241	-50	-925	450	34	-56	236	42	75	-152
152680	10,49317943	20,98635887	31,4795383	3053,515215	-85	-1102	526	21	-51	205	41	75	-152
152690	10,49317943	20,98635887	31,4795383	3043,022036	-112	-1347	640	19	-51	241	42	75	-152
152700	10,49317943	20,98635887	31,4795383	3074,501574	-115	-1639	730	27	-41	227	41	75	-152
152710	10,49317943	20,98635887	31,4795383	3011,542497	-146	-2150	896	73	-52	260	41	75	-152
152720	10,49317943	20,98635887	31,4795383	3147,95383	-197	-2442	1017	22	-46	275	40	75	-152
152730	10,49317943	20,98635887	31,4795383	3147,95383	-252	-2522	989	-34	-23	244	40	75	-153
152740	10,49317943	20,98635887	31,4795383	3536,201469	-323	-2512	757	16	-22	209	40	76	-152
152750	10,49317943	20,98635887	31,4795383	3105,981112	-271	-3175	609	9	-9	213	38	77	-153
152760	10,49317943	20,98635887	31,4795383	3011,542497	-273	-3229	493	24	-33	259	36	76	-153
152770	10,49317943	20,98635887	31,4795383	3105,981112	-278	-3595	440	41	-27	218	36	76	-154
152780	10,49317943	31,4795383	31,4795383	3053,515215	-315	-4210	428	23	-4	199	35	75	-153
152790	10,49317943	31,4795383	31,4795383	2917,103882	-302	-4335	372	30	7	235	34	77	-153
152800	10,49317943	52,46589717	31,4795383	2759,706191	-259	-4255	351	50	6	276	33	76	-153
152810	10,49317943	52,46589717	31,4795383	2455,403987	-178	-4032	352	20	15	230	33	77	-153
152820	10,49317943	52,46589717	31,4795383	2245,540399	-178	-4032	352	40	1	212	31	77	-154
152830	10,49317943	52,46589717	31,4795383	2245,540399	-92	-3751	343	71	6	213	31	77	-154
152840	10,49317943	73,45225603	31,4795383	2046,16999	-101	-3971	424	87	0	189	30	76	-155
152850	10,49317943	262,3294858	31,4795383	1983,210913	-107	-4332	331	63	-44	185	27	76	-154
152860	10,49317943	262,3294858	31,4795383	2004,197272	-174	-4395	227	102	-39	212	25	78	-155
152870	10,49317943	314,795383	31,4795383	2088,142707	-269	-4460	197	69	-28	220	24	76	-154
152880	10,49317943	419,7271773	31,4795383	2193,074502	-341	-4377	167	86	-25	228	24	78	-154
152890	10,49317943	451,2067156	31,4795383	2298,006296	-348	-3927	152	61	-15	258	23	77	-154
152900	10,49317943	608,6044071	31,4795383	2539,349423	-385	-3873	157	127	6	265	22	77	-155
152910	10,49317943	556,13851	31,4795383	2633,788038	-442	-3752	140	102	17	241	20	78	-154
152920	10,49317943	545,6453305	41,97271773	2843,651626	-480	-3963	265	181	16	255	20	77	-154
152930	10,49317943	745,0157398	31,4795383	2854,144806	-356	-3599	280	97	-59	155	18	78	-154
152940	10,49317943	807,9748164	31,4795383	3147,95383	-209	-4493	280	78	-42	226	18	77	-154
152950	10,49317943	1143,756558	31,4795383	2980,062959	17	-4970	305	114	-29	304	15	78	-154
152960	10,49317943	1406,086044	31,4795383	2717,733473	9	-4119	176	93	-88	213	14	78	-154
152970	10,49317943	1542,497377	31,4795383	2350,472193	9	-4119	176	54	-127	296	12	78	-153
152980	10,49317943	1699,895068	31,4795383	1899,265477	-68	-3472	91	88	-202	255	12	78	-153
152990	10,49317943	1794,333683	31,4795383	1594,963274	-115	-3061	114	99	-291	228	12	78	-153
153000	10,49317943	1899,265477	31,4795383	1248,688353	-31	-2704	131	86	-361	211	11	78	-153
153010	10,49317943	1983,210913	31,4795383	640,0839454	-32	-2473	156	46	-448	230	11	78	-153
153020	786,9884575	1983,210913	41,97271773	346,2749213	-26	-2137	131	45	-530	264	11	77	-153
153030	944,386149	1804,826863	31,4795383	188,8772298	-2	-1711	181	118	-520	330	11	77	-152
153040	650,5771249	1710,388248	31,4795383	73,45225603	288	-1287	327	12	-397	684	11	77	-152
153050	10,49317943	472,1930745	31,4795383	52,46589717	9276	-3910	2443	-61	15	818	10	70	-158
153060	10,49317943	104,9317943	31,4795383	62,9590766	11008	-4681	2982	-326	186	786	9	66	-159
153070	10,49317943	62,9590766	31,4795383	52,46589717	11383	-4106	3323	-2	256	706	9	62	-162
153080	10,49317943	20,98635887	31,4795383	52,46589717	9820	-1850	3943	19	476	393	9	60	-163
153090	10,49317943	31,4795383	31,4795383	62,9590766	6426	-4471	2089	-180	569	309	8	59	-163
153100	20,98635887	20,98635887	31,4795383	62,9590766	3474	-3769	1452	-198	513	388	7	58	-164
153110	10,49317943	20,98635887	31,4795383	62,9590766	987	-2708	1096	-201	465	253	7	58	-164
153120	10,49317943	20,98635887	31,4795383	52,46589717	-1859	-1662	-583	-288	242	396	7	59	-163
153130	10,49317943	10,49317943	31,4795383	62,9590766	-4244	-1054	-1203	-208	251	271	5	60	-161
153140	10,49317943	10,49317943	31,4795383	31,4795383	-755	-249	-14	-212	61	272	5	59	-161
153150	10,49317943	10,49317943	31,4795383	41,97271773	910	-263	595	-235	77	207	6	59	-161
153160	10,49317943	10,49317943	31,4795383	41,97271773	132	351	1178	-220	70	203	6	58	-161
153170	10,49317943	10,49317943	31,4795383	41,97271773	274	550	1720	-182	32	236	8	59	-161
153180	10,49317943	10,49317943	31,4795383	52,46589717	470	1333	2366	-131	7	201	9	59	-160
153190	10,49317943	10,49317943	31,4795383	41,97271773	-1119	1979	2194	-187	22	188	10	59	-159
153200	10,49317943	10,49317943	31,4795383	41,97271773	-2220	2151	1294	-183	65	157	12	60	-159
153210	10,49317943	10,49317943	31,4795383	41,97271773	-1765	3437	1192	-162	14	214	13	60	-159
153220	10,49317943	10,49317943	31,4795383	41,97271773	-1355	5008	1271	-158	7	187	15	60	-159
153230	10,49317943	10,49317943	31,4795383	41,97271773	-1833	6196	875	-135	27	167	18	59	-157
153240	0	10,49317943	31,4795383	52,46589717	-63	8406	61	-141	5	184	25	59	-156
153250	10,49317943	10,49317943	31,4795383	41,97271773	-154	9034	-431	-192	44	134	28	58	-155
153260	10,49317943	10,49317943	31,4795383	52,46589717	702	10966	403	-40	12	196	33	57	-155
153270	10,49317943	10,49317943	31,4795383	41,97271773	1068	11492	897	-64	-2	207	34	57	-153
153280	10,49317943	10,49317943	31,4795383	52,46589717	432	10535	367	-13	3	185	37	56	-153
153290	10,49317943	10,49317943	31,4795383	52,46589717	181	10501	301	20	20	186	40	56	-152
153300	10,49317943	10,49317943	31,4795383	52,46589717	181	10501	301	64	4	221	44	55	-150
153310	10,49317943	10,49317943	31,4795383	52,46589717	739	10859	-118	108	-13	234	46	55	-148
153320	10,49317943	10,49317943	31,4795383	52,46589717	728	11783	-709	150	-1	224	48	54	-147
153330	10,49317943	10,49317943	31,4795383	41,97271773	445	12499	-1305	170	1	231	51	55	-146
153340	10,49317943	10,49317943	31,4795383	41,97271773	1004	10526	-2551	215	-13	234	57	52	-142
153350	10,49317943	10,49317943	31,4795383	41,97271773	772	9357	-2760	227	-19	240	58	51	-141
153360	10,49317943	10,49317943	31,4795383	41,97271773	1002	8492	-2871	238	-38	257	59	51	-140
153370	10,49317943	10,49317943	31,4795383	41,97271773	778	7953	-3185	233	-49	234	60	50	-138
153380	10,49317943	10,49317943	31,4795383	41,97271773	221	7601	-3470	188	-43	203	61	50	-137
153390	10,49317943	10,49317943	31,4795383	41,97271773	156	7202	-3308	189	-59	209	61	50	-137
153400	10,49317943	10,49317943	31,4795383	41,97271773	162	6804	-2766	191	-76	214	62	49	-135
153410	10,49317943	10,49317943	31,4795383	41,97271773	-255	6264	-2335	257	-72	201	61	50	-134
153420	10,49317943	10,49317943	31,4795383	41,97271773	-545	5603	-2142	262	-73	197	63	49	-134
153430	10,49317943	10,49317943	31,4795383	41,97271773	-470	4083	-3033	240	-86	216	62	48	-133
153440	10,49317943	10,49317943	31,4795383	31,4795383	-425	3492	-2870	239	-77	233	63	47	-132
153450	10,49317943	10,49317943	31,4795383	31,4795383	-425	3492	-2870	252	-69	254	62	48	-131
153460	10,49317943	10,49317943	31,4795383	31,4795383	-480	2374	-2513	265	-30	230	62	47	-131
153470	10,49317943	10,49317943	31,4795383	31,4795383	-1295	1221	-2232	251	-153	387	61	47	-131
153480	10,49317943	10,49317943	31,4795383	41,97271773	-1729	-1855	-2343	101	123	199	60	46	-133
153490	10,49317943	10,49317943	31,4795383	41,97271773	761	-1466	-1757	124	46	270	58	46	-135
153500	10,49317943	10,49317943	31,4795383	41,97271773	3074	-1352	-1023	142	44	279	58	45	-136
153510	10,49317943	10,49317943	31,4795383	52,46589717	2493	-1410	-762	145	89	267	58	44	-136
153520	10,49317943	10,49317943	31,4795383	52,46589717	1099	-1790	-738	187	62	325	57	43	-138
153530	10,49317943	10,49317943	31,4795383	52,46589717	-144	-2439	-707	279	50	397	57	44	-138
153540	10,49317943	10,49317943	31,4795383	41,97271773	-1932	-3716	-947	251	113	268	56	44	-138
153550	10,49317943	10,49317943	31,4795383	41,97271773	-2478	-5271	-1087	266	101	293	54	45	-139
153560	10,49317943	10,49317943	31,4795383	41,97271773	-1716	-5930	-930	240	46	308	52	45	-142
153570	10,49317943	10,49317943	31,4795383	73,45225603	-2232	-5735	-1074	166	178	146	52	45	-141
153580	10,49317943	10,49317943	31,4795383	933,8929696	-806	-7399	-711	-19	332	731	46	47	-147
153590	10,49317943	10,49317943	31,4795383	786,9884575	-622	-6864	-414	-20	47	360	45	47	-147
153600	10,49317943	10,49317943	31,4795383	703,043022	-622	-6864	-414	33	-250	158	44	48	-147
153610	10,49317943	20,98635887	31,4795383	944,386149	-66	-4102	-22	-23	-287	200	44	47	-148
153620	10,49317943	52,46589717	31,4795383	1059,811123	-107	-3322	-47	-32	-252	246	43	47	-150
153630	10,49317943	52,46589717	31,4795383	1238,195173	-289	-3549	-126	-63	-246	237	43	47	-150
153640	10,49317943	62,9590766	31,4795383	1164,742917	-324	-3728	-92	-58	-225	230	42	48	-149
153650	10,49317943	62,9590766	31,4795383	1364,113326	-336	-3701	-105	-8	-231	240	40	49	-151
153660	10,49317943	73,45225603	31,4795383	1490,03148	-306	-3482	-169	-9	-197	230	40	49	-152
153670	104,9317943	73,45225603	31,4795383	1720,881427	-276	-2442	-224	-38	-171	241	38	51	-154
153680	104,9317943	73,45225603	31,4795383	1909,758657	-296	-2495	-231	7	-174	254	38	50	-154
153690	73,45225603	62,9590766	41,97271773	2004,197272	-308	-2406	-250	22	-164	246	37	51	-155
153700	10,49317943	62,9590766	31,4795383	2004,197272	-279	-2061	-241	9	-147	232	37	52	-155
153710	10,49317943	52,46589717	31,4795383	2182,581322	-206	-1638	-237	13	-139	242	36	51	-155
153720	10,49317943	52,46589717	31,4795383	2193,074502	-183	-1268	-234	17	-115	242	35	52	-155
153730	10,49317943	41,97271773	31,4795383	2266,526758	-106	-874	-230	7	-98	250	35	52	-156
153740	10,49317943	41,97271773	31,4795383	2287,513116	-55	-581	-226	18	-89	226	35	53	-156
153750	10,49317943	41,97271773	31,4795383	2455,403987	2	-401	-211	9	-75	219	35	53	-157
153760	10,49317943	41,97271773	31,4795383	2392,444911	30	-382	-187	9	-84	196	34	55	-157
153770	10,49317943	41,97271773	31,4795383	2497,376705	74	-285	-138	13	-99	222	34	56	-159
153780	10,49317943	31,4795383	31,4795383	2497,376705	41	-193	-114	19	-107	196	34	56	-158
153790	10,49317943	31,4795383	31,4795383	2507,869885	53	-161	-70	12	-83	249	34	57	-159
153800	10,49317943	20,98635887	31,4795383	2507,869885	40	-198	-41	23	-93	228	33	58	-159
153810	10,49317943	31,4795383	31,4795383	2549,842602	-14	-274	-40	13	-87	232	35	57	-160
153820	10,49317943	20,98635887	31,4795383	2581,322141	-45	-277	-28	2	-71	239	34	58	-160
153830	10,49317943	20,98635887	41,97271773	2707,240294	-91	-263	-21	7	-61	238	33	60	-161
153840	10,49317943	20,98635887	31,4795383	2602,308499	-125	-330	-40	8	-55	241	33	59	-161
153850	10,49317943	31,4795383	31,4795383	2717,733473	-128	-448	-27	4	-52	239	33	61	-162
153860	10,49317943	31,4795383	31,4795383	2633,788038	-109	-551	-26	6	-52	239	33	61	-161
153870	10,49317943	31,4795383	31,4795383	2717,733473	-185	-841	-22	7	-27	254	32	63	-162
153880	10,49317943	31,4795383	31,4795383	2770,19937	-209	-881	-35	10	-29	239	31	64	-162
153890	10,49317943	31,4795383	31,4795383	2665,267576	-215	-1017	-52	5	-33	228	32	64	-161
153900	10,49317943	20,98635887	31,4795383	2591,81532	-245	-1204	-66	20	-15	242	30	66	-161
153910	10,49317943	31,4795383	31,4795383	2591,81532	-251	-1401	-91	4	-17	219	30	66	-161
153920	10,49317943	41,97271773	31,4795383	2518,363064	-263	-1789	-106	3	-17	229	30	66	-162
153930	10,49317943	41,97271773	31,4795383	2476,390346	-263	-1789	-106	28	-21	221	29	67	-161
153940	10,49317943	62,9590766	31,4795383	2371,458552	-332	-2336	-105	32	-25	228	28	68	-161
