Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
78310	20,9864	10,4932	0	0	-267	-516	813	-62	-54	248	-24	58	-168
78320	20,9864	0	0	0	-387	-516	970	-75	-26	246	-24	58	-168
78330	10,4932	0	0	0	-423	-704	1128	-49	-21	232	-23	58	-167
78340	10,4932	0	10,4932	0	-1084	-1056	2021	-42	-7	263	-23	61	-167
78350	20,9864	10,4932	0	0	-1522	-1133	2400	-33	3	250	-23	62	-166
78360	20,9864	0	-10,4932	0	-1522	-1133	2400	-29	9	249	-23	62	-166
78370	10,4932	0	0	0	-1732	-1237	2807	-27	9	250	-23	63	-165
78380	10,4932	10,4932	-10,4932	0	-1757	-1329	3196	-18	16	245	-22	64	-165
78390	20,9864	10,4932	0	0	-1904	-1341	3493	-7	15	245	-21	65	-164
78400	10,4932	0	-10,4932	0	-2095	-1347	3730	-7	27	242	-21	65	-164
78410	20,9864	0	-10,4932	0	-2052	-1486	3966	-9	30	236	-20	66	-163
78420	10,4932	0	-10,4932	0	-1792	-1632	4217	-8	25	253	-20	67	-162
78430	10,4932	0	-10,4932	0	-1690	-1745	4430	-7	24	252	-19	68	-162
78440	20,9864	0	-10,4932	0	-1795	-1787	4942	2	11	250	-18	72	-160
78450	10,4932	0	-10,4932	-10,4932	-1841	-1842	5050	-5	10	248	-18	71	-159
78460	20,9864	10,4932	-10,4932	0	-1934	-1864	5153	-4	4	251	-16	73	-159
78470	10,4932	0	-10,4932	-10,4932	-1986	-1834	5336	-2	-6	248	-14	75	-159
78480	10,4932	10,4932	-10,4932	0	-1929	-1908	5465	-7	-16	253	-14	75	-158
78490	10,4932	10,4932	-20,9864	-10,4932	-1838	-2014	5551	-1	-26	255	-13	75	-157
78500	10,4932	10,4932	-20,9864	0	-1744	-2122	5618	-9	-22	249	-13	77	-156
78510	10,4932	10,4932	-10,4932	0	-1480	-2245	5698	-7	-38	247	-11	77	-156
78520	10,4932	0	-10,4932	0	-1098	-2300	5795	-8	-39	249	-10	78	-155
78530	10,4932	10,4932	-10,4932	-10,4932	-1098	-2300	5795	-35	-50	253	-10	78	-156
78540	10,4932	0	-10,4932	0	-593	-1837	6900	-20	-80	217	0	82	-154
78550	10,4932	10,4932	-10,4932	0	-422	-1772	7100	-20	-92	223	1	81	-154
78560	10,4932	10,4932	-10,4932	0	-395	-1746	7281	-18	-96	215	3	82	-154
78570	10,4932	0	-10,4932	0	-411	-1765	7420	-16	-100	214	5	82	-153
78580	10,4932	0	-10,4932	0	-359	-1853	7553	-15	-106	212	7	83	-154
78590	20,9864	10,4932	-10,4932	0	-292	-1972	7678	-18	-116	213	8	82	-153
78600	10,4932	10,4932	-10,4932	0	-300	-2115	7772	-24	-114	200	9	82	-153
78610	10,4932	0	-10,4932	0	-345	-2156	7846	-26	-120	192	11	82	-153
78620	10,4932	0	-10,4932	0	-359	-2109	7924	-29	-126	183	13	82	-153
78630	10,4932	0	-10,4932	0	-427	-2052	8023	-29	-125	189	15	82	-154
78640	10,4932	0	-10,4932	0	-593	-2004	8059	-31	-135	164	20	82	-153
78650	20,9864	0	-10,4932	0	-608	-1964	8059	-37	-136	154	22	81	-153
78660	31,4795	10,4932	-20,9864	20,9864	-720	-1883	8006	-42	-137	150	23	81	-152
78670	20,9864	20,9864	-20,9864	20,9864	-885	-1798	7942	-52	-143	139	26	81	-152
78680	20,9864	20,9864	-20,9864	20,9864	-984	-1709	7861	-58	-140	138	27	80	-152
78690	31,4795	20,9864	-20,9864	20,9864	-1109	-1541	7806	-58	-142	131	28	80	-152
78700	31,4795	0	-20,9864	20,9864	-1305	-1261	7729	-63	-138	127	31	80	-152
78710	31,4795	10,4932	-10,4932	0	-1498	-969	7643	-62	-130	123	33	81	-152
78720	20,9864	0	0	-10,4932	-1686	-671	7551	-61	-131	115	34	81	-151
78730	10,4932	0	-10,4932	0	-2110	12	7240	-57	-125	118	40	80	-150
78740	10,4932	0	-10,4932	10,4932	-2145	74	7118	-295	-186	221	43	80	-150
78750	10,4932	0	-10,4932	10,4932	-2159	218	6984	-54	-190	226	43	80	-148
78760	10,4932	10,4932	-10,4932	10,4932	-2411	223	6422	29	-46	173	45	79	-149
78770	10,4932	10,4932	-10,4932	20,9864	-807	-960	6422	14	-58	236	47	77	-149
78780	10,4932	10,4932	-10,4932	10,4932	1230	-1770	6339	-32	38	55	48	76	-150
78790	10,4932	10,4932	-10,4932	10,4932	3734	-2106	6612	-13	-72	174	49	74	-151
78800	10,4932	10,4932	-20,9864	10,4932	3761	-1213	6696	-30	-39	237	50	73	-151
78810	10,4932	10,4932	-10,4932	0	2038	151	6185	-19	-86	289	52	72	-151
78820	10,4932	10,4932	-10,4932	0	2038	151	6185	-144	-124	272	53	71	-151
78830	10,4932	10,4932	-10,4932	10,4932	-3496	-1048	2753	77	-135	668	56	72	-149
78840	10,4932	10,4932	-10,4932	230,8499	-2391	-1089	2552	-7	-18	431	56	74	-148
78850	10,4932	10,4932	-10,4932	430,2204	-5290	-977	1278	106	406	554	55	74	-148
78860	10,4932	10,4932	-20,9864	881,4271	-4819	-4622	577	152	220	583	53	74	-148
78870	10,4932	10,4932	-10,4932	860,4407	-1533	-6450	68	97	174	372	53	75	-148
78880	10,4932	10,4932	-10,4932	608,6044	-440	-3010	447	168	-1	174	52	75	-148
78890	10,4932	10,4932	0	839,4544	262	-1327	438	157	-167	85	53	75	-149
78900	20,9864	20,9864	0	1038,8248	290	-2415	-182	96	-299	88	51	74	-149
78910	10,4932	20,9864	0	1427,0724	-226	-3151	-435	92	-282	298	50	75	-149
78920	20,9864	20,9864	0	1794,3337	-1054	-3534	-560	92	-235	326	50	74	-149
78930	52,4659	52,4659	0	2465,8972	-407	-2052	-221	58	-228	218	48	75	-150
78940	52,4659	41,9727	0	2738,7198	-466	-1942	-164	104	-241	223	48	76	-150
78950	62,9591	62,9591	10,4932	2570,829	-393	-1977	-124	90	-167	243	47	76	-150
78960	83,9454	62,9591	0	3116,4743	-384	-2037	-69	45	-133	224	47	75	-151
78970	83,9454	52,4659	10,4932	3022,0357	-384	-2037	-69	44	-93	240	46	76	-150
78980	94,4386	52,4659	10,4932	3126,9675	-347	-1828	-43	33	-74	220	46	76	-151
78990	104,9318	52,4659	10,4932	3126,9675	-269	-1433	-29	25	-8	233	45	76	-151
79000	146,9045	52,4659	10,4932	3116,4743	-287	-1410	-107	29	7	247	45	76	-151
79010	20,9864	52,4659	10,4932	3389,297	-263	-1424	-148	22	38	237	44	76	-151
79020	104,9318	52,4659	0	3011,5425	-62	-1507	-191	43	53	292	44	77	-153
79030	514,1658	52,4659	0	3011,5425	-79	-1555	-243	47	56	271	43	77	-153
79040	409,234	52,4659	10,4932	3074,5016	-33	-1376	-226	31	68	227	43	76	-153
79050	272,8227	52,4659	0	2959,0766	-28	-1287	-218	-2	76	262	42	76	-153
79060	314,7954	62,9591	10,4932	2833,1584	-44	-1375	-235	15	35	269	42	77	-153
79070	776,4953	62,9591	10,4932	3200,4197	-12	-1595	-263	11	14	282	41	77	-153
79080	556,1385	62,9591	0	2990,5561	-70	-1807	-345	25	16	279	41	77	-153
79090	535,1522	73,4523	10,4932	2843,6516	-71	-1974	-380	0	10	289	40	78	-153
79100	482,6863	73,4523	10,4932	2507,8699	-108	-2044	-393	21	27	246	39	77	-153
79110	828,9612	83,9454	10,4932	2623,2949	-68	-1989	-356	29	-18	198	39	77	-155
79120	745,0157	828,9612	0	2151,1018	-8	-2031	-409	84	-54	186	37	77	-155
79130	503,6726	283,3158	0	1794,3337	-19	-2136	-448	32	-51	212	37	77	-155
79140	356,7681	73,4523	0	1888,7723	-22	-2249	-442	43	-61	226	36	78	-155
79150	902,4134	94,4386	0	954,8793	-56	-2136	-443	-3	-122	221	36	79	-155
79160	272,8227	62,9591	20,9864	839,4544	-9	-2136	-456	34	-87	185	35	78	-155
79170	975,8657	335,7817	10,4932	1720,8814	-107	-2153	-458	17	-93	219	34	79	-156
79180	986,3589	1511,0178	0	1206,7156	44	-2168	-452	26	-114	230	34	79	-156
79190	891,9203	136,4113	0	1133,2634	55	-2132	-458	9	-85	291	33	78	-156
79200	807,9748	514,1658	0	1280,1679	65	-2206	-501	38	-61	234	33	79	-157
79210	797,4816	188,8772	0	860,4407	-29	-2179	-430	36	-43	234	31	79	-157
79220	818,468	262,3295	0	996,852	-118	-2130	-433	45	-66	241	30	80	-158
79230	923,3998	388,2476	0	965,3725	-105	-2271	-440	55	-8	277	29	80	-158
79240	556,1385	325,2886	-10,4932	724,0294	-127	-2389	-447	77	-3	209	28	80	-157
79250	933,893	283,3158	0	870,9339	-119	-2396	-441	60	-28	235	28	81	-158
79260	650,5771	272,8227	10,4932	514,1658	-113	-2436	-449	64	-30	229	26	81	-158
79270	629,5908	398,7408	10,4932	692,5498	-196	-2742	-550	45	-22	154	27	81	-158
79280	734,5226	451,2067	0	839,4544	-471	-3037	-626	14	-61	225	25	81	-159
79290	661,0703	493,1794	0	629,5908	-471	-3037	-706	55	-43	251	24	81	-157
79300	724,0294	272,8227	-10,4932	923,3998	-581	-3490	-706	82	6	175	23	81	-159
79310	535,1522	220,3568	0	713,5362	-459	-3520	-630	73	-52	186	19	83	-157
79320	786,9885	398,7408	-10,4932	954,8793	-283	-3397	-591	66	-110	208	18	83	-158
79330	891,9203	535,1522	0	986,3589	-137	-3421	-589	17	-99	186	18	84	-158
79340	860,4407	640,0839	0	933,893	-257	-3501	-640	90	-77	235	17	84	-158
79350	755,5089	577,1249	0	745,0157	-240	-3677	-672	85	-112	187	16	83	-157
79360	1185,7293	650,5771	0	860,4407	-15	-3623	-581	107	-104	218	14	85	-158
79370	1164,7429	682,0567	0	944,3861	140	-3353	-480	63	-154	216	12	85	-158
79380	1059,8111	944,3861	10,4932	556,1385	276	-3099	-408	78	-195	187	12	85	-158
79390	1552,9906	818,468	0	640,0839	317	-3001	-384	95	-266	252	11	84	-158
79400	1521,511	944,3861	0	241,3431	341	-3150	-351	90	-257	224	11	84	-158
79410	2434,4176	1490,0315	0	41,9727	413	-1984	-165	55	-368	188	8	85	-158
79420	2770,1994	1479,5383	0	31,4795	664	-1738	-75	12	-455	251	8	86	-159
79430	2423,9244	1532,0042	0	10,4932	1229	-1645	142	7	-439	243	8	86	-159
79440	2770,1994	1238,1952	0	0	2118	-1901	450	27	-456	287	8	84	-159
79450	2728,2267	1175,2361	10,4932	0	2118	-1796	450	-11	-457	334	7	84	-160
79460	2318,9927	1343,127	0	-10,4932	2884	-1917	777	-72	-427	374	6	83	-161
79470	1878,2791	996,852	0	0	3725	-2303	1038	-91	-287	408	6	82	-162
79480	1584,4701	493,1794	10,4932	0	5283	-3469	1156	-120	-269	472	5	80	-163
79490	682,0567	535,1522	10,4932	0	6758	-5188	1211	-131	-232	622	4	78	-164
79500	62,9591	52,4659	0	0	4939	-4673	1492	84	134	470	1	75	-165
79510	31,4795	62,9591	0	-10,4932	3553	-5347	1761	15	229	436	0	75	-165
79520	10,4932	52,4659	10,4932	-20,9864	2127	-5927	1057	-35	229	432	-1	74	-164
79530	10,4932	41,9727	10,4932	0	1417	-5081	863	-185	264	423	-2	74	-164
79540	10,4932	31,4795	0	0	465	-3220	189	-279	168	404	-3	75	-164
79550	10,4932	41,9727	0	-20,9864	-1716	-320	-1002	-347	52	330	-3	75	-161
79560	10,4932	41,9727	-10,4932	-20,9864	-4870	1731	-1464	-339	30	305	-1	78	-159
79570	10,4932	20,9864	-10,4932	-10,4932	-4923	2756	-315	-251	34	262	-1	78	-158
79580	31,4795	20,9864	-10,4932	-10,4932	-2792	2131	818	-227	-18	271	1	78	-156
79590	31,4795	20,9864	-10,4932	-20,9864	-2008	1453	1195	-191	-27	245	1	78	-156
79600	20,9864	0	0	-20,9864	-795	1982	1510	-153	-6	263	4	78	-154
79610	31,4795	0	0	-31,4795	396	2868	1846	-159	3	244	5	78	-154
79620	10,4932	0	0	-20,9864	-73	3894	1749	-135	46	224	9	77	-152
79630	0	20,9864	-10,4932	-10,4932	-278	4581	1876	-126	56	242	10	78	-153
79640	10,4932	10,4932	-10,4932	-10,4932	683	4842	2210	-109	27	244	12	77	-152
79650	20,9864	10,4932	-10,4932	-10,4932	863	5386	2330	-103	17	219	13	76	-152
79660	10,4932	10,4932	-10,4932	-20,9864	145	6051	2148	-94	58	202	16	76	-152
79670	10,4932	0	-10,4932	-20,9864	278	6396	2163	-82	50	226	19	75	-151
79680	10,4932	10,4932	-10,4932	-31,4795	938	6629	2335	-77	22	247	19	75	-149
79690	10,4932	0	-10,4932	-20,9864	698	7305	1961	-27	48	258	25	73	-149
79700	10,4932	10,4932	-10,4932	-10,4932	1196	7721	2027	-19	32	248	28	72	-149
79710	20,9864	0	-10,4932	-10,4932	860	8041	1603	-7	56	224	29	72	-148
79720	10,4932	0	-10,4932	-10,4932	947	8276	1364	-5	69	251	32	70	-147
79730	10,4932	0	-10,4932	-20,9864	1565	8631	1246	-1	61	275	33	70	-148
79740	10,4932	10,4932	-10,4932	-10,4932	1497	9159	964	24	44	262	34	69	-147
79750	20,9864	10,4932	-20,9864	-10,4932	887	9439	546	35	53	265	36	68	-146
79760	10,4932	10,4932	-10,4932	-10,4932	928	9250	209	41	68	273	38	67	-145
79770	10,4932	0	-10,4932	-10,4932	928	9250	209	49	49	277	39	66	-145
79780	10,4932	0	-10,4932	-10,4932	1131	8857	-175	46	45	263	41	66	-145
79790	10,4932	10,4932	-10,4932	-10,4932	642	8460	-682	46	42	266	41	65	-145
79800	10,4932	0	-10,4932	-10,4932	621	7396	-1698	42	3	257	43	65	-144
79810	20,9864	10,4932	-10,4932	-20,9864	250	7472	-1987	44	5	257	43	65	-144
79820	10,4932	10,4932	-10,4932	-20,9864	389	7317	-2162	38	-1	270	44	64	-144
79830	10,4932	0	-10,4932	-20,9864	730	7120	-2261	30	-22	267	44	64	-144
79840	10,4932	10,4932	-10,4932	-20,9864	516	7002	-2413	34	-40	245	45	62	-144
79850	20,9864	10,4932	-10,4932	-20,9864	284	6735	-2490	37	-34	244	46	65	-144
79860	20,9864	10,4932	-10,4932	-20,9864	566	6517	-2417	42	-54	249	47	64	-144
79870	10,4932	0	-10,4932	-10,4932	694	6679	-2253	41	-76	238	48	63	-144
79880	10,4932	0	-10,4932	-20,9864	489	6838	-2146	42	-88	216	48	63	-144
79890	10,4932	0	-10,4932	-10,4932	599	6738	-1910	54	-100	213	50	64	-144
79900	10,4932	10,4932	-10,4932	-10,4932	511	6326	-1049	61	-159	193	52	63	-144
79910	20,9864	10,4932	-10,4932	-20,9864	570	6248	-668	69	-163	207	55	63	-145
79920	10,4932	10,4932	-10,4932	-20,9864	570	6248	-668	71	-178	210	56	63	-145
79930	10,4932	10,4932	-10,4932	-10,4932	557	6146	-283	83	-190	196	58	62	-145
79940	10,4932	0	-10,4932	-20,9864	195	5995	33	98	-182	199	60	62	-144
79950	20,9864	10,4932	-20,9864	-10,4932	-62	5640	383	98	-188	213	62	62	-144
79960	10,4932	10,4932	-10,4932	-20,9864	-139	5254	743	104	-194	221	62	63	-144
79970	10,4932	0	-10,4932	-20,9864	-511	4891	1005	115	-186	218	64	63	-143
79980	10,4932	0	-10,4932	-20,9864	-1055	4447	1229	123	-174	225	65	64	-143
79990	10,4932	10,4932	-10,4932	-10,4932	-1838	3007	1840	137	-103	337	70	64	-142
80000	10,4932	10,4932	-10,4932	0	-2649	2602	1797	140	-74	291	70	65	-141
80010	10,4932	10,4932	-10,4932	0	-2943	1896	1688	174	-100	336	72	66	-141
80020	20,9864	10,4932	-20,9864	-10,4932	-1914	903	1988	167	-59	385	73	66	-141
80030	10,4932	0	-20,9864	-10,4932	-1098	322	2083	152	2	303	74	65	-141
80040	0	20,9864	-20,9864	0	-653	-323	2171	153	-42	402	75	65	-140
80050	20,9864	0	-20,9864	20,9864	-1407	-739	1978	192	24	347	75	66	-141
80060	10,4932	0	0	0	-1919	-1382	1774	159	73	384	76	67	-141
80070	0	0	-10,4932	0	-1338	-2103	1734	229	33	461	77	67	-140
80080	10,4932	10,4932	-20,9864	314,7954	-1337	-2511	1563	252	131	269	76	67	-141
80090	0	0	0	20,9864	200	-3261	1179	313	-44	163	75	67	-143
80100	10,4932	10,4932	-20,9864	430,2204	264	-3497	722	277	-110	25	75	67	-143
80110	10,4932	10,4932	-10,4932	1059,8111	-604	-4008	-68	167	-62	212	73	69	-143
80120	20,9864	0	-10,4932	5372,5079	-1864	-5311	-921	-238	324	1634	70	71	-144
80130	10,4932	0	0	2277,0199	-6541	-10157	-2915	-84	172	614	67	72	-145
80140	10,4932	0	0	1962,2246	-2906	-13361	-2507	-11	-425	-56	67	72	-146
80150	10,4932	0	-10,4932	2948,5834	632	-5982	-522	84	-307	270	66	72	-145
80160	10,4932	10,4932	-10,4932	3210,9129	-728	-2633	-90	149	-263	295	64	73	-146
80170	10,4932	20,9864	0	3347,3242	-713	-3587	-630	55	-217	238	65	73	-146
80180	10,4932	20,9864	0	3840,5037	-286	-2599	-619	-15	-195	202	64	74	-146
80190	10,4932	20,9864	0	3777,5446	-227	-1786	-293	-79	-62	210	63	74	-146
80200	10,4932	20,9864	10,4932	4071,3536	-398	-2230	-316	-28	-41	207	63	75	-145
80210	20,9864	20,9864	10,4932	3693,5992	-392	-2673	-347	-65	-32	222	62	74	-146
80220	10,4932	20,9864	20,9864	3347,3242	-367	-2957	-361	-46	-28	236	61	74	-146
80230	20,9864	31,4795	20,9864	3557,1878	-308	-2795	-369	-20	-30	241	61	74	-146
80240	10,4932	20,9864	10,4932	3116,4743	-210	-2247	-319	-32	-49	253	60	73	-145
80250	20,9864	31,4795	0	3084,9948	-210	-2247	-319	-30	-67	240	60	75	-147
80260	10,4932	31,4795	10,4932	2938,0902	-151	-1715	-279	-36	-61	254	60	74	-146
80270	20,9864	41,9727	10,4932	3022,0357	-148	-1336	-240	-52	-93	243	60	75	-146
80280	31,4795	62,9591	31,4795	2182,5813	-412	-1348	-247	-51	-98	222	60	75	-145
80290	73,4523	62,9591	31,4795	2549,8426	-419	-1316	-230	-32	-105	230	58	75	-147
80300	73,4523	94,4386	20,9864	2014,6905	-491	-1347	-209	-51	-118	235	59	75	-146
80310	83,9454	94,4386	20,9864	2077,6495	-590	-1615	-180	-45	-123	226	58	75	-146
80320	136,4113	104,9318	20,9864	1972,7177	-625	-2013	-216	5	-141	134	58	76	-146
80330	146,9045	83,9454	20,9864	1720,8814	-632	-2723	-279	-6	-172	186	56	76	-146
80340	73,4523	83,9454	10,4932	1720,8814	-755	-3854	-422	-80	-168	232	57	76	-146
80350	682,0567	398,7408	10,4932	1983,2109	-842	-4661	-581	-65	-141	273	54	77	-147
80360	430,2204	94,4386	10,4932	1804,8269	-954	-4525	-610	-99	-103	275	54	77	-147
80370	10,4932	94,4386	0	1878,2791	-700	-3531	-604	-3	-83	121	52	78	-148
80380	870,9339	94,4386	0	2088,1427	-578	-3650	-612	-28	-109	213	50	78	-148
80390	860,4407	83,9454	0	1909,7587	-579	-3556	-619	-27	-103	237	49	79	-148
80400	1017,8384	94,4386	0	2339,979	-579	-3556	-619	-11	-109	198	48	79	-148
80410	1070,3043	115,425	0	2161,595	-596	-3471	-621	-23	-96	219	48	79	-149
80420	1091,2907	83,9454	0	2245,5404	-628	-3426	-609	-13	-76	217	47	79	-148
80430	870,9339	94,4386	-10,4932	2350,4722	-748	-3405	-637	7	-81	244	47	79	-148
80440	766,0021	83,9454	0	2224,554	-875	-3333	-661	9	-74	221	46	79	-148
80450	776,4953	178,3841	-10,4932	2507,8699	-940	-3216	-671	-19	-79	239	45	79	-148
80460	10,4932	73,4523	10,4932	3001,0493	-1190	-3283	-828	7	6	271	41	81	-148
80470	20,9864	73,4523	10,4932	3095,4879	-1143	-3298	-851	20	26	305	41	82	-148
80480	167,8909	52,4659	0	3347,3242	-1103	-3256	-886	28	59	300	41	82	-148
80490	94,4386	41,9727	0	2707,2403	-993	-3180	-953	46	78	238	39	82	-148
80500	83,9454	31,4795	0	3651,6264	-912	-3355	-1163	61	79	216	39	82	-148
80510	73,4523	31,4795	10,4932	3336,8311	-803	-3646	-1478	9	58	230	37	82	-148
80520	31,4795	31,4795	10,4932	3819,5173	-762	-3654	-1548	-7	33	211	37	83	-148
80530	31,4795	41,9727	-20,9864	3620,1469	-707	-3936	-1420	8	46	181	35	83	-147
80540	41,9727	20,9864	10,4932	3809,0241	-653	-4207	-1208	34	1	247	34	83	-148
80550	31,4795	41,9727	-10,4932	5603,3578	-611	-4497	-1097	79	30	308	33	84	-147
80560	10,4932	31,4795	0	4207,765	-432	-4324	-876	23	-100	164	31	85	-147
80570	10,4932	41,9727	-10,4932	4533,0535	-502	-4463	-948	73	-103	257	29	85	-148
80580	10,4932	31,4795	-10,4932	5047,2193	-794	-4961	-1133	95	-45	285	26	85	-148
80590	10,4932	31,4795	-10,4932	5131,1647	-839	-4870	-992	90	-53	299	27	86	-146
80600	10,4932	41,9727	-10,4932	4837,3557	-729	-4150	-745	132	-72	251	26	85	-147
80610	10,4932	52,4659	-10,4932	5498,426	-538	-3391	-681	54	-85	182	25	86	-147
80620	10,4932	52,4659	-10,4932	5750,2623	-440	-2628	-583	-20	-115	167	24	86	-148
80630	10,4932	73,4523	-10,4932	6631,6894	-480	-2535	-598	5	-153	198	23	87	-147
80640	10,4932	83,9454	-10,4932	6631,6894	-632	-2957	-661	61	-127	224	24	86	-147
80650	20,9864	94,4386	-20,9864	7093,3893	-891	-3542	-751	58	-161	191	22	87	-146
80660	10,4932	83,9454	-10,4932	7775,446	-812	-3645	-703	58	-196	226	20	88	-146
80670	20,9864	178,3841	-20,9864	8310,5981	-740	-3591	-702	91	-221	178	19	88	-146
80680	20,9864	125,9182	-20,9864	8310,5981	-689	-3466	-690	77	-236	161	19	89	-144
80690	10,4932	125,9182	-10,4932	7922,3505	-468	-3175	-596	48	-278	166	18	90	-145
80700	10,4932	83,9454	-10,4932	7135,362	-352	-3052	-556	60	-323	175	17	90	-145
80710	10,4932	83,9454	-10,4932	6663,1689	-111	-2910	-493	61	-401	192	17	89	-144
80720	20,9864	104,9318	-10,4932	5456,4533	-111	-2910	-423	63	-482	173	16	89	-144
80730	10,4932	83,9454	-10,4932	4291,7104	240	-2670	-423	30	-570	162	17	89	-144
80740	10,4932	104,9318	-10,4932	2948,5834	490	-2525	-330	-12	-616	134	16	89	-145
80750	10,4932	41,9727	-10,4932	734,5226	1378	-4635	-170	50	-297	784	14	89	-145
80760	10,4932	20,9864	0	178,3841	1425	-3967	413	88	-60	871	14	87	-144
80770	20,9864	31,4795	-10,4932	335,7817	1039	-3595	37	-48	243	854	15	88	-144
80780	10,4932	20,9864	0	178,3841	-586	-3460	-544	-222	526	726	14	88	-143
80790	10,4932	20,9864	-10,4932	20,9864	-1367	-3329	-894	-405	609	674	13	88	-143
80800	10,4932	20,9864	0	52,4659	-596	-2297	-943	-406	551	573	13	87	-142
80810	10,4932	20,9864	-20,9864	10,4932	-1108	147	-1001	-336	378	456	15	88	-141
80820	10,4932	20,9864	-10,4932	0	-2422	1367	-1045	-111	307	439	14	88	-139
80830	10,4932	20,9864	-10,4932	10,4932	-2448	695	-1826	-173	196	492	13	87	-140
80840	10,4932	10,4932	-10,4932	0	1574	1290	-4236	-137	29	398	10	87	-139
80850	10,4932	10,4932	-10,4932	0	2833	414	-4502	-178	45	357	10	86	-140
80860	20,9864	0	-10,4932	0	4322	496	-4825	-151	-15	352	7	84	-141
80870	10,4932	10,4932	-10,4932	10,4932	4189	1236	-5210	-122	0	316	6	82	-142
80880	10,4932	20,9864	-10,4932	0	4189	1236	-5210	-156	6	278	4	81	-142
80890	10,4932	10,4932	0	10,4932	3568	1662	-5836	-162	18	261	3	81	-144
80900	10,4932	10,4932	-10,4932	52,4659	3197	2623	-6308	-182	-15	249	2	79	-143
80910	20,9864	10,4932	-10,4932	10,4932	2428	4336	-6584	-213	-31	218	2	79	-144
80920	10,4932	10,4932	-10,4932	10,4932	1208	6608	-6768	-205	-6	197	1	78	-143
80930	10,4932	10,4932	0	10,4932	477	8429	-6418	-190	4	191	2	77	-144
80940	10,4932	10,4932	-10,4932	0	-64	10023	-4657	-110	6	166	4	77	-144
80950	10,4932	10,4932	0	0	88	10113	-4033	-81	2	191	4	76	-145
80960	0	31,4795	-20,9864	20,9864	412	10341	-3383	-75	-5	193	7	77	-145
80970	31,4795	31,4795	-20,9864	20,9864	355	10571	-2887	-59	-3	193	9	76	-146
80980	0	0	0	-10,4932	188	10630	-2336	-49	10	207	11	76	-146
80990	10,4932	20,9864	-20,9864	20,9864	321	10421	-1699	-47	12	213	13	76	-146
81000	31,4795	0	-20,9864	10,4932	192	10149	-1079	-38	2	217	14	77	-146
81010	10,4932	0	0	-10,4932	-296	9774	-514	-22	63	233	17	76	-146
81020	0	0	0	-10,4932	-570	9123	943	9	-55	232	19	78	-146
81030	10,4932	0	-10,4932	0	-1371	8606	4114	17	-16	291	22	78	-145
81040	10,4932	0	-10,4932	10,4932	-2156	8430	5791	-4	-67	186	27	78	-145
81050	20,9864	10,4932	-20,9864	0	-2156	8430	5791	-1	-24	214	30	78	-144
81060	10,4932	0	-10,4932	0	-1981	8024	5509	59	-58	201	32	78	-143
81070	10,4932	10,4932	-10,4932	0	-1005	8098	6419	10	-61	222	35	77	-142
81080	10,4932	10,4932	-10,4932	0	-100	7714	6211	71	-94	203	39	77	-142
81090	10,4932	10,4932	-10,4932	0	660	7236	6192	67	-133	211	48	76	-140
81100	10,4932	10,4932	-10,4932	0	373	7052	5986	94	-151	194	51	75	-139
81110	10,4932	10,4932	-10,4932	0	-309	6944	5603	116	-160	201	54	75	-137
81120	10,4932	10,4932	-10,4932	0	-410	6978	5378	127	-177	222	56	74	-137
81130	20,9864	10,4932	-10,4932	10,4932	-507	7010	5046	137	-210	241	58	74	-137
81140	10,4932	10,4932	-10,4932	10,4932	-1291	6897	4589	168	-208	247	61	74	-135
81150	10,4932	10,4932	-10,4932	0	-1897	6610	4095	171	-202	262	63	74	-133
81160	10,4932	10,4932	-10,4932	10,4932	-1765	6250	3701	189	-206	294	65	73	-131
81170	10,4932	10,4932	-10,4932	10,4932	-1899	5878	3263	223	-217	315	66	74	-131
81180	20,9864	0	-10,4932	10,4932	-1404	2728	1260	257	-171	320	69	74	-127
81190	10,4932	10,4932	-10,4932	20,9864	-1332	2196	536	267	-171	306	69	75	-127
81200	10,4932	0	-10,4932	20,9864	-1332	2196	536	277	-165	293	70	74	-126
81210	10,4932	10,4932	-10,4932	10,4932	-1305	1708	-113	251	-187	357	69	75	-125
81220	10,4932	10,4932	-10,4932	10,4932	-904	1061	-633	318	-155	273	69	75	-125
81230	10,4932	0	-10,4932	20,9864	-1121	788	-908	374	-183	370	69	76	-124
81240	10,4932	10,4932	-10,4932	10,4932	-1649	-54	-1449	349	3	202	67	77	-123
81250	10,4932	10,4932	-10,4932	104,9318	-680	-1761	-2627	227	-155	166	67	76	-124
81260	10,4932	10,4932	-10,4932	10,4932	1918	-2116	-2005	326	-41	433	66	77	-123
81270	10,4932	0	-10,4932	272,8227	-2101	-979	-2737	354	-15	308	65	78	-123
81280	10,4932	20,9864	0	1605,4565	-3153	-7910	-2757	156	274	848	59	81	-121
81290	20,9864	20,9864	0	1122,7702	-2123	-10333	-2235	130	-15	416	57	82	-122
81300	20,9864	20,9864	0	1185,7293	-131	-8237	-1083	92	-252	124	56	81	-123
81310	10,4932	31,4795	10,4932	1385,0997	83	-5246	-611	14	-300	160	56	81	-122
81320	31,4795	31,4795	0	1888,7723	-274	-4037	-509	-20	-259	213	56	81	-123
81330	10,4932	41,9727	10,4932	1584,4701	-548	-3628	-597	-118	-273	234	55	81	-124
