Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
168860	52,46589717	31,4795383	52,46589717	0	-9287	4018	258	-325	114	311	-26	57	6
168870	62,9590766	20,98635887	41,97271773	0	-4481	4274	1048	-203	12	293	-24	57	6
168880	62,9590766	20,98635887	52,46589717	0	-2766	4221	1587	-180	-14	260	-22	60	6
168890	62,9590766	20,98635887	73,45225603	0	-363	5679	2056	-156	-38	243	-15	61	6
168900	52,46589717	10,49317943	31,4795383	10,49317943	-1626	6012	1953	-141	-44	175	-13	61	6
168910	52,46589717	20,98635887	41,97271773	10,49317943	-3200	6531	2072	-142	-3	140	-11	62	7
168920	62,9590766	20,98635887	41,97271773	0	-1968	7364	2306	-130	-14	172	-8	61	7
168930	62,9590766	20,98635887	41,97271773	0	-1522	8094	2333	-117	-75	189	-6	63	7
168940	62,9590766	20,98635887	41,97271773	0	-3075	8712	2233	-83	-40	126	-2	64	7
168950	62,9590766	20,98635887	52,46589717	10,49317943	-3157	9274	2331	-74	-11	115	1	65	8
168960	62,9590766	20,98635887	41,97271773	10,49317943	-1567	9991	2377	-53	-24	163	4	65	8
168970	62,9590766	10,49317943	31,4795383	20,98635887	-1702	10506	2180	-9	-77	164	8	66	9
168980	62,9590766	10,49317943	31,4795383	10,49317943	-2982	10506	1885	22	-35	93	11	67	10
168990	62,9590766	20,98635887	31,4795383	10,49317943	-1357	11627	1477	143	-82	132	20	67	12
169000	52,46589717	10,49317943	31,4795383	10,49317943	-2306	11578	956	164	-49	80	24	68	13
169010	52,46589717	20,98635887	31,4795383	20,98635887	-3051	11380	545	180	-35	105	27	70	14
169020	62,9590766	20,98635887	31,4795383	10,49317943	-2163	11405	279	206	-80	154	30	69	15
169030	52,46589717	20,98635887	31,4795383	10,49317943	-1777	11048	-137	231	-71	113	31	68	16
169040	52,46589717	20,98635887	41,97271773	10,49317943	-2463	10451	-534	251	-41	83	33	69	17
169050	52,46589717	10,49317943	41,97271773	20,98635887	-2129	10207	-794	275	-38	150	37	71	19
169060	52,46589717	20,98635887	41,97271773	10,49317943	-1183	10312	-1137	315	-44	195	38	71	19
169070	52,46589717	20,98635887	41,97271773	10,49317943	-1535	10112	-1586	358	-17	179	37	71	21
169080	62,9590766	20,98635887	31,4795383	10,49317943	-570	7229	-2597	376	-16	289	41	73	23
169090	62,9590766	20,98635887	31,4795383	10,49317943	-950	5285	-2960	478	46	355	41	74	24
169100	52,46589717	10,49317943	20,98635887	10,49317943	-1257	3007	-3346	398	224	217	40	74	24
169110	52,46589717	20,98635887	20,98635887	20,98635887	1055	1186	-3751	339	205	206	39	74	24
169120	41,97271773	20,98635887	20,98635887	10,49317943	3881	1229	-3859	332	263	178	38	72	22
169130	52,46589717	20,98635887	41,97271773	20,98635887	5485	892	-3814	73	586	86	38	73	21
169140	62,9590766	20,98635887	20,98635887	10,49317943	5144	-437	-3544	257	106	471	37	71	20
169150	62,9590766	31,4795383	20,98635887	10,49317943	5144	-437	-3544	560	6	893	34	73	21
169160	83,94543547	31,4795383	41,97271773	10,49317943	-1247	-3984	-3529	345	398	351	31	73	21
169170	199,3704092	52,46589717	52,46589717	20,98635887	-2741	-8279	-3337	566	188	771	28	74	20
169180	587,6180483	157,3976915	41,97271773	31,4795383	2270	-9991	-1468	147	-164	250	22	73	19
169190	881,4270724	178,3840504	31,4795383	41,97271773	1859	-8116	141	200	-277	192	19	72	19
169200	1143,756558	461,6998951	41,97271773	31,4795383	1288	-6532	1021	115	-313	195	19	72	18
169210	1217,208814	524,6589717	73,45225603	41,97271773	891	-6884	1032	209	-231	272	17	74	18
169220	1280,167891	566,6316894	62,9590766	41,97271773	453	-6704	885	97	-183	302	16	73	18
169230	1353,620147	608,6044071	62,9590766	62,9590766	415	-6210	550	234	-142	238	15	72	18
169240	1353,620147	724,0293809	73,45225603	83,94543547	500	-5184	148	128	-112	224	14	72	18
169250	1343,126967	734,5225603	73,45225603	188,8772298	346	-4243	67	97	-82	241	13	72	18
169260	1238,195173	713,5362015	52,46589717	409,2339979	111	-3276	-43	60	-68	222	12	72	18
169270	1091,290661	734,5225603	52,46589717	503,6726128	67	-2801	-48	12	-64	208	11	71	18
169280	839,4543547	682,0566632	52,46589717	703,043022	209	-2796	34	60	-18	260	10	71	18
169290	965,3725079	619,0975866	41,97271773	786,9884575	177	-2746	21	48	-27	239	10	72	19
169300	734,5225603	577,1248688	41,97271773	797,4816369	166	-2719	-29	-3	-27	206	9	71	18
169310	587,6180483	545,6453305	52,46589717	870,933893	166	-2719	-74	-20	-52	201	9	71	19
169320	545,6453305	482,6862539	52,46589717	954,8793284	184	-2889	-74	57	-49	248	8	71	19
169330	377,7544596	440,7135362	62,9590766	944,386149	334	-3448	-102	-16	-106	222	7	72	20
169340	283,3158447	398,7408185	52,46589717	933,8929696	392	-4081	-72	111	-25	255	6	71	20
169350	209,8635887	293,8090241	31,4795383	1007,345226	648	-4849	-169	81	-72	222	5	70	19
169360	104,9317943	178,3840504	20,98635887	1049,317943	525	-5199	-220	40	-6	223	4	70	20
169370	94,4386149	104,9317943	20,98635887	1080,797482	497	-5291	-184	114	68	280	3	70	20
169380	83,94543547	73,45225603	41,97271773	954,8793284	281	-3830	-242	113	116	210	1	69	21
169390	62,9590766	52,46589717	31,4795383	870,933893	362	-3354	-237	67	134	216	-1	69	21
169400	62,9590766	31,4795383	41,97271773	797,4816369	356	-3018	-190	141	153	228	-1	69	20
169410	73,45225603	41,97271773	41,97271773	755,5089192	269	-2767	-156	-2	176	231	-2	69	20
169420	62,9590766	41,97271773	41,97271773	671,5634837	230	-2654	-156	111	179	271	-2	68	21
169430	62,9590766	31,4795383	31,4795383	650,5771249	265	-2658	-141	71	224	214	-3	68	20
169440	62,9590766	31,4795383	41,97271773	556,13851	383	-2541	-136	108	210	248	-2	69	21
169450	62,9590766	31,4795383	52,46589717	440,7135362	450	-2195	-101	132	192	215	-2	68	21
169460	73,45225603	41,97271773	52,46589717	251,8363064	448	-1951	-95	79	175	215	-3	68	21
169470	73,45225603	41,97271773	52,46589717	199,3704092	501	-1943	-113	53	152	183	-4	68	20
169480	62,9590766	52,46589717	31,4795383	157,3976915	771	-2613	-237	46	47	217	-5	67	21
169490	73,45225603	62,9590766	31,4795383	125,9181532	1087	-3118	-244	46	30	177	-6	66	20
169500	251,8363064	62,9590766	31,4795383	62,9590766	1223	-3339	-238	85	2	153	-6	66	21
169510	283,3158447	73,45225603	41,97271773	104,9317943	1471	-3521	-235	111	-46	136	-7	65	20
169520	356,7681007	167,8908709	20,98635887	52,46589717	1604	-3688	-197	105	-82	158	-8	65	19
169530	482,6862539	230,8499475	41,97271773	62,9590766	1442	-3878	-193	127	-111	189	-9	65	20
169540	671,5634837	283,3158447	52,46589717	94,4386149	1196	-4276	-196	125	-81	247	-11	65	19
169550	766,0020986	367,2612802	125,9181532	104,9317943	1052	-4514	-240	41	-87	202	-12	64	20
169560	1080,797482	419,7271773	167,8908709	94,4386149	987	-4971	-206	172	-68	210	-13	63	20
169570	1552,990556	545,6453305	157,3976915	115,4249738	996	-4719	-255	225	-120	256	-13	64	20
169580	2298,006296	828,9611752	472,1930745	94,4386149	678	-4079	-198	146	-163	236	-16	64	19
169590	2833,158447	954,8793284	503,6726128	104,9317943	646	-4053	-124	255	-168	224	-18	63	21
169600	3294,858342	1080,797482	472,1930745	104,9317943	940	-3601	-97	131	-276	204	-18	62	21
169610	3798,530955	1280,167891	514,1657922	62,9590766	772	-2994	-100	262	-246	187	-18	62	20
169620	4396,642183	1332,633788	493,1794334	52,46589717	796	-2213	-55	236	-309	241	-18	63	20
169630	4774,396642	1573,976915	503,6726128	41,97271773	468	-1286	-28	240	-357	189	-18	62	21
169640	5015,739769	1773,347324	514,1657922	41,97271773	305	-661	4	254	-429	251	-18	62	20
169650	5005,24659	2014,690451	577,1248688	31,4795383	188	-253	65	150	-417	357	-16	63	20
169660	4942,287513	2077,649528	682,0566632	20,98635887	956	-253	201	160	-428	472	-18	62	20
169670	2801,678909	1280,167891	535,1521511	10,49317943	2416	-726	554	139	-99	619	-17	59	17
169680	1804,826863	807,9748164	482,6862539	10,49317943	5959	-3410	957	56	-259	961	-16	56	16
169690	912,9066107	503,6726128	472,1930745	10,49317943	10150	-2616	1672	-67	30	992	-16	55	14
169700	272,8226653	314,795383	388,247639	10,49317943	10558	-1313	1984	-196	133	764	-15	53	12
169710	73,45225603	199,3704092	230,8499475	10,49317943	10925	-1520	2156	-93	293	585	-16	51	12
169720	62,9590766	62,9590766	146,9045121	10,49317943	9257	-857	3207	-270	443	443	-14	49	10
169730	52,46589717	31,4795383	83,94543547	10,49317943	6845	-2891	2596	-172	510	387	-15	49	10
169740	52,46589717	31,4795383	125,9181532	0	4352	-2736	3162	-379	353	387	-14	48	11
169750	52,46589717	31,4795383	178,3840504	10,49317943	360	-1439	1618	-533	262	446	-14	48	11
169760	62,9590766	41,97271773	94,4386149	10,49317943	-4914	563	-1911	-611	71	392	-14	52	13
169770	62,9590766	31,4795383	73,45225603	10,49317943	-4226	5866	849	-296	30	337	-9	55	16
169780	62,9590766	31,4795383	52,46589717	10,49317943	-3429	5447	1345	-225	-26	282	-7	57	16
169790	52,46589717	20,98635887	104,9317943	10,49317943	-4309	5008	1593	-181	-38	255	-6	57	18
169800	52,46589717	20,98635887	52,46589717	0	-3183	5682	1965	-169	-14	259	-4	58	18
169810	52,46589717	20,98635887	31,4795383	0	-2138	6601	2107	-149	-72	276	-1	60	18
169820	52,46589717	20,98635887	52,46589717	10,49317943	-4078	7252	1947	-176	-103	253	1	60	19
169830	52,46589717	20,98635887	83,94543547	20,98635887	-4078	7252	1947	-140	-64	199	4	61	21
169840	52,46589717	20,98635887	31,4795383	10,49317943	-5176	8463	2215	-152	-60	203	6	61	21
169850	52,46589717	20,98635887	31,4795383	10,49317943	-3666	9932	2476	-116	-81	235	10	62	24
169860	62,9590766	20,98635887	41,97271773	20,98635887	-3346	11722	2631	-63	-71	136	12	62	24
169870	52,46589717	10,49317943	73,45225603	31,4795383	-877	12683	2686	21	-154	210	21	62	27
169880	52,46589717	10,49317943	73,45225603	20,98635887	-1513	12313	2126	30	-128	114	23	62	29
169890	41,97271773	10,49317943	73,45225603	20,98635887	-2815	11890	1572	47	-107	118	25	62	30
169900	41,97271773	10,49317943	52,46589717	31,4795383	-2407	11940	1204	84	-120	151	27	62	31
169910	52,46589717	10,49317943	52,46589717	31,4795383	-1969	12192	696	133	-132	124	29	63	33
169920	52,46589717	10,49317943	31,4795383	20,98635887	-2672	12377	117	180	-91	67	30	62	34
169930	52,46589717	10,49317943	52,46589717	20,98635887	-2720	12640	-317	226	-77	96	32	63	35
169940	52,46589717	10,49317943	31,4795383	31,4795383	-1880	13048	-800	273	-94	162	34	63	36
169950	52,46589717	10,49317943	41,97271773	31,4795383	-2072	13054	-1465	319	-77	158	34	63	38
169960	41,97271773	10,49317943	41,97271773	31,4795383	-2156	10125	-3257	373	-26	234	36	63	41
169970	52,46589717	10,49317943	52,46589717	31,4795383	-2684	8782	-3826	385	-17	272	36	64	43
169980	52,46589717	10,49317943	31,4795383	31,4795383	-3139	7404	-4357	452	70	326	35	62	43
169990	52,46589717	10,49317943	41,97271773	41,97271773	-2115	7404	-4919	351	206	210	35	63	44
170000	52,46589717	10,49317943	31,4795383	41,97271773	-2101	5903	-4919	377	203	373	34	63	43
170010	41,97271773	10,49317943	20,98635887	52,46589717	348	4941	-5529	241	322	185	32	63	44
170020	41,97271773	10,49317943	31,4795383	31,4795383	1722	4263	-5747	261	211	315	31	61	42
170030	41,97271773	10,49317943	31,4795383	20,98635887	2954	4049	-5687	247	288	179	30	61	42
170040	41,97271773	10,49317943	31,4795383	52,46589717	2448	2905	-5632	22	304	-29	30	60	42
170050	41,97271773	10,49317943	31,4795383	73,45225603	3002	1906	-5185	301	94	352	29	60	40
170060	52,46589717	10,49317943	31,4795383	986,3588667	2031	-7240	-3816	368	467	1224	21	57	37
170070	52,46589717	10,49317943	136,4113326	965,3725079	3130	-14053	-3503	183	217	468	19	57	37
170080	83,94543547	10,49317943	188,8772298	902,4134313	2302	-12833	-1698	262	-231	90	18	57	36
170090	94,4386149	31,4795383	83,94543547	1038,824764	1374	-5257	1106	367	-275	149	18	57	35
170100	272,8226653	31,4795383	167,8908709	1049,317943	565	-4085	2485	379	-192	340	17	54	35
170110	262,3294858	52,46589717	125,9181532	1175,236097	401	-6170	1898	318	-147	319	15	55	34
170120	451,2067156	62,9590766	136,4113326	1143,756558	534	-6500	1311	148	-218	190	15	56	34
170130	482,6862539	83,94543547	62,9590766	1175,236097	562	-5271	1382	129	-151	233	14	55	33
170140	514,1657922	157,3976915	115,4249738	1238,195173	205	-4322	1348	105	-109	258	14	54	33
170150	587,6180483	241,343127	104,9317943	1217,208814	204	-3775	1151	134	-106	256	13	54	33
170160	839,4543547	356,7681007	104,9317943	1154,249738	244	-3072	588	61	-114	249	12	53	31
170170	923,3997901	398,7408185	83,94543547	1175,236097	239	-3349	417	36	-75	260	12	52	31
170180	881,4270724	346,2749213	73,45225603	1238,195173	100	-3093	267	44	-78	243	11	52	31
170190	954,8793284	388,247639	62,9590766	1290,66107	-67	-2513	83	27	-59	244	11	51	30
170200	881,4270724	335,7817419	73,45225603	1227,701994	-186	-2064	15	-23	-49	186	11	51	29
170210	734,5225603	335,7817419	73,45225603	1301,15425	-165	-2102	-49	-6	-45	257	10	52	28
170220	535,1521511	262,3294858	73,45225603	1269,674711	-170	-2445	-61	20	-5	272	10	52	29
170230	493,1794334	167,8908709	52,46589717	1332,633788	-217	-2803	-69	55	13	252	10	53	28
170240	419,7271773	167,8908709	41,97271773	1322,140609	-170	-2860	-45	40	14	233	9	52	28
170250	293,8090241	83,94543547	31,4795383	1332,633788	-42	-2834	-94	24	45	233	8	52	27
170260	178,3840504	62,9590766	41,97271773	524,6589717	745	-3806	-397	16	98	221	-1	50	23
170270	157,3976915	62,9590766	52,46589717	535,1521511	791	-3626	-358	68	118	238	-3	50	22
170280	178,3840504	62,9590766	52,46589717	398,7408185	755	-3181	-363	98	117	242	-3	51	22
170290	178,3840504	52,46589717	52,46589717	419,7271773	754	-2964	-320	65	109	214	-3	51	22
170300	157,3976915	62,9590766	41,97271773	335,7817419	645	-2751	-308	52	98	226	-4	51	21
170310	1794,333683	786,9884575	73,45225603	199,3704092	923	-4235	-271	188	-143	161	-14	49	20
170320	2109,129066	965,3725079	157,3976915	188,8772298	849	-4344	-268	117	-196	220	-15	49	20
170330	2266,526758	1059,811123	209,8635887	199,3704092	849	-4344	-268	175	-131	226	-16	48	20
170340	2507,869885	1070,304302	199,3704092	241,343127	780	-4209	-171	128	-142	134	-17	48	20
170350	2875,131165	1458,551941	314,795383	20,98635887	1734	-785	402	16	-402	498	-23	47	18
170360	1647,429171	745,0157398	335,7817419	10,49317943	2391	-3665	586	-14	-110	610	-24	47	18
170370	1280,167891	514,1657922	230,8499475	31,4795383	5756	-6951	1029	-96	12	851	-25	45	18
170380	388,247639	220,3567681	167,8908709	10,49317943	8015	-6076	1615	-44	95	921	-27	44	17
170390	136,4113326	136,4113326	94,4386149	10,49317943	8756	-3964	2338	-121	218	738	-25	42	15
170400	52,46589717	20,98635887	31,4795383	10,49317943	4399	6048	555	-117	5	307	-10	48	12
170410	52,46589717	20,98635887	20,98635887	0	3922	7648	319	-101	-12	256	-8	48	11
170420	41,97271773	20,98635887	20,98635887	0	1837	8796	-71	-102	29	215	-6	48	10
170430	41,97271773	10,49317943	41,97271773	0	1078	9947	-276	-83	9	260	-4	47	10
170440	52,46589717	20,98635887	31,4795383	10,49317943	-152	10820	-518	-97	-49	251	-1	48	10
170450	41,97271773	20,98635887	31,4795383	31,4795383	-2360	11357	307	335	-68	203	30	61	21
170460	41,97271773	20,98635887	31,4795383	31,4795383	-1917	11006	-49	357	-8	210	32	61	22
170470	41,97271773	10,49317943	31,4795383	20,98635887	-3123	10115	-524	359	91	221	34	62	23
170480	41,97271773	10,49317943	31,4795383	20,98635887	-3746	8757	-961	351	148	256	35	63	24
170490	41,97271773	10,49317943	31,4795383	20,98635887	-3153	7430	-1357	357	181	264	37	64	26
170500	828,9611752	272,8226653	83,94543547	493,1794334	712	-4108	1938	697	-256	228	22	64	22
170510	975,8656873	251,8363064	73,45225603	535,1521511	712	-4129	1938	368	-325	249	21	64	22
170520	1133,263379	461,6998951	94,4386149	524,6589717	988	-5096	1194	278	-252	246	20	64	22
170530	1227,701994	503,6726128	83,94543547	577,1248688	870	-4807	472	102	-238	217	20	63	22
170540	1196,222455	472,1930745	83,94543547	671,5634837	753	-4662	-112	90	-177	193	19	64	22
170550	1154,249738	514,1657922	83,94543547	724,0293809	350	-3635	-329	110	-114	209	17	63	21
170560	1133,263379	493,1794334	73,45225603	786,9884575	300	-2985	-291	39	-77	201	17	63	22
170570	1416,579224	545,6453305	62,9590766	839,4543547	183	-2711	-230	30	-52	208	17	63	21
170580	1490,03148	545,6453305	62,9590766	860,4407135	349	-2841	-223	41	-51	227	17	63	22
170590	912,9066107	503,6726128	52,46589717	839,4543547	248	-2211	-256	1	-27	245	16	62	22
170600	944,386149	461,6998951	52,46589717	839,4543547	302	-2226	-285	5	-16	244	15	62	22
170610	975,8656873	514,1657922	52,46589717	713,5362015	206	-2307	-342	21	-27	218	14	62	22
170620	986,3588667	419,7271773	52,46589717	629,590766	164	-2457	-359	22	-44	225	14	61	21
170630	996,8520462	356,7681007	52,46589717	535,1521511	164	-2571	-409	16	-50	231	13	61	21
170640	975,8656873	325,2885624	52,46589717	514,1657922	156	-2785	-451	16	-38	234	13	61	22
170650	975,8656873	262,3294858	52,46589717	514,1657922	143	-2922	-482	16	-44	217	12	61	21
170660	912,9066107	199,3704092	41,97271773	461,6998951	151	-3023	-533	27	-56	226	11	61	21
170670	828,9611752	157,3976915	62,9590766	430,2203568	141	-3280	-590	21	-38	236	10	61	20
170680	755,5089192	115,4249738	41,97271773	451,2067156	92	-3504	-559	25	-29	242	9	60	21
170690	314,795383	62,9590766	41,97271773	493,1794334	-23	-3613	-316	58	29	222	8	59	21
170700	272,8226653	73,45225603	41,97271773	503,6726128	-64	-3346	-295	98	39	241	6	61	21
170710	251,8363064	62,9590766	31,4795383	461,6998951	-131	-2986	-254	120	69	198	6	60	20
170720	146,9045121	52,46589717	31,4795383	493,1794334	-115	-2846	-211	57	78	219	6	60	20
170730	125,9181532	52,46589717	52,46589717	493,1794334	-46	-2746	-226	57	102	219	5	60	21
170740	125,9181532	52,46589717	31,4795383	472,1930745	-11	-2675	-148	21	112	225	4	59	20
170750	104,9317943	52,46589717	20,98635887	493,1794334	18	-2621	-140	93	92	216	4	59	20
170760	104,9317943	41,97271773	41,97271773	451,2067156	140	-2460	-165	78	103	233	3	60	20
170770	104,9317943	41,97271773	52,46589717	451,2067156	200	-2345	-148	42	101	251	3	59	20
170780	104,9317943	41,97271773	52,46589717	419,7271773	182	-2187	-103	124	131	227	2	59	19
170790	73,45225603	41,97271773	62,9590766	230,8499475	199	-1895	-77	66	117	212	2	59	20
170800	94,4386149	52,46589717	52,46589717	199,3704092	605	-2516	-238	80	-5	182	0	59	20
170810	104,9317943	62,9590766	52,46589717	178,3840504	665	-2990	-254	101	-8	160	0	58	19
170820	125,9181532	52,46589717	52,46589717	178,3840504	707	-3623	-322	14	36	192	-1	59	19
170830	178,3840504	62,9590766	41,97271773	209,8635887	708	-3674	-316	19	15	190	-2	59	19
170840	262,3294858	73,45225603	83,94543547	220,3567681	671	-3872	-381	67	3	236	-4	59	19
170850	388,247639	73,45225603	52,46589717	220,3567681	563	-3872	-398	1	-17	243	-4	58	19
170860	493,1794334	73,45225603	73,45225603	241,343127	563	-3950	-398	91	-9	292	-5	58	20
170870	556,13851	83,94543547	104,9317943	178,3840504	548	-4163	-331	108	-58	251	-7	58	19
170880	640,0839454	157,3976915	83,94543547	178,3840504	735	-4964	-374	77	-166	220	-7	57	19
170890	1133,263379	388,247639	115,4249738	377,7544596	645	-5250	-294	163	-115	241	-12	57	19
170900	1374,606506	398,7408185	262,3294858	419,7271773	407	-4527	-224	134	-105	225	-13	57	20
170910	1364,113326	493,1794334	304,3022036	419,7271773	482	-3702	-181	203	-136	175	-13	57	20
170920	1615,949633	755,5089192	440,7135362	335,7817419	647	-3014	-122	208	-175	210	-14	57	20
170930	1941,238195	870,933893	545,6453305	220,3567681	696	-2236	-66	154	-250	229	-15	57	21
170940	2455,403987	975,8656873	419,7271773	157,3976915	713	-1588	-28	204	-323	267	-13	57	19
170950	2749,213012	1017,838405	419,7271773	73,45225603	851	-1184	23	163	-358	214	-14	56	20
170960	2864,637985	1143,756558	377,7544596	52,46589717	895	-1037	49	184	-393	212	-15	56	19
170970	3105,981112	1259,181532	388,247639	31,4795383	983	-1056	68	122	-364	366	-15	56	19
170980	3105,981112	1311,647429	377,7544596	20,98635887	1183	-851	235	102	-336	467	-15	56	19
170990	1448,058762	377,7544596	545,6453305	31,4795383	5529	-4381	947	-8	56	709	-16	53	18
171000	755,5089192	398,7408185	461,6998951	20,98635887	9763	-4978	1643	-32	69	884	-18	51	15
171010	251,8363064	251,8363064	419,7271773	20,98635887	10875	-2847	2819	-74	147	770	-17	49	14
171020	136,4113326	94,4386149	272,8226653	31,4795383	10875	-2847	2819	-162	284	568	-18	45	12
171030	52,46589717	41,97271773	199,3704092	10,49317943	10500	-1903	2981	-145	382	499	-17	45	11
171040	52,46589717	31,4795383	146,9045121	31,4795383	9340	-2331	2470	-109	456	461	-18	43	11
171050	52,46589717	31,4795383	73,45225603	20,98635887	7350	-3271	2704	-283	326	411	-18	42	11
171060	52,46589717	31,4795383	41,97271773	20,98635887	4275	-2163	2176	-421	274	497	-18	43	10
171070	52,46589717	31,4795383	94,4386149	20,98635887	502	138	-916	-423	125	446	-17	43	11
171080	52,46589717	31,4795383	73,45225603	10,49317943	-2709	2442	-1805	-492	60	394	-18	44	12
